0|1 2 3 4 5 8 9 12 27 34 41 43 44 45 57 62 95 103 119 121 131 135 159 180 196 198 257 258 276 279 298 325 329 340 365 368 407 451 507 577 609 652 748 824 898 923 1015 1060 1069 1077 1095 1200 1268 1306 1333 1344 1456 1493 1589 1851 1855 1931 1934 1980 1982 1992 2040 2051 2904 3135 3341 3385 3610 3851 3931 4075 4208 4305 4415 4478 4536 4704 4811 4875 4952 
1|0 2 3 6 8 9 10 13 18 20 22 26 28 36 42 53 70 81 90 101 105 115 121 125 148 184 221 235 244 260 276 293 347 350 351 357 477 535 546 608 641 659 679 703 730 760 941 948 961 1014 1154 1260 1363 1515 1608 1630 1687 1888 2317 2319 2331 2355 2405 2437 2442 2448 2606 2674 2693 2762 2802 2857 2899 2948 2975 3089 3112 3150 3208 3239 3243 3352 3396 3582 3718 3774 3775 3985 4015 4049 4154 4181 4216 4338 4397 4465 4486 4509 4633 4653 4840 
2|0 1 3 4 5 6 7 9 11 14 20 24 28 36 54 56 59 83 86 99 103 112 132 138 141 166 200 203 204 208 216 218 228 232 248 263 274 306 322 364 434 456 465 466 496 514 529 548 570 581 588 626 642 653 686 691 726 749 771 797 810 853 857 861 869 878 910 953 991 1021 1035 1069 1083 1138 1149 1183 1190 1193 1215 1221 1277 1281 1288 1299 1324 1334 1345 1414 1422 1451 1457 1470 1505 1523 1552 1654 1748 1845 1928 1950 1964 1982 2019 2092 2110 2126 2185 2196 2200 2213 2214 2218 2264 2324 2325 2378 2413 2427 2548 2640 2683 2689 2747 2812 2976 3039 3114 3120 3181 3208 3215 3303 3334 3346 3456 3503 3581 3660 3778 3851 3938 3967 3991 4014 4283 4511 4573 4610 4669 4770 4790 4916 4942 4979 
3|0 1 2 4 6 7 11 13 22 24 29 34 35 44 47 50 51 56 61 62 85 91 96 98 110 115 119 120 145 148 160 164 170 186 187 201 206 255 267 273 304 309 320 342 363 384 387 416 419 426 471 476 478 492 571 606 611 624 637 643 748 760 771 815 843 906 978 995 1034 1044 1070 1077 1152 1158 1361 1405 1442 1474 1510 1531 1589 1692 1767 1901 1920 1934 1992 2021 2167 2180 2300 2352 2362 2430 2475 2485 2490 2492 2515 2521 2583 2619 2673 2713 2720 2802 2836 2904 2953 3001 3052 3291 3439 3456 3524 3557 3684 4029 4158 4169 4305 4360 4367 4433 4592 4614 4702 4909 4918 
4|0 2 3 5 11 13 16 19 23 28 30 32 33 36 40 42 46 49 50 56 58 69 78 86 88 108 110 114 116 124 138 144 161 209 217 228 262 263 272 285 293 305 307 312 313 336 357 388 421 433 476 489 507 512 656 660 704 724 733 745 791 796 854 858 885 909 934 944 962 975 1037 1177 1378 1379 1403 1438 1459 1571 1623 1656 1698 1736 1821 1865 1937 2011 2080 2114 2168 2263 2316 2382 2399 2401 2433 2480 2521 2620 2681 2722 2741 2766 2774 2792 2847 2853 2934 2965 3084 3087 3214 3392 3465 3489 3505 3667 3683 3714 3716 3860 4031 4091 4110 4131 4140 4261 4290 4331 4458 4484 4636 4664 4675 4781 4816 4820 4826 
5|0 2 4 7 10 14 16 32 54 61 89 95 147 165 200 237 260 354 380 462 486 586 660 667 711 783 1073 1100 1468 1619 1672 1741 2004 2106 2292 2309 2318 2330 2525 2564 2693 2703 2946 3031 3474 3547 3619 3660 3671 4351 4526 4852 
6|1 2 3 8 14 18 38 47 80 169 216 232 381 383 408 450 618 685 686 695 970 986 1060 1184 1348 1419 1558 1664 1695 1899 1903 1999 2453 2759 2845 2871 3600 4398 4600 4749 
7|2 3 5 10 17 22 27 43 52 60 64 73 82 100 104 109 141 145 153 163 168 173 181 183 205 229 231 234 238 239 251 286 295 314 321 328 361 368 437 458 495 547 574 640 678 724 740 820 826 871 872 877 890 923 994 1076 1100 1105 1262 1322 1370 1480 1482 1521 1572 1585 1754 1756 1760 1787 1884 1963 2143 2178 2190 2208 2261 2307 2336 2371 2408 2506 2538 2572 2630 2645 2804 2841 2873 2888 2961 3000 3029 3172 3287 3388 3398 3400 3516 3592 3669 3812 4060 4147 4197 4257 4353 4396 4467 4566 4666 4857 4941 4988 
8|0 1 6 17 20 21 23 26 29 30 40 63 133 135 146 185 214 217 219 223 261 265 288 341 385 404 445 447 451 474 519 560 607 650 662 689 752 913 964 986 1034 1085 1208 1254 1373 1831 2503 2552 2624 2771 2834 3115 3320 3383 3408 3677 3997 4009 4125 4270 4802 4977 
9|0 1 2 12 15 16 25 48 335 418 520 559 999 1010 1153 1260 1330 1419 1578 1982 2146 2232 2388 2531 2583 2677 2737 2748 2826 2848 3260 3630 4007 4080 4089 4656 4828 4981 4988 
10|1 5 7 12 17 21 35 59 64 99 198 345 346 373 374 476 534 549 605 693 766 852 920 970 1833 1849 2335 2446 2592 2637 2731 2816 2947 3134 3309 3423 3979 4106 4208 4429 4657 
