0|1 2 3 4 5 8 9 10 12 13 19 26 32 37 45 56 57 59 85 116 189 190 220 234 274 279 280 282 295 311 338 362 443 474 489 567 593 609 611 661 675 692 837 941 945 957 1017 1042 1043 1061 1072 1073 1209 1292 1309 1400 1471 1722 1731 1777 1863 1962 2010 2060 2184 2218 2252 2262 2267 2399 2402 2422 2478 2483 2638 2696 2865 2975 2995 3111 3561 3913 3971 4099 4262 4296 4422 4490 4521 4595 4659 4789 4849 4872 4953 
1|0 2 3 4 6 7 8 9 14 15 18 30 33 61 82 92 99 109 148 174 176 225 250 266 274 316 389 404 468 483 487 533 614 634 727 843 993 1005 1020 1046 1105 1192 1283 1347 1463 1481 1536 1610 1671 1708 1723 1728 1936 2021 2065 2284 2365 2400 2657 2717 2721 2912 3172 3457 3477 3635 3695 3772 3832 3922 4112 4156 4164 4371 4625 4892 
2|0 1 3 5 6 9 18 40 41 47 54 60 63 64 86 112 115 120 137 144 167 187 196 207 220 254 300 311 324 346 422 506 515 520 529 541 588 596 623 647 682 697 703 716 767 780 825 915 1095 1203 1311 1312 1342 1352 1563 1711 1843 2002 2105 2175 2207 2331 2340 2433 2450 2507 2530 2721 2832 3030 3110 3140 3186 3343 3720 3746 3769 3791 3930 3955 3981 4077 4108 4158 4199 4318 4323 4638 4695 4735 4775 4797 4819 
3|0 1 2 4 5 7 15 17 23 28 34 41 44 68 86 88 99 112 167 192 235 243 291 308 322 323 359 380 391 454 574 589 643 656 757 810 909 929 1064 1326 1435 1466 1527 1576 1657 1674 1688 1715 1805 1974 2002 2003 2040 2048 2270 2391 2412 2486 2775 2976 3020 3348 3370 3523 3686 3727 3789 3800 3825 3922 4025 4128 4432 4587 4595 4757 4828 
4|0 1 3 6 7 10 20 26 43 50 66 72 80 236 264 366 426 499 514 570 592 661 687 822 872 942 1053 1173 1213 1330 1350 1692 1702 1753 1754 2122 2177 2252 2285 2838 3003 3449 3657 3856 3930 3989 4292 4636 4667 4691 4722 
5|0 2 3 26 32 38 40 44 83 88 94 105 265 284 325 421 554 583 664 672 762 765 796 812 827 1001 1404 1449 1509 1600 1706 1739 1848 1944 1967 2075 2105 2151 2208 2533 3001 3021 3303 3712 3776 3824 3828 3911 3958 3982 4146 4233 4475 4815 
6|1 2 4 8 11 17 29 38 48 69 90 134 196 249 273 275 325 364 387 414 422 738 762 824 914 948 1105 1134 1169 1197 1444 1539 1691 1737 1783 2220 2240 2251 2348 2445 2496 2658 2700 2731 2772 3070 3083 3491 3792 3827 4071 4098 4212 4496 4989 
7|1 3 4 11 12 13 15 23 25 35 36 38 39 40 42 43 51 59 62 68 71 73 77 83 101 161 181 198 237 241 257 265 269 271 290 301 305 327 342 345 354 382 384 435 446 472 504 536 538 593 624 632 635 655 685 703 724 778 847 866 909 975 1022 1067 1081 1100 1171 1172 1184 1195 1216 1293 1316 1319 1387 1440 1467 1512 1537 1640 1695 1808 1843 1870 1963 2004 2044 2062 2069 2149 2221 2246 2309 2430 2486 2512 2790 2791 2859 2867 3078 3080 3188 3341 3398 3454 3544 3602 3616 3713 3767 3781 3900 3924 3933 4021 4136 4190 4396 4594 4632 4643 4672 4787 4796 4807 4838 4925 4994 
8|0 1 6 10 33 55 120 123 132 142 168 233 277 351 502 514 538 550 624 671 680 683 684 812 896 925 982 992 1019 1124 1152 1176 1212 1370 1379 1492 1551 1651 1752 1870 1928 2305 2333 2440 2448 2475 2739 2878 3203 3218 3272 3551 3928 3944 4162 4200 4278 4468 4539 4863 
9|0 1 2 14 16 19 22 87 98 104 128 147 149 153 155 162 173 228 251 253 281 307 350 401 412 445 480 486 575 597 605 615 668 694 813 838 860 943 984 1032 1160 1181 1190 1246 1422 1465 1485 1489 1954 2199 2366 2618 2971 2989 3017 3050 3080 3280 3383 3499 4021 4089 4221 4936 4942 
10|0 4 8 11 12 16 17 20 29 34 107 131 143 190 234 241 244 253 323 350 396 457 486 496 512 648 737 817 881 979 983 1007 1036 1127 1153 1279 1287 1385 1863 1969 1975 1978 2117 2188 2450 2638 2694 2913 3366 3779 4082 4090 4633 4750 
11|6 7 10 14 51 54 119 219 259 364 415 445 461 490 512 539 646 797 922 999 1016 1425 1826 1944 1989 2233 2332 3305 3306 3469 3916 4014 4094 4247 
12|0 7 10 13 24 93 94 96 106 109 130 135 137 154 165 168 182 232 233 263 264 292 296 312 329 345 374 430 465 517 523 563 592 600 649 797 1043 1111 1250 1360 1510 1591 1665 1699 1961 1971 1979 2028 2087 2197 2325 2361 2725 2848 3091 3150 3369 3372 3550 4150 4402 4417 4518 
13|0 7 12 16 18 22 24 84 95 100 123 131 132 134 164 208 214 217 225 227 267 280 314 319 428 483 554 576 637 690 815 835 842 852 862 900 914 996 1018 1029 1058 1070 1099 1120 1124 1180 1364 1409 1460 1507 1527 1679 1689 1692 1826 1920 1939 1985 2078 2081 2222 2240 2263 2361 2469 2543 2620 2635 2712 2773 3042 3056 3180 3243 3326 3394 3528 3554 3750 3797 3968 4053 4078 4162 4214 4482 4598 4699 4837 4941 
14|1 9 11 25 27 34 37 50 87 119 128 216 299 322 398 422 431 507 517 553 624 709 733 1122 1188 1207 1213 1260 1311 1359 1374 1481 1603 1607 1658 1928 1930 1985 2033 2269 2489 2588 2644 2670 2708 2924 3006 3013 3138 3486 3621 3636 3831 3858 4240 4352 4434 4966 
15|1 3 7 21 31 35 56 58 71 79 88 97 102 110 176 188 221 259 302 343 402 442 480 492 573 612 719 750 764 829 859 884 1048 1188 1390 1627 1723 1810 2163 2249 2298 2445 2725 2798 2880 2957 3191 3430 3480 3701 3983 3994 4878 
16|9 10 13 33 57 105 115 448 977 1280 1289 1418 1846 3101 3651 4208 4929 
17|3 6 10 19 22 23 42 78 81 91 108 115 119 146 189 257 335 436 475 486 542 602 616 617 629 715 737 741 777 792 1001 1123 1177 1209 1216 1238 1476 1477 1589 1648 1656 1684 1693 1850 1865 1973 2029 2239 2286 2417 2628 2753 2778 2894 2919 3085 3123 3207 3312 3555 3557 3874 3905 3962 4059 4170 4313 4550 4570 4626 4715 4717 4747 4825 4932 
18|1 2 13 20 30 51 52 79 83 98 109 124 170 188 237 240 332 395 534 654 854 916 1107 1382 1834 1846 2503 2690 2762 2953 3038 3242 3552 3564 3808 3831 4028 4116 4223 4358 4564 4644 4824 4971 
19|0 9 17 21 24 25 32 35 48 105 139 204 242 271 358 381 402 495 761 802 806 929 1014 1025 1103 1354 1514 1523 1613 1750 1754 1900 2134 2224 2573 2604 2921 3194 3756 4078 4103 4273 4543 
20|4 10 18 21 45 75 207 221 261 285 417 429 492 497 503 515 571 926 1199 1346 1353 1482 1742 1885 2138 2260 2293 2488 2764 2866 3014 3404 3545 3864 4585 
21|15 19 20 117 154 183 226 245 289 356 362 367 441 581 708 717 921 1221 1310 1315 1508 1701 1709 1760 2124 2188 2514 2580 2729 2893 3379 3807 
22|9 13 17 27 31 152 171 373 453 537 658 1438 1692 2603 3161 4312 
23|3 7 17 28 30 36 46 50 67 77 95 101 260 282 291 311 318 526 667 672 698 751 904 925 968 1026 1082 1170 1176 1242 1281 1341 1950 2226 2246 2360 2408 2977 3005 3011 3022 3037 3044 3136 3337 3363 3581 3594 3793 4061 4137 4294 4314 4713 
24|12 13 19 39 46 53 67 74 80 89 129 130 138 158 230 245 287 456 618 623 633 653 747 789 858 963 974 1206 1274 1423 1434 1786 1811 1853 1859 1977 1982 2088 2093 2132 2400 2822 3024 3068 3099 3274 4042 4239 4438 4968 
25|7 14 19 60 124 146 160 206 230 257 284 435 446 527 664 669 707 752 756 865 896 1590 1648 1785 2036 2250 2329 2347 2371 2545 2621 3311 3495 3813 4415 
26|0 4 5 27 28 29 31 39 57 61 87 89 111 120 152 193 211 213 229 262 268 297 420 495 606 651 735 748 848 886 903 933 942 1040 1114 1185 1285 1403 1404 1546 1577 1620 1694 1747 1862 1866 1920 2012 2059 2213 2407 2451 2717 2920 3037 3380 3602 3688 3745 3812 4039 4085 4135 4160 
27|14 22 26 58 59 66 80 94 140 148 166 177 243 246 258 395 401 415 423 456 576 727 790 820 825 827 828 870 875 895 962 974 1044 1064 1236 1247 1494 1522 1580 1583 1675 1851 1883 2219 2444 2521 2716 2872 2889 3371 3832 3849 3868 4191 4284 4290 4292 4547 4617 
28|3 23 26 308 358 573 1545 1671 2234 2351 2791 
29|6 10 26 199 254 362 375 794 1135 1159 1282 1705 2009 2347 2680 2997 3025 4408 4618 
30|1 18 23 47 65 70 74 75 117 125 129 139 153 177 199 203 213 236 273 276 332 353 393 410 416 454 459 479 511 575 620 702 746 770 1238 1380 1857 2091 2104 2209 2371 2482 2491 2511 2736 2820 2826 2963 3003 3010 3423 3472 4152 4574 
31|15 22 26 36 64 168 250 278 329 353 399 538 675 762 822 877 912 1126 1283 1771 2060 2064 2071 2101 2117 2123 2244 2549 2569 2731 3070 3528 3559 4054 4486 4497 4897 4998 
32|0 5 19 47 49 73 81 86 179 425 432 473 498 708 728 745 807 1160 1229 1414 1506 1512 2138 2263 2514 3764 4169 4234 
33|1 8 16 48 141 193 209 312 355 794 795 939 940 946 976 985 1234 1893 2076 2508 3626 3706 3833 3915 4266 4478 4852 
34|3 10 14 37 55 149 290 418 474 772 817 831 956 975 992 994 996 1098 1120 1254 1299 1476 1619 1844 1919 2217 2243 2784 3206 3342 3868 4224 4438 4851 
35|7 15 19 182 306 309 347 451 467 568 569 962 1352 1477 2350 2364 2382 2410 2469 2591 2655 2855 3604 3664 4615 
36|7 23 31 41 43 93 95 132 247 256 376 449 496 543 639 878 983 1041 1148 1350 1413 1481 1933 1947 2168 2210 2231 2392 2500 3201 3332 3641 
37|0 14 34 46 184 370 402 741 1194 1296 1554 1557 1578 1898 2037 2262 2424 2570 3069 3790 4317 4385 
38|5 6 7 42 45 58 77 85 97 145 177 200 219 227 281 298 397 424 579 700 895 976 1178 1568 1718 1964 2027 2498 2715 2729 2978 3388 3460 4499 4774 
39|7 24 26 55 62 125 134 141 158 183 210 293 316 355 413 498 548 555 583 731 864 888 894 915 968 979 1149 1155 1190 1217 1399 1521 1683 1744 1809 1902 1927 1971 2052 2099 2160 2393 2420 2670 2754 2781 2794 3204 3226 3321 3543 3690 3939 4029 4046 4172 4184 4286 4546 4571 4806 
40|2 5 7 68 74 98 307 343 349 360 385 429 441 494 673 705 720 726 872 1166 1225 1245 1398 1409 1496 1563 2159 2257 2341 3266 3745 3747 3795 4122 4609 
41|2 3 36 49 53 96 145 155 264 405 514 611 742 747 832 877 931 966 971 1312 1385 1488 1923 1980 2080 2123 2183 2692 2756 3057 3129 3740 3823 3858 4219 4600 4872 
42|7 17 38 116 331 485 760 1030 1383 1932 1993 2001 2225 2265 2751 3924 
43|4 7 36 44 52 65 73 79 106 124 173 185 217 244 256 261 269 366 376 388 394 459 519 556 579 667 743 846 847 849 902 948 1040 1160 1409 1427 1432 1548 1764 2429 2450 2555 2717 2809 3373 3500 3929 4051 4224 4231 4516 4799 4885 
44|3 5 43 82 90 97 111 135 154 163 355 371 411 520 749 841 889 924 998 1017 1186 1187 1607 1648 1663 1900 2033 2114 2611 2747 3168 3691 3763 3942 4107 4575 
45|0 20 38 56 69 106 169 195 320 522 643 777 1045 1134 1183 1275 1343 1376 1565 1650 1690 1848 2116 2228 2306 2504 2763 2868 2896 2910 3225 3527 3611 3643 4147 4248 4371 4643 
46|23 24 37 52 63 110 149 211 239 248 340 369 548 625 637 640 662 744 754 783 855 956 971 1038 1104 1278 1413 1651 1888 1914 2178 2238 2325 2595 2826 2870 3202 3539 3550 3775 3973 4056 4061 4071 4351 4389 4573 4710 4716 4723 
47|2 30 32 49 121 144 175 266 1218 1930 3515 4068 
