0|1 2 3 4 6 7 8 9 12 18 21 23 28 31 32 35 47 50 78 84 101 104 108 116 119 132 149 155 165 203 212 249 259 261 285 308 337 361 380 393 395 410 426 428 436 445 484 512 637 670 685 701 708 864 918 922 1098 1191 1196 1211 1262 1477 1481 1562 1588 1622 1757 1784 1822 1859 2017 2045 2056 2091 2177 2262 2268 2306 2394 2510 2542 2590 2719 2731 2972 3011 3197 3233 3407 3433 3505 3519 3554 3621 4152 4179 4223 4283 4326 4691 4806 4908 4939 4954 
1|0 2 3 4 6 8 12 14 18 36 51 72 91 92 110 166 177 250 260 292 441 518 593 635 668 703 813 842 877 906 986 1076 1125 1181 1205 1285 1688 1703 1714 1895 2311 2507 2679 2786 2965 3114 3242 3265 3556 3735 3941 3946 4081 4179 4297 4587 4599 4871 4888 
2|0 1 3 5 7 9 17 19 21 23 28 29 37 39 49 51 62 64 66 75 77 91 95 99 106 117 130 158 172 196 201 231 273 276 293 299 304 330 356 359 424 459 482 490 498 506 595 609 718 814 917 948 1013 1019 1024 1045 1110 1142 1301 1438 1458 1509 1523 1553 1652 1706 1715 1725 1745 1862 2068 2102 2178 2186 2238 2309 2376 2596 2613 2636 2661 2717 2822 2840 2884 2995 3094 3233 3326 3399 3426 3531 3630 3648 3651 3927 3967 3992 4014 4025 4216 4258 4346 4622 4657 4812 4887 4970 
3|0 1 2 4 5 7 10 11 17 25 34 35 43 47 48 52 61 67 72 80 97 129 130 135 139 141 193 203 204 211 275 281 340 366 432 445 455 458 468 491 507 578 643 660 755 767 790 925 1002 1009 1019 1073 1105 1131 1205 1212 1307 1337 1360 1382 1407 1521 1524 1634 1635 1689 1694 1696 1755 1778 1813 1818 1830 2006 2015 2156 2162 2212 2255 2276 2367 2374 2480 2494 2553 2626 2736 2740 2743 2758 2769 2875 2894 2910 3131 3152 3161 3165 3178 3229 3342 3699 3720 3782 3892 4013 4120 4251 4280 4384 4394 4672 4741 
4|0 1 3 5 25 64 66 71 98 132 173 210 223 231 275 376 402 443 655 679 828 842 917 1023 1254 1471 1571 1578 1799 2046 2057 2251 2502 2802 2829 2888 3626 3661 3905 4363 4617 4733 
5|2 3 4 6 10 11 13 31 52 101 124 125 148 151 174 196 219 228 261 274 328 429 430 468 654 722 748 817 849 937 946 1014 1178 1194 1330 1363 1387 1466 1470 1578 1591 1596 1787 1820 2037 2252 2688 2703 2805 2839 2907 3136 3355 3467 3474 3581 3598 3665 3695 3990 4106 4170 4402 4576 4792 4904 4954 
6|0 1 5 8 11 13 14 15 16 38 44 50 56 63 76 86 120 123 128 132 164 224 230 246 249 275 286 315 317 318 332 333 341 357 363 415 416 433 450 452 464 471 489 494 526 528 558 620 624 642 649 656 662 739 758 763 803 835 846 895 902 913 1001 1057 1058 1115 1125 1138 1150 1151 1184 1229 1317 1385 1426 1442 1460 1501 1509 1510 1647 1671 1692 1713 1714 1717 1743 1826 1842 1897 1899 1928 1961 1984 1998 2107 2117 2120 2126 2194 2258 2309 2378 2411 2438 2447 2554 2561 2663 2677 2726 2764 2964 3105 3111 3199 3204 3679 3830 3915 3957 4083 4147 4306 4323 4335 4375 4428 4439 4537 4546 4556 4600 4616 4639 4708 4832 4949 4988 
7|0 2 3 12 13 15 18 24 29 30 38 43 45 49 55 61 84 96 105 113 125 126 127 138 169 202 227 240 250 256 272 365 372 377 411 429 435 449 454 474 475 495 513 562 594 607 643 672 678 715 718 724 767 789 798 815 829 836 865 876 905 966 1037 1042 1069 1070 1071 1084 1133 1157 1172 1196 1211 1222 1253 1311 1415 1439 1460 1504 1603 1638 1812 1868 1954 2064 2068 2129 2144 2194 2209 2293 2354 2355 2453 2562 2604 2605 2895 3024 3078 3250 3282 3490 3698 3713 3738 3835 4098 4129 4149 4320 4374 4454 4490 4560 4610 4649 4694 4710 4842 4898 4918 
8|0 1 6 9 10 16 19 29 44 45 52 59 73 83 166 181 219 313 388 390 396 407 484 554 747 770 816 832 979 995 1175 1338 1373 1440 1453 1565 1777 1977 2014 2038 2057 2097 2200 2270 2348 2406 2551 2883 3028 3036 3059 3081 3506 3764 4019 4122 4219 4300 4304 4354 4578 4676 4737 4767 4777 
9|0 2 8 30 46 59 67 75 88 93 111 121 131 142 145 165 182 191 266 287 333 340 382 535 541 569 603 688 694 702 901 934 960 1012 1173 1205 1462 1479 1498 1577 1687 1739 1934 2092 2224 2387 2451 2601 2617 2692 2737 2884 2990 3399 3411 3415 3493 3663 3682 3731 3902 3945 4029 4308 4617 
