0|1 2 3 4 5 8 11 12 13 16 19 22 25 30 32 41 46 53 64 83 91 94 100 109 112 145 164 198 202 208 220 234 265 276 295 300 314 370 392 409 410 493 499 545 581 585 602 611 646 733 805 814 889 903 931 972 978 1019 1036 1044 1060 1077 1084 1102 1110 1134 1142 1147 1165 1171 1188 1284 1296 1376 1413 1415 1429 1448 1554 1582 1781 1895 1945 2151 2241 2361 2405 2537 2578 2726 2847 2977 3009 3185 3388 3419 3423 3590 3626 3834 3875 4316 4326 4397 4610 4800 4817 4882 
1|0 2 3 4 11 14 20 22 27 28 69 70 73 81 106 107 123 133 163 172 181 213 229 318 362 411 486 490 504 560 562 563 604 644 739 747 872 906 946 969 979 1074 1176 1182 1325 1336 1346 1523 1732 1767 1768 1917 1948 1952 1959 1969 1989 2016 2048 2075 2131 2162 2171 2257 2356 2374 2414 2750 2998 3046 3130 3212 3756 4014 4106 4320 4358 4412 4533 4689 4723 4788 4797 4798 4935 
2|0 1 3 4 5 6 7 8 9 12 13 15 17 19 26 28 33 34 36 40 42 44 54 58 61 68 69 75 76 78 93 94 99 104 105 113 114 130 132 143 157 160 192 193 202 213 217 232 250 270 280 314 331 343 344 345 358 367 382 395 399 430 433 439 441 447 476 495 513 520 538 549 556 572 589 594 616 618 620 621 623 649 659 689 696 734 771 792 828 918 945 965 998 1080 1121 1130 1142 1163 1165 1190 1203 1205 1279 1338 1389 1433 1450 1519 1593 1615 1624 1640 1732 1736 1778 1800 1808 1830 1840 1905 1917 1977 2096 2209 2235 2264 2277 2282 2393 2411 2433 2577 2594 2650 2681 2682 2792 2797 2954 3001 3029 3069 3074 3206 3263 3289 3310 3312 3344 3358 3372 3411 3501 3525 3527 3763 3771 3803 3843 3912 3957 3982 4102 4173 4294 4351 4415 4486 4572 4587 4659 4686 4700 4711 4716 4916 4965 4969 
3|0 1 2 5 6 8 10 11 24 60 66 70 102 140 155 161 230 255 341 457 758 794 925 977 1160 1336 1409 1595 1661 1698 1777 1843 1850 1983 2023 2337 2650 2786 2823 2950 2996 3648 3682 3722 3745 4620 
4|0 1 2 6 15 29 88 92 97 121 302 405 556 641 675 687 691 766 803 858 1259 1264 1391 1608 1651 1909 2045 2624 2979 3605 3639 3649 3807 3897 3942 3992 3998 4021 4266 4665 4777 4792 4987 
5|0 2 3 7 9 14 15 16 17 19 22 24 28 46 48 50 51 53 59 74 83 97 103 126 134 135 147 172 187 195 241 256 259 335 385 389 390 396 404 406 413 502 541 544 561 585 631 709 823 835 837 843 853 861 869 872 967 991 1056 1105 1139 1180 1199 1205 1388 1431 1503 1557 1837 1949 1995 2000 2049 2060 2082 2173 2245 2302 2426 2535 2570 2582 2724 3050 3314 3326 3598 3646 3675 3693 3925 3946 3973 3996 4063 4080 4179 4301 4531 4649 4816 4846 
6|2 3 4 7 31 55 72 86 99 119 142 183 203 224 315 353 511 618 765 823 964 970 973 1168 1183 1226 1234 1248 1425 1520 1542 1559 1804 1922 2088 2156 2195 2469 2610 2642 2673 2736 2993 3053 3580 3821 3954 4227 4353 4432 4565 4621 4695 
7|2 5 6 9 10 14 26 44 52 78 79 88 114 156 162 167 184 205 219 228 254 261 301 340 356 407 417 420 445 469 580 741 779 781 893 902 929 1022 1030 1072 1073 1178 1304 1321 1331 1343 1366 1394 1492 1499 1506 1564 1638 1644 1856 2010 2317 2410 2797 2993 3000 3050 3062 3274 3280 3318 3490 3565 3674 4061 4306 4633 4679 4881 
8|0 2 3 10 23 29 30 50 64 67 79 98 101 102 127 145 159 173 178 214 282 292 356 402 429 514 518 528 663 730 803 807 812 838 975 1020 1115 1147 1197 1350 1352 1394 1470 1472 1506 1524 1621 1845 1925 2070 2124 2161 2203 2222 2383 2389 2431 2482 2574 2597 2715 2964 2972 2991 3003 3034 3063 3198 3201 3326 3651 3787 3833 4116 4148 4173 4191 4238 4249 4501 4852 4928 
9|2 5 7 20 21 56 63 129 146 211 381 417 557 582 620 642 811 1360 1451 1478 1552 1564 1649 1662 1696 1752 2160 2489 2837 2923 3180 3997 
