0|1 2 3 4 6 8 10 43 52 55 60 74 76 83 93 112 123 138 145 146 173 183 186 193 235 277 290 341 384 410 502 559 598 619 637 655 657 671 733 816 825 842 847 903 967 1046 1066 1108 1208 1210 1234 1238 1491 1529 1546 1836 1839 1939 1964 2016 2041 2147 2307 2387 2880 3018 3073 3184 3235 3551 3700 3779 4145 4711 4715 4731 4855 4897 
1|0 2 3 5 8 9 11 12 15 16 19 24 27 30 34 38 50 51 53 55 59 63 69 79 82 100 111 113 119 140 160 184 192 209 219 229 245 252 255 301 325 331 351 379 415 423 437 498 524 564 587 623 634 651 672 698 759 874 903 979 1029 1058 1115 1145 1173 1208 1217 1233 1241 1296 1312 1336 1407 1506 1654 1833 1914 2149 2306 2382 2462 2567 2618 2792 2860 3048 3404 3792 3832 3964 4105 4133 4223 4225 4276 4278 4476 4587 4776 4842 4855 4883 4965 
2|0 1 3 4 5 7 9 12 13 22 23 28 32 35 36 40 57 59 72 78 80 81 83 85 99 124 139 155 159 169 181 182 195 196 206 226 237 242 244 251 255 263 281 306 334 352 353 378 436 475 490 505 578 594 619 647 649 659 681 702 789 846 859 879 928 975 988 1006 1071 1100 1103 1122 1131 1152 1171 1186 1243 1245 1246 1256 1263 1278 1291 1328 1329 1385 1516 1586 1639 1669 1713 1720 1723 1797 1798 1817 1859 1878 1990 2025 2240 2254 2311 2333 2343 2425 2440 2793 2869 3009 3063 3138 3160 3219 3228 3351 3407 3411 3520 3553 3612 3632 3762 3866 3918 3937 4010 4029 4086 4119 4153 4163 4214 4358 4588 4623 4771 4831 4868 4870 4906 4941 
3|0 1 2 4 6 13 14 21 22 24 27 38 41 56 58 61 67 69 94 102 106 110 129 154 194 232 266 282 292 304 402 487 577 638 683 698 706 721 775 776 796 803 806 824 932 1002 1053 1144 1194 1203 1205 1209 1216 1231 1271 1277 1281 1362 1375 1438 1471 1489 1567 1576 1615 1685 1703 1933 1968 1970 2028 2082 2147 2175 2190 2199 2253 2291 2299 2346 2452 2473 2492 2532 2578 2670 2798 2807 2830 2844 2966 2968 2990 3124 3225 3252 3360 3518 3613 3674 3727 3888 3916 3932 3944 4028 4208 4218 4222 4334 4591 4794 4797 4842 4858 4900 4907 
4|0 2 3 5 7 12 14 19 33 54 56 62 94 102 108 117 131 143 151 155 160 185 191 204 218 248 322 354 358 401 478 480 508 528 565 606 650 704 746 778 788 799 1004 1023 1236 1246 1319 1509 1525 1661 1819 2012 2297 2329 2385 2434 2551 2572 2577 2720 2897 3006 3076 3431 3688 3801 3884 3955 4088 4089 4107 4136 4156 4240 4876 4899 
5|1 2 4 6 7 8 10 11 14 15 16 18 23 26 32 33 35 42 47 51 68 75 86 116 157 167 188 190 225 267 269 279 332 379 391 403 422 429 452 456 573 612 646 668 721 757 790 809 831 851 871 883 960 1119 1179 1232 1413 1427 1450 1494 1601 1641 1718 1743 1888 1897 1903 1926 2000 2006 2183 2189 2196 2211 2359 2569 2571 2837 3103 3144 3433 3436 3532 3572 3940 4081 4151 4304 4332 4337 4719 4782 4809 4829 4928 
6|0 3 5 11 13 16 17 26 46 49 53 58 64 91 92 110 113 115 125 130 132 140 184 198 201 204 211 218 246 248 253 262 288 311 337 339 368 383 389 444 488 603 635 644 664 744 753 820 844 855 894 902 919 940 968 1009 1059 1085 1155 1363 1375 1507 1514 1712 1965 2066 2081 2108 2126 2145 2152 2166 2167 2370 2389 2426 2645 2669 2689 2796 3012 3330 3378 3734 3881 4103 4124 4134 4329 4445 4452 4460 4515 4558 4592 4600 4685 4752 4769 4777 4804 4871 
7|2 4 5 20 50 55 93 119 161 280 309 397 562 595 864 1129 1146 1149 1683 1707 1735 2203 2762 2763 3031 3291 4216 4711 
8|0 1 5 9 22 25 54 66 69 74 78 92 96 98 101 108 109 120 122 165 213 265 271 273 317 334 375 376 512 523 525 557 572 680 727 787 926 1184 1516 1734 1814 1845 1847 1912 2071 2144 2276 2288 2314 2414 2509 2600 2735 2743 2872 2891 3068 3182 3515 3862 4205 4294 4680 4688 4744 4820 
9|1 2 8 10 164 209 242 459 540 602 629 666 996 1148 2003 2891 3034 3383 3402 3606 3614 3736 4738 4805 4824 4887 4897 
10|0 5 9 15 24 30 31 37 75 78 95 115 171 197 220 229 272 331 397 418 494 497 558 807 1143 1197 1252 1396 1543 1639 1653 1862 2001 2495 2508 2543 2557 2638 2705 2901 3041 3102 3136 3200 3205 3307 3336 3849 3934 4057 4474 4537 4590 4621 4646 4867 
11|1 5 6 20 23 42 70 71 72 75 90 112 166 178 181 234 244 259 269 274 289 296 346 427 450 490 520 675 735 789 869 1063 1186 1228 1324 1348 1408 1474 1650 1682 1770 1962 2013 2035 2435 2445 2625 2761 2851 3019 3429 3504 3569 3598 3640 3824 3951 4080 4400 4791 4817 4899 
