0|1 2 3 12 22 27 67 74 83 130 155 350 355 356 384 615 834 950 1066 1149 1213 1456 1545 1720 1868 1960 2117 2322 2644 2772 3466 3502 4110 4134 4546 4637 4699 4811 4850 
1|0 2 3 4 5 6 7 8 9 10 11 14 17 29 44 50 53 54 64 70 79 90 101 107 111 121 127 131 132 153 172 210 211 233 259 268 281 292 296 315 334 345 349 367 371 375 396 428 436 444 476 501 533 647 671 685 709 762 770 794 807 808 815 821 826 847 852 859 882 979 994 1048 1131 1138 1177 1229 1258 1270 1274 1369 1409 1490 1535 1581 1587 1652 1712 1789 1805 1903 1975 2005 2022 2034 2148 2203 2298 2300 2440 2528 2530 2547 2662 2848 2951 3000 3032 3115 3151 3169 3239 3334 3371 3588 3870 3965 4075 4136 4292 4342 4355 4513 4950 4968 
2|0 1 3 4 5 11 13 20 21 22 32 34 35 37 50 62 97 101 104 109 125 137 148 150 154 163 188 205 232 233 248 250 257 281 291 298 327 357 359 381 394 412 438 454 514 517 520 551 605 639 646 684 718 723 727 752 802 863 878 924 992 998 1077 1091 1092 1125 1168 1198 1223 1269 1318 1373 1384 1443 1504 1516 1520 1561 1562 1646 1653 1659 1665 1667 1731 1750 1759 1776 1815 1865 1871 1876 1954 1955 2040 2103 2182 2393 2502 2532 2604 3021 3024 3133 3199 3247 3268 3294 3316 3444 3530 3562 3584 3671 3766 3813 3817 3829 3881 3926 3953 4091 4112 4161 4271 4337 4367 4403 4635 4791 4960 4996 4997 
3|0 1 2 4 7 8 9 10 12 18 19 21 27 33 35 40 42 56 57 60 61 81 88 92 117 126 132 138 154 167 179 181 204 212 230 231 245 251 252 254 270 271 279 313 316 341 353 375 387 388 416 467 476 487 530 535 628 630 688 734 752 754 778 795 819 885 916 938 951 994 996 999 1005 1047 1071 1120 1226 1432 1475 1549 1594 1640 1681 1703 1751 1753 1790 1853 1882 1898 1907 1931 1955 1957 1990 2000 2007 2011 2046 2050 2226 2289 2369 2444 2495 2511 2581 2649 2749 2780 2782 2840 2848 2851 2872 2873 2963 3023 3049 3062 3137 3184 3191 3240 3591 3665 3675 3801 3802 4091 4209 4243 4324 4476 4527 4598 4612 4648 4848 
4|1 2 3 5 6 15 20 21 23 24 25 28 41 44 45 46 48 49 51 63 77 89 99 100 118 123 146 149 152 164 170 181 193 195 237 242 283 292 296 317 329 339 367 369 392 396 444 469 471 480 485 490 510 528 558 603 626 643 679 715 723 772 779 872 943 990 997 1010 1013 1022 1035 1042 1061 1085 1129 1203 1262 1316 1337 1393 1406 1407 1426 1429 1434 1497 1505 1548 1572 1621 1631 1845 1866 1868 1935 2009 2017 2293 2343 2363 2428 2443 2529 2574 2643 2682 2691 2696 2731 2748 2805 2835 2891 2925 2947 2976 3042 3070 3109 3167 3276 3292 3302 3400 3496 3510 3568 3730 3812 3922 4004 4344 4549 4602 4851 
5|1 2 4 6 7 8 9 14 18 23 26 62 80 103 120 124 177 206 261 272 320 376 424 431 631 634 655 657 712 744 754 765 787 808 850 976 999 1052 1055 1107 1133 1144 1240 1260 1268 1272 1289 1306 1371 1387 1395 1781 1804 1951 2047 2059 2085 2233 2280 2318 2366 2407 2445 2666 2711 2737 2890 2963 3013 3266 3370 3386 3654 3682 3753 3828 3864 3891 4029 4244 4389 4399 4425 4597 4687 4845 4863 
6|1 4 5 10 11 12 14 15 22 24 26 29 36 38 69 74 77 94 105 124 134 147 177 186 199 216 238 252 329 352 370 372 383 426 440 497 511 527 536 595 618 629 634 670 716 718 774 809 838 877 958 978 1027 1184 1248 1453 1517 1594 1682 1801 2014 2066 2070 2090 2275 2295 2362 2370 2406 2432 2440 2590 2637 2670 2729 2920 2935 3004 3066 3198 3308 3375 3714 3821 4037 4063 4218 4237 4250 4307 4384 4756 4763 4932 
7|1 3 5 19 20 30 42 81 100 137 143 189 257 273 322 440 445 466 487 509 534 554 596 622 644 682 791 800 814 904 932 1003 1218 1256 1365 1477 1494 1540 1680 1715 1755 1823 2031 2286 2302 2312 2314 2371 2395 2402 2478 2522 2550 2616 2730 2775 3048 3213 3333 3433 3539 3587 3814 3819 4006 4051 4080 4162 4196 4300 4784 4902 4918 
8|1 3 5 15 17 23 39 43 58 82 87 89 98 110 112 116 119 138 166 169 214 262 268 293 363 367 380 434 451 498 551 573 609 624 656 701 722 807 831 920 932 935 1002 1023 1037 1070 1087 1152 1212 1338 1354 1409 1502 1589 1596 1711 1736 2213 2224 2425 2556 2580 2586 2596 2680 2978 2998 3021 3036 3042 3206 3422 3448 3478 3798 3915 4024 4126 4268 4295 4354 4494 4496 4582 4591 4974 
9|1 3 5 13 25 26 27 41 110 119 120 124 134 135 140 209 290 378 575 603 633 689 713 719 757 763 1051 1091 1119 1187 1250 1359 1371 1585 1648 1650 1700 1715 1766 1815 1970 2024 2417 2497 2604 2645 2834 2880 3124 3180 3667 4016 4082 4274 4369 4516 4557 
10|1 3 6 19 29 31 58 66 104 111 135 196 276 373 448 502 653 803 805 862 911 919 1158 1355 1530 1780 1799 1941 2142 2897 2926 2929 3079 3116 3143 3153 3265 3270 3317 3344 3543 3853 3932 4083 4365 4526 4544 4605 4677 4973 
11|1 2 6 16 139 265 585 712 1140 1277 1505 2431 2970 3287 3343 3680 3784 3832 4388 4640 4674 
12|0 3 6 13 16 18 25 33 47 58 67 68 71 91 94 112 145 155 167 171 175 187 194 196 219 221 249 251 299 302 304 383 405 417 421 460 472 489 541 568 632 647 736 749 768 898 911 927 933 939 941 955 988 1121 1163 1198 1257 1268 1280 1296 1312 1334 1447 1586 1597 1601 1606 1659 1733 1767 1769 1779 1903 1926 1929 1948 1983 2054 2083 2112 2170 2194 2227 2252 2370 2433 2462 2514 2599 2602 2700 2736 2812 2989 3132 3141 3208 3304 3329 3340 3410 3416 3488 3527 3531 3618 3708 3771 3900 3912 3952 3967 4324 4373 4535 4546 4570 4571 4645 4680 4717 4755 4805 4824 4901 
13|2 9 12 16 42 55 68 95 107 127 152 194 198 200 242 263 303 378 428 448 475 529 558 576 630 829 936 1249 1276 1308 1827 1925 1979 2242 2651 2662 2681 2697 3029 3101 3106 3356 4227 4367 4926 
14|1 5 6 66 468 641 693 880 1898 4650 
15|4 6 8 36 47 59 63 77 91 93 227 296 411 450 455 470 495 595 797 929 994 1031 1046 1059 1072 1089 1236 1291 1790 1818 2201 2736 2882 3199 3339 4753 4966 
16|11 12 13 17 24 28 33 39 43 51 63 68 69 70 79 83 104 120 127 131 146 248 278 340 420 429 437 456 551 558 612 656 681 728 730 811 825 882 889 939 944 1102 1130 1143 1161 1233 1236 1267 1275 1397 1429 1550 1556 1725 1749 1966 2083 2123 2137 2170 2220 2252 2457 2655 2742 2828 2982 3113 3155 3326 3347 3522 3536 3583 3692 3787 4361 4450 4616 4989 4990 
17|1 8 16 30 54 74 80 148 179 207 220 235 308 318 615 725 847 992 1034 1147 1201 1370 1460 1591 1899 2158 2338 2352 2743 2886 3429 3481 3520 3553 3694 3795 3879 4276 4307 4455 4895 4980 4986 
18|3 5 12 34 60 145 184 300 702 765 803 869 947 1084 1441 1504 1804 2172 2202 2627 2642 2739 2801 3031 3177 3629 4020 4061 4233 4358 4443 4474 4568 4731 4854 
19|3 7 10 30 38 75 122 150 364 375 378 433 437 459 498 507 584 645 713 733 759 770 871 910 934 1092 1371 1387 1470 1559 1675 1760 1917 2054 2155 2173 2295 2438 2505 2524 2701 2877 3025 3130 3207 3440 3516 3519 3715 4140 4370 4645 4691 4713 4892 
20|2 4 7 50 65 75 99 115 116 132 137 141 156 158 385 469 485 566 590 620 621 746 1008 1100 1228 1279 2007 2376 2430 2468 2892 2902 3063 3323 3399 3676 4072 4096 4220 4382 4603 4861 4872 
21|2 3 4 35 75 105 190 223 255 331 420 427 456 494 497 542 579 598 605 631 688 789 915 954 1018 1173 1363 1639 1737 2419 2454 2463 2787 2871 2930 3288 3574 4250 4501 4509 4541 4586 4920 
22|0 2 6 34 38 47 55 56 62 65 78 86 136 175 234 357 397 399 408 442 576 577 583 637 652 685 703 706 742 988 1049 1160 1186 1189 1207 1216 1294 1354 1374 1419 1488 1515 1612 1614 1628 1713 1762 1833 2033 2186 2212 2761 2996 3124 3166 3253 3393 3471 3754 3764 3826 3863 3951 4134 4184 4295 4311 4576 
23|4 5 8 39 144 152 387 522 568 569 652 666 1147 1209 1239 1601 1817 1841 1964 2290 2351 2608 3201 3837 3933 4438 4673 4956 
24|4 6 16 32 49 84 320 332 469 673 837 905 1056 1219 1313 1421 1942 2086 2357 2683 2827 2898 2925 3060 3525 4049 4387 4593 
25|4 9 12 28 37 88 96 162 197 245 246 302 328 419 774 1183 1241 1370 1402 1406 1532 1664 1810 1901 1979 2086 2589 2826 3631 4019 4759 4962 
26|5 6 9 37 40 45 72 78 100 128 129 151 209 224 289 326 349 356 376 463 483 499 562 594 650 1007 1076 1132 1189 1327 1430 1435 1462 1881 1945 2131 2380 2413 2607 2990 3190 3214 3421 3835 4480 4688 4793 
27|0 3 9 31 32 46 118 185 286 287 360 365 366 370 414 478 504 1155 1448 1607 1702 2084 2286 2444 2459 2814 2948 3329 4099 4130 4416 4781 
28|4 16 25 31 61 69 186 339 346 361 390 493 574 629 640 679 681 700 1063 1118 1313 1326 1342 1924 1987 2199 2456 2465 2594 2596 2766 2826 3133 3678 3955 4514 4541 4676 4702 4710 4928 
29|1 6 10 79 93 184 287 303 315 415 508 624 721 754 821 836 1110 1262 1503 1565 1569 1651 1827 2125 2128 2214 2349 2582 2774 2777 3366 3419 3885 4272 4298 4386 4903 4970 
30|7 17 19 36 73 130 196 203 250 256 269 310 449 511 579 716 753 756 1330 1356 1378 1657 1712 1763 1833 2117 2407 2856 3396 3454 3753 4435 4751 
31|10 27 28 165 293 294 424 463 508 651 841 1036 1256 1640 1816 1849 2033 2068 2386 2697 2910 3115 4517 4610 
32|2 24 27 46 53 54 73 76 101 103 149 173 192 223 280 318 611 917 974 1116 1263 1277 1343 1348 1471 1483 1668 1843 1934 2625 2727 3228 3355 3612 3645 3780 4072 4213 4258 4276 
33|3 12 16 126 215 258 260 324 328 439 482 515 523 587 640 795 820 888 917 999 1277 1383 1722 1768 1875 1940 1941 2207 2424 2841 2849 2878 3145 3254 3269 3289 3556 3728 4084 4194 4355 4471 4780 
