0|1 2 3 4 7 14 16 17 19 21 27 30 34 44 47 48 57 61 76 99 101 104 107 121 128 162 185 191 213 215 234 236 242 290 294 317 328 335 343 364 369 371 378 418 430 492 519 553 582 598 679 717 724 743 752 762 804 863 889 895 967 977 1028 1044 1074 1080 1088 1096 1119 1162 1211 1216 1220 1248 1297 1387 1406 1417 1457 1494 1519 1612 1680 1731 1776 1803 1857 1858 1962 2009 2038 2132 2138 2204 2257 2265 2332 2339 2352 2442 2560 2638 2665 2677 2749 2776 2852 2923 2986 2987 3043 3079 3093 3095 3096 3151 3174 3252 3264 3320 3371 3411 3417 3487 3490 3582 3652 3661 3790 3796 3840 3949 3982 4138 4233 4292 4346 4408 4426 4449 4485 4536 4571 4605 4653 4715 4804 4817 4824 4845 4936 4983 
1|0 2 3 4 5 6 7 8 12 16 18 19 20 22 31 32 35 45 53 56 72 73 81 90 111 120 131 141 143 160 177 190 204 257 263 272 273 283 284 310 326 331 342 400 488 489 500 502 524 565 567 590 650 658 666 686 744 806 904 926 965 968 969 995 996 1014 1015 1025 1067 1070 1192 1431 1487 1514 1536 1635 1652 1818 1871 1877 1972 1990 2045 2075 2294 2345 2365 2463 2477 2522 2730 2873 3023 3055 3222 3231 3260 3305 3385 3390 3635 3794 3968 3985 4201 4209 4219 4269 4291 4300 4482 4951 
2|0 1 3 5 6 7 9 12 13 21 23 33 34 43 48 50 52 56 60 102 115 123 175 176 181 188 219 248 271 279 290 302 346 386 422 434 456 494 509 658 675 704 720 767 807 935 955 956 998 1205 1228 1251 1315 1382 1415 1613 1619 1684 1720 1777 1953 1954 2018 2045 2062 2114 2149 2210 2223 2704 2718 2929 2976 3009 3141 3210 3257 3453 3497 3524 3581 3701 3877 3976 4125 4162 4167 4253 4325 4377 4426 4534 4563 4566 4595 4647 4801 4882 
3|0 1 2 4 5 6 9 10 13 14 17 39 53 63 77 81 89 94 173 202 224 235 262 316 353 445 461 506 509 579 605 640 648 719 751 784 793 833 889 928 1134 1164 1193 1242 1349 1355 1359 1407 1442 1444 1456 1524 1576 1717 1907 1920 1986 1993 2022 2239 2255 2388 2506 2536 2593 2805 2834 2904 3017 3075 3137 3147 3302 3414 3741 4121 4294 4296 4632 4720 4735 4965 4991 
4|0 1 3 9 21 55 68 71 106 110 129 132 140 155 174 190 195 199 247 275 298 387 462 483 576 632 666 760 811 818 853 876 912 966 980 1055 1105 1110 1228 1290 1400 1429 1536 1710 2155 2206 2433 2442 2635 3004 3077 3341 3350 3422 3648 3721 3830 3895 3957 4234 4388 4488 4836 4858 
5|1 2 3 8 11 16 23 37 44 51 70 75 79 88 130 134 147 154 158 208 249 259 376 410 417 441 466 561 580 582 597 603 670 702 711 873 882 902 915 920 983 1141 1186 1207 1237 1249 1267 1278 1311 1405 1460 1582 1590 1609 1629 1682 1817 1866 1901 1919 1922 1945 1989 1993 2144 2173 2178 2244 2422 2527 2633 2700 2770 2876 2910 3018 3119 3133 3161 3184 3222 3365 3415 3473 3483 3670 3783 3861 3873 3959 4067 4176 4242 4622 4796 4807 4820 4832 
6|1 2 3 8 10 12 18 22 24 31 49 54 72 78 83 103 104 115 118 119 127 147 149 179 188 203 261 266 306 309 337 357 384 385 402 444 450 465 469 557 569 583 614 631 635 775 809 812 878 944 1011 1030 1065 1099 1112 1281 1295 1340 1379 1381 1440 1495 1670 1672 1678 1805 1811 2014 2070 2223 2298 2338 2347 2628 2673 2690 2808 2920 2927 2928 2948 3073 3106 3172 3279 3572 3573 3778 3813 3830 3957 4038 4078 4170 4241 4508 4623 4624 4639 4702 4749 4799 4805 4958 4961 
7|0 1 2 10 14 15 31 35 39 46 47 76 78 91 100 140 165 169 198 243 285 312 325 355 409 450 480 584 587 595 627 692 705 749 786 837 859 864 901 940 1148 1262 1287 1404 1493 1510 1584 1707 1732 1765 2021 2049 2158 2200 2292 2544 2785 2865 2926 3000 3234 3250 3343 3493 3494 3613 3769 3913 3940 4222 4232 4257 4332 4552 4585 4627 4678 4695 4793 
8|1 5 6 11 15 27 65 68 81 148 171 214 232 453 457 517 609 745 768 970 1147 1163 1223 1319 1457 1465 1478 1847 1929 1978 2160 2230 2400 2439 2679 2849 3092 3164 3405 3535 3566 4298 4321 4630 4801 
9|2 3 4 28 32 42 50 85 91 105 184 643 805 837 1267 1537 1548 1652 2130 2538 3145 4145 4298 
10|3 6 7 11 15 18 23 25 30 58 59 94 96 106 114 160 165 202 230 250 265 318 379 380 397 402 407 413 423 531 538 575 634 810 831 866 961 1253 1255 1260 1359 1361 1394 1397 1535 1697 1888 1902 1913 1928 2025 2530 2841 2908 2963 3183 3188 3228 3308 3323 3373 3688 3809 3826 3838 3912 4172 4292 4622 4827 4963 
11|5 8 10 29 33 40 52 53 60 93 131 145 149 170 222 311 338 375 436 452 576 607 651 664 759 939 1077 1115 1282 1334 1379 1420 1488 1515 1567 1691 1729 1748 1814 1893 1977 1996 2103 2161 2168 2178 2273 2448 2520 2789 2875 2887 2935 3183 3202 3249 3275 3343 3469 4025 4174 4263 4273 4373 4423 4600 4648 4790 
12|1 2 6 13 17 19 20 24 25 26 29 33 36 47 67 69 73 79 111 112 152 161 166 171 214 218 258 270 324 329 337 455 490 492 514 548 563 571 672 687 728 741 781 941 1049 1075 1191 1249 1303 1306 1316 1384 1437 1474 1618 1657 1686 1729 1747 1993 2001 2031 2080 2117 2213 2338 2418 2447 2506 2952 3368 3373 3529 3647 3759 4030 4031 4048 4137 4151 4221 4388 4464 4860 
13|2 3 12 30 41 44 54 61 71 75 77 118 146 154 155 157 159 288 314 332 406 438 546 577 595 639 670 703 885 919 1012 1036 1061 1065 1142 1271 1304 1431 1522 1654 1809 1958 1973 1981 2123 2331 2359 2384 2612 2682 2734 2801 2857 2922 3198 3446 3498 3782 3886 4147 4195 4959 
14|0 3 7 29 217 247 408 429 629 719 833 909 963 1017 1107 2645 3613 3788 
15|7 8 10 24 26 39 41 64 74 100 104 181 183 185 253 256 270 276 300 303 319 345 348 360 364 367 433 491 503 518 706 746 834 859 896 914 1100 1103 1154 1168 1199 1283 1503 1598 1633 1639 1669 1673 1695 1765 1769 1865 1957 2151 2261 2368 2578 2600 2712 2752 2850 2931 3330 3484 3526 3549 3569 3750 3771 4014 4045 4260 4287 4844 4853 4946 4964 
16|0 1 5 22 27 62 88 93 153 195 226 240 299 326 530 570 695 741 845 910 938 1004 1091 1095 1113 1187 1210 1269 1375 1554 1882 1965 2004 2631 2713 2819 3033 3396 3415 3537 3554 3746 3758 3818 4245 4504 4516 4553 
17|0 3 12 108 225 301 351 413 1066 1193 1362 1960 2449 2516 3176 3825 4051 4100 4356 4527 4566 4749 
18|1 6 10 20 26 35 57 63 95 101 117 122 136 143 172 187 253 295 365 410 414 426 517 555 688 722 815 971 1052 1072 1128 1160 1322 1716 2295 2584 2593 2792 2956 3132 3522 3789 3819 4026 4438 4446 
19|0 1 12 25 42 48 65 97 99 128 146 183 196 220 224 231 306 320 449 505 578 625 627 666 677 702 710 733 825 1245 1280 1315 1383 1492 1564 1569 1693 1701 1741 1778 1999 2266 2307 2648 2659 3067 3166 3220 3579 3815 4304 4770 4922 
20|1 12 18 36 37 38 42 100 179 288 347 459 498 541 626 905 921 1172 1204 1513 1529 1784 1785 1864 2361 2450 3099 4099 4604 4711 
21|0 2 4 28 38 46 49 58 127 225 257 342 347 362 367 398 415 424 471 516 585 594 644 646 691 699 716 761 802 841 850 935 980 1050 1179 1182 1288 1307 1421 1467 1501 1511 1534 1620 1687 1764 1990 2034 2081 2274 2489 2530 2575 2651 2786 2870 2896 2978 3032 3382 3603 3680 3767 3780 3951 4212 4433 4594 4855 4948 
22|1 6 16 34 51 156 186 221 233 268 287 299 446 504 742 828 856 1067 1178 1225 1255 1364 1377 1791 1862 2181 2183 2434 2810 2951 3379 3724 3843 4114 4115 4198 
