0|1 2 3 4 5 6 9 23 25 28 41 50 62 64 73 74 84 85 86 95 97 102 111 113 129 140 171 179 185 204 239 293 305 319 356 370 377 419 425 427 475 530 594 599 612 660 668 765 822 971 1038 1058 1087 1129 1209 1309 1330 1362 1408 1646 1652 1754 1782 1788 1825 2084 2127 2150 2186 2233 2241 2259 2290 2300 2476 2480 2674 2724 2848 2863 2912 2918 3031 3076 3096 3154 3155 3292 3405 3472 3494 3502 3943 4071 4219 4224 4398 4448 4646 4754 4758 4895 4985 
1|0 2 3 4 7 10 12 14 15 24 25 31 32 46 49 53 66 71 77 88 91 112 115 131 137 150 153 155 159 164 170 175 185 195 208 227 231 259 267 273 334 345 394 404 412 424 448 481 540 550 574 584 602 605 622 633 640 683 688 700 784 800 811 816 866 869 877 980 983 1041 1092 1212 1229 1303 1391 1466 1642 1677 1717 1743 1764 1776 1788 1793 1807 1924 1952 1981 1985 1998 2248 2311 2372 2417 2489 2500 2585 2731 2745 3030 3085 3177 3265 3325 3464 3508 3730 3790 3836 3903 3932 3935 4089 4133 4504 4707 4909 
2|0 1 3 5 6 7 8 10 12 13 15 16 20 23 24 25 33 34 36 42 48 55 58 61 69 71 80 94 97 100 106 111 120 133 139 164 172 182 184 199 207 213 216 218 232 246 296 300 304 307 318 320 325 333 352 388 411 414 417 431 444 459 468 486 497 534 542 569 572 598 600 608 670 692 693 698 735 756 776 801 815 831 857 861 888 930 946 986 1021 1036 1086 1093 1102 1106 1179 1212 1243 1248 1277 1350 1377 1480 1493 1494 1511 1523 1547 1608 1620 1666 1724 1820 1882 1939 1942 2051 2072 2075 2096 2181 2251 2279 2475 2538 2550 2629 2651 2781 2827 3012 3025 3085 3232 3259 3272 3337 3429 3434 3537 3588 3676 3683 3760 3775 3787 3788 3860 3891 3962 4022 4093 4207 4212 4347 4353 4372 4392 4480 4492 4496 4823 4980 4992 
3|0 1 2 4 7 11 20 54 73 80 126 180 250 259 265 282 314 321 455 634 709 710 808 828 852 883 915 1006 1028 1065 1102 1217 1301 1432 1535 1560 1969 2029 2154 2157 2168 2240 2478 2705 2747 2761 3302 3326 3642 3727 3823 3887 3937 3974 4054 4390 4621 4801 
4|0 1 3 5 15 19 28 31 34 54 62 90 124 149 157 173 219 233 239 245 250 290 393 404 426 438 472 476 484 500 675 744 836 898 912 928 962 971 972 993 1005 1045 1063 1119 1254 1388 1394 1420 1434 1437 1538 1582 1669 1698 1889 1983 2010 2063 2223 2322 2351 2383 2539 2704 2735 3164 3267 3351 4083 4125 4129 4228 4256 4269 4297 4569 4638 4681 4714 4769 4884 
5|0 2 4 6 8 9 11 19 29 37 40 41 51 101 107 110 118 138 176 196 212 242 247 269 287 334 348 360 396 441 449 507 525 534 602 841 848 886 899 1068 1074 1127 1154 1160 1335 1392 1426 1442 1447 1771 1957 2043 2083 2104 2152 2162 2294 2309 2346 2616 2677 2849 2982 3170 3198 3349 3717 4478 4534 4654 
6|0 2 5 8 9 10 11 14 18 22 39 40 43 44 63 84 93 115 138 150 156 166 170 174 195 202 221 266 279 321 349 365 388 398 562 629 770 792 849 916 1089 1194 1267 1337 1390 1393 1507 1545 1577 1867 1940 1959 2038 2234 2325 2562 2594 2643 2717 2789 2896 2964 3107 3454 3989 4109 4259 4991 
7|1 2 3 18 21 33 34 35 39 47 49 88 102 123 124 126 143 166 176 183 214 225 229 249 275 330 333 355 364 372 410 419 495 526 559 588 659 713 754 792 804 846 862 881 890 978 990 1027 1043 1107 1125 1131 1233 1335 1339 1352 1402 1425 1711 1915 2149 2188 2203 2205 2499 2527 2669 2806 2817 2898 2926 2974 2992 3179 3186 3216 3260 3332 3433 3567 3652 3734 3762 3810 3814 3849 3871 3916 3961 4061 4254 4561 4577 4795 4928 
8|2 5 6 38 104 120 131 143 236 254 261 290 358 617 724 841 1033 1502 1921 2843 2892 2918 3457 3533 3822 4812 
9|0 5 6 12 13 14 17 20 23 27 35 47 50 59 63 65 67 94 107 124 129 131 147 159 170 181 194 213 220 252 256 263 296 331 337 429 474 477 478 498 506 509 554 556 576 595 609 621 641 644 654 665 670 797 859 902 1055 1133 1139 1211 1234 1278 1348 1419 1438 1471 1485 1549 1665 1691 1720 1812 1824 1835 1996 2005 2272 2307 2317 2392 2457 2500 2722 2763 2776 2816 2913 2920 2934 2944 2988 3062 3146 3240 3247 3388 3443 3694 3720 3759 3787 4021 4220 4506 4566 4676 4693 4829 4854 4869 4876 
