0|1 2 3 4 6 7 8 9 12 19 21 22 23 25 26 27 31 33 40 46 55 63 69 76 107 147 155 173 177 197 203 210 217 223 233 237 260 262 265 285 347 365 401 414 416 433 439 522 602 637 643 709 712 722 765 797 916 926 958 962 969 1040 1044 1056 1063 1067 1070 1083 1127 1144 1188 1269 1281 1407 1476 1496 1807 1880 1965 1995 2366 2376 2429 2482 2489 2576 2607 2619 2725 2767 2832 2963 2986 3036 3039 3063 3143 3260 3274 3435 3541 3652 3796 3948 4002 4131 4259 4270 4306 4478 4598 4630 4655 4858 4863 4877 4925 4928 
1|0 2 3 4 5 6 8 9 10 19 31 32 40 41 49 59 63 64 70 88 98 106 115 124 134 159 185 189 190 221 227 276 297 304 374 386 387 405 412 449 554 563 599 604 658 670 739 745 767 781 821 839 864 938 939 996 1002 1055 1129 1130 1172 1179 1181 1186 1272 1356 1434 1435 1492 1508 1523 1582 1594 1604 1608 1645 1647 1702 1809 1810 1828 1858 1867 2014 2018 2064 2173 2181 2219 2294 2322 2436 2487 2521 2542 2786 2793 2885 2890 2931 2942 2970 2983 3046 3102 3192 3333 3380 3437 3690 3750 3841 3917 3933 4193 4311 4378 4422 4503 4551 4677 4799 4897 4908 4991 
2|0 1 3 4 5 8 11 13 14 30 34 37 42 47 50 51 57 68 71 77 78 82 133 136 153 170 193 255 261 264 269 272 274 277 294 300 320 340 411 417 429 457 465 467 475 485 560 570 591 621 649 714 741 753 789 808 821 830 841 864 869 878 944 947 951 978 1007 1016 1051 1135 1168 1207 1334 1415 1422 1432 1443 1444 1560 1564 1578 1613 1614 1655 1689 1745 1775 1793 1831 1887 1909 1955 1968 2056 2078 2086 2099 2107 2262 2288 2310 2325 2416 2541 2559 2572 2597 2644 2701 2862 2891 2899 2929 2972 3037 3054 3101 3230 3489 3592 3637 3658 3776 3920 4136 4262 4300 4569 4614 4619 4627 4814 4838 
3|0 1 2 5 9 13 15 22 29 33 36 45 62 68 85 89 93 103 117 121 138 145 172 205 305 319 402 403 404 422 446 469 505 506 523 530 555 562 654 663 687 717 879 901 933 1017 1151 1272 1298 1318 1336 1376 1449 1549 1596 1702 1768 1857 2092 2096 2111 2127 2359 2398 2567 2578 2610 2643 2661 2663 2736 2988 3131 3228 3465 3772 3831 3879 3894 3990 4074 4144 4151 4241 4296 4326 4331 4414 4439 4448 4579 4613 4935 
4|0 1 2 7 18 44 75 83 95 145 203 270 308 324 369 451 620 668 831 921 1575 1600 1814 2702 2715 3224 3447 3880 4161 4476 4817 
5|1 2 3 6 29 37 48 54 67 78 105 106 122 137 140 164 192 196 254 277 312 327 332 382 417 432 450 454 458 539 541 589 646 683 684 751 759 785 827 873 897 1037 1045 1197 1209 1296 1355 1360 1452 1599 1639 1696 1727 1744 1867 1945 1953 2031 2048 2081 2158 2225 2255 2263 2297 2321 2353 2473 2502 2512 2517 2739 3044 3249 3295 3453 3602 3685 3793 3805 3872 3912 3962 3970 3974 4042 4080 4377 4600 4743 4867 
6|0 1 5 7 14 16 21 23 28 36 38 39 51 65 72 74 114 127 184 198 211 235 248 325 329 490 554 561 565 681 761 819 1208 1218 1232 1244 1268 1381 1426 1613 1678 1680 1774 1810 1901 2027 2087 2161 2278 2384 2456 2480 2628 2666 2683 2791 2802 2827 2877 2914 3042 3068 3076 3218 3324 3348 3392 3397 3446 3498 3584 3670 3714 3855 4305 4367 4538 4938 
7|0 4 6 10 11 13 14 17 22 32 37 48 50 52 53 61 99 108 229 246 326 333 367 399 519 520 588 591 622 732 749 840 975 1033 1038 1054 1085 1262 1309 1347 1420 1472 1479 1526 1527 1551 1618 1723 1756 1812 2171 2220 2283 2299 2363 2449 2492 2719 2975 2992 3158 3213 3238 3314 3343 3412 3704 3718 3782 4112 4516 4987 
8|0 1 2 15 33 45 58 59 60 70 79 82 127 139 171 180 260 284 347 413 441 478 624 648 710 761 810 894 979 1063 1082 1116 1176 1191 1326 1328 1343 1442 1495 1914 1994 2102 2171 2205 2645 2663 2770 3327 3331 3654 4178 4225 4548 
9|0 1 3 10 11 12 15 17 18 19 20 25 32 34 35 39 40 45 47 58 61 69 70 72 83 87 92 95 97 99 106 107 108 110 112 115 124 128 129 131 134 147 148 154 163 175 176 186 187 189 192 195 196 198 208 223 224 237 250 258 293 299 305 311 323 335 337 349 390 412 419 427 428 436 452 457 460 464 498 543 544 564 575 588 605 640 667 676 678 690 696 704 712 716 729 744 759 786 813 816 837 852 853 883 956 962 966 972 995 1016 1073 1092 1121 1166 1169 1173 1243 1250 1330 1345 1356 1363 1385 1419 1464 1506 1573 1581 1588 1692 1730 1769 1802 1803 1807 1809 1816 1836 1852 1870 1889 1915 1919 1926 1964 2024 2030 2064 2091 2104 2124 2143 2153 2155 2267 2406 2435 2461 2530 2673 2722 2760 2784 2786 2801 2807 2812 2933 2937 3073 3116 3161 3203 3236 3362 3403 3475 3491 3497 3645 3735 3743 3770 3799 3870 3873 3888 3903 3933 3935 3981 3997 4017 4109 4196 4243 4270 4285 4301 4312 4420 4455 4505 4731 4785 4891 
10|1 7 9 12 24 26 30 36 41 46 94 98 151 155 169 204 213 238 459 520 598 769 994 1005 1184 1440 1481 1626 1725 1820 2013 2071 2671 2827 2870 3057 3092 3108 4229 4232 4602 4938 
11|2 7 9 17 18 43 52 90 92 120 178 179 186 224 311 343 489 575 789 802 811 910 964 990 1008 1679 1811 2028 2203 3438 3720 3744 3973 4095 4187 4634 
12|0 9 10 16 81 103 116 142 225 290 378 595 674 678 851 888 941 1006 1148 1173 1199 1447 1507 1606 1609 1642 1660 1733 1943 2098 2251 2323 2343 2450 2477 2604 3318 3389 3433 3458 3710 3718 3956 4113 4767 4886 
13|2 3 7 16 29 30 31 76 113 158 159 226 240 241 277 354 372 407 419 509 528 535 561 586 639 690 770 772 845 938 970 1009 1185 1187 1357 1420 1435 1551 1588 1592 1611 1620 1792 1948 2070 2402 2491 2806 2833 2852 3103 3322 3534 3739 3814 4433 4767 4931 4966 
14|2 6 7 27 28 49 84 86 88 108 120 133 143 146 156 223 227 312 323 357 372 398 448 527 670 726 837 872 917 943 1023 1040 1211 1238 1251 1433 1650 1756 1772 1935 2162 2244 2290 2458 2546 2706 2837 2857 2958 2981 3002 3105 3115 3124 3193 3259 3938 4051 4109 4165 4315 4329 4361 4475 4597 4608 4675 4745 4944 
15|3 8 9 20 43 57 64 84 87 169 189 215 270 287 321 423 450 476 565 817 1139 1190 1403 1409 1454 1763 1813 2110 2232 2286 2348 2378 2679 2932 2963 2971 3150 3272 3343 3534 3557 3597 3768 3907 4691 4991 
16|6 12 13 21 62 73 74 81 96 109 119 146 177 243 247 362 384 436 510 512 525 537 567 577 696 707 727 752 832 853 935 1015 1246 1278 1503 1505 1750 1859 1944 2049 2161 2268 2388 2399 2544 2571 2757 2809 3366 3449 3657 3810 3937 3971 3988 4653 4824 4882 
17|7 9 11 20 24 51 76 79 88 151 161 216 265 273 297 302 314 317 356 407 416 444 452 639 676 729 782 788 1013 1111 1201 1280 1362 1388 1568 1576 1601 1732 1821 1873 2084 2213 2283 2470 2690 2707 2805 2814 2911 3111 3440 3666 4033 4324 4336 4412 4498 4741 4990 
18|4 9 11 53 100 104 250 263 268 281 284 665 937 983 1128 1199 1233 1285 1302 1323 1368 1420 1455 1516 1527 1533 1758 1791 1847 1963 1976 2020 2028 2070 2258 2335 2341 2519 2654 2669 2755 2781 2798 3078 3183 3639 3703 3922 4053 4112 4276 4348 4824 
19|0 1 9 38 73 267 430 478 490 553 598 683 700 717 725 819 832 1031 1145 1217 1240 1245 1533 1987 2144 2223 2346 2378 2488 2571 2594 2634 2640 2731 2844 2914 2923 3090 3241 3305 3575 4116 4216 4839 
20|9 15 17 24 28 34 35 54 55 62 63 80 85 105 132 153 203 221 246 280 322 358 418 445 477 499 504 543 590 592 597 599 796 797 900 1036 1041 1096 1121 1153 1212 1247 1333 1373 1445 1522 1566 1578 1832 1876 2071 2200 2290 2570 2621 2996 3025 3029 3117 3476 3826 3939 4000 4324 4357 4991 
21|0 6 16 35 42 44 48 50 56 69 92 118 125 137 209 220 283 314 364 379 445 462 528 550 566 580 585 616 632 646 701 743 763 793 800 817 878 885 940 1003 1049 1187 1188 1195 1245 1350 1558 1569 1600 1666 1682 1721 1741 1779 1851 1860 2086 2283 2329 2520 2624 2634 2698 2912 3191 3270 3292 3410 3575 3698 3777 3820 3978 4028 4043 4165 4175 4305 4331 4583 4835 
22|0 3 7 23 27 38 41 86 93 211 385 405 481 608 799 999 1187 1190 1579 1808 1956 1987 2133 2201 2252 2536 2552 2619 3496 3989 4114 4282 4522 
23|0 6 22 25 54 72 89 91 95 109 167 207 239 240 242 256 288 336 340 385 387 461 487 500 543 671 829 866 940 979 995 1053 1061 1186 1375 1586 1623 1624 1628 1713 1775 2005 2061 2083 2109 2188 2693 2731 3255 3313 3419 3605 3737 3830 3994 4149 4191 4218 4696 4720 4734 4748 4905 
24|10 17 20 26 60 65 81 194 197 217 267 283 303 319 320 371 379 384 428 521 539 645 922 972 1126 1138 1152 1193 1244 1384 1460 1465 1560 1623 1758 1824 1968 2172 2210 2243 2340 2622 2695 2734 2789 3554 3800 4236 4241 4684 4760 
25|0 9 23 43 46 74 105 112 257 468 569 1086 1191 2156 2899 3057 3245 3890 4277 
26|0 10 24 53 60 91 109 122 135 141 222 234 252 380 451 609 675 715 791 984 1629 1671 1709 1765 1885 1897 1928 2212 2321 2370 2463 2687 2728 2763 2804 2945 3680 3706 3895 3919 4118 
27|0 14 22 123 180 259 356 381 496 722 915 1018 1071 1081 1282 1308 1355 1441 1584 1830 2393 2421 2743 2775 2812 3536 3593 4176 4246 
28|6 14 20 233 338 374 477 744 2486 2496 3408 3682 4609 
29|3 5 13 263 275 623 903 928 1050 1158 1228 1307 1346 1378 1483 1643 2011 2113 2137 2861 3086 3224 3240 4052 4360 4650 4927 
30|2 10 13 55 116 191 557 906 1220 1267 1548 1598 1643 1715 1872 1890 2664 2669 2935 3246 3954 
31|0 1 13 119 184 213 255 279 290 306 332 617 665 680 705 723 1354 1985 2153 4160 4246 4463 4776 
32|1 7 9 56 101 201 216 221 249 557 644 1486 1548 2384 2863 2907 2958 4077 4615 
33|0 3 8 47 67 299 302 408 529 530 639 660 959 1306 1500 1582 1733 2336 3019 4072 4130 4204 4587 
34|2 9 20 39 52 75 132 171 264 271 289 493 506 576 583 601 768 875 880 997 1102 1125 1251 1679 1694 1698 2280 2309 2473 2709 2846 3410 3527 3782 4039 4146 4497 
35|9 20 21 68 130 148 174 252 481 764 829 1461 1526 1864 2621 3480 3691 4199 4347 4539 
36|3 6 10 59 66 99 165 193 202 225 254 269 373 384 395 435 503 534 725 811 848 874 1059 1119 1322 1635 1783 1884 2050 2214 2370 3123 3157 3681 4051 4349 
37|2 5 7 243 370 498 584 686 766 1225 1883 1891 2030 2362 2563 3337 4100 4196 
38|6 19 22 44 61 77 120 126 149 160 187 199 201 232 238 287 313 371 400 403 415 463 491 519 556 673 694 695 738 746 755 815 847 864 905 907 947 967 1032 1197 1209 1227 1261 1263 1266 1307 1383 1389 1591 1661 1775 2010 2181 2249 2299 2426 2459 2767 2826 3143 3248 3253 3304 3727 3766 3777 3787 3907 3942 3982 3989 4160 4184 4210 4219 4533 
39|6 9 34 116 533 787 923 1606 2055 2383 
40|0 1 9 97 197 282 425 448 666 679 775 816 1716 1864 1900 2109 2409 3264 4352 4525 4649 4813 
41|1 10 22 42 128 158 276 414 463 1065 1838 2282 2767 2993 3389 3913 
42|2 21 41 111 266 297 323 376 409 424 499 510 531 532 595 839 1049 1231 1261 1407 1521 1630 1670 1960 2226 2241 2380 2497 2669 2723 2732 2811 2868 2938 3532 3725 4296 4551 
43|11 15 25 124 166 168 380 705 875 1801 1884 2587 3107 3298 
44|4 21 38 83 85 306 315 407 436 547 859 937 964 1088 1235 1247 1321 1470 1668 1715 2077 2761 2779 3090 3338 3407 3700 4303 4372 4530 4890 4946 
45|3 8 9 56 77 104 161 292 953 1068 1141 1472 1502 2345 2437 2711 2895 3122 3179 3280 3486 3702 4303 4797 4896 
46|0 10 25 49 58 65 97 153 262 316 354 358 369 380 617 620 637 702 1039 1133 1312 1314 1392 1400 1607 1826 2078 2285 2822 3394 3641 3841 4060 4412 4905 
47|2 9 33 143 196 274 331 916 1209 1366 1642 1755 2249 2306 3441 3705 3745 4023 4248 4494 4736 4985 
48|5 7 21 80 93 175 606 641 977 1177 1677 1763 1790 2107 2119 2741 3354 3663 3912 4465 
49|1 14 46 67 80 94 141 220 226 255 258 349 457 501 633 720 950 957 1269 1295 1347 1367 1372 1386 1407 1522 1803 2175 2384 2514 2531 2616 2820 3194 3467 3549 3870 3955 4025 4352 4524 4589 4882 4988 
50|2 7 21 89 471 572 767 911 1299 1532 2406 2645 3145 3540 3958 
51|2 6 17 71 75 87 91 104 256 310 318 418 544 562 860 1201 1275 1724 1762 1891 1934 1939 2004 2796 2833 3246 3594 3603 3620 3697 3876 4268 
52|7 11 34 102 113 199 390 399 500 524 692 895 965 1273 1437 1478 1511 1537 1848 2387 2524 2950 3336 4673 
53|7 18 26 183 339 425 455 515 554 659 747 901 1630 2454 3340 3413 3631 
54|5 20 23 64 82 110 174 242 466 847 868 948 1281 1288 1865 2209 3144 3217 3997 4724 4857 
55|0 20 30 57 84 117 123 141 144 183 216 244 381 398 545 605 750 753 936 1001 1107 1131 1153 1238 1431 1499 1700 1703 2089 2185 2275 2431 2516 2928 3015 3126 3317 3719 4308 4471 4509 
56|21 32 45 327 493 502 689 734 765 989 1443 1567 1636 1853 1944 2046 2085 2126 2142 3916 3969 4353 4819 
57|2 15 55 110 114 122 151 163 225 230 264 370 425 437 621 667 898 968 1060 1063 1104 1323 1563 1644 1848 1898 2037 2105 2447 2639 2723 2724 3046 3054 3110 3285 3506 3813 4583 4961 
58|8 9 46 66 102 138 164 166 170 184 186 245 361 468 508 625 731 901 1190 1313 1394 1451 1786 1951 3195 3518 3579 4528 4672 4717 
59|1 8 36 111 144 180 232 404 485 583 597 844 873 976 1234 1243 1307 1310 1454 1540 1822 2166 2223 2266 2517 2659 2686 2769 3030 3373 3453 4036 4148 4202 4460 
60|8 24 26 96 132 504 666 1299 1471 1622 2102 2371 2711 3311 3465 
61|7 9 38 268 353 372 865 1383 1405 1677 1799 1962 2286 4322 
62|3 16 20 66 71 121 232 393 473 492 709 769 846 862 1004 1025 1321 1514 1598 1602 1671 3032 3422 3552 3621 4076 4385 4514 
63|0 1 20 148 205 355 551 800 1052 1131 1576 1659 1827 1833 2235 2492 2792 2938 2953 3510 3692 3736 4617 
64|1 15 54 146 198 224 337 503 510 630 735 736 774 866 994 1106 1210 1316 1365 1531 1538 1762 1855 2054 2260 2479 2564 2572 2594 2689 2724 2876 2987 3252 3461 3479 3995 4046 4047 4248 4343 4387 
65|6 24 46 90 207 289 488 489 1652 1807 2942 3075 3479 4032 4050 
