0|1 2 3 4 6 9 15 26 37 42 57 62 66 70 94 98 99 213 227 273 277 295 305 321 332 354 487 526 542 565 627 643 649 697 701 717 777 874 897 938 967 1041 1161 1223 1282 1321 1425 1441 1493 1500 1666 1692 1952 2241 2408 2471 2583 2676 2737 2745 2800 2847 2863 2983 3063 3112 3207 3367 3657 3798 4039 4156 4171 4173 4185 4206 4371 4407 4593 4634 4695 4733 4762 4980 
1|0 2 3 4 5 6 7 8 11 19 22 23 37 40 45 47 50 53 54 56 59 60 65 69 72 74 75 81 83 97 118 122 123 125 131 134 143 152 153 158 164 185 216 224 229 258 259 263 264 265 274 277 309 314 328 346 371 382 412 414 416 417 426 434 443 462 469 488 572 580 587 607 632 654 676 682 684 729 828 902 909 911 930 1006 1028 1074 1136 1146 1154 1158 1176 1228 1229 1230 1270 1286 1331 1339 1353 1457 1473 1474 1481 1487 1488 1508 1521 1537 1555 1558 1575 1578 1594 1600 1610 1661 1676 1733 1801 1833 1858 1889 1901 1950 1960 1993 1998 2016 2038 2094 2121 2204 2246 2273 2281 2355 2384 2391 2472 2547 2619 2730 2760 2837 2857 2911 2937 3153 3194 3231 3249 3306 3446 3472 3478 3513 3563 3741 3805 3892 3898 3932 3969 4037 4076 4095 4258 4307 4308 4380 4382 4457 4473 4486 4518 4653 4756 4799 4878 4960 4964 
2|0 1 3 4 6 7 8 10 11 12 13 14 15 18 20 21 23 32 33 40 43 45 57 60 71 85 92 95 102 131 139 148 182 196 202 212 217 228 229 230 244 250 267 276 284 301 311 314 353 356 358 368 381 385 400 410 436 440 447 462 478 515 537 559 613 641 659 705 721 726 764 786 798 799 802 818 832 856 915 1009 1055 1108 1112 1234 1310 1328 1335 1421 1496 1525 1563 1584 1587 1592 1724 1753 1858 1965 2004 2027 2056 2179 2325 2330 2336 2348 2373 2383 2455 2537 2666 2773 2797 2805 2886 2963 3037 3104 3181 3241 3292 3315 3372 3374 3421 3528 3530 3613 3765 4159 4172 4329 4393 4395 4400 4411 4447 4448 4481 4499 4519 4537 4541 4597 4633 4663 4818 4887 
3|0 1 2 5 13 22 24 68 75 83 157 162 231 236 319 329 347 357 373 383 395 437 470 501 525 533 631 662 683 736 886 894 907 911 989 1009 1032 1057 1159 1167 1239 1314 1368 1454 1485 1643 1733 1869 1891 1917 1941 1966 1993 2068 2322 2406 2572 2663 2957 3204 3432 3620 3652 3765 3883 3951 3959 4098 4381 4398 4562 4658 4661 
4|0 1 2 5 11 46 119 262 332 349 350 528 532 582 742 830 835 842 891 996 1089 1354 1691 1838 1960 2159 2274 2323 2398 2430 2625 2852 3479 3530 3714 3825 3970 4050 4051 4499 
5|1 3 4 7 9 10 23 30 32 34 39 50 51 53 64 73 96 122 138 141 161 191 221 234 238 262 273 274 291 332 384 398 429 464 491 516 546 647 677 741 802 811 837 844 913 929 969 1085 1113 1143 1147 1161 1189 1192 1388 1500 1559 1571 1589 1745 1777 1995 1998 2097 2135 2141 2210 2243 2317 2331 2366 2401 2415 2545 2563 2612 2638 2695 2696 2717 2739 2816 2870 2953 3095 3141 3296 3305 3341 3344 3368 3477 3581 3658 3674 3729 3913 3985 4064 4104 4200 4346 4396 4460 4557 4869 4900 4901 
6|0 1 2 8 10 18 25 34 46 52 58 68 74 77 79 105 106 135 138 186 211 227 232 239 418 441 508 515 522 654 657 684 693 782 829 923 948 971 1031 1053 1191 1213 1264 1283 1405 1421 1540 1562 1679 1683 1797 1822 1870 1871 1922 1938 2103 2107 2130 2167 2185 2199 2229 2270 2332 2379 2388 2428 2462 2513 2591 2661 2839 2859 2974 3050 3259 3325 3719 3751 3940 4075 4126 4233 4252 4297 4559 
7|1 2 5 9 12 16 19 29 36 37 60 61 63 67 80 90 99 102 113 180 189 201 209 213 266 267 269 289 302 308 451 455 499 514 516 544 582 591 633 712 729 755 816 914 936 949 980 1008 1013 1054 1127 1205 1532 1577 1679 1739 1884 2050 2113 2129 2138 2141 2146 2159 2297 2529 2571 2631 2645 2741 2870 2882 2963 3078 3157 3163 3174 3187 3254 3329 3340 3643 3727 3796 3819 3849 3991 4030 4035 4041 4136 4413 4572 4647 4875 
8|1 2 6 21 24 25 35 38 41 63 64 84 97 114 207 228 256 306 316 333 352 368 369 377 392 401 408 409 428 438 455 486 559 643 685 716 847 895 1094 1123 1231 1261 1339 1344 1466 1549 1605 1807 2032 2058 2203 2250 2278 2452 2482 2849 2914 3012 3476 3596 3795 3891 4352 4422 4488 4580 4729 4809 
9|0 5 7 16 22 25 96 115 247 250 277 355 625 658 665 756 866 999 1386 1432 1459 1653 1948 2147 2148 2364 2417 2719 3212 3463 3540 3793 3800 4676 4722 4861 
10|2 5 6 133 149 271 373 483 527 771 1460 1611 2040 2449 2840 
11|1 2 4 12 14 17 36 38 44 54 94 107 166 189 214 249 252 302 330 343 351 458 477 542 614 821 851 865 896 924 984 1015 1016 1025 1044 1076 1128 1448 1508 1538 1759 1789 1810 1839 1983 2076 2113 2286 2423 2568 2636 2706 2989 3058 3393 3481 3573 3687 3777 4025 4628 4648 4649 4772 4797 4889 
12|2 7 11 13 14 15 17 26 28 35 56 88 89 101 116 128 161 163 166 169 251 349 381 411 439 504 567 577 602 603 623 641 687 715 839 867 888 937 945 1023 1042 1314 1584 1701 1835 1966 2116 2124 2242 2533 2677 2766 2850 2923 3010 3165 3235 3286 3289 3755 3860 4163 4546 4840 4927 
13|2 3 12 33 49 97 175 216 224 275 387 432 598 737 761 945 1036 1056 1100 1169 1173 1216 1436 1494 2022 2421 2713 3202 4000 4391 4641 4691 
14|2 11 12 18 19 20 31 39 47 65 81 83 120 159 174 255 262 266 312 339 344 378 454 561 644 669 936 960 1129 1132 1241 1352 1358 1401 1444 1580 1629 1797 1832 1950 2030 2358 2415 2805 2928 3051 3158 3351 3635 3857 4184 4266 4445 4791 
15|0 2 12 16 17 21 26 28 35 50 51 58 71 91 110 111 113 118 123 129 136 142 146 167 168 170 190 267 270 275 292 301 348 364 369 377 414 438 446 449 453 459 485 512 541 550 554 618 626 635 694 710 810 819 831 853 904 973 993 1000 1004 1005 1014 1093 1096 1099 1249 1373 1623 1642 1743 1854 1876 1879 2241 2303 2329 2408 2579 2637 2639 2781 2843 2890 2939 3020 3110 3114 3243 3252 3338 3411 3428 3732 3745 3779 3802 3842 3920 3958 4056 4097 4160 4185 4200 4351 4374 4375 4464 4470 4563 4581 4592 4616 4637 4686 4744 4888 4904 4924 
16|7 9 15 61 62 104 127 151 178 208 238 275 287 403 522 562 646 647 678 749 824 831 960 1027 1098 1376 1417 1497 1680 1744 1775 2301 2333 2339 2340 2860 3184 3761 3784 3864 4143 4317 4430 4689 
17|11 12 15 27 30 48 85 99 146 158 179 300 333 446 459 532 534 549 679 680 753 797 830 899 978 1222 1360 1558 1609 1956 2614 2779 2788 3090 3103 3199 3455 3472 3945 4987 
18|2 6 14 20 55 167 252 283 289 315 567 734 833 931 1008 1072 1126 1212 1694 2259 2362 2523 2802 3166 3361 4582 4895 4945 
19|1 7 14 44 49 52 117 135 147 154 174 182 202 203 214 264 286 338 448 456 503 524 586 691 702 776 783 794 906 989 1013 1116 1207 1254 1624 1750 1760 1973 2127 2219 2353 2473 2643 2726 2786 2950 3004 3045 3070 3172 3178 3256 3309 3336 3721 3747 4318 4446 4671 4934 4935 
