0|1 2 3 4 6 7 8 10 12 14 16 17 19 21 22 23 24 25 30 33 38 39 40 44 46 47 48 69 71 97 99 111 114 116 117 121 134 143 145 157 177 179 185 188 196 211 229 235 257 267 275 297 304 310 311 321 325 338 342 354 387 393 416 443 446 455 469 506 516 517 557 568 585 609 614 695 709 740 756 767 794 813 894 911 921 929 943 956 975 1014 1084 1095 1096 1137 1156 1173 1262 1264 1306 1391 1400 1412 1439 1491 1513 1548 1673 1711 1738 1796 1932 2029 2047 2075 2086 2192 2209 2244 2267 2269 2323 2336 2354 2393 2483 2567 2578 2630 2636 2712 2796 2850 2885 2904 2976 2983 2991 3016 3136 3185 3187 3248 3315 3369 3515 3602 3690 3774 3842 3997 4015 4053 4107 4198 4216 4319 4621 4625 4734 4766 4783 4855 4940 4986 
1|0 2 3 6 11 29 35 36 37 39 45 60 62 64 77 91 110 119 142 148 167 169 184 195 233 265 288 334 385 390 405 465 474 523 552 610 611 621 692 742 771 793 803 808 818 823 839 925 1004 1005 1015 1067 1128 1130 1208 1251 1295 1431 1504 1505 1704 1742 1826 1897 1936 1951 2002 2082 2112 2303 2334 2485 2545 2851 2974 3017 3111 3136 3146 3180 3291 3341 3717 3827 3865 3877 4089 4206 4255 4472 4664 4762 4903 4997 
2|0 1 3 4 5 8 9 10 14 28 29 35 36 38 41 43 48 49 54 57 85 93 98 107 122 126 137 176 207 218 228 238 266 282 284 295 310 316 321 332 357 391 411 414 450 487 503 525 560 575 600 602 605 643 665 692 726 730 769 770 774 792 808 824 846 911 950 952 963 1014 1032 1115 1154 1204 1211 1212 1218 1339 1340 1361 1383 1397 1403 1418 1424 1443 1545 1633 1650 1661 1690 1744 1788 1798 1800 1842 1848 1888 1921 2073 2087 2138 2208 2238 2320 2327 2333 2379 2395 2416 2443 2495 2535 2596 2684 2742 2801 3077 3145 3179 3205 3238 3328 3582 3629 3900 3926 4025 4195 4232 4302 4339 4369 4437 4516 4753 4761 4876 4972 4989 
3|0 1 2 4 5 6 9 11 12 13 22 30 34 53 59 78 101 106 111 156 184 227 230 249 264 318 338 362 436 505 529 650 670 688 708 891 920 1181 1206 1259 1315 1365 1378 1392 1419 1521 1644 1663 1678 1722 2065 2135 2328 2409 2436 2451 2547 2673 2735 3439 3535 3830 3912 3970 4233 4278 4304 4343 4390 4730 4882 4941 
4|0 2 3 5 7 10 20 25 170 254 353 373 738 750 1478 1601 1618 2104 2288 2298 2555 2633 2852 3113 3150 4118 4757 4765 4854 4951 
5|2 3 4 7 9 41 44 50 54 76 144 156 419 507 509 510 536 545 662 726 746 1036 1095 1132 1163 1201 1362 1381 1417 1465 1828 1935 2093 2519 2757 3032 3265 3280 3450 3622 3673 3849 3915 4677 
6|0 1 3 8 61 72 111 138 156 161 238 248 284 290 320 337 419 433 461 705 718 772 825 868 896 985 1052 1186 1194 1228 1248 1493 1569 1642 1668 2094 2104 2146 2151 2162 2440 2533 2605 2609 2623 2728 2937 2990 3145 3200 3262 3837 4022 4108 4166 4237 4566 4589 4607 4790 4799 4869 4966 
7|0 4 5 11 13 18 44 79 171 186 188 231 311 320 346 377 420 423 490 517 531 594 607 632 641 729 892 989 1011 1027 1136 1166 1309 1321 1567 1622 1747 1779 1816 1826 1845 1931 2084 2166 2185 2306 2672 2695 3018 3079 3247 3466 3476 4229 4534 4652 
8|0 2 6 15 69 78 81 103 141 163 196 202 247 273 300 343 364 395 453 487 949 991 1072 1111 1232 1289 1319 1426 1577 1915 1966 2069 2099 2173 2470 2800 2821 2837 3272 3373 3484 4604 4785 4858 
9|2 3 5 15 18 22 26 37 58 59 68 72 100 120 155 205 216 247 279 427 541 558 586 643 671 677 745 814 840 893 895 971 1110 1230 1313 1372 1493 1546 1563 1729 1801 1971 2043 2270 2351 2405 2686 2764 3115 3157 3170 3191 3421 3498 3604 3815 3870 3984 4079 4154 4302 4547 4709 4836 4938 
