0|1 2 3 4 5 6 9 11 22 32 57 58 60 76 89 109 115 124 152 154 159 170 173 192 194 221 224 235 256 259 280 293 318 320 391 409 414 454 455 472 501 528 696 759 773 815 873 881 940 943 975 1027 1030 1075 1121 1140 1174 1176 1368 1431 1443 1668 1704 1748 1799 1945 1948 1977 2090 2422 2434 2476 2513 2650 2651 2694 2794 2805 2898 2951 2959 3238 3281 3812 3864 3865 4022 4034 4039 4244 4284 4531 4687 4806 4849 
1|0 2 3 7 8 9 10 13 34 67 82 87 117 143 157 159 224 232 234 320 321 343 348 364 385 417 457 463 505 555 583 652 723 859 990 1138 1250 1260 1434 1652 1721 1786 1996 2183 2331 2369 2423 2459 2946 3560 3591 3610 3916 4790 4879 
2|0 1 3 4 14 18 20 23 24 27 28 46 47 48 49 72 84 101 170 195 196 215 225 240 257 276 386 389 393 410 422 447 765 942 1404 1521 1555 1625 1656 1742 1753 1777 1927 1967 2256 2268 2452 2684 2749 2878 3065 3200 3229 3382 3492 3671 3676 3794 3912 4248 4301 4439 4547 4788 4906 
3|0 1 2 4 5 6 7 8 10 12 22 25 38 41 53 64 68 75 91 97 118 162 182 186 191 207 211 239 242 252 268 270 273 277 296 313 316 327 330 342 385 428 436 442 459 482 507 510 606 616 632 650 682 685 725 726 752 816 851 867 881 935 966 992 1004 1042 1045 1112 1191 1233 1276 1348 1359 1593 1693 1710 1847 1865 1869 1988 2018 2043 2051 2074 2109 2155 2245 2248 2298 2406 2504 2606 2619 2908 2912 3003 3049 3053 3060 3250 3309 3391 3603 3683 3684 3739 3764 3811 3871 3901 3937 3964 4123 4126 4160 4332 4367 4567 4583 4710 4728 4773 4870 4923 4973 
4|0 2 3 5 7 10 12 14 17 20 30 38 48 61 73 78 104 111 118 126 135 137 139 140 165 166 257 279 297 299 345 346 350 448 485 542 673 700 794 818 949 954 1324 1568 1630 1669 1932 2061 2219 2458 2598 2679 2723 2728 2969 2995 3111 3895 3926 4704 4766 4971 
5|0 3 4 6 9 13 14 15 16 17 35 41 46 51 58 59 83 89 90 110 135 160 164 167 233 246 266 269 307 323 329 339 366 389 412 416 421 432 435 437 549 584 666 679 696 710 742 771 786 811 832 849 903 960 961 966 969 1142 1236 1251 1288 1358 1361 1439 1558 1652 1697 1787 1790 1812 1839 1913 1987 2041 2088 2138 2167 2168 2344 2386 2431 2526 2597 2827 2854 2943 3004 3025 3044 3114 3278 3293 3297 3539 3567 3597 3655 3867 3945 3980 4089 4163 4256 4455 4472 4477 4582 4589 4734 4810 4894 4979 
6|0 3 5 8 12 28 34 42 57 82 115 125 161 166 187 243 328 349 381 392 438 474 523 577 849 863 916 952 1115 1154 1249 1267 1377 1451 1482 1529 1559 1750 1755 1993 2133 2436 2544 2622 2892 2926 2948 2960 2965 2985 3218 3363 3494 3878 4198 4405 4441 4871 
7|1 3 4 11 16 19 26 40 41 47 65 74 75 105 121 127 146 153 171 178 225 226 279 286 305 311 314 468 566 586 591 624 656 660 754 905 909 1052 1170 1185 1213 1275 1296 1352 1401 1402 1650 1664 1903 1949 1961 1970 2152 2347 2647 2819 2932 2939 3096 3157 3305 3410 3563 3696 3697 3735 3745 3776 3783 3811 4211 4271 4332 4601 4676 
8|1 3 6 23 24 29 32 57 86 99 121 150 180 352 420 466 699 740 751 791 839 1053 1080 1198 1219 1266 1317 1336 1350 1376 2011 2140 2227 2287 2499 2583 2673 2689 2932 3017 3150 3171 3515 3584 3910 4337 4437 4565 4642 4651 4727 
9|0 1 5 13 15 20 23 25 33 40 69 80 90 96 113 148 150 152 162 191 210 219 239 250 253 294 340 341 452 460 501 524 552 571 595 679 685 702 779 928 975 1132 1137 1200 1245 1248 1401 1425 1524 1661 1711 1717 1829 2127 2164 2165 2414 2695 2701 2853 2887 2922 2930 2941 3078 3106 3197 3207 3313 3642 3661 3714 3744 3813 3854 3920 3933 4094 4212 4232 4276 4751 4833 4838 4955 
10|1 3 4 11 15 16 18 19 24 37 39 40 48 52 61 63 68 71 102 107 131 145 157 164 191 198 200 215 234 264 272 292 309 332 364 370 372 411 424 458 469 541 563 565 581 615 619 660 681 701 753 804 882 889 919 941 1029 1056 1060 1066 1068 1101 1106 1107 1146 1263 1283 1293 1311 1405 1540 1834 1865 1889 1905 1907 1960 1965 2086 2124 2162 2170 2275 2287 2382 2444 2573 2639 2653 2719 2857 2880 2891 2916 3039 3290 3354 3424 3452 3503 3546 3591 3610 3662 3688 3806 3876 3905 3936 3997 4046 4283 4408 4448 4453 4483 4518 4607 4643 4645 4670 4685 4727 4731 4769 4773 4829 4830 4859 
11|0 7 10 17 47 64 102 109 144 185 190 197 319 328 334 409 437 442 486 709 801 1022 1212 1342 1382 1478 1485 1612 1622 1727 1957 2637 2676 2780 2857 2999 3388 3513 3598 3636 3893 4141 4893 
12|3 4 6 21 22 43 56 67 132 141 226 253 268 357 362 425 458 464 494 542 758 800 807 870 994 1010 1069 1158 1231 1290 1483 1772 3095 3443 3733 3743 4276 4330 4798 4967 
13|1 5 9 26 29 63 86 184 206 292 378 386 550 573 590 625 719 821 953 1124 1396 1733 1825 1826 1882 2044 2471 2480 2553 2923 3562 3678 3680 4502 4652 4682 
14|2 4 5 19 35 49 62 104 156 183 192 194 381 443 540 729 761 941 1001 1259 1520 1620 1693 1863 1867 1998 2005 2053 2184 2487 2742 2785 3074 3244 3259 3550 4239 4376 4712 4883 4957 
15|5 9 10 18 21 25 33 36 45 50 53 56 60 66 67 70 84 85 93 100 117 119 123 129 170 212 216 231 238 356 358 402 466 550 571 587 619 661 733 751 804 853 921 1037 1066 1101 1129 1187 1194 1228 1351 1407 1562 1685 1739 1809 1817 1878 2023 2289 2567 2739 3065 3212 3213 3385 3408 3460 3466 3498 3765 3800 3967 3992 4035 4068 4525 4606 4620 4729 4995 
16|5 7 10 21 29 115 124 357 410 418 676 772 968 969 1023 1118 1169 1173 1216 1406 1608 1721 2382 3244 3626 3824 3898 4014 4052 4186 
17|4 5 11 30 83 161 209 242 275 310 325 335 483 586 731 859 867 1047 1204 1321 1466 1533 1607 1788 1874 2367 2613 2848 3856 4308 4468 
18|2 10 15 42 44 55 141 640 823 837 978 1057 1120 1191 1210 3339 3519 3678 3818 3878 3883 4181 4605 4690 
19|7 10 14 62 65 87 99 148 289 370 454 565 795 1133 1330 1432 1469 1548 1568 1696 1699 2302 2502 2654 2747 3387 3404 4724 4783 
20|2 4 9 27 31 74 92 122 123 131 143 209 245 330 384 396 454 476 602 658 845 1070 1202 1437 2032 2083 2374 2398 2711 3664 3768 3945 4196 4537 4931 
21|12 15 16 110 248 453 991 1954 2220 2321 2439 2700 2713 3025 3855 3903 4093 4415 4881 
