0|1 2 3 4 6 8 9 12 14 15 17 18 21 26 29 35 40 42 53 57 63 77 95 103 114 124 137 146 148 150 168 177 180 194 234 259 297 337 359 422 461 520 521 527 561 582 598 632 635 676 685 693 696 722 775 799 847 882 899 949 968 994 1068 1092 1169 1187 1237 1280 1311 1352 1443 1458 1578 1633 1845 1895 1898 1919 1958 2013 2026 2091 2144 2264 2274 2281 2284 2301 2347 2601 2618 2659 2762 2777 2890 2963 2968 3131 3318 3328 3396 3608 3626 3691 3721 3778 3880 4097 4098 4156 4239 4300 4321 4413 4511 4627 4650 4656 4663 4683 4762 4822 4842 4915 4927 
1|0 2 3 4 5 6 7 9 18 20 22 28 30 43 48 61 67 112 113 123 134 142 143 179 195 212 216 225 226 230 262 273 281 295 317 318 329 367 424 438 480 483 511 526 539 558 567 569 571 588 599 619 624 631 639 649 660 669 677 695 697 725 762 791 835 850 885 939 957 962 986 1037 1076 1090 1108 1130 1132 1176 1223 1244 1410 1503 1587 1657 1686 1709 1789 1834 1841 1842 1887 1912 2221 2225 2239 2266 2341 2373 2396 2543 2596 2597 2632 2658 2766 2782 2821 2834 2895 2934 2949 2995 3002 3060 3076 3105 3241 3274 3290 3405 3446 3487 3647 3743 3751 3919 3963 4083 4134 4184 4190 4217 4378 4385 4503 4533 4697 4728 4758 4864 
2|0 1 3 4 5 7 8 9 13 21 23 32 34 41 54 69 82 87 89 98 111 133 137 141 144 162 227 260 278 327 343 361 421 452 490 559 618 619 772 816 821 863 920 1020 1027 1148 1228 1241 1261 1265 1298 1434 1724 1751 1781 1800 1855 1871 1979 2041 2164 2245 2247 2251 2255 2278 2632 2668 3199 3800 3830 3891 3899 4297 4473 4631 4861 4987 
3|0 1 2 7 17 34 46 65 71 77 136 171 220 224 253 276 323 590 597 644 794 909 1149 1182 1449 1838 1989 2054 2201 2548 2888 3041 3086 3247 3668 3810 3821 3904 3969 4202 
4|0 1 2 5 10 11 13 23 24 32 37 38 54 58 59 67 69 70 83 91 94 104 131 141 144 150 152 163 215 252 260 282 313 322 362 390 400 420 422 434 501 560 596 615 670 675 680 687 733 765 798 849 856 869 889 936 952 1080 1088 1105 1142 1215 1233 1251 1283 1319 1360 1414 1421 1503 1606 1622 1750 1833 1897 1957 2138 2142 2192 2200 2269 2312 2515 2563 2582 2656 2721 2754 2786 2959 2979 2986 3004 3110 3567 3643 3692 3803 4251 4315 4341 4686 4743 4776 4813 4836 4978 4999 
5|1 2 4 6 10 11 12 14 15 16 19 31 47 62 71 79 122 140 265 267 318 332 335 357 452 468 643 676 783 892 902 1174 1203 1210 1254 1314 1426 1636 1640 1715 1736 1862 1912 2074 2243 2304 2346 2512 2945 3128 3140 3529 3544 3549 3564 3618 3747 4084 4089 4105 4214 4242 4320 4360 4394 4416 4560 4607 4784 
6|0 1 5 8 10 13 43 44 46 47 64 74 97 129 148 176 201 228 358 703 874 1001 1116 1250 1347 1536 1651 1729 1735 1754 1850 1857 1989 2005 2119 2249 2320 2477 2539 2683 3013 3102 3397 3681 3727 3862 4671 4709 4989 
7|1 2 3 16 30 33 54 108 112 125 190 201 244 248 296 350 459 481 484 485 492 530 596 607 608 612 652 696 734 810 914 939 1353 1369 1546 1623 1687 1916 1929 1967 2240 2257 2413 2426 2879 2937 2993 3167 3311 3384 3504 3557 4109 4409 4492 4570 4735 4773 
8|0 2 6 22 96 142 206 208 213 232 447 487 507 508 642 690 711 712 1069 1077 1099 1222 1315 1344 1373 1504 1592 1683 1843 1863 1864 1930 1968 2191 2367 2393 2507 2576 2642 2933 3283 3403 3412 3644 3801 3806 3938 4055 4446 4479 4808 4897 
9|0 1 2 12 16 20 22 31 37 39 41 43 49 51 55 60 61 66 85 88 95 105 118 125 138 147 159 170 178 186 189 190 224 239 240 328 337 338 377 390 407 408 447 476 504 719 754 845 856 891 940 997 1020 1048 1113 1149 1174 1333 1372 1431 1472 1473 1486 1570 1572 1676 1770 1898 1998 2045 2088 2228 2331 2445 2633 2860 2962 3018 3020 3098 3300 3315 3356 3369 3405 3468 3534 3824 3875 3882 3964 4047 4233 4270 4626 4640 4695 4855 4908 
10|4 5 6 11 17 23 26 31 33 36 53 78 80 99 100 113 163 189 192 269 271 327 395 419 434 464 523 574 587 591 616 692 698 829 845 909 1021 1134 1282 1285 1352 1419 1522 1546 1642 1667 1733 1747 1856 1901 2043 2122 2147 2202 2206 2216 2225 2277 2775 2829 2911 3036 3058 3459 3476 3571 3637 3771 3798 3886 3922 4058 4115 4264 4283 4532 4702 4753 4871 
11|4 5 10 14 18 19 20 21 24 25 28 41 50 73 98 125 127 130 133 152 168 193 211 219 233 245 311 340 352 358 388 562 598 610 611 616 687 691 736 739 742 803 812 879 884 889 901 964 967 968 976 1003 1072 1148 1193 1218 1252 1291 1403 1466 1618 1701 1731 1944 1965 2034 2061 2145 2186 2276 2463 2481 2670 2714 3011 3050 3061 3070 3109 3376 3403 3417 3878 4065 4101 4106 4147 4293 4430 4466 4530 4673 4771 4869 4895 
12|0 5 9 48 50 58 184 199 203 289 290 307 437 550 578 657 979 1039 1124 1139 1441 1476 1480 1528 1583 1710 1717 1878 2384 2587 2588 2862 2924 3100 3131 3432 3727 3915 4128 4789 
13|2 4 6 15 19 35 67 104 132 160 171 195 202 204 237 269 278 359 500 513 515 536 540 799 827 880 937 941 990 995 1197 1218 1270 1378 1469 1535 1581 1669 1727 1783 2045 2180 2195 2236 2477 2545 2627 2816 3012 3041 3706 3813 3939 3974 4099 4132 4347 4482 4547 4651 4768 
14|0 5 11 36 45 57 110 139 142 308 313 431 510 606 684 699 774 805 887 1021 1032 1248 1337 1409 1420 1550 1567 1741 1789 2502 2717 2853 2915 2938 2972 3112 3268 3331 3653 
15|0 5 13 25 156 379 476 839 1606 1677 2672 3009 3461 
16|5 7 9 27 81 82 107 117 130 143 165 170 173 216 309 329 470 495 569 649 668 680 913 1110 1302 1371 1525 1538 1559 1592 1617 1644 1656 1716 1765 1883 1981 2286 2348 2723 2792 2830 3208 3291 3382 3403 3424 3710 3749 3928 4041 4173 4354 4714 
17|0 3 10 29 37 112 132 139 141 306 414 575 628 907 1057 1066 1136 1245 1479 1481 1617 1835 1923 1954 2127 2650 2926 3069 4462 4865 
18|0 1 11 39 45 79 91 126 177 213 218 227 355 385 396 544 747 952 953 1075 1295 1782 2042 2238 2322 2415 2424 2442 2893 3024 3299 3676 3743 4656 
19|5 11 13 26 32 42 48 49 62 64 69 100 174 205 226 268 315 443 467 529 543 640 669 743 796 989 1118 1253 1404 1819 1961 2047 2104 2457 2466 3043 3226 3586 3819 3998 4012 4371 
20|1 9 11 27 29 55 83 135 179 218 449 457 740 886 912 934 1045 1393 1438 1675 1784 1794 1820 1821 2056 2079 2129 2200 2361 2370 2462 2599 2727 2991 3035 3075 3659 4180 4269 4280 4313 4425 4911 
21|0 2 11 34 38 70 82 173 183 273 287 429 531 546 625 697 788 925 1074 1145 1182 1533 1626 1710 1714 1938 2038 2191 2271 2342 2688 2968 3101 3260 3282 3369 3732 4019 4159 4485 4658 
22|1 8 9 24 25 33 68 78 85 89 117 128 150 154 174 198 257 282 287 344 411 472 498 499 535 548 613 729 773 786 813 883 1000 1036 1081 1126 1261 1414 1480 1540 1569 1703 1766 1847 1858 2172 2351 2497 2604 2661 2766 2835 3052 3342 3386 3419 3555 3617 3700 3860 3945 4148 4437 4704 4875 
23|2 4 10 44 47 59 76 94 124 126 173 281 319 432 633 984 1057 1187 1201 1209 1505 1609 1712 1753 1779 2304 2499 2538 2932 2972 3016 3655 4111 4113 4236 4374 4616 
24|4 11 22 27 53 93 180 324 446 552 612 765 803 865 1523 1631 1763 2020 2092 2276 2391 2680 2824 2973 3304 3346 3559 4386 4583 4800 
25|11 15 22 113 121 156 275 448 723 843 914 1011 1094 1355 1394 1435 1561 1609 1752 1900 2248 2254 2321 2356 2910 3114 3276 3420 3731 4127 4137 4739 4868 
26|0 10 19 40 80 83 92 106 120 138 155 165 204 221 284 300 325 333 335 423 466 509 517 532 546 578 600 636 737 744 771 773 781 787 795 923 924 935 946 1072 1088 1138 1200 1238 1254 1264 1343 1345 1348 1412 1443 1555 1649 1685 1738 1757 1781 1815 1845 2010 2349 2555 2576 2779 3050 3320 3601 3623 3896 3959 4146 4187 4200 4268 4619 4746 4784 4894 4927 4934 
27|16 20 24 28 30 73 84 106 149 198 199 243 250 264 319 335 349 351 392 451 672 674 685 700 708 816 820 854 1073 1101 1152 1193 1226 1285 1717 1777 1805 1852 1886 2211 2521 2536 2823 2942 3067 3230 3769 4427 4637 4816 
28|1 11 27 56 73 76 92 130 193 224 372 378 551 621 910 1199 1498 1610 1745 2027 2123 2186 2192 2585 2648 2910 3146 3949 4211 4356 4988 
29|0 17 20 42 60 97 274 296 382 471 593 1219 1332 1490 1509 1599 1805 1982 2414 2816 3158 3186 3193 3621 3957 4041 
30|1 7 27 126 166 227 286 299 366 371 372 522 555 592 747 847 865 912 1325 1448 1475 1561 1798 2015 2031 2309 2358 2560 2580 2678 2698 2840 3047 3136 3514 3587 3747 3895 4687 4957 
