0|1 2 3 4 5 6 7 8 13 16 19 22 25 26 29 31 42 44 50 54 58 60 68 100 110 164 167 192 199 215 218 239 269 277 282 292 327 336 341 344 374 426 429 473 481 523 524 540 544 548 595 617 626 663 669 689 694 743 746 789 832 850 853 870 962 1016 1137 1152 1156 1199 1279 1305 1306 1384 1718 1719 1774 1820 2000 2030 2056 2083 2204 2383 2406 2413 2499 2501 2639 2704 2728 2730 2762 2811 2884 2921 2987 3028 3045 3086 3148 3232 3253 3282 3312 3621 3685 3730 3824 3883 3971 4029 4236 4304 4428 4717 4859 4950 4954 4965 4976 
1|0 2 3 4 6 8 9 14 15 17 20 26 30 31 35 36 38 45 47 48 52 53 58 61 78 98 103 108 114 115 120 160 172 173 183 202 225 239 245 260 285 295 300 323 328 341 353 394 397 420 425 428 439 490 497 534 569 615 647 651 704 746 758 770 773 808 810 871 873 890 911 1037 1044 1100 1124 1139 1159 1167 1260 1262 1449 1457 1495 1638 1674 1709 1712 1759 1764 1765 1878 1920 1921 2038 2063 2099 2120 2176 2192 2194 2209 2233 2320 2439 2588 2638 2639 2672 2892 2922 3038 3063 3183 3228 3457 3481 3558 3602 3637 3671 3700 3785 3916 3953 4174 4393 4579 4854 4875 
2|0 1 3 4 5 7 12 14 35 46 48 62 75 87 109 163 169 194 210 218 233 245 253 281 293 315 363 433 464 485 514 628 750 768 838 1197 1275 1329 1430 1451 1466 1483 1613 2027 2225 2429 2551 2587 2600 2706 3358 3361 3415 3885 3902 4156 4301 4432 4581 4613 4783 4969 
3|0 1 2 5 7 15 18 19 25 28 39 41 51 60 65 77 80 113 117 149 174 180 188 234 244 270 312 328 383 387 392 403 447 543 549 552 566 581 599 659 673 688 732 801 806 867 889 941 1029 1119 1157 1353 1374 1388 1399 1400 1450 1492 1566 1704 1792 1971 1994 2030 2054 2101 2171 2265 2388 2483 2553 2664 2726 2793 3353 3419 3440 3501 3797 3868 4038 4119 4149 4181 4234 4297 4358 4533 4551 4552 4646 4880 4975 
4|0 1 2 6 9 10 18 22 24 34 37 50 52 61 106 107 140 143 144 154 157 181 190 221 227 231 260 265 281 289 290 301 305 347 366 380 407 481 507 556 561 590 624 659 676 699 707 715 719 721 766 771 879 886 890 976 1030 1078 1136 1210 1301 1307 1319 1333 1386 1487 1637 1701 1852 1904 1975 2023 2070 2123 2289 2300 2346 2414 2549 2658 2662 2670 2740 2803 2837 2844 2856 2897 2965 2985 3321 3436 3542 3659 3692 3879 3888 3909 4035 4090 4134 4315 4341 4514 4651 4669 4684 4813 4898 
5|0 2 3 10 11 19 20 21 26 31 34 58 69 73 78 81 85 95 114 116 117 122 137 166 174 187 213 221 266 269 275 367 462 522 553 579 635 712 728 767 777 785 817 873 905 916 954 1004 1052 1118 1169 1221 1241 1286 1320 1326 1409 1437 1480 1502 1637 1670 1685 1696 1712 1720 1788 1842 1858 1941 1983 2055 2069 2083 2111 2130 2223 2299 2456 2486 2515 2561 2650 2676 2677 2713 2716 2773 2785 2829 2890 3052 3057 3115 3162 3191 3278 3311 3314 3395 3419 3525 3705 3813 3833 3941 4013 4064 4118 4348 4457 4462 4475 4501 4659 4661 
6|0 1 4 12 33 43 57 83 101 110 111 131 132 160 174 208 235 240 256 261 346 366 367 387 427 465 471 517 540 634 678 690 710 715 741 780 782 792 816 833 841 967 1051 1059 1061 1121 1146 1164 1171 1421 1487 1564 1610 1621 1633 1670 1691 1728 1866 1950 2007 2063 2065 2118 2128 2205 2240 2287 2354 2399 2400 2436 2488 2560 2701 2801 3040 3078 3141 3292 3353 3407 3551 3574 3674 3710 3736 4080 4272 4293 4538 4656 4717 4733 4974 4996 
7|0 2 3 8 9 21 28 29 70 80 82 116 133 139 180 193 282 285 317 535 806 895 906 935 1110 1131 1359 1485 1948 1993 2001 2178 2719 2899 2938 3015 3432 3750 3910 3962 4141 4317 4327 4452 4543 
8|0 1 7 11 12 13 15 18 23 27 34 41 44 50 64 72 77 78 79 82 109 134 139 152 178 243 250 267 313 455 493 494 508 510 516 526 537 595 656 696 753 784 792 801 851 882 920 927 945 974 1013 1029 1039 1043 1093 1108 1109 1168 1263 1270 1278 1373 1403 1428 1447 1616 1734 1871 1963 1969 1989 2168 2308 2391 2618 2647 2681 2795 3099 3166 3181 3469 3506 3563 3591 3749 3855 3906 3916 3940 3949 4017 4177 4229 4357 4427 4474 4620 4706 4708 4775 4810 4817 4890 4912 
9|1 4 7 10 11 13 14 16 17 22 23 24 30 40 41 43 45 51 63 70 72 73 75 85 91 94 102 116 124 130 140 147 179 210 235 245 268 286 296 314 345 365 377 384 386 434 436 451 476 534 550 593 638 675 709 710 717 824 841 915 990 992 995 1010 1032 1060 1185 1203 1212 1242 1276 1334 1356 1419 1425 1444 1490 1506 1549 1629 1659 1731 1821 1845 1929 1949 1960 2002 2004 2016 2072 2134 2140 2234 2275 2339 2393 2435 2488 2502 2578 2613 2685 2689 2691 2850 2914 2927 2978 2979 3093 3168 3249 3250 3335 3370 3381 3439 3505 3508 3543 3598 3601 3784 3842 3865 4028 4067 4093 4097 4142 4146 4196 4256 4310 4326 4401 4564 4593 4608 4876 
10|4 5 9 16 56 220 295 404 482 489 512 709 753 760 978 1221 1316 1330 1508 1785 1879 1919 2018 2043 2123 2224 2342 2381 2534 2548 2749 2829 2910 2922 3000 3144 3260 3291 
11|5 8 9 33 73 83 106 150 268 362 509 521 568 1015 1463 1482 1580 1729 2241 3282 4085 4109 4572 4609 4633 4930 
12|2 6 8 20 59 66 74 87 128 130 161 199 373 446 600 636 683 790 903 1044 1074 1080 1283 1452 1551 1666 1830 1876 2322 3157 3243 3627 
