0|1 2 3 4 5 6 8 10 13 14 17 18 19 22 25 26 39 41 42 43 44 45 46 48 49 51 56 57 71 76 86 89 101 119 123 128 142 171 173 206 237 256 279 281 301 307 310 400 416 423 478 479 483 498 740 746 802 803 920 936 937 990 1091 1323 1382 1388 1740 1741 1774 1785 1807 1821 1943 1967 2072 2103 2233 2257 2267 2274 2404 2470 2686 2818 2920 3095 3210 3359 3432 3492 3501 3682 3807 3855 3866 3944 3963 4110 4143 4378 4392 4488 4658 4659 4736 4779 4861 
1|0 2 3 7 23 29 40 44 47 78 83 104 107 119 229 321 380 391 401 539 542 592 607 647 664 782 1081 1135 1302 1310 1480 1512 1540 1592 1752 1851 1905 2143 2172 2289 2601 2746 2754 2811 3059 3425 3766 3797 3918 4089 4257 4474 4481 4555 4638 4821 
2|0 1 3 4 5 6 7 10 12 15 24 30 49 53 61 67 73 74 75 85 109 133 140 149 165 169 243 296 297 332 346 353 355 363 417 421 443 448 454 462 475 495 616 624 703 840 868 938 1110 1206 1207 1276 1300 1348 1681 1764 1978 2239 2300 2314 2413 2416 2506 2510 2535 2563 2637 2663 2694 2729 2804 2992 3065 3358 3374 3455 3605 3714 3787 3968 3997 4139 4243 4268 4565 4764 4859 
3|0 1 2 4 5 7 9 16 19 20 25 35 38 42 47 54 55 65 66 84 86 115 118 127 128 129 136 147 150 151 162 163 167 173 195 197 203 206 208 213 224 245 249 277 282 304 313 322 437 467 483 491 500 507 512 513 532 554 563 610 625 632 647 654 673 706 713 727 764 806 823 881 917 926 940 953 967 988 1026 1055 1129 1161 1178 1185 1187 1198 1245 1258 1296 1312 1366 1379 1403 1429 1435 1502 1552 1638 1681 1693 1736 1767 1809 1857 1878 1885 1900 1991 2058 2077 2108 2111 2173 2229 2252 2321 2377 2388 2393 2399 2646 2653 2687 2697 2705 2720 2763 2786 2802 2805 2810 2824 2881 2915 2987 3028 3037 3050 3110 3139 3250 3370 3404 3411 3419 3460 3476 3549 3579 3629 3633 3635 3672 3861 3958 4026 4079 4115 4259 4328 4350 4361 4371 4395 4477 4862 4891 4898 4904 4934 4951 
4|0 2 3 9 14 20 22 26 27 40 48 62 64 77 91 100 102 121 149 184 287 372 405 445 479 507 508 509 536 587 599 656 657 715 772 844 984 1029 1081 1423 1436 1482 1483 1596 1597 1641 1663 1798 1818 1880 1885 1942 1951 1972 2075 2108 2228 2312 2317 2370 2425 2458 2485 2812 3113 3220 3443 3736 3947 4126 4165 4225 4226 4294 4414 4687 4863 
5|0 2 3 6 8 32 51 181 234 306 328 348 399 438 617 794 838 858 1256 1380 1399 1445 1555 1614 1634 1705 1841 1919 1985 2069 2107 3078 3120 3358 3613 3629 3903 4146 4237 4308 4794 4795 4798 4809 4917 
6|0 2 5 8 9 13 16 23 28 37 47 56 65 69 76 88 110 122 147 153 156 161 172 174 179 181 183 204 212 219 294 301 302 309 314 318 333 346 367 450 451 478 520 545 564 626 645 651 714 721 729 748 751 760 762 807 819 831 839 872 915 918 921 936 989 1026 1172 1203 1233 1404 1493 1498 1509 1564 1566 1576 1596 1617 1628 1634 1670 1684 1700 1745 1755 1861 1876 1882 1976 2048 2129 2142 2213 2248 2322 2327 2358 2376 2498 2538 2670 2717 2744 2769 2773 2792 2794 2841 2938 2940 2967 3031 3083 3135 3243 3267 3304 3372 3453 3808 3842 3873 3875 3931 4011 4105 4115 4184 4210 4233 4367 4409 4420 4486 4626 4628 4639 4700 4721 4772 4869 
7|1 2 3 11 14 28 29 46 55 58 82 96 102 162 166 197 242 307 327 456 469 488 496 521 588 690 751 1006 1013 1045 1056 1162 1192 1253 1344 1462 1466 1547 1601 1626 1638 1940 1987 2042 2150 2172 2365 2379 2434 2444 2557 2683 2783 2792 2917 3103 3432 3783 3814 3863 3876 3919 3963 4400 4545 4972 
8|0 5 6 10 11 12 15 16 29 30 31 34 71 89 97 99 113 123 124 166 172 191 203 217 235 255 264 286 326 378 402 444 513 523 534 555 579 608 612 707 736 781 796 838 843 994 1044 1057 1093 1172 1200 1221 1292 1392 1401 1521 1609 1611 1647 1711 1736 1782 1833 1848 1852 1947 2019 2076 2080 2085 2103 2150 2173 2183 2291 2312 2318 2500 2505 2546 2548 2679 2780 2790 2835 2871 2912 2978 3024 3327 3491 3546 3553 3653 3691 3709 3727 3785 3789 3838 3840 4091 4094 4197 4232 4234 4357 4665 4797 4989 
9|3 4 6 11 27 40 54 74 78 153 250 260 272 277 279 280 286 289 327 504 510 729 786 871 904 924 998 1016 1038 1073 1179 1241 1310 1325 1378 1510 1555 1608 1615 1700 1827 2032 2137 2202 2282 2299 2562 2782 2876 2923 2928 3128 3328 3386 3390 3502 3516 4403 4902 4943 4947 
10|0 2 8 33 57 116 130 132 145 161 170 183 194 215 254 333 487 576 601 620 744 852 875 886 904 906 1122 1228 1251 1307 1563 1600 1810 2109 2475 2483 2537 2544 2621 2720 2958 3049 3597 3878 3894 3961 3979 4144 4332 4525 4737 4742 
11|7 8 9 12 13 19 21 22 24 33 58 63 69 95 145 178 195 205 212 218 232 293 308 412 419 528 544 551 598 629 631 645 733 783 842 882 964 1148 1173 1364 1422 1469 1480 1509 1680 1729 1825 1847 1851 1920 1939 1950 2116 2244 2247 2275 2350 2415 2586 2656 2716 2777 2800 2962 3051 3095 3300 3318 3380 3590 3614 3670 3710 3753 3761 3886 4015 4097 4114 4176 4276 4286 4349 4378 4388 4413 4485 4857 4977 
12|2 8 11 21 41 42 75 79 110 112 155 176 196 199 219 239 283 320 425 430 482 511 531 550 788 854 886 930 997 1147 1211 1212 1235 1244 1329 1376 1401 1534 1544 1644 1911 2020 2169 2220 2428 2725 2765 3024 3519 3624 4137 4175 4245 4472 4594 4893 
13|0 6 11 18 20 25 26 36 49 50 96 106 114 148 247 274 309 366 432 460 486 488 495 613 626 691 704 861 1007 1040 1124 1150 1176 1226 1340 1512 1572 1647 1691 1706 1858 1917 2074 2120 2304 2355 2404 2517 2664 2671 2769 2819 2888 3037 3076 3096 3102 3136 3195 3241 3297 3439 3647 3827 4020 4043 4115 4154 4270 4402 4417 4750 4751 
14|0 4 7 15 17 37 67 74 105 108 121 245 300 329 640 685 773 965 1157 2428 2677 3288 3332 3945 4484 
15|2 8 14 17 28 32 33 50 52 60 63 158 165 248 254 501 541 544 589 715 837 1115 1223 1437 1587 1923 1961 2002 2029 2165 2302 2324 2461 2536 2551 2814 2837 2876 2985 2989 3043 3150 3196 3222 3328 3462 3657 3793 4366 4581 4857 4959 
16|3 6 8 24 27 53 59 62 71 90 92 105 117 146 179 191 207 269 335 597 737 742 771 886 901 937 1019 1070 1354 1384 1431 1481 1796 1830 1896 1946 2307 2536 2709 3004 3185 3271 3475 3482 3557 4317 4416 4463 4734 4779 4973 
17|0 14 15 18 21 34 36 39 66 84 85 117 123 135 141 153 194 198 209 215 225 314 324 335 353 426 434 489 545 558 667 673 719 736 755 766 795 884 912 915 916 993 1078 1164 1208 1347 1438 1467 1514 1771 1805 1984 1991 2049 2112 2245 2288 2390 2441 2452 2600 2622 2713 2751 3016 3052 3094 3339 3376 3380 3555 3861 4010 4046 4064 4224 4449 4493 4632 4717 4778 4877 
18|0 13 17 38 57 65 87 118 132 167 168 177 262 275 292 350 442 497 803 894 965 968 1005 1014 1048 1515 1565 1937 1938 2065 2277 2389 2418 2429 2529 2759 2809 2893 3091 3173 3402 3596 3696 3845 4004 4015 4300 4316 4716 4989 
19|0 3 11 31 72 77 79 81 82 83 176 341 352 451 494 597 676 770 946 1545 1598 2121 2450 2469 2542 2746 2779 2795 3100 3203 3350 3354 3624 3792 3912 4037 4191 4317 4460 4691 
20|3 4 13 64 152 181 219 336 533 866 1243 1785 2026 2101 2248 2438 2507 2840 3364 4267 4442 4907 
21|11 12 17 23 34 43 52 53 59 61 136 155 156 214 293 296 388 455 671 678 760 799 874 881 892 976 1075 1107 1337 1454 1613 1657 1720 1783 1921 2048 2066 2177 2272 2457 2649 2952 3141 3236 3312 3331 3534 3679 3751 3849 4024 
22|0 4 11 35 36 43 62 68 114 137 154 195 278 383 420 473 516 999 1095 1113 1389 1812 2035 2121 2453 2562 2587 2780 3256 3397 4003 4252 4728 
23|1 6 21 58 213 217 283 321 384 389 427 542 553 919 1218 1265 2251 2419 2555 2773 2972 3309 3342 3680 3703 4204 4369 4385 4402 
24|2 11 16 106 107 120 319 377 618 634 1612 1692 3454 3989 4013 4068 
25|0 3 13 30 48 93 101 103 108 118 120 126 140 159 160 202 209 253 297 300 305 357 360 362 386 414 422 490 514 562 595 628 637 639 723 762 812 822 852 856 866 911 983 1020 1027 1061 1180 1216 1323 1333 1373 1379 1385 1419 1483 1511 1514 1563 1624 1631 1701 1758 1772 1826 1849 1901 1933 1971 1986 1990 2048 2117 2174 2375 2382 2455 2481 2610 2806 2826 2872 2960 3023 3034 3062 3104 3227 3240 3270 3341 3362 3402 3734 3755 3777 3850 3987 4059 4318 4415 4595 4655 4875 4942 
26|0 4 13 31 32 59 60 104 151 184 269 277 330 450 556 1360 1442 1733 2367 2568 2591 3308 4843 4953 
27|4 9 16 60 88 143 274 294 334 373 425 457 493 773 969 1197 2157 2513 2641 3092 3373 3534 3580 3805 3929 
28|6 7 15 76 202 285 370 499 856 1045 1594 1772 1954 1992 2026 2533 3068 3159 3294 3400 3620 3820 3971 4092 4370 4567 4990 
29|1 7 8 777 1042 1604 3121 
30|2 8 25 88 89 137 178 185 230 306 441 625 821 879 1146 1342 1374 1747 1905 1914 2198 2494 3261 3319 3649 3749 4211 4334 4524 4622 4802 
31|8 19 26 35 41 44 77 116 465 529 739 840 929 987 1009 1010 1116 1184 1213 1228 1452 1645 1735 1938 2011 2258 2470 2576 2824 2941 3456 3754 4977 
32|5 15 26 37 50 138 182 228 268 308 517 518 1055 1423 1513 1614 2897 2908 3136 3684 4397 
33|10 11 15 141 159 194 235 243 593 731 867 950 974 1236 1255 1286 1295 1681 1709 1775 1796 2193 2349 3798 3939 4004 4009 4310 4692 
34|8 17 21 39 45 92 95 99 115 196 247 264 275 376 440 541 616 671 680 935 1108 1134 1279 1518 1657 1726 1956 2038 2292 2308 2443 2534 2576 2830 2936 3190 3482 3634 4478 4787 4903 4926 4974 
35|3 22 31 38 70 120 132 344 397 944 1006 1042 1088 1470 1504 2256 2307 2394 2823 3381 4394 4464 4529 
36|13 17 22 61 67 86 149 167 174 226 284 286 371 452 466 511 532 677 763 888 910 1109 1192 1313 1411 1737 1779 1912 1923 2276 2713 2925 3177 3522 3793 4412 4445 4936 
37|6 14 32 46 68 69 73 78 93 95 205 214 226 245 282 332 342 365 392 428 466 596 668 728 1044 1067 1253 1539 1753 1820 1827 1922 1970 2284 2607 2678 2819 3403 3465 3551 3685 3850 3916 4041 4213 4360 4667 4977 
