0|1 2 3 4 5 6 8 9 10 12 16 22 23 31 48 68 73 75 79 81 100 101 104 107 111 119 121 127 135 144 148 149 156 174 197 200 209 223 230 231 306 323 375 379 394 406 436 439 504 518 561 572 588 655 695 709 780 803 808 837 860 872 885 894 934 979 986 993 1014 1025 1038 1043 1111 1180 1263 1267 1359 1456 1605 1662 1685 1730 1759 1781 1827 1833 1875 1903 1954 1985 2031 2075 2102 2122 2162 2213 2222 2225 2244 2349 2368 2413 2483 2487 2635 2636 2638 2679 2758 2878 2965 2978 3005 3225 3238 3243 3360 3385 3478 3524 3601 3611 3624 3776 3855 3870 3915 4088 4090 4151 4225 4250 4425 4512 4533 4540 4554 4685 4699 4738 4796 4808 4880 
1|0 2 3 4 5 9 18 29 32 37 40 58 69 87 95 97 101 108 179 252 284 309 319 461 488 544 579 663 672 691 708 740 866 937 1034 1038 1083 1145 1147 1295 1300 1388 1460 1487 1488 1563 1616 1728 1811 1837 1969 2008 2139 2281 2372 2415 2547 2723 2854 2911 3072 3394 3420 3629 3682 3735 3819 3825 3847 3942 3972 3986 4085 4312 4338 4437 4571 4791 
2|0 1 3 20 30 41 45 80 90 124 147 248 297 364 371 507 606 752 753 922 928 1263 1492 1627 1689 2394 2493 2553 3131 3383 3433 3828 3839 3928 4354 4571 
3|0 1 2 4 5 7 13 30 36 39 41 70 81 88 90 93 96 98 118 122 128 145 146 179 228 240 256 278 302 308 330 339 381 384 390 398 406 407 433 434 474 476 478 515 546 556 602 657 673 680 699 740 752 790 879 884 886 895 971 996 1102 1117 1118 1222 1239 1311 1483 1484 1501 1561 1602 1807 1828 1910 1922 2209 2317 2397 2441 2507 2520 2534 2582 2667 2750 2797 2813 3105 3174 3178 3219 3343 3510 3514 3727 3787 4045 4115 4249 4271 4421 4504 4622 4737 4744 4753 4861 4901 
4|0 1 3 6 15 18 31 40 43 54 55 65 89 93 117 157 162 245 261 268 293 347 443 447 470 483 640 644 661 670 681 685 707 799 827 1026 1060 1288 1293 1371 1524 1547 1582 1597 1619 1735 1835 1885 2001 2431 2464 2687 2853 2926 3040 3085 3260 3310 3354 3399 3487 3615 3698 4108 4284 4319 4481 4731 4909 4960 4999 
5|0 1 3 6 7 8 10 14 19 24 25 42 45 49 53 54 57 71 80 85 86 89 102 123 131 139 141 150 154 177 188 207 212 216 218 232 272 275 283 284 313 371 415 423 428 430 461 469 500 636 659 700 717 731 764 766 797 798 850 853 864 880 905 912 972 1011 1049 1150 1152 1155 1163 1167 1201 1217 1227 1322 1340 1408 1469 1473 1488 1494 1567 1569 1575 1590 1659 1672 1702 1737 1751 1757 1788 1796 1815 1853 1871 1879 1924 1983 2094 2143 2221 2248 2369 2467 2642 2653 2674 2680 2694 2761 2825 2877 2918 3034 3160 3213 3280 3328 3436 3466 3469 3488 3499 3531 3600 3794 3817 3834 3903 3964 4436 4480 4482 4501 4518 4531 4672 4751 4849 4884 4914 4935 
6|0 4 5 7 12 13 14 17 21 27 28 33 53 56 68 78 87 103 115 151 153 168 240 370 416 419 424 517 543 638 646 656 723 747 870 932 985 989 1045 1076 1085 1131 1187 1267 1271 1317 1393 1616 1787 1791 1911 1927 2007 2045 2056 2252 2302 2497 2500 2568 2711 2815 2932 3076 3097 3155 3269 3372 3409 3529 3821 4164 4303 4343 4615 4616 4807 
7|3 5 6 8 11 20 24 31 55 72 81 124 161 191 195 246 263 271 323 332 356 365 373 410 598 607 688 960 1053 1093 1200 1312 1500 1608 3613 3775 3882 4081 4341 4662 
8|0 5 7 9 10 11 13 16 21 23 24 25 26 27 29 34 35 36 54 64 72 73 76 79 83 120 134 151 152 159 169 181 186 190 196 208 212 216 251 255 260 275 350 353 359 401 414 431 457 459 501 519 520 525 555 570 580 624 635 650 651 704 716 720 734 735 756 779 800 834 893 913 949 960 963 982 987 997 1002 1057 1059 1085 1090 1116 1143 1157 1169 1172 1177 1197 1206 1224 1233 1258 1276 1391 1400 1413 1417 1477 1548 1606 1636 1678 1797 1835 1853 1855 1876 1928 1947 1952 2016 2066 2107 2215 2321 2456 2516 2622 2639 2656 2685 2702 2731 2740 2772 2916 3009 3089 3127 3210 3320 3471 3517 3522 3602 3613 3697 3715 3783 3843 3907 3920 3954 3956 4011 4021 4046 4075 4089 4236 4299 4386 4433 4534 4569 4602 4697 4756 4898 
9|0 1 8 11 12 14 15 17 19 20 21 39 44 49 51 52 53 63 64 80 82 97 102 159 160 161 171 172 177 178 192 202 208 218 220 291 308 320 347 349 358 405 439 466 493 543 550 582 684 719 814 817 886 899 954 1012 1110 1135 1140 1146 1243 1264 1314 1431 1474 1501 1570 1641 1664 1727 1747 1751 1772 1834 1918 1941 1983 2112 2115 2236 2249 2355 2369 2389 2450 2478 2607 2654 2737 2767 2776 3085 3119 3315 3347 3425 3542 3555 3575 3708 3719 3779 3809 4201 4320 4584 4659 4679 4699 4723 4770 4773 4817 
