0|1 2 3 4 6 8 9 14 15 19 24 28 32 34 55 59 63 66 70 76 80 82 92 106 107 120 123 134 153 165 176 193 194 211 276 285 287 288 375 414 416 440 450 458 485 509 524 533 565 585 594 612 660 661 679 685 734 862 903 912 1002 1007 1012 1015 1043 1049 1096 1107 1142 1148 1175 1202 1347 1360 1461 1480 1484 1669 1678 1725 1736 1757 1890 1954 2002 2088 2089 2115 2128 2218 2311 2362 2367 2402 2416 2513 2551 2585 2603 2614 2615 2645 2656 2658 2671 2748 2812 2861 2883 3023 3073 3086 3098 3197 3324 3444 3647 3750 3784 3789 3883 3988 4029 4171 4317 4409 4448 4472 4507 4689 4725 4787 4795 
1|0 2 3 4 5 6 7 8 14 37 39 40 43 48 51 55 58 68 71 74 76 88 93 94 96 111 115 119 124 149 201 213 238 242 267 278 292 298 313 314 338 341 401 419 434 438 447 474 501 505 507 514 568 612 672 738 793 807 834 866 876 882 883 890 920 927 1048 1050 1054 1074 1091 1103 1135 1162 1227 1285 1364 1413 1459 1515 1557 1581 1588 1599 1697 1702 1714 1759 1766 1919 1972 2004 2041 2052 2118 2139 2181 2216 2279 2317 2416 2625 2655 2688 2726 2909 2932 2974 3138 3291 3295 3316 3421 3522 3628 3643 3658 3695 3800 3886 3943 4040 4135 4320 4460 4584 4589 4590 4649 4666 4669 4699 4755 4853 
2|0 1 3 5 7 8 9 10 11 12 13 16 20 23 24 25 33 36 38 47 72 78 79 105 117 180 259 264 320 324 402 467 646 648 672 786 804 816 829 946 964 967 1020 1085 1196 1224 1294 1342 1391 1511 1550 1594 1647 1683 1688 1745 1765 1924 1966 2018 2350 2378 2384 2434 2582 2601 2609 2707 2854 2923 2951 3034 3056 3196 3374 3443 3628 3747 3931 3949 3963 4135 4446 4588 4645 4653 
3|0 1 2 4 6 9 18 19 21 22 28 29 45 48 53 61 65 68 70 84 86 95 98 133 139 141 251 256 268 293 296 307 352 353 358 390 453 470 472 491 506 510 516 595 614 615 622 649 667 706 739 753 925 1070 1155 1172 1174 1219 1330 1393 1470 1615 1666 1830 2014 2018 2193 2195 2306 2400 2415 2433 2545 2617 2758 2805 2828 2838 3207 3222 3366 3799 3865 3999 4042 4157 4161 4164 4227 4284 4413 4484 4587 4751 4797 4912 4927 
4|0 1 3 5 12 33 47 65 67 123 144 157 201 217 232 240 311 353 421 447 503 515 531 537 574 615 684 770 783 1067 1082 1306 1324 1389 1477 1576 1583 1636 1913 2264 2341 2441 2456 3041 3139 3233 3254 3576 3664 3737 4660 4748 4822 4933 
5|1 2 4 7 14 118 169 179 216 304 308 322 382 564 693 832 860 975 1147 1217 1714 2003 2035 2233 2377 2427 2557 2795 2895 3450 3541 3847 3925 4182 4557 4581 4967 
6|0 1 3 11 15 25 27 36 60 85 88 89 90 96 102 105 137 159 187 245 250 261 294 308 372 378 436 443 494 497 525 608 636 637 647 656 710 723 936 942 1059 1145 1218 1248 1272 1322 1427 1440 1493 1516 1930 1996 2093 2099 2161 2198 2206 2411 2489 2591 2662 2745 2929 3053 3316 3326 3385 3495 3527 3543 3568 3752 3901 3908 4239 4297 4300 4471 4667 4690 
7|1 2 5 13 21 46 62 79 93 125 132 176 189 207 238 281 282 293 310 319 345 346 389 410 484 554 556 594 633 666 800 819 934 942 980 1037 1054 1056 1121 1134 1189 1269 1397 1471 1677 1679 1700 1732 1763 1776 1923 2073 2133 2187 2290 2489 2568 2698 2947 3244 3513 3841 3894 3974 4202 4381 4644 4752 4770 
8|0 1 2 10 12 26 29 34 40 43 45 50 53 78 116 128 150 163 198 221 269 273 313 360 385 553 754 767 771 795 845 912 923 945 947 960 970 1193 1215 1229 1244 1414 1513 1520 1596 1614 1707 1780 1802 1817 2095 2104 2292 2412 2446 2682 2849 2875 3073 3085 3118 3223 3669 3821 3912 3964 4536 4784 4847 
9|0 2 3 10 11 17 20 24 32 38 40 41 53 54 56 63 66 115 137 138 142 182 198 210 213 264 273 282 328 329 332 368 456 500 609 620 638 700 882 900 956 964 992 1099 1189 1254 1286 1326 1538 1573 1624 1862 1880 1925 1941 2051 2201 2352 2416 2442 2654 2692 2847 2874 2924 3059 3070 3087 3143 3280 3424 3625 3706 4146 4150 4729 4854 4986 
10|2 8 9 17 28 35 39 61 73 79 86 103 109 119 124 147 155 189 196 198 275 307 316 350 399 408 422 459 464 534 705 732 880 899 920 974 991 1318 1330 1463 1540 1579 1611 1649 1755 1777 1887 2049 2078 2125 2346 2425 2500 2556 2604 2783 2920 2976 2978 3173 3186 3198 3427 3595 3620 4675 4799 4848 
11|2 6 9 15 37 60 110 131 193 269 354 590 663 826 971 985 1608 1641 1844 2359 2424 2587 2872 3160 3321 4038 4522 4575 4825 
12|2 4 8 13 16 26 33 57 59 64 118 121 142 179 204 274 337 367 449 462 467 476 524 632 643 713 736 814 880 947 1534 1881 2095 2289 2318 2495 2561 2700 2943 3182 3312 3507 3607 3697 3769 3808 3892 4079 4448 4592 4708 
13|2 7 12 18 30 42 52 55 70 87 146 178 183 206 212 234 268 286 340 378 425 518 521 561 579 621 626 726 875 917 981 1045 1254 1364 1417 1479 1991 2071 2174 2264 2649 2678 2711 3201 3243 3495 3528 3631 3888 4301 4530 4639 
14|0 1 5 17 21 23 25 50 62 68 91 94 105 131 158 161 172 173 190 205 239 261 269 272 280 346 360 363 380 392 408 420 538 624 640 682 705 774 784 865 937 953 974 1062 1078 1099 1163 1169 1225 1233 1243 1272 1288 1320 1510 1538 1552 1557 1572 1748 1761 1938 1943 1960 1995 2168 2196 2342 2344 2352 2519 2562 2643 2687 2708 2830 2891 3140 3212 3328 3443 3457 3663 3681 3859 3919 4017 4337 4413 4563 4592 4710 4933 
15|0 6 11 16 36 91 151 185 216 256 295 468 826 1288 1311 1457 1511 1731 1864 1895 2068 2351 2397 2571 3263 3535 3573 4101 
16|2 12 15 18 20 31 46 58 80 81 83 134 138 140 154 191 221 257 279 414 448 481 488 527 544 548 620 739 806 894 909 1143 1220 1323 1336 1394 1422 1609 1697 1755 1967 2001 2125 2184 2556 2588 2590 2677 2857 3060 3328 3402 3441 3524 3609 3905 4063 4068 4163 4307 4421 4572 
17|9 10 14 26 35 37 39 54 90 99 116 122 126 135 151 215 237 243 279 560 642 657 907 958 1061 1201 1207 1392 1745 1799 1801 1863 1891 1918 2085 2145 2604 2651 2655 2798 2939 3134 3178 3238 3342 3440 3929 4066 4158 4499 4506 4524 4715 4855 
18|3 13 16 19 22 35 49 84 149 156 178 190 226 350 388 487 632 858 977 1072 1106 1502 1533 1668 1787 1856 2100 2107 2619 2666 2787 3075 3113 3267 3284 4109 4112 4153 4196 4304 4537 4869 4895 
19|0 3 18 22 23 31 38 112 123 143 175 221 265 278 286 452 558 639 657 722 732 790 900 1023 1115 1158 1186 1262 1449 1491 1533 1687 1805 1815 1841 1950 2167 2207 2382 2521 2797 3012 3061 3344 3698 3855 3879 3890 3945 4165 4488 
20|2 9 16 31 32 43 44 63 83 120 130 142 147 241 298 347 350 375 392 461 543 581 802 821 987 1064 1132 1504 1684 1803 1829 1922 2030 2315 2440 2454 2620 2629 2630 2632 2906 2925 3248 3254 3465 3473 3644 3817 3900 3918 4235 4557 4665 
21|3 7 14 41 44 52 73 106 112 114 122 124 152 241 311 369 432 630 661 677 716 911 986 997 1029 1030 1244 1258 1418 1611 1800 2094 2303 2559 2618 2801 2892 2917 3059 3376 3678 3728 3852 4047 4186 4324 4522 4870 4892 4952 4969 
22|3 18 19 27 34 41 71 148 193 201 240 390 444 513 602 638 837 949 1222 1238 1524 1619 1778 1861 2041 2143 2157 2354 2444 3209 3235 3710 3897 3990 4340 4345 4535 4597 4829 4886 4952 
23|2 14 19 72 82 112 529 603 690 1081 1282 2283 2613 
24|0 2 9 27 29 62 67 85 140 160 172 180 195 231 235 246 262 321 340 398 431 473 483 537 614 683 788 854 858 964 977 1008 1044 1048 1077 1118 1185 1199 1220 1290 1566 1953 2000 2034 2420 2470 2717 3018 3069 3510 3684 3895 3908 4442 4615 
25|2 6 14 30 57 118 162 225 235 463 484 576 674 699 811 989 1084 1267 1297 1305 1793 2654 2797 3026 3107 3520 3700 4151 4205 4549 4561 4809 
