0|1 2 3 4 5 6 7 8 9 10 12 14 16 21 26 33 36 38 41 42 49 56 59 64 66 69 86 88 107 124 127 137 141 155 165 167 172 176 185 187 191 197 206 207 241 283 303 306 336 338 382 408 418 453 475 486 508 515 531 535 536 552 582 588 602 654 655 661 681 683 711 732 737 743 773 775 801 859 881 935 961 967 991 993 1003 1025 1029 1178 1186 1207 1293 1332 1364 1380 1452 1496 1516 1524 1549 1574 1649 1653 1676 1700 1709 1715 1744 1821 1866 1893 1903 1914 1915 1986 2031 2101 2132 2180 2274 2281 2381 2394 2447 2577 2612 2717 2808 2883 2888 2905 2943 3015 3155 3228 3404 3536 3756 3765 3934 4010 4063 4080 4139 4229 4296 4438 4667 4870 4871 
1|0 2 3 7 9 26 32 53 54 70 81 83 109 110 129 150 239 240 313 319 344 534 547 733 736 737 752 771 940 1140 1186 1247 1285 1377 1519 1648 1765 1848 1924 1969 1996 2061 2066 2279 2556 3128 3129 3163 3174 3264 3295 3824 4118 4163 4705 4796 4866 
2|0 1 3 4 5 7 11 12 17 18 20 21 22 23 25 43 46 62 68 72 82 90 95 100 113 115 118 138 151 167 173 174 205 208 218 220 258 264 280 294 300 308 320 323 334 359 369 394 459 475 520 534 539 553 599 697 742 784 794 799 806 876 932 946 953 986 1043 1094 1124 1131 1146 1190 1278 1289 1330 1337 1418 1426 1442 1503 1553 1572 1589 1742 1764 1844 1846 1872 1913 1944 1954 1997 2008 2054 2086 2371 2507 2669 2686 2689 2708 2808 2832 3067 3101 3325 3412 3464 3469 3502 3695 3731 3828 3851 3993 4092 4124 4301 4389 4565 4776 
3|0 1 2 4 5 11 13 18 24 26 29 34 55 75 97 98 136 181 191 212 230 247 250 285 286 374 434 445 452 463 467 591 597 605 636 644 665 766 793 871 903 1002 1030 1042 1069 1105 1128 1342 1360 1441 1459 1468 1472 1520 1522 1532 1689 1763 1775 1782 1878 2010 2042 2049 2125 2156 2158 2214 2258 2273 2330 2350 2380 2512 2638 2672 2711 2824 2964 2978 2995 3111 3156 3180 3215 3221 3425 3474 3535 3550 3744 3776 4039 4087 4204 4458 4556 4836 4875 4931 4937 
4|0 2 3 6 8 10 13 23 24 54 58 63 64 105 125 134 135 145 198 199 224 233 400 429 438 460 542 563 572 609 630 642 648 650 709 833 1082 1327 1350 1460 1517 1525 1587 1736 1742 1743 1824 1852 2319 2483 2678 2706 2902 2926 3095 3144 3182 3196 3255 3463 3473 3532 3562 4074 4556 4588 4644 4693 4821 4913 4950 
5|0 2 3 6 8 9 13 15 19 21 28 38 44 50 66 120 122 187 193 211 219 234 249 324 343 365 380 399 502 529 625 696 711 756 789 960 997 1047 1056 1148 1151 1175 1193 1204 1221 1253 1299 1386 1436 1475 1512 1727 1752 1932 1944 2097 2137 2327 2530 2618 2641 2698 2858 3063 3187 3302 3544 3666 3977 4588 4841 4862 4975 
6|0 4 5 22 37 42 66 153 217 229 282 316 386 974 1038 1367 1518 1619 1788 1801 1811 1945 2628 3060 3306 4127 
7|0 1 2 10 12 14 18 25 27 45 52 57 61 67 93 95 108 158 177 178 199 225 242 250 308 333 365 464 481 515 554 685 693 751 785 798 822 889 994 1022 1035 1047 1133 1160 1162 1188 1228 1236 1264 1303 1322 1478 1540 1607 1717 1807 1816 1876 1896 1952 1955 2027 2047 2050 2070 2194 2233 2331 2394 2433 2523 2527 2961 2997 3007 3009 3305 3314 3358 3537 3556 3634 3692 3893 3923 3963 3972 4106 4192 4386 4734 4735 4845 
8|0 4 5 15 16 20 35 39 105 114 124 134 165 168 169 245 252 301 376 377 392 450 498 575 706 812 829 852 1060 1188 1398 1471 1641 1724 1901 1918 2095 2168 2181 2260 2272 2291 2397 2441 2532 2654 2708 2749 2784 2807 2889 2957 2988 3008 3032 3077 3104 3341 4050 4146 4167 4778 
9|0 1 5 14 17 30 33 45 48 53 69 70 93 94 106 121 129 140 144 199 202 211 321 373 427 446 510 566 610 611 614 634 647 830 857 942 1242 1325 1373 1410 1423 1450 1498 1774 1794 1830 1871 1949 2083 2127 2145 2462 2497 2665 2757 2809 2854 2863 2946 2969 3047 3269 3373 3456 3530 3570 3656 3696 3783 3820 3861 3864 3999 4298 4335 4415 4802 4815 4828 4852 4966 
10|0 4 7 11 23 88 156 184 200 216 234 300 311 348 442 472 556 724 946 1007 1147 1278 1403 1506 1627 1644 1821 1926 1937 2033 3054 3274 3423 3427 3670 4549 
11|2 3 10 15 17 20 40 42 48 57 65 70 110 135 155 226 248 253 407 503 528 628 635 668 767 790 896 938 1386 1440 1591 2061 2205 2428 2735 3068 3166 3431 3446 3889 4363 4410 4455 
12|0 2 7 19 22 24 25 30 60 89 97 128 131 168 280 335 338 927 938 962 1111 1153 1170 1267 1295 1471 1615 1722 2038 2072 2685 2745 2805 3080 3285 3441 3661 3911 4017 4070 4216 4642 4696 4734 4846 4996 
13|3 4 5 227 236 502 543 842 932 964 1213 2247 2603 2651 2714 3077 3167 3396 3674 3805 4213 
14|0 7 9 16 28 35 47 49 51 53 96 174 187 227 290 379 383 856 1014 1377 1961 2238 2297 2436 2493 3237 3294 4005 4142 4327 4443 4685 4828 
15|5 8 11 27 31 35 36 41 48 62 71 73 92 130 162 163 164 166 188 221 228 237 238 254 310 330 335 348 363 372 415 477 651 652 660 703 747 765 1120 1166 1189 1201 1267 1348 1400 1409 1833 1934 2080 2176 2492 2573 2796 2861 3078 3093 3145 3289 3714 3988 4136 4139 4213 4354 4447 4534 4648 4838 4915 
16|0 8 14 44 63 86 119 185 204 208 219 592 811 1542 1576 1942 2442 2529 2716 2727 3349 3359 3416 3770 3988 4476 
17|2 9 11 34 71 171 198 261 289 632 817 842 938 1000 1002 1132 1412 1578 1719 1748 1865 2118 2223 2227 3138 3532 3798 3895 4662 4707 
18|2 3 7 19 27 36 68 141 238 300 346 537 647 686 980 1082 1308 1444 1653 1762 2229 2917 2997 3176 3424 3724 4882 
19|5 12 18 34 40 55 67 84 157 186 245 268 288 482 538 545 570 632 741 753 1262 1294 1363 1585 1845 1921 1972 2641 2799 3036 3663 3785 3909 4113 4346 4929 
20|2 8 11 120 381 410 575 601 603 739 956 993 1344 1360 1556 2142 3658 3659 3953 
21|0 2 5 32 39 73 77 103 132 206 269 298 437 439 622 729 749 782 1263 1428 1485 2142 2635 2945 3523 3562 4497 4624 4829 4840 
22|2 6 12 28 32 43 47 85 105 114 162 235 247 265 302 325 464 467 540 637 665 751 759 1162 1215 1224 1347 1530 1567 1624 1625 1929 2032 2197 2234 2294 2378 2461 2840 3237 3252 3521 3627 3719 4061 4122 4483 4668 
23|2 4 10 29 30 56 60 79 81 85 111 118 129 157 158 188 223 291 304 347 360 366 384 388 399 412 523 612 615 633 667 668 709 728 788 818 822 826 926 931 990 1008 1071 1127 1139 1143 1193 1287 1312 1313 1555 1585 1595 1607 1624 1697 1712 1725 1741 1756 1783 1870 1920 2046 2068 2078 2207 2248 2311 2359 2420 2432 2449 2478 2481 2642 2767 2835 2968 2983 3042 3051 3098 3175 3178 3456 3590 3654 3665 3705 3757 3791 3814 4054 4353 4674 4820 4910 
24|3 4 12 29 86 94 137 154 352 423 556 559 910 930 1035 1057 1228 1251 1286 1340 1422 1528 1758 1937 1954 2084 2187 2211 2408 2410 2451 2539 2862 3392 3411 3602 4522 
25|2 7 12 33 45 76 87 98 109 128 149 157 243 258 260 268 329 337 443 621 663 714 755 915 955 1022 1024 1032 1259 1695 1699 1866 2029 2199 2210 2215 2337 2379 2454 2509 2691 3090 3498 3503 3756 3774 4151 4179 4434 
26|0 1 3 37 38 47 59 174 727 1128 1132 1135 1235 1287 1365 1489 1617 1684 1729 1770 1814 1973 2284 2607 2765 2812 2962 2966 3431 3825 3853 3891 4689 
