0|1 2 3 16 25 28 34 38 86 98 111 157 259 320 407 431 460 506 744 825 849 1037 1101 1114 1118 1174 1254 1364 1446 1509 1549 1613 1902 1949 1953 2045 2488 2629 2632 2666 2694 2798 2799 3246 3608 3624 3683 3832 3897 4025 4038 4777 4888 
1|0 2 3 4 5 6 7 8 10 11 13 14 18 19 25 29 31 39 42 56 65 75 77 84 90 91 92 94 96 98 100 104 108 115 120 123 127 145 161 177 187 191 200 225 286 297 305 312 331 332 333 339 340 362 416 418 490 507 537 567 581 583 584 596 597 601 620 762 794 811 820 829 851 946 1009 1131 1158 1173 1176 1180 1235 1236 1316 1320 1338 1522 1548 1563 1593 1685 1693 1696 1747 1887 1986 1997 2054 2070 2081 2161 2197 2201 2251 2272 2276 2296 2324 2384 2443 2516 2588 2610 2697 2745 2785 2850 2895 2903 2927 2974 3073 3155 3174 3177 3190 3206 3289 3292 3312 3388 3444 3448 3526 3539 3665 3741 3817 3925 4099 4495 4499 4969 4975 
2|0 1 3 4 5 6 8 9 11 12 14 16 18 19 21 22 23 32 34 41 43 45 48 73 74 79 84 87 92 107 114 118 127 137 143 152 158 167 169 171 181 182 198 200 205 215 219 231 241 242 249 262 275 279 285 287 288 298 300 338 344 345 358 367 381 396 416 433 479 504 527 535 548 556 587 593 610 611 625 632 651 694 707 736 743 840 845 868 872 897 1012 1019 1050 1062 1065 1093 1109 1198 1241 1250 1260 1278 1285 1370 1383 1387 1417 1422 1442 1562 1563 1604 1638 1669 1675 1684 1696 1795 1813 1833 1834 1914 1924 1942 1951 1957 1981 1982 2091 2113 2114 2143 2162 2230 2294 2300 2376 2390 2391 2512 2609 2668 2678 2776 2779 2796 2848 2852 2858 2885 2961 2984 2995 3097 3130 3176 3227 3322 3391 3393 3435 3467 3617 3650 3666 3726 3909 3915 3942 3946 3965 4003 4041 4056 4285 4333 4349 4399 4442 4484 4717 4772 4845 
3|0 1 2 4 5 6 8 9 11 13 17 22 33 44 45 53 54 58 62 78 98 112 122 126 141 146 162 167 171 195 211 233 235 247 252 254 261 266 272 278 286 313 315 321 323 345 362 363 424 450 459 472 475 495 508 525 546 550 551 565 633 644 651 691 708 712 745 749 801 852 887 933 962 981 1034 1054 1076 1121 1127 1144 1170 1216 1228 1231 1266 1280 1294 1338 1344 1457 1458 1502 1616 1757 1778 1816 1859 1860 1867 1875 1885 1902 1911 2144 2157 2293 2321 2344 2370 2404 2440 2476 2556 2709 2827 2993 3008 3043 3171 3183 3186 3196 3348 3358 3463 3615 3739 3805 3880 3893 4068 4078 4087 4140 4174 4275 4377 4460 4467 4532 4538 4542 4613 4655 4709 4787 4883 4946 
4|1 2 3 7 9 10 14 17 21 27 31 33 36 42 46 50 59 64 70 79 82 128 136 142 146 179 180 186 210 230 268 330 486 519 520 532 616 623 643 672 713 745 750 811 817 825 862 877 896 975 1020 1028 1064 1141 1142 1182 1231 1590 1698 1704 1803 1839 1876 1881 1981 2013 2071 2102 2185 2252 2264 2334 2518 2538 2560 2573 2592 2745 2760 2874 2994 3115 3126 3314 3347 3421 3502 3535 3566 3611 3635 3659 3719 4103 4272 4373 4411 4532 4543 4804 
5|1 2 3 7 10 20 23 28 29 33 37 38 47 48 63 66 84 103 122 137 156 182 200 237 248 252 342 364 370 390 427 428 510 564 578 661 791 812 826 884 912 979 993 1016 1111 1243 1375 1401 1499 1596 1608 1682 1724 1915 2223 2280 2291 2299 2306 2376 2468 2478 2533 2582 2680 2742 2864 2959 3378 3413 3419 3494 3501 3583 3606 3658 3744 3751 3917 3959 4220 4263 4371 4372 4436 4489 4535 4665 4883 4911 4923 
6|1 2 3 28 67 132 156 283 297 405 436 693 755 961 1029 1035 1074 1160 1218 1477 1872 1964 2008 2367 2479 2605 2693 2890 3159 3417 3567 4252 4296 
7|1 4 5 17 20 25 50 68 69 147 172 186 262 264 350 577 753 774 783 845 877 970 989 1003 1063 1068 1102 1165 1314 1348 1357 1401 1602 1674 1977 1993 2119 2563 2831 2848 2899 2978 3218 3337 3686 3848 3898 3960 4047 4250 4395 4462 4527 4722 4940 
8|1 2 3 12 24 61 109 132 145 148 160 197 212 213 214 234 257 284 339 349 370 388 390 391 456 551 562 613 650 665 718 899 952 982 993 1014 1058 1185 1283 1322 1443 1560 1582 1612 1688 1879 2028 2109 2151 2152 2172 2187 2221 2632 2715 2863 3126 3505 3882 4120 4153 4155 4463 4773 4839 4898 4938 4982 
9|2 3 4 27 140 196 997 1297 1486 1738 2451 2522 2675 2678 3385 3558 3563 3703 4143 4761 
10|1 4 5 12 30 50 64 106 121 144 159 172 185 206 240 271 321 335 341 354 378 404 422 424 432 477 584 595 631 827 873 880 932 1023 1045 1087 1127 1147 1164 1210 1240 1270 1421 1469 1621 1710 1828 1884 2008 2065 2219 2301 2384 2419 2456 2509 2602 2774 2824 2989 3028 3168 3580 3587 3709 4172 4324 4387 4544 4570 
