0|1 2 3 4 6 7 12 13 20 25 29 32 33 40 43 45 48 54 57 87 92 102 104 127 135 137 159 167 173 188 194 217 221 223 227 243 260 290 291 321 335 347 383 407 433 456 508 527 580 589 683 753 849 863 878 896 924 957 960 1005 1032 1056 1236 1280 1283 1307 1383 1567 1608 1611 1666 1707 1710 1724 1744 1808 1939 1973 1979 1999 2003 2037 2091 2137 2181 2247 2251 2280 2285 2566 2573 2600 2711 2895 2942 2945 2982 3022 3065 3118 3121 3242 3257 3348 3352 3420 3433 3696 3705 3707 3913 4000 4017 4019 4024 4134 4240 4300 4311 4409 4528 4565 4601 4676 4715 4772 4808 4833 4914 4943 4968 4980 
1|0 2 3 4 5 6 8 10 11 14 18 22 25 31 41 45 47 51 52 72 85 95 106 158 171 195 199 201 202 219 263 286 363 368 386 408 417 576 633 644 723 740 761 813 851 872 874 1039 1176 1267 1284 1436 1473 1623 1721 1797 1850 1950 2028 2062 2081 2120 2279 2286 2299 2373 2379 2455 2501 2518 2544 2658 2728 2744 2874 2970 3154 3161 3262 3588 3599 3836 3899 3955 4005 4212 4257 4351 4362 4911 
2|0 1 3 5 8 9 16 17 21 26 37 39 56 62 69 164 175 187 250 266 317 329 381 543 592 598 652 726 816 837 883 996 1035 1049 1234 1246 1344 1398 1399 1441 1685 1708 2013 2137 2314 2330 2359 2367 2400 2615 2737 2745 3274 3406 3467 3472 3675 3679 3918 4321 4582 4794 4806 4855 4965 4972 
3|0 1 2 4 5 6 7 13 17 18 26 28 29 36 43 55 61 70 76 80 82 94 97 109 113 117 132 133 141 161 162 171 185 212 222 259 281 292 297 320 346 409 416 418 461 474 502 507 516 599 700 814 904 916 945 961 964 990 1004 1021 1041 1080 1106 1112 1143 1163 1261 1300 1335 1358 1465 1524 1549 1563 1595 1640 1748 1755 2124 2174 2208 2228 2318 2399 2423 2483 2555 2606 2633 2647 2655 2688 2732 2773 2829 2897 3096 3349 3368 3629 3631 3652 3839 3860 3881 3928 3930 4073 4130 4220 4251 4361 4474 4545 4699 4804 4811 4894 4987 4995 
4|0 1 3 11 15 16 18 19 22 23 25 27 32 41 42 44 50 51 52 61 64 99 106 111 128 144 147 155 158 167 190 204 207 238 249 259 282 294 296 305 308 311 322 331 361 364 375 393 426 428 463 464 476 631 633 637 659 694 757 759 822 865 884 912 938 999 1002 1016 1123 1197 1206 1208 1217 1264 1275 1277 1395 1467 1490 1542 1577 1605 1621 1691 1705 1719 1789 1862 1867 1873 1893 1914 1982 1983 2030 2074 2107 2113 2124 2130 2131 2197 2289 2319 2328 2331 2344 2355 2413 2587 2590 2662 2710 2778 2805 2807 2813 2817 2926 2955 2988 3011 3031 3034 3066 3218 3263 3380 3593 3718 3755 3770 3855 3903 3943 3958 4140 4535 4568 4575 4593 4614 4713 4821 4868 4939 
5|1 2 3 7 9 10 44 47 90 105 177 192 193 279 343 429 521 599 669 716 733 747 860 1066 1246 1388 1477 1642 1667 1793 1861 1863 1905 1996 2024 2038 2254 2362 2385 2495 2906 3289 3351 3444 4927 4964 
6|0 1 3 9 12 14 27 56 63 65 70 72 92 120 123 153 181 190 240 245 279 328 350 355 364 372 374 392 475 518 646 690 715 820 870 884 1044 1045 1110 1116 1237 1259 1260 1283 1508 1536 1899 2089 2121 2218 2254 2274 2432 2514 2605 2664 2687 2696 2754 2990 3125 3177 3329 3559 3591 3839 3865 3954 4191 4267 4271 4318 4351 4357 4863 
7|0 3 5 8 10 13 17 24 29 33 46 61 68 112 155 182 192 215 219 230 290 339 376 469 574 575 631 639 644 736 815 939 942 968 1017 1095 1140 1149 1191 1263 1312 1463 1502 1725 1762 1836 1952 1968 2033 2094 2333 2380 2783 3099 3510 3678 3853 4155 4319 4613 4850 
8|1 2 7 21 28 67 73 84 96 121 125 160 176 189 256 316 350 352 404 405 444 452 465 473 479 684 702 745 819 835 906 929 937 963 1086 1121 1276 1301 1316 1337 1342 1710 1731 1776 1799 1825 1906 2080 2140 2142 2172 2227 2238 2271 2279 2360 2384 2469 2528 2761 2771 3107 3162 3222 3292 3385 3618 3699 3794 4102 4139 4146 4158 4164 4517 
9|2 5 6 11 12 21 23 26 40 50 60 62 68 78 87 116 121 123 125 133 165 179 184 209 218 235 240 248 253 282 315 318 331 344 345 398 421 426 466 471 505 553 598 656 713 727 729 756 813 847 925 970 996 1062 1192 1267 1304 1314 1332 1368 1382 1444 1461 1478 1522 1544 1595 1631 1741 1805 1815 1818 1849 1858 1870 1905 1960 2044 2096 2117 2180 2277 2299 2681 2782 2846 2879 2884 2938 2981 3046 3058 3199 3336 3402 3414 3447 3539 3540 3543 3724 3734 3831 3834 4022 4145 4242 4290 4421 4436 4444 4449 4490 4591 4874 4993 
