0|1 2 3 4 5 7 18 22 23 24 27 28 33 40 41 42 57 61 63 85 89 98 106 109 120 149 164 181 185 189 191 211 218 244 295 296 300 314 368 436 457 497 511 562 592 597 634 692 717 744 823 836 844 876 898 938 961 978 1036 1053 1143 1155 1198 1260 1276 1315 1321 1325 1347 1445 1481 1507 1524 1583 1633 1673 1740 1781 1851 1871 1935 1965 1982 2092 2222 2235 2337 2362 2381 2410 2549 2586 2602 2694 2767 2995 3046 3096 3438 3592 3678 3687 3733 3822 3939 3995 4079 4137 4580 4645 4725 4769 4794 4879 
1|0 2 3 6 10 11 14 19 25 28 41 46 47 62 96 100 105 110 119 122 123 135 155 183 204 214 237 239 280 328 351 367 376 390 397 545 562 622 626 627 645 720 731 749 792 826 879 920 949 960 968 1005 1026 1080 1087 1095 1105 1199 1242 1253 1275 1420 1605 1614 1682 1767 1808 1872 1919 1953 2017 2071 2132 2244 2300 2433 2497 2568 2614 2748 2816 2885 2936 3256 3260 3366 3456 3484 3493 3554 3667 3676 3752 3758 4158 4653 4686 
2|0 1 3 4 7 10 13 16 20 25 26 36 39 55 57 68 73 88 93 107 127 143 149 154 207 216 222 225 256 323 334 345 431 437 485 488 507 511 604 621 645 654 655 661 672 676 712 714 736 753 769 793 810 818 841 848 935 956 1082 1159 1221 1246 1272 1384 1434 1494 1509 1542 1609 1641 1721 1724 1772 1800 1818 1882 1966 2058 2118 2153 2199 2213 2256 2393 2479 2564 2573 2609 2629 2697 2770 2814 2815 2843 2958 3022 3024 3156 3167 3263 3270 3276 3398 3461 3613 3632 3685 3691 3814 3837 3881 3904 4032 4037 4134 4141 4222 4306 4540 4663 4766 4797 4834 4873 4983 
3|0 1 2 4 5 6 7 8 15 25 29 43 74 82 84 85 97 118 129 140 152 193 194 231 302 314 336 352 371 397 439 448 467 470 504 555 573 578 619 662 664 682 705 724 766 776 780 787 792 809 886 899 953 1001 1074 1195 1197 1243 1260 1278 1304 1335 1384 1409 1411 1527 1562 1573 1680 1921 1937 1995 2010 2142 2232 2280 2567 2782 2791 2820 2864 2889 2932 3034 3041 3047 3080 3137 3424 3878 3927 3989 4097 4332 4401 4506 4595 4765 4999 
4|0 2 3 5 9 10 14 15 21 22 33 34 35 40 52 53 56 61 78 82 93 95 128 147 185 190 197 235 240 249 267 305 318 361 373 415 418 422 424 433 516 535 543 545 563 570 577 591 638 659 684 779 902 960 983 1004 1021 1085 1140 1165 1199 1224 1249 1256 1299 1312 1314 1357 1440 1473 1484 1486 1662 1679 1692 1901 1903 1970 2026 2088 2094 2128 2209 2218 2257 2300 2305 2409 2545 2693 2784 3039 3043 3070 3072 3075 3175 3203 3385 3480 3599 3607 3651 3767 3841 3887 4006 4092 4206 4226 4371 4440 4523 4563 4574 4631 4671 4730 4834 4992 
5|0 3 4 6 8 11 16 17 19 24 31 35 36 49 50 62 63 65 77 90 103 106 107 125 126 139 142 150 167 174 198 212 213 221 249 332 345 370 404 417 425 427 446 468 472 487 492 529 595 618 648 704 720 765 833 860 869 875 881 915 919 947 974 1048 1057 1154 1210 1215 1267 1439 1494 1536 1548 1735 1766 1902 2153 2454 2465 2561 2602 2632 2656 2716 2722 2747 2751 2774 2825 2836 2963 3208 3233 3298 3302 3327 3358 3433 3475 3519 3543 3630 3631 3737 3948 3963 4101 4167 4362 4508 4537 4682 4719 4726 4910 4953 
6|1 3 5 11 12 23 26 29 32 46 71 75 83 112 166 188 259 285 307 316 339 398 411 455 518 695 757 773 783 958 1074 1187 1254 1323 1568 1985 1992 2009 2140 2264 2396 2401 2462 2588 2661 2687 2810 2850 3101 3216 3245 3250 3403 3431 3499 4053 4354 4526 4535 4610 4667 4818 4970 
7|0 2 3 8 9 12 30 43 53 75 87 100 133 137 142 156 163 199 206 216 219 252 266 267 287 334 445 514 518 541 572 651 663 771 788 839 948 972 982 1030 1061 1068 1113 1167 1317 1324 1375 1380 1604 1616 1670 1760 1776 1901 2018 2093 2156 2157 2256 2285 2346 2596 2734 2740 2933 3124 3174 3227 3379 3462 3582 3808 3821 3843 3864 3882 3934 3938 4188 4211 4377 4482 4510 4756 4779 4880 4937 4970 
8|3 5 7 9 13 14 17 18 20 22 40 44 47 49 68 69 80 90 100 105 116 130 145 151 170 172 177 208 219 233 240 241 252 263 299 317 335 361 419 471 483 522 558 573 578 582 671 729 733 736 741 758 780 795 820 897 923 943 955 992 998 1000 1018 1090 1101 1117 1136 1188 1212 1309 1336 1410 1417 1418 1431 1446 1533 1574 1578 1584 1652 1915 1968 2027 2044 2045 2078 2201 2246 2278 2291 2323 2372 2385 2416 2590 2660 2716 2812 2842 2892 2894 2915 2968 3028 3196 3249 3271 3338 3390 3469 3572 3753 3814 3967 4130 4238 4302 4355 4420 4468 4640 
9|4 7 8 17 27 30 33 35 102 195 226 376 479 496 552 592 603 861 1131 1471 2513 2732 2964 3025 3521 3755 3794 3888 4333 4472 4873 4931 
10|1 2 4 20 37 39 59 108 136 163 189 202 315 345 356 434 565 601 603 605 671 777 872 930 949 976 978 989 1014 1251 1325 1485 1490 1492 1525 1722 1884 1967 2173 2835 2974 3245 3315 3419 3648 3856 4979 
11|1 5 6 12 13 15 30 32 58 65 68 69 91 142 169 190 203 229 250 285 293 400 414 505 507 686 711 799 1046 1086 1146 1179 1366 1383 1412 1465 1469 1528 1580 1597 1662 1668 1697 1723 1741 1889 1916 2137 2245 2342 2417 2806 2828 3387 3409 3443 3618 3641 3642 3712 3750 3945 4055 4140 4142 4283 4316 4525 4612 4624 4901 4942 4998 
12|6 7 11 16 21 93 117 120 138 144 166 230 262 272 387 405 512 640 785 888 967 1122 1189 1321 1449 1810 1900 2288 2376 2989 3510 3610 3903 4431 4727 
13|2 8 11 26 37 51 54 95 137 169 258 260 368 400 401 443 535 564 629 719 794 922 1164 1328 1513 1620 1773 1777 1834 1878 2187 2216 2265 2386 2415 2416 2499 3181 3201 3462 3529 3748 3828 3952 4087 4889 
14|1 4 8 18 19 29 41 60 72 139 165 170 173 236 267 302 491 523 655 688 744 819 893 917 1029 1145 1240 1384 1496 1608 1944 2250 2318 2336 2636 2843 2985 3426 3566 3641 3939 4098 4108 4133 4202 4630 4927 
15|3 4 11 27 31 34 38 42 44 60 67 76 99 146 209 212 265 293 366 494 554 570 625 630 1260 1510 1730 1845 1915 2180 2624 2714 3198 3254 3699 3707 3798 4748 
16|2 5 12 42 59 96 114 306 517 550 581 648 675 686 1058 1070 1355 1756 1828 2000 2461 2566 2635 3149 3590 3634 3749 3810 3838 4026 4181 4346 4457 
17|5 8 9 89 94 204 225 616 630 639 742 833 868 903 969 1064 1162 1402 1588 1665 1688 1690 2385 2508 2654 2912 3199 3213 3662 3873 3905 4125 4191 4244 4536 4550 
