0|1 2 3 4 5 7 8 9 15 24 42 47 53 64 72 105 130 138 159 172 188 214 271 292 367 417 435 547 692 870 884 898 914 926 929 934 949 1148 1327 1580 1598 1604 1839 1999 2030 2094 2216 2475 2506 2528 2629 3113 3213 3563 3691 3727 3969 3999 4102 4181 4286 4327 4381 4589 4764 4844 4862 4928 4959 
1|0 2 3 4 9 11 13 29 35 41 50 65 71 79 87 92 98 104 114 126 134 160 167 170 175 196 199 212 238 364 373 532 555 594 658 703 772 828 839 939 1026 1106 1130 1173 1330 1344 1361 1362 1368 1476 1510 1551 1643 1692 1734 1912 2025 2052 2130 2211 2297 2303 2363 2394 2645 2669 2709 2713 2723 2758 3013 3120 3231 3374 3423 3666 3668 3870 3871 3892 4038 4447 
2|0 1 3 4 5 6 8 10 11 12 18 20 26 39 43 45 52 54 58 77 79 81 84 91 92 95 96 108 115 129 145 154 156 166 201 214 219 226 227 237 273 282 298 321 325 356 362 507 512 544 549 602 617 660 668 703 773 803 809 817 836 850 890 961 976 1049 1098 1118 1127 1182 1184 1193 1208 1344 1353 1381 1471 1472 1486 1492 1493 1499 1514 1539 1606 1616 1696 1809 1902 1971 1979 2040 2062 2068 2131 2147 2224 2334 2372 2470 2512 2540 2581 2639 2672 2733 2742 2803 2839 2859 2932 2982 3045 3162 3207 3236 3238 3277 3300 3325 3478 3565 3569 3650 3714 3901 4065 4232 4346 4420 4496 4592 4760 4831 4838 4961 
3|0 1 2 5 7 13 17 22 32 63 82 99 150 157 188 261 323 468 476 580 604 702 744 856 1051 1126 1137 1224 1329 1386 1421 1643 1650 1658 1720 1754 1805 1911 1994 2151 2167 2376 2564 2646 2707 2745 2769 2823 3076 3186 3212 3251 3314 3458 4022 4030 4160 4301 4942 
4|0 1 2 6 8 13 14 16 17 21 25 31 32 36 38 43 47 48 49 51 64 70 77 86 94 113 117 120 121 124 131 133 137 142 153 177 183 187 197 207 215 220 241 258 261 270 288 295 340 341 383 412 420 422 433 450 463 468 482 540 555 591 593 614 636 648 767 771 784 796 801 822 834 872 935 1036 1038 1061 1062 1129 1294 1317 1354 1375 1391 1467 1677 1679 1737 1879 1912 2035 2044 2103 2104 2221 2252 2266 2296 2343 2405 2440 2761 2801 2931 3066 3144 3214 3219 3220 3225 3275 3295 3541 3621 3680 3699 3760 3765 3786 3921 3939 4233 4416 4523 4716 4840 4854 
5|0 2 3 6 7 9 10 18 21 22 23 25 28 33 38 42 44 45 58 75 99 100 104 131 138 152 154 158 173 176 178 191 194 203 208 209 210 217 223 227 247 266 272 274 312 326 329 370 371 382 411 417 426 448 468 469 490 506 516 532 537 538 562 566 581 592 593 628 648 666 675 681 685 686 716 719 731 748 784 819 820 840 855 861 869 924 954 972 973 1004 1029 1037 1045 1061 1075 1157 1162 1163 1171 1189 1194 1196 1315 1362 1397 1457 1482 1502 1541 1585 1692 1697 1713 1724 1763 1769 1771 1823 1827 1922 1923 1935 1975 1983 2002 2034 2075 2096 2134 2190 2191 2206 2228 2271 2285 2341 2394 2494 2568 2615 2631 2635 2681 2750 2783 2799 2816 2904 2926 2952 3031 3064 3121 3127 3221 3332 3414 3746 3748 3813 3854 3877 3892 3928 3938 4129 4344 4375 4379 4443 4457 4540 4579 4748 4821 
6|2 4 5 11 12 14 16 19 23 27 46 51 62 114 150 192 195 225 308 355 363 396 423 448 460 479 501 601 646 676 818 925 939 943 970 1090 1133 1236 1245 1289 1290 1306 1359 1450 1471 1546 1600 1642 1695 1697 1894 1908 2164 2490 2506 2554 2638 2665 2785 2794 2921 3006 3082 3240 3272 3292 3325 3389 3413 3508 3661 3704 3721 3823 3875 3898 3930 4068 4138 4729 
7|0 3 5 10 59 83 103 112 157 189 200 201 212 272 305 328 353 365 375 403 408 481 597 626 670 720 794 808 833 1229 1263 1292 1365 1427 1468 1559 1561 1662 1683 1700 1868 2069 2160 2252 2261 2288 2462 2580 2661 2664 2695 2775 2832 2882 2936 2966 3091 3119 3199 3315 3469 3557 3814 4194 4347 4462 4560 4647 4659 
8|0 2 4 12 14 19 21 22 24 26 34 35 49 65 98 133 144 173 198 205 213 220 221 239 255 296 300 307 311 314 320 323 331 340 379 395 407 416 440 463 521 534 566 576 578 605 616 673 677 698 703 711 717 725 749 774 824 833 910 926 928 932 983 1001 1003 1022 1077 1107 1214 1217 1333 1334 1346 1361 1393 1480 1556 1568 1606 1612 1618 1672 1687 1703 1754 1780 1890 2042 2078 2116 2192 2223 2228 2317 2455 2759 2802 2820 2859 2901 2990 3007 3152 3178 3202 3232 3247 3306 3308 3339 3352 3470 3683 3728 3834 3992 4057 4200 4206 4284 4385 4531 4872 4994 
9|0 1 5 31 41 45 46 54 62 76 94 100 109 141 148 153 159 182 184 249 279 350 378 401 406 512 531 541 557 665 689 749 754 881 913 960 962 1053 1060 1062 1066 1093 1122 1219 1352 1447 1509 1528 1532 1811 1891 1929 1941 2003 2024 2056 2096 2114 2148 2156 2257 2259 2269 2481 2641 2892 3012 3141 3156 3214 3361 3417 3504 3702 3721 3779 3945 4151 4203 4274 4352 4373 4374 4532 4547 4574 4686 
10|2 5 7 33 260 288 295 896 958 1020 1027 1140 1439 1640 2350 2373 2991 3146 3526 3762 4265 4512 4845 4911 
11|1 2 6 25 53 55 60 70 90 628 676 1295 1324 1538 1558 1582 1733 1804 2088 2114 2280 2561 2815 2891 3447 3479 4019 4444 4522 
12|2 6 8 15 39 71 157 170 459 950 1057 1271 1377 2001 2374 3088 3869 3872 4066 4192 4766 
13|1 3 4 15 18 24 31 33 35 36 56 57 130 136 222 238 247 305 313 345 354 363 422 439 483 499 947 1068 1107 1371 1438 1605 1681 1709 1749 1858 1897 1972 2012 2106 2378 2385 2580 2792 2913 2935 3088 3195 3237 3413 3533 3706 3914 4048 4385 4455 4531 4989 
14|4 6 8 16 20 30 40 56 97 126 139 274 457 583 603 731 739 759 798 855 903 986 1037 1076 1475 1604 1631 1747 1852 2145 2474 2619 3549 3618 3679 3708 3797 3898 4064 4392 4548 4588 4713 4822 
15|0 12 13 20 28 29 34 37 40 44 66 81 85 86 87 103 158 165 190 209 221 227 228 239 316 333 368 443 444 542 620 661 683 865 955 1008 1020 1254 1350 1351 1455 1521 1618 1723 1843 2148 2440 2481 2567 2611 2644 2701 2748 2986 3174 3402 3414 3474 3567 3692 3987 4124 4192 4405 4559 4584 4663 4874 4898 4903 4992 
16|4 6 14 17 27 32 46 52 53 60 87 93 95 109 111 124 149 156 165 197 213 216 229 233 236 263 278 284 299 316 337 413 418 482 487 488 511 515 579 585 609 781 886 888 990 1029 1033 1039 1040 1091 1121 1141 1178 1195 1201 1210 1348 1358 1487 1549 1666 1713 1927 1952 1995 2003 2019 2207 2451 2480 2501 2567 2644 2660 2731 2755 2884 2910 3011 3041 3116 3196 3306 3403 3409 3430 3471 3629 3745 3767 4207 4345 4411 4576 4582 4644 4759 4869 
17|3 4 16 52 74 110 132 161 199 333 359 450 560 561 952 1565 1943 2018 2185 2664 2780 3163 4171 4204 4591 4599 
18|2 5 13 19 28 78 85 89 125 139 184 204 254 266 283 334 381 399 473 474 479 536 569 610 643 663 765 813 852 941 976 1097 1153 1412 1467 1469 1508 1595 1648 1745 1768 1856 1960 2064 2186 2326 2375 2455 2479 2532 3326 3663 3799 3977 4171 4199 4522 4846 
