0|1 2 3 4 5 9 11 19 22 23 34 37 61 62 72 81 87 90 93 100 105 108 112 123 130 135 140 143 163 178 179 181 182 184 242 265 304 327 336 379 393 416 463 466 475 536 538 550 569 588 596 599 642 653 675 703 800 815 825 840 856 860 900 906 934 937 1160 1173 1222 1241 1253 1301 1358 1569 1615 1631 1651 1831 1882 1903 1936 1939 2035 2072 2104 2124 2236 2249 2262 2265 2350 2545 2556 2661 2747 2751 2795 2805 2826 2860 2896 3011 3090 3134 3158 3180 3226 3234 3239 3512 3515 3584 3681 3683 3764 3839 3903 4201 4360 4424 4580 4646 4711 4719 4740 4847 
1|0 2 3 4 6 7 8 13 14 18 39 50 60 85 88 96 114 121 129 171 192 218 243 305 323 364 370 384 444 460 517 579 748 765 796 862 957 1063 1107 1179 1239 1260 1322 1349 1372 1501 1523 1553 1597 1738 1755 1801 1809 1946 2018 2221 2386 2438 2679 2908 2924 2980 3061 3205 3299 3394 3633 3939 3991 4068 4123 4231 4270 4463 4529 4792 4881 4974 
2|0 1 3 4 5 6 7 8 11 12 13 14 16 20 26 29 31 33 36 45 47 50 54 62 63 65 70 73 77 79 82 87 89 97 103 118 127 129 131 135 147 152 161 180 205 217 226 245 252 255 265 270 287 308 320 337 356 365 366 368 369 371 406 425 452 460 467 477 487 490 506 580 582 587 604 605 608 634 657 672 682 724 746 776 821 828 842 894 917 945 990 993 1071 1207 1237 1249 1294 1338 1441 1468 1560 1568 1577 1632 1699 1759 1768 1861 1968 1995 2002 2034 2082 2143 2158 2159 2192 2324 2344 2393 2412 2496 2578 2623 2688 2839 2856 2908 2925 2941 2967 3013 3018 3023 3079 3125 3174 3254 3287 3328 3351 3459 3544 3592 3605 3621 3830 3850 3974 3991 4018 4129 4152 4341 4460 4467 4480 4484 4523 4541 4644 4793 4846 4862 4952 4976 4992 
3|0 1 2 8 12 15 17 19 21 24 26 34 43 64 91 94 100 102 124 207 210 267 313 328 383 388 390 427 440 476 503 508 600 605 693 703 875 998 1006 1068 1226 1245 1296 1338 1442 1497 1553 1601 1678 1701 1734 1982 2099 2129 2173 2257 2262 2304 2345 2650 2658 2733 2758 2835 2837 3090 3398 3471 3543 3594 3824 3839 3850 3928 4084 4104 4362 4599 
4|0 1 2 5 9 23 32 39 48 50 54 57 156 164 205 238 269 304 311 364 416 458 483 502 504 697 772 821 830 848 897 1002 1093 1540 1637 1655 2040 2428 2559 2872 3164 3187 3273 3573 3611 4235 4363 4448 4498 4644 4831 
5|0 2 4 6 14 17 18 33 42 53 66 74 117 131 146 162 167 200 342 374 401 445 516 542 621 661 666 673 824 828 864 991 1027 1136 1215 1280 1343 1376 1404 1432 1451 1558 1631 1949 1977 2000 2053 2145 2183 2223 2248 2292 2349 2415 2449 2659 2720 2761 2908 3012 3020 3562 3836 4172 4236 4251 4365 4433 4453 4513 4556 4955 
6|1 2 5 7 9 10 12 13 17 28 31 39 42 54 55 56 63 69 91 111 135 142 150 161 170 171 183 209 220 221 250 320 330 337 362 379 380 384 394 421 439 457 595 675 683 713 833 851 1017 1116 1321 1350 1597 1601 1613 1640 1780 1802 2058 2132 2222 2239 2595 2907 2924 3262 3492 3518 3538 3651 3696 3777 3807 3848 3948 3963 4118 4231 4273 4584 4685 4735 4848 4897 4959 
7|1 2 6 10 15 22 24 28 29 32 34 41 46 47 59 62 64 65 66 67 68 79 90 94 100 106 122 131 133 143 150 152 165 189 194 208 210 214 219 243 256 266 274 304 317 332 379 380 400 468 516 534 549 556 563 693 755 758 766 814 817 850 942 994 1046 1058 1074 1075 1176 1195 1239 1240 1254 1265 1325 1375 1381 1392 1425 1459 1494 1495 1513 1565 1686 1726 1765 1787 1788 1801 1816 1821 1847 1913 1917 1987 1996 2027 2104 2154 2208 2235 2238 2270 2277 2340 2357 2368 2461 2490 2558 2662 2764 2880 2920 2921 3059 3122 3133 3138 3160 3177 3184 3229 3239 3256 3262 3282 3309 3346 3478 3541 3575 3692 3752 3842 3856 3912 3915 3921 3988 4051 4088 4158 4365 4509 4661 4692 4713 4859 4878 4932 4933 
8|1 2 3 10 21 41 78 93 113 115 149 194 198 225 228 230 300 342 495 554 580 586 702 721 802 819 966 1092 1102 1413 1435 1511 1563 1735 1794 1825 1876 1879 1950 2131 2139 2175 2210 2267 2302 2426 2493 2542 2699 2757 2758 2850 2990 3298 3310 3556 3744 3985 4004 4452 4553 4686 4824 4831 4877 4883 4988 
9|0 4 6 18 20 24 25 26 27 30 31 35 40 46 51 58 60 72 74 79 85 124 143 181 191 202 208 212 219 249 308 315 364 398 405 441 498 515 567 585 588 600 625 634 635 651 667 724 752 901 920 957 1006 1008 1032 1041 1058 1074 1084 1101 1170 1212 1222 1242 1259 1310 1314 1399 1405 1499 1515 1645 1755 1762 1839 1849 2271 2353 2499 2537 2540 2695 2727 2919 2932 2978 2991 3017 3143 3257 3289 3317 3331 3398 3412 3536 3557 3728 3912 3945 3975 4000 4061 4110 4189 4270 4295 4298 4397 4418 4528 4788 4815 4963 
10|6 7 8 11 15 16 19 45 46 49 53 57 71 80 95 98 136 197 198 273 292 305 357 396 405 422 474 512 555 569 572 607 673 692 728 769 780 783 878 909 913 920 997 1044 1593 1728 1737 2006 2137 2303 2412 2532 2582 2636 2966 3259 3444 3537 3864 3871 4025 4060 4358 4382 4633 4697 4726 4770 
