0|1 2 3 4 18 26 57 64 69 73 74 105 108 149 162 202 220 248 260 290 299 340 343 347 358 376 430 443 449 464 471 502 507 534 584 586 606 693 712 772 867 884 901 913 918 940 943 950 959 962 999 1077 1108 1149 1231 1244 1256 1346 1441 1475 1525 1640 1707 1711 1868 1927 1935 2100 2136 2319 2514 2700 2925 3040 3564 3774 3796 3887 3929 4145 4443 4560 4822 4889 
1|0 2 3 4 5 6 7 8 9 10 11 17 19 22 24 28 56 74 78 99 102 120 124 125 139 164 171 180 191 195 246 261 267 277 295 303 309 363 405 426 462 490 502 512 518 521 550 551 553 557 572 587 614 647 650 707 764 777 798 857 874 911 977 1024 1092 1113 1216 1265 1288 1316 1385 1386 1414 1508 1554 1633 1637 1660 1669 1676 1739 1828 1859 1913 1918 2130 2316 2333 2368 2424 2506 2541 2589 2597 2658 2810 2842 3014 3126 3220 3242 3344 3456 3459 3618 3631 3681 3806 3880 3901 4240 4268 4339 4340 4400 4429 4444 4478 4565 4824 4836 
2|0 1 3 5 7 13 15 38 46 54 304 342 392 467 713 732 811 903 1310 1500 1647 1911 1951 2574 2677 2750 2757 3349 3397 3500 3784 4242 4291 
3|0 1 2 4 5 6 8 12 16 17 22 23 25 29 34 35 40 48 51 56 65 66 68 71 72 76 83 105 115 122 123 135 138 139 149 154 156 159 165 177 184 221 237 252 258 262 263 264 305 314 355 356 362 381 388 389 407 429 430 434 444 446 454 455 459 491 496 509 549 564 576 581 585 604 611 626 640 667 681 751 778 793 810 842 862 894 907 925 931 933 966 995 1030 1148 1161 1178 1209 1220 1225 1227 1264 1417 1424 1468 1527 1533 1553 1563 1564 1570 1594 1606 1630 1715 1725 1798 1801 1828 1857 1862 1945 1962 1983 2059 2126 2136 2175 2195 2268 2300 2358 2433 2466 2490 2561 2567 2574 2639 2673 2783 2794 2804 2874 2914 2930 2965 2973 2974 3030 3031 3058 3093 3208 3298 3348 3364 3367 3427 3532 3660 3706 3748 3782 3788 3849 3856 3886 3923 3996 4024 4126 4157 4192 4215 4406 4521 4556 4619 4685 4746 4748 4808 4902 4916 4931 4978 
4|0 1 3 6 8 9 14 16 27 34 36 45 65 87 91 118 143 153 159 179 184 205 224 314 374 386 457 499 771 774 889 900 1038 1126 1258 1304 1334 1427 1505 1545 1603 1646 1782 1834 1903 1915 2298 2319 2437 2539 2559 2611 2623 2745 2789 3073 3096 3483 3644 3687 3805 3809 3834 4103 4314 4579 4667 
5|1 2 3 13 29 96 100 178 190 192 198 213 272 322 329 335 357 387 396 432 450 518 542 610 699 871 1020 1430 1456 1533 1561 1563 1582 1832 2190 2468 2585 2961 3067 3107 3143 3194 3319 3464 3560 3607 3666 3730 3830 3883 4266 4288 4312 4613 
6|1 3 4 7 10 11 14 15 17 19 23 29 41 60 87 93 97 129 131 135 153 186 199 205 236 266 283 289 325 352 372 377 381 397 405 424 482 484 514 532 567 638 641 697 702 756 759 791 860 897 907 912 923 964 970 1004 1046 1173 1235 1299 1332 1354 1369 1542 1598 1706 1735 1793 1796 1982 2004 2010 2093 2111 2300 2343 2487 2577 2696 2979 2982 3137 3305 3370 3373 3613 3760 3810 3887 3899 3934 4136 4138 4211 4326 4364 4535 4576 4705 4815 4922 4985 
7|1 2 6 10 12 26 27 35 47 51 60 69 87 100 127 131 152 198 231 234 280 284 346 347 358 369 390 391 402 466 493 507 539 560 630 654 667 675 678 681 707 729 730 735 766 792 824 825 861 905 909 936 944 945 982 984 1003 1004 1026 1104 1190 1243 1350 1414 1570 1615 1636 1658 1669 1672 1769 1968 2009 2247 2361 2396 2462 2485 2536 2607 2906 2979 3080 3091 3153 3182 3237 3284 3403 3464 3719 3764 3809 3821 3935 3990 4000 4085 4315 4399 4783 4796 4830 4885 
8|1 3 4 9 11 12 19 30 39 43 45 47 49 52 63 75 94 95 104 110 126 130 145 146 178 192 240 246 266 287 590 642 677 848 930 1083 1182 1271 1280 1292 1302 1308 1403 1407 1483 1524 1545 1571 1714 1742 1745 2072 2078 2195 2238 2477 2607 2676 2865 2959 2994 2996 3038 3044 3048 3239 3321 3542 3569 3707 3808 3825 3845 4126 4162 4186 4387 4418 4422 4700 4750 4869 4975 
9|1 4 8 13 14 18 21 24 27 44 45 57 70 83 88 108 112 117 121 129 169 197 215 229 243 275 289 294 348 359 399 404 410 416 457 461 469 513 568 617 701 711 736 815 817 890 923 994 1072 1110 1183 1215 1246 1276 1350 1464 1774 2418 2445 2592 2657 2692 2986 3103 3133 3138 3139 3261 3581 3800 4390 4416 4455 4502 4609 4631 4638 4663 4827 4865 4914 4919 
10|1 6 7 42 53 88 274 276 347 400 440 447 582 688 1302 1462 1516 1550 1555 1640 1870 1912 2025 2087 2148 2526 2656 2803 2832 3061 3120 3125 3694 3787 3906 3923 4141 4344 4594 
11|1 6 8 20 70 77 99 111 398 541 652 813 981 1174 1316 1401 1460 1642 1716 1722 1724 1751 2013 2380 2578 3103 3235 3335 3944 4010 4136 4817 
12|3 7 8 25 103 125 126 133 215 256 270 271 291 299 323 329 427 501 522 553 763 835 1087 1114 1378 1505 1584 2105 2157 2612 3045 3104 3191 3410 3524 3567 3587 3696 3757 3970 4291 4640 4643 4697 
13|2 5 9 16 24 31 36 40 51 62 65 73 79 93 102 114 118 122 144 145 172 180 182 189 192 229 241 264 286 297 309 336 345 354 382 387 410 412 463 471 496 503 546 590 612 740 835 842 956 1070 1128 1156 1221 1264 1273 1329 1440 1445 1450 1461 1509 1544 1586 1688 1698 1717 1754 1765 1799 1817 1842 1933 1940 1985 2106 2279 2471 2558 2697 2739 2790 2889 2938 2956 2997 3049 3092 3161 3183 3229 3415 3448 3490 3510 3629 3934 4088 4157 4192 4298 4399 4620 4702 4803 
14|4 6 9 15 20 21 22 28 32 39 58 66 109 115 162 166 174 190 211 270 272 286 355 394 395 463 579 583 597 688 711 721 723 739 754 829 862 909 1059 1079 1120 1225 1282 1419 1433 1562 1593 1665 1913 1960 2167 2201 2237 2563 2571 2627 2839 2846 3221 3225 3712 3714 3762 3994 4226 4229 4264 4338 4470 4757 4862 4943 4965 
15|2 6 14 26 35 52 67 72 79 143 169 177 214 228 255 291 328 445 475 480 567 592 746 767 772 824 901 1017 1131 1202 1402 1514 1592 1622 1746 1794 1812 2077 2346 2521 2591 2838 2974 3010 3038 3202 3218 3254 3525 3603 3710 4025 4071 4096 4598 
16|3 4 13 21 31 32 42 208 283 423 559 613 758 905 1105 1160 1198 1373 2885 3100 3499 4011 4062 4132 4937 4992 
17|1 3 6 18 25 34 46 63 68 71 82 116 134 141 161 165 171 178 179 181 195 274 290 334 380 409 418 444 485 495 538 548 552 577 615 618 680 756 763 783 837 857 858 879 972 985 1082 1197 1216 1222 1230 1247 1261 1281 1352 1428 1452 1497 1552 1575 1607 1648 1649 1653 1696 1753 1939 1948 2069 2075 2092 2199 2459 2488 2593 2786 2918 3026 3095 3101 3260 3486 3711 3784 3793 3806 3894 4027 4451 4553 4799 4908 
18|0 9 17 20 38 44 77 119 176 194 223 270 292 306 317 322 429 436 498 627 656 664 668 713 801 827 849 1088 1151 1187 1189 1301 1474 1515 1880 2103 2308 2451 2601 2626 3027 3100 3163 3175 3180 3436 3555 3777 4029 4434 4796 4918 
19|1 6 8 198 594 663 698 796 859 1304 1474 2264 3393 3664 4742 
20|11 14 18 23 32 37 40 64 86 113 118 132 152 199 206 247 249 277 293 313 364 432 647 694 848 978 1041 1085 1130 1361 1558 1908 1930 2013 2076 2139 2211 2230 2274 2443 2705 2750 2751 3875 3933 3978 4223 4945 
21|9 14 16 48 86 91 226 282 302 371 372 421 423 595 805 812 868 931 1013 1212 1304 1333 1410 2144 2282 2405 2742 2954 3066 3106 3358 3546 3721 4397 4561 4749 
22|1 3 14 38 56 101 124 136 148 188 213 241 265 312 383 416 533 544 595 628 779 817 983 1119 1300 1387 1432 1479 1729 1737 1872 2124 2660 2889 2970 3308 3313 3437 3513 4142 4148 4182 4359 4471 
23|3 6 20 28 37 81 106 254 296 318 320 452 510 584 593 623 631 648 694 1035 1132 1371 1416 1571 1578 1753 1946 1961 2336 2430 2443 2664 2679 2717 2948 3144 3316 3541 3629 4047 4189 4232 4588 4918 
24|1 9 13 30 33 80 85 86 102 111 130 169 324 559 614 793 808 858 941 1105 1249 1274 1413 1450 1526 1564 1711 1762 2031 2098 2341 2436 2449 2716 3060 3334 3395 3441 3611 3723 3866 4026 
25|3 12 17 33 36 46 60 89 98 130 141 168 326 339 475 527 571 632 709 728 733 960 1099 1278 1345 1440 1634 1661 1720 1749 1846 1901 2461 2535 2593 2821 2892 3036 3528 3561 3722 3973 4238 4296 4745 4889 
26|0 7 15 54 157 188 208 225 493 632 691 1500 1823 2175 2213 2372 2709 3252 3312 3531 3755 4030 4255 
27|4 7 9 37 236 254 371 431 437 514 756 1691 1697 2153 2204 2516 2663 2828 2971 4331 4731 
28|1 14 23 80 104 159 170 229 331 351 403 413 462 482 565 581 585 714 813 958 1042 1189 1443 1462 1502 2210 2392 2497 2548 2726 2986 3025 4374 4392 4460 4502 4594 4647 
29|3 5 6 30 79 96 100 288 301 305 509 668 717 893 917 980 1362 1667 1883 2280 2338 2642 3401 3462 3474 3691 3708 3965 4115 4543 
30|8 24 29 31 33 52 104 151 163 164 230 312 666 690 902 1195 1214 1238 1292 1471 1511 1753 1942 2082 2215 2222 2377 2746 2875 2913 3719 3743 3821 4128 4580 4646 
31|13 16 30 58 67 74 140 234 296 366 620 653 700 765 788 1192 1455 1849 2168 2459 3667 4578 4674 4961 
32|14 16 20 165 188 300 340 543 703 798 1818 2035 2653 2833 3551 3673 3882 4450 
33|24 25 30 43 88 107 177 259 284 292 351 377 378 492 615 1071 1478 1503 1616 2054 2090 2232 2739 3172 3713 4250 4375 4748 4962 
34|3 4 17 44 49 53 62 75 89 90 95 107 109 114 133 140 166 173 195 218 233 295 372 407 589 922 949 992 1046 1049 1272 1411 1506 1650 1760 1845 1932 2039 2247 2656 2708 2758 3072 3079 3195 3383 3485 3550 3613 3653 3667 3735 3862 3943 4039 4140 4209 4264 4329 4840 4862 4949 
35|3 7 15 39 61 82 92 116 148 154 157 166 208 242 255 544 639 773 821 895 1017 1130 1177 1342 1344 1464 1601 1780 1850 1921 1949 1956 1982 2071 2084 2243 2284 2713 2756 2910 3000 3086 3177 3461 3944 4129 4743 4835 4917 
36|4 13 25 41 81 127 296 594 659 804 876 1219 1256 1297 1586 1868 2730 3889 4653 4809 
37|20 23 27 73 119 138 144 194 221 228 244 253 303 336 381 469 683 713 754 837 989 1043 1047 1146 1206 1268 1588 1595 1968 2070 2363 2485 2699 2835 3423 3686 4211 4661 4929 
38|2 18 22 43 48 146 274 278 570 781 915 1170 2236 3718 3871 
39|8 14 35 47 50 110 113 132 150 204 214 222 224 313 315 401 476 519 580 706 784 854 917 1360 1481 1659 1680 1966 2117 2254 2305 2370 2983 3236 3486 3492 3627 3652 3826 3981 4016 4058 4355 4532 
40|3 13 20 41 42 53 54 59 68 72 77 121 134 145 167 185 186 202 210 232 271 275 348 354 382 486 496 582 583 597 624 649 675 784 790 791 841 855 886 891 1100 1124 1135 1271 1382 1426 1550 1584 1659 1697 1734 1770 1882 1927 1938 2017 2041 2121 2939 2984 3040 3099 3157 3197 3648 4049 4224 4490 4825 
41|6 36 40 49 237 259 285 395 575 650 820 967 1173 1629 1940 1957 2034 2061 2572 2660 2747 3289 4319 
42|10 16 40 84 136 285 298 457 597 661 840 919 934 993 1186 1323 1730 1881 2124 2598 2780 3856 4338 4347 4429 4506 4703 
43|8 33 38 59 66 103 137 179 193 308 316 423 490 529 1033 1131 1204 1447 1451 1562 1717 1845 1854 2165 2176 2252 2380 2477 2605 3109 3337 3580 3960 4081 4184 4231 4412 4443 4533 4920 
44|9 18 34 50 162 412 497 552 819 1233 1537 1557 4131 4165 4936 4993 
45|4 8 9 85 105 115 127 144 172 184 227 249 273 294 353 529 776 926 940 997 1057 1102 1116 1199 1481 1482 1528 1707 1721 1747 1810 1900 2042 2285 2466 2576 2608 2641 2897 3058 3090 3376 3466 3471 3539 3614 3648 4389 4744 
46|2 17 25 92 240 260 470 484 590 670 1289 1316 1385 1643 1668 1999 2071 2337 2444 2491 3221 3223 3359 3747 4428 4592 4704 4821 
47|7 8 39 50 62 63 142 176 189 227 327 404 680 745 747 838 868 1125 1160 1219 1298 1387 1412 1475 1593 1678 1730 1865 1917 2110 2165 2350 2404 2734 3147 3181 3636 3675 3930 4139 4549 4726 4861 
48|3 21 38 57 186 258 294 699 851 860 915 1076 1171 1532 1602 1958 2147 2159 2453 2532 2684 2864 3414 3504 3661 3729 4033 4851 
49|8 34 41 76 81 94 255 267 364 398 538 666 708 787 1287 1429 1699 1904 2045 2501 2640 2862 2902 3141 3825 4499 4635 
50|39 44 47 55 84 90 93 97 111 180 183 256 273 439 453 500 554 693 963 1098 1142 1255 1632 1728 2156 2225 2241 2853 3315 3373 3728 4111 4268 4729 
51|3 7 13 58 61 64 106 142 151 200 203 223 232 321 337 375 401 414 426 466 524 617 731 838 972 1008 1099 1142 1263 1454 1613 1644 1670 1671 1680 1768 1802 2112 2118 2249 2726 2907 3022 3206 3317 3866 3966 4015 4145 4326 4337 4354 4425 
52|8 15 30 55 117 305 365 422 642 646 680 953 1006 1569 2083 2980 4289 
53|10 34 40 55 226 345 361 790 1109 1204 1354 1483 1666 2520 2629 2993 4503 4734 4989 
54|2 26 40 67 94 136 236 563 775 902 1280 1393 1911 2052 2296 2345 2995 4148 4515 
55|50 52 53 61 71 122 217 218 366 375 380 674 953 976 1023 1024 1046 1587 1620 1830 2273 2299 2756 2839 2849 3245 3308 3707 3937 4206 
56|1 3 22 146 209 219 223 277 308 373 430 439 614 819 1076 1423 1508 1519 1609 1667 1668 1879 1898 2478 2733 2960 3183 3200 3353 3354 3640 3948 4104 4299 4634 4786 4835 4969 
57|0 9 48 147 414 744 2079 2208 3604 
58|14 31 51 59 69 91 112 150 158 253 256 263 360 621 798 819 870 962 985 1225 1340 1392 1455 1578 1766 1961 1994 2157 2357 3228 3526 3659 3933 4065 4316 4567 4595 4840 
59|40 43 58 185 235 682 951 1223 1923 2176 2940 3865 3951 
60|6 7 25 82 187 272 778 911 1091 1095 1118 1197 1832 2070 2686 4168 4957 
61|35 51 55 76 119 273 292 447 448 486 526 662 677 695 853 944 971 981 1366 1496 1538 1547 1766 2789 3379 3683 4106 4309 4397 4523 4768 4994 
62|13 34 47 75 78 113 133 187 301 318 356 365 379 511 594 683 742 805 874 973 1180 1300 1333 1765 1896 2004 2081 2214 2412 2488 2491 2599 2770 3241 3360 3374 3429 3455 3496 3859 4660 4773 
63|8 17 47 107 1319 1622 1670 3051 3115 
64|0 20 51 80 134 787 1343 1451 1631 1772 2735 2755 3326 3387 4244 
65|3 4 13 228 239 279 369 806 1078 1425 2387 2400 3280 3955 4099 
66|3 14 43 78 120 170 174 235 435 704 872 896 939 1050 1223 1482 1597 2284 2391 2799 2944 3196 3567 3653 3656 3760 3804 4676 4932 4949 
67|15 31 54 1390 1660 2264 2836 3054 4297 
68|3 17 40 70 151 175 211 242 362 368 419 527 528 618 629 744 920 976 1098 1112 1118 1163 1494 1752 1947 2164 2270 2340 2441 2566 2636 2672 2797 2826 3336 3386 3598 3745 3957 4088 4262 4286 
69|0 7 58 90 183 297 480 517 689 2464 2817 3233 3296 3477 3538 3608 3676 4735 
70|9 11 68 121 164 301 425 607 637 1055 1420 2806 2810 3301 3582 3714 4055 
71|3 17 55 173 226 317 403 924 1060 1185 1203 1561 1607 1777 2509 2638 3219 3380 3626 3733 3967 4017 4110 4150 
72|3 15 40 251 282 446 573 609 800 992 1321 2177 2412 2862 2950 3411 4078 4300 
73|0 13 37 101 112 116 132 152 252 320 334 374 424 635 732 771 797 807 1251 1859 2138 2827 3088 3424 4046 4425 4583 
74|0 1 31 108 207 308 495 635 706 855 935 1206 1283 1496 1520 1811 2033 2161 2437 2540 2981 3558 3925 4385 4541 4562 4784 4868 4999 
75|8 34 62 117 247 262 316 346 643 654 683 795 1010 1012 1093 1393 1419 1423 1571 1572 2090 2755 2761 3011 3069 3070 3230 3539 3584 3611 3695 4469 4509 4867 
76|3 49 61 128 222 225 243 276 346 362 363 397 413 570 788 913 1038 1256 1469 1679 1892 2257 2274 2442 2492 2663 2796 2901 3007 3032 3372 3722 3816 3964 4143 4179 4223 4238 4873 
77|11 18 40 84 233 278 299 384 448 540 596 743 768 789 965 1047 1050 1054 1166 1353 1377 1633 1821 1918 1949 1963 1964 2160 2647 2725 2835 3063 3225 3318 3623 3796 3874 4235 4794 4909 
78|1 62 66 83 137 163 197 201 268 279 350 391 445 556 645 704 714 964 997 2064 2107 2462 2752 2897 3070 3139 3226 3411 3484 3679 3915 4290 4338 4446 4990 
79|13 15 29 85 123 139 426 563 575 708 1027 1055 1388 1551 1744 1909 1920 2240 2253 2383 2429 2992 3331 3518 3609 4503 4712 
80|24 28 64 142 170 284 351 448 505 1882 2060 3076 3334 3989 4357 
81|23 36 49 92 319 418 621 823 1009 1249 1898 2769 2784 2959 3146 3479 4019 4166 4827 4936 
82|17 35 60 203 341 367 369 441 859 1045 1605 1840 2386 2949 3706 4545 
83|3 9 78 120 168 727 1331 2342 3242 4706 
84|42 50 77 97 150 196 200 230 257 335 383 512 626 632 737 804 879 954 990 1145 1251 1422 1439 1449 1751 1915 2120 2138 2161 2187 2286 2351 2359 2403 2458 3012 3232 3473 3554 3668 3794 3860 3873 3908 3952 4088 4318 4381 4420 4713 
85|24 45 79 131 433 459 542 588 624 1375 1617 2095 2310 3071 3471 3568 3742 4015 4103 
86|20 21 24 89 106 125 129 140 147 206 207 238 320 359 367 485 497 508 636 782 822 925 1101 1148 1264 1454 1512 1524 1596 1657 1729 2118 2321 2381 2829 3176 3236 3398 3741 3928 4076 4453 4545 4686 4940 
87|4 6 7 216 508 947 983 1034 1372 1427 1580 1776 1809 1970 2076 2408 2505 2542 2562 3443 3702 3828 4356 4767 4807 4931 
88|9 10 33 341 534 1078 1811 1824 2542 3160 3237 3270 3418 3757 
89|25 34 86 218 438 742 999 1864 2591 
