0|1 2 3 4 5 6 7 8 9 10 14 17 20 28 29 30 31 34 38 39 42 64 72 74 81 88 109 110 112 114 123 141 145 147 159 161 172 182 201 216 271 282 299 301 310 315 325 337 425 435 467 478 479 488 495 569 596 624 715 802 817 850 904 983 995 1029 1102 1144 1151 1238 1253 1364 1520 1551 1745 1806 1849 1855 1924 1952 1975 2013 2201 2288 2304 2325 2417 2523 2658 2663 2718 2724 2765 2790 3101 3170 3187 3193 3201 3225 3272 3471 3542 3605 3753 3761 3820 3921 3975 3991 4068 4337 4408 4528 4653 4776 4823 4962 
1|0 2 3 4 8 14 19 26 38 48 54 57 65 75 97 115 124 133 142 154 155 170 201 233 257 259 263 314 323 329 337 351 364 371 402 410 441 467 480 483 503 535 593 601 645 677 724 743 777 803 820 931 1037 1138 1200 1235 1326 1402 1411 1477 1521 1736 1815 1895 2014 2340 2399 2460 2481 2563 2643 2647 2663 2728 2819 2912 2998 3025 3049 3147 3222 3248 3332 3358 3423 3564 3658 3736 3883 3913 3980 4156 4169 4228 4237 4249 4494 4704 4717 4738 4785 4932 
2|0 1 3 4 5 6 7 18 43 46 53 65 85 115 129 131 163 209 225 236 256 267 275 324 332 414 455 531 534 767 788 816 862 889 1043 1119 1146 1164 1199 1218 1229 1232 1238 1337 1496 1539 1578 1588 1602 1639 1747 1765 1775 1823 1868 1880 1952 1995 2084 2113 2121 2319 2418 2470 2682 2804 2820 3229 3282 3378 3419 3665 3806 3843 3903 4498 4518 4750 4844 4988 
3|0 1 2 5 7 9 11 12 16 17 18 19 23 25 26 28 35 36 38 39 52 55 56 61 63 68 69 76 79 86 87 88 91 114 116 122 137 143 155 157 158 166 167 168 172 173 177 187 191 202 205 208 211 222 223 229 232 241 248 249 252 266 278 279 307 317 325 331 336 340 346 361 372 381 392 401 409 440 448 451 461 476 498 517 523 526 531 616 635 669 670 682 687 716 727 767 792 793 806 810 825 857 865 880 901 907 925 949 1005 1014 1042 1062 1092 1115 1133 1215 1273 1276 1297 1302 1312 1332 1355 1370 1386 1427 1445 1458 1470 1485 1513 1523 1524 1584 1607 1637 1669 1672 1700 1711 1724 1764 1784 1800 1864 1869 1951 1996 2000 2057 2157 2202 2227 2249 2251 2256 2278 2368 2508 2569 2651 2719 2733 2825 2851 2894 2971 3001 3021 3023 3118 3136 3144 3236 3256 3285 3517 3601 3641 3649 3688 3705 3765 3783 3807 3924 4109 4242 4417 4468 4517 4635 4656 4671 4834 4895 
4|0 1 2 6 10 11 12 29 31 37 39 45 48 68 71 76 80 108 136 141 150 165 167 184 193 231 272 291 385 389 401 436 438 444 493 508 543 611 620 621 658 674 697 749 782 813 845 907 931 963 989 1073 1076 1127 1130 1157 1296 1302 1382 1483 1671 1676 1775 1822 1827 2191 2440 2485 2568 2581 2725 2784 2878 2882 3048 3088 3113 3355 3489 3716 3725 3738 3887 4100 4130 4132 4142 4278 4660 4807 4814 4964 4983 
5|0 2 3 8 10 13 15 18 21 44 46 66 74 79 83 100 102 107 130 192 199 223 315 348 359 366 374 438 527 599 692 729 739 760 847 892 918 1007 1086 1197 1254 1295 1317 1395 1407 1433 1440 1509 1638 1674 1770 2029 2053 2350 2354 2495 2543 2583 2690 2969 3736 3941 3953 4075 4288 4364 4563 4629 4683 4688 4690 4695 4732 4878 
6|0 2 4 94 122 161 366 402 448 462 478 623 683 714 736 1018 1163 1173 1635 1858 1987 2751 2753 3026 3104 3735 4451 4638 4680 4716 4949 
7|0 2 3 15 44 45 112 149 277 430 544 636 661 699 973 1080 1217 1702 1990 2158 2175 3223 3291 3738 3943 4102 4428 4440 4447 4679 4810 
8|0 1 5 9 13 15 34 35 43 50 54 62 84 100 118 128 160 186 261 283 307 324 383 424 464 510 545 547 592 622 709 726 731 734 758 819 831 861 895 909 932 1212 1336 1352 1381 1521 1703 1708 1846 1889 1937 2007 2047 2131 2237 2956 3015 3065 3111 3246 3289 3445 3501 3714 3852 3910 3922 4144 4262 4349 4635 4780 4812 
9|0 3 8 11 12 30 34 57 59 69 75 98 127 153 165 183 195 213 218 277 279 304 447 546 548 590 667 669 671 990 1017 1210 1423 1545 1646 1684 1790 1930 2031 2150 2187 2262 2297 2305 3106 3137 4161 4203 4414 4443 4524 4788 
10|0 4 5 22 26 37 41 64 81 112 243 255 266 362 386 395 421 431 443 450 532 551 584 616 619 707 759 807 936 1026 1045 1061 1082 1199 1311 1376 1413 1518 1586 1659 1826 1863 1893 1917 2009 2235 2324 2497 2506 2599 2644 2748 2944 3234 3263 3374 3505 3546 3700 3722 3841 3875 4158 4184 4238 4295 4603 4609 4991 
11|3 4 9 25 49 57 89 92 99 109 144 149 188 268 356 482 547 882 906 1175 1380 1399 1448 1589 1840 1842 2064 2071 2102 2327 2393 2534 2563 2573 2878 3486 3765 3999 4079 4292 4841 4972 4977 
12|3 4 9 13 14 16 23 40 55 75 78 89 119 140 243 333 341 405 419 578 582 731 1013 1097 1228 1309 1316 1362 1372 1482 1564 1760 1862 1969 1974 2218 2371 2394 2596 3075 3107 3181 3758 3931 4090 4268 4292 4451 4671 4933 
13|5 8 12 19 21 22 27 28 42 58 78 85 93 96 118 149 164 169 208 210 224 226 233 288 301 303 325 396 408 495 518 550 563 655 660 673 716 745 960 1004 1145 1188 1353 1379 1401 1427 1437 1439 1566 1668 1744 1787 1945 1976 2073 2080 2108 2114 2135 2160 2280 2299 2499 2981 3063 3077 3126 3192 3199 3200 3419 3498 3504 3770 3918 3935 4001 4331 4444 4920 4962 
14|0 1 12 16 23 27 51 55 56 82 171 291 308 349 558 574 836 966 1048 1161 1193 1312 1550 1682 1877 1958 2138 2149 2194 2286 2290 2292 2299 2356 2577 2947 2975 3484 3543 3617 4073 4100 4294 4351 4368 4782 4922 
15|5 7 8 17 47 119 1577 1754 2115 2367 2622 3778 3939 4382 4485 
16|3 12 14 20 24 66 69 91 116 133 151 154 166 239 302 304 436 557 608 633 719 920 1002 1142 1146 1224 1513 1586 1766 1791 1998 2040 2061 2661 3027 3313 3586 3654 4041 4136 4168 4247 4571 4712 
17|0 3 15 24 157 231 247 457 1887 4027 4306 
18|2 3 5 20 22 44 48 73 85 101 107 132 143 146 164 175 179 228 254 279 309 331 381 427 585 698 711 719 751 783 905 1172 1182 1221 1377 1506 1651 1808 1953 2229 2285 2309 2330 2558 2714 2971 3190 3260 3277 3414 3431 3960 4400 
19|1 3 13 25 33 40 66 90 179 398 466 609 710 1162 1933 2076 2260 2703 2923 2938 3475 3746 3951 4004 4267 4500 4947 
20|0 16 18 21 32 60 72 86 90 117 119 145 156 176 235 237 256 280 321 344 486 492 499 672 772 815 1246 1354 1427 1465 1591 1616 1638 1681 1807 1967 1972 1987 1992 2187 2286 2456 2488 2554 2641 2757 2846 2939 2945 3106 3247 3306 3412 3628 3713 3797 4149 4221 4245 4317 4434 4562 4904 
21|5 13 20 24 37 45 50 51 58 73 83 84 97 108 170 173 179 198 205 245 287 296 299 305 318 391 424 436 453 484 491 511 562 594 626 733 802 832 924 1184 1313 1344 1347 1394 1422 1495 1519 1532 1605 1928 1939 2147 2176 2177 2224 2265 2349 2602 2622 2626 2668 2826 2869 3016 3158 3357 3402 3525 3809 3829 3922 3948 4238 4296 4381 4821 
22|10 13 18 32 53 62 67 70 80 98 223 240 314 335 448 483 548 583 687 721 779 849 855 1067 1319 1529 1564 1677 1892 1994 2320 2419 2712 3163 3304 3386 3433 3460 3727 4543 
23|3 12 14 27 29 31 41 78 83 84 94 101 104 114 128 134 189 262 323 382 400 417 477 541 753 789 843 956 1013 1044 1084 1095 1098 1150 1168 1195 1220 1315 1362 1369 1386 1462 1665 1666 2033 2206 2312 2324 2441 2521 2731 2849 2925 2952 2958 3146 3711 3993 4150 4240 4593 4712 4977 4983 
24|16 17 21 35 96 319 375 453 482 524 582 729 797 841 849 896 905 1010 1207 1526 1552 1588 1699 1732 1758 1825 1862 1925 2260 2673 2730 2748 2860 3005 3194 3254 3379 3487 3507 3508 3603 3787 3928 4102 4298 4614 4964 
25|3 11 19 64 82 146 169 191 203 209 254 281 440 521 597 658 833 876 894 911 945 965 990 1136 1229 1434 1706 1838 2289 2359 2464 2569 2867 2946 3133 3275 3290 3317 3326 4080 4140 4179 4381 4915 
26|1 3 10 32 47 67 104 151 227 250 362 400 565 626 635 991 1056 1296 1399 1418 1842 2160 2170 2428 3354 3518 3553 3710 3855 4072 4266 4913 
27|13 14 23 40 42 52 65 101 107 124 160 168 411 477 632 700 926 939 1157 1167 1228 1285 1413 1429 1531 1583 1668 1673 1732 1911 1932 1943 2017 2604 2639 2740 2827 2866 2977 2994 3014 3070 3173 3204 4241 4343 4513 4729 4765 4796 4838 4839 4882 
28|0 3 13 247 748 1522 1851 1931 4713 
29|0 4 23 30 175 291 1539 
30|0 9 29 33 36 240 455 491 525 554 594 601 825 830 919 1071 1113 1142 1310 1448 1558 1613 1790 1799 1970 2016 2169 2216 2430 2695 2902 2953 3436 3562 3712 4024 4211 4394 4671 4876 
31|0 4 23 46 56 198 217 244 828 1004 1517 1739 2495 2831 3215 4559 4579 
32|20 22 26 33 63 74 105 132 216 218 294 320 426 433 471 472 487 518 551 702 720 952 1040 1068 1084 1184 1348 1422 1456 1487 1515 1523 1756 1831 1928 1931 2079 2392 2427 2435 3002 3071 3162 3179 3810 4293 4480 4534 4791 4845 
33|19 30 32 91 95 388 1015 1297 1396 1491 1620 1663 1681 1999 2736 2940 2967 3393 3819 4089 4298 
34|0 8 9 47 52 61 126 131 200 209 263 340 427 434 585 599 610 614 672 703 857 923 1209 1287 1356 1367 1496 1686 2187 2907 3116 3308 3732 4451 4511 
35|3 8 24 36 41 54 159 194 272 285 311 333 379 380 854 887 948 968 1493 1654 1906 1941 2090 2784 3140 3247 3456 3731 3860 4382 4492 4804 
36|3 30 35 43 70 867 3382 
37|4 10 21 115 137 139 164 182 250 322 393 631 2252 2739 2781 2805 2935 3258 3442 3720 4182 
38|0 1 3 154 418 437 768 805 954 1264 2671 4049 4057 
39|0 3 4 60 111 130 161 211 287 306 370 423 460 469 476 493 530 609 653 711 790 940 1256 1348 1432 1582 1683 2088 2531 2547 2788 2856 3470 3861 3870 4047 4073 4134 4183 4219 4523 4525 4761 4990 
40|12 19 27 111 117 121 302 311 316 352 550 560 814 817 875 988 1419 1510 1678 1814 1839 2186 2327 2335 2540 2616 3203 3440 3573 3632 3703 3717 3840 4846 
41|10 23 35 51 77 87 93 104 127 165 176 183 184 199 213 224 239 293 367 450 454 553 611 673 712 758 799 810 970 1090 1369 1416 1545 1580 1611 1632 1641 1745 2467 2517 2633 2871 2883 2906 3012 3182 3455 3467 3806 3946 3957 3958 4055 4194 4362 
42|0 13 27 49 68 80 82 105 126 145 151 166 211 221 255 335 402 418 422 431 452 470 499 538 549 637 649 675 677 684 693 694 737 795 801 890 966 995 1011 1040 1245 1344 1360 1434 1567 1591 1614 1702 1775 1903 1962 1981 2120 2268 2343 2478 2486 2514 2725 2744 2809 2843 2861 2943 2956 3062 3304 3616 3751 3856 3984 4088 4141 4564 4586 4817 4894 
43|2 8 36 361 769 854 1431 3245 4478 
44|5 7 18 58 63 95 185 222 373 453 611 705 830 859 1025 1552 1622 1876 2125 3476 3685 3754 3950 4373 
45|4 7 21 59 71 123 152 156 177 203 489 533 621 633 696 796 799 932 1231 1284 1531 1695 1724 1811 2259 2519 2670 2690 3105 3648 3926 4512 4583 4833 
46|2 5 31 50 72 173 186 196 258 284 394 625 809 918 1048 1187 1245 1670 1798 1999 2509 2805 2868 3089 3172 3324 4348 4422 4696 4816 4958 
47|15 26 34 49 53 59 60 96 99 100 105 118 120 127 143 163 175 186 210 238 253 271 292 327 331 339 347 356 360 404 486 505 506 528 568 730 789 835 919 927 930 1009 1031 1403 1498 1878 2077 2274 2644 2777 3370 3808 3984 3995 4093 4253 4324 4405 4547 4594 4668 
