0|1 2 3 10 56 60 102 107 162 206 264 304 321 326 329 380 410 464 471 692 744 770 1001 1319 1401 1728 1746 1917 2054 2105 2175 2403 2406 2481 2981 3326 3563 3577 3676 3780 3997 4172 4263 4768 4949 
1|0 2 3 4 75 188 330 342 418 651 735 1105 1191 1240 1330 1428 1435 1575 2602 3529 3609 3749 4060 4233 
2|0 1 3 4 5 8 12 17 23 30 43 50 54 62 66 69 77 80 89 103 105 110 122 128 132 134 136 147 164 173 186 197 205 213 257 265 305 313 319 361 380 390 396 427 438 478 497 504 508 531 535 551 556 561 575 579 629 661 669 707 717 732 740 773 790 808 813 833 846 862 896 909 930 948 953 970 1019 1050 1096 1125 1163 1184 1197 1233 1271 1273 1277 1284 1299 1304 1335 1379 1385 1412 1508 1562 1654 1683 1716 1719 1734 1756 1788 1805 1835 1844 1851 1982 2015 2206 2441 2574 2618 2710 2730 2836 2837 2881 2932 2999 3005 3028 3065 3086 3154 3218 3271 3272 3343 3346 3441 3461 3472 3493 3552 3709 3773 3817 3921 3943 4008 4118 4133 4197 4205 4233 4245 4267 4304 4334 4422 4554 4626 4641 4645 4652 4718 4802 4849 4902 4906 4915 4966 4976 
3|0 1 2 4 5 6 7 13 14 17 18 20 21 27 28 32 33 34 35 57 61 121 122 151 169 189 203 227 239 252 264 319 352 468 472 565 587 628 661 673 679 705 751 753 781 927 937 1022 1103 1104 1141 1235 1238 1298 1321 1371 1415 1438 1453 1476 1643 1699 1724 1950 1979 2149 2150 2312 2425 2474 2616 3028 3092 3332 3505 3787 4282 4339 4438 4752 4869 4894 4997 
4|1 2 3 5 6 7 8 10 11 13 17 19 22 26 29 36 39 54 57 58 67 69 71 87 90 101 133 145 149 159 161 167 234 289 334 392 418 434 495 507 510 573 599 673 737 877 1011 1089 1092 1113 1151 1158 1182 1294 1460 1663 1700 1791 1803 1878 1906 1916 2098 2113 2291 2358 2464 2525 2662 2666 2755 2903 2972 2973 3220 3289 3345 3727 3842 3849 3882 4047 4096 4117 4341 4370 4409 4559 4733 4734 
5|2 3 4 6 7 11 13 48 81 100 184 241 316 632 738 2196 2199 2243 2383 
6|3 4 5 8 9 10 12 14 15 16 18 19 20 21 23 25 30 33 38 41 67 75 85 86 89 92 95 97 101 118 119 129 135 137 153 158 166 187 207 220 222 223 225 258 261 263 271 276 277 286 287 292 315 339 355 358 445 451 453 461 472 482 492 526 549 572 593 639 654 668 692 743 758 787 788 821 844 869 871 883 939 940 954 1003 1064 1099 1122 1150 1160 1198 1212 1216 1219 1232 1239 1243 1253 1284 1300 1313 1333 1351 1356 1454 1471 1479 1543 1548 1557 1572 1596 1603 1613 1650 1731 1774 1787 1795 1807 1832 1890 1903 1978 2025 2030 2065 2091 2121 2124 2139 2159 2171 2213 2360 2369 2399 2427 2452 2560 2604 2639 2706 2797 2843 2884 2915 3059 3065 3186 3269 3315 3336 3426 3430 3449 3516 3551 3631 3742 3782 3806 3863 3902 4156 4239 4246 4290 4327 4342 4352 4415 4475 4656 4702 4721 4782 4867 4882 4900 4957 
7|3 4 5 9 21 41 46 48 50 84 185 260 298 371 441 517 547 613 782 790 825 916 1477 1498 1713 1749 2312 2859 3275 3498 3637 3675 3701 3752 3965 3971 4343 4362 
8|2 4 6 9 11 12 24 42 49 59 79 88 99 115 131 139 165 246 267 340 348 356 374 381 408 420 460 470 572 697 786 819 837 915 1030 1042 1061 1074 1100 1152 1250 1487 1492 1501 1512 1550 1608 1665 1701 1724 1737 2110 2122 2152 2249 2259 2387 2415 2533 2534 2789 3170 3245 3257 3496 3665 3689 3732 4307 4404 4411 4506 4655 4716 4809 
9|6 7 8 23 28 60 97 156 161 211 217 227 410 1006 1260 1998 2000 3162 3386 3600 3770 4292 
