0|1 2 3 4 10 12 18 19 25 33 46 75 113 131 156 164 307 316 332 355 382 396 456 476 536 566 644 849 901 916 951 1205 1266 1304 1319 1352 1491 1642 1689 1841 1914 1998 2018 2020 2051 2139 2289 2429 2514 2550 2579 2613 2651 3390 3419 3420 3540 3690 3742 3828 3919 4229 4248 4546 4583 4633 4922 4942 
1|0 2 3 4 5 7 8 11 13 15 18 37 41 51 52 99 102 137 148 154 155 177 181 185 186 190 194 197 201 211 234 250 255 286 324 326 348 369 372 382 411 427 491 504 581 628 658 709 736 737 857 859 879 886 901 952 966 986 1006 1032 1043 1045 1063 1115 1187 1201 1241 1246 1265 1319 1388 1436 1460 1476 1641 1646 1676 1720 1722 1909 1942 1946 2021 2092 2213 2281 2284 2384 2393 2438 2467 2514 2545 2851 2890 3084 3112 3129 3142 3148 3191 3208 3214 3303 3416 3527 3659 3723 3760 3864 3998 4014 4080 4123 4144 4186 4264 4295 4490 4612 4691 
2|0 1 3 5 6 7 8 9 14 26 38 51 82 85 87 89 105 122 136 156 175 187 214 222 232 246 257 287 294 325 341 342 394 395 400 413 436 458 462 475 478 509 522 541 553 583 658 712 715 761 798 815 823 849 895 908 914 918 946 962 974 1004 1064 1074 1082 1158 1190 1217 1237 1249 1295 1346 1363 1413 1430 1434 1447 1483 1494 1533 1550 1572 1620 1658 1668 1756 1787 1788 1880 1920 1933 1943 1997 2084 2119 2218 2315 2428 2515 2598 2675 2690 2748 2760 2796 2816 2836 2862 2885 2971 3015 3065 3097 3249 3315 3340 3382 3506 3554 3610 3771 3781 3845 3962 4126 4218 4280 4291 4398 4550 4691 4693 4749 4765 4801 4973 
3|0 1 2 4 5 6 8 9 12 13 14 17 27 47 49 54 59 62 76 78 79 82 83 96 115 127 163 169 180 190 193 212 266 274 322 329 334 353 357 377 410 462 536 559 567 582 583 611 621 653 715 802 818 846 1017 1111 1182 1234 1247 1255 1293 1335 1377 1418 1509 1518 1683 1691 1812 1832 1843 1872 1938 1944 1988 2040 2046 2090 2123 2132 2140 2158 2209 2242 2259 2276 2296 2361 2520 2532 2539 2587 2639 2728 2747 2780 2801 2817 2825 2965 3029 3325 3389 3562 3719 3815 3838 3937 3942 3954 4064 4207 4623 4723 4756 4806 4840 4843 
4|0 1 3 7 10 11 15 16 17 19 22 23 30 33 43 45 46 55 61 66 67 73 77 85 95 97 99 101 111 115 128 182 213 219 289 311 315 317 327 331 352 368 389 398 431 443 479 487 501 531 542 545 551 602 624 636 659 756 854 870 897 923 1022 1026 1028 1095 1248 1326 1342 1361 1365 1447 1493 1569 1660 1698 1715 1744 1754 1769 1777 1783 1952 1955 1973 2031 2107 2149 2309 2313 2345 2382 2399 2806 2907 2939 3226 3320 3457 3498 3632 3644 3696 3995 4023 4219 4318 4357 4433 4445 4451 4485 4524 4554 4572 4850 4955 
5|1 2 3 6 21 23 29 30 31 34 37 44 51 81 96 228 349 452 473 482 488 530 551 563 599 766 781 958 1018 1136 1189 1240 1320 1440 1840 2451 2677 2710 2821 2910 3468 3586 3608 3651 4013 4147 4282 4313 4463 4541 4712 
6|2 3 5 13 20 52 72 98 108 114 122 168 178 209 346 403 404 437 467 513 619 638 676 921 937 1083 1579 1692 2056 2124 2189 2207 2452 3029 3038 3104 3165 3260 3348 3454 3616 3686 3763 3774 3853 4015 4077 4227 4487 4499 
7|1 2 4 10 22 24 35 39 44 48 60 110 131 163 208 215 223 298 300 352 413 469 492 494 517 528 539 628 635 637 657 695 785 786 806 815 858 968 971 973 977 1066 1090 1118 1123 1133 1136 1216 1246 1272 1357 1451 1520 1525 1531 1566 1699 1703 1753 1779 1842 1863 1924 2076 2111 2195 2275 2289 2297 2390 2477 2508 2578 2587 2603 2614 2695 2973 3165 3180 3241 3272 3295 3441 3524 3596 3636 3854 3868 3935 4012 4119 4308 4342 4410 4451 4690 4703 4754 4833 4911 
8|1 2 3 9 11 14 17 28 68 79 84 107 113 170 220 362 409 422 426 507 652 740 742 935 941 1049 1104 1305 1453 1457 1551 1555 1620 1912 2104 2130 2195 2274 2391 2553 2634 2739 2870 2997 3381 3506 3580 3886 3955 4293 4346 4547 4569 4774 
9|2 3 8 15 19 20 24 47 80 87 96 117 128 204 253 257 364 402 557 576 580 882 892 925 945 949 1182 1380 1578 1657 1674 1702 1951 2048 2950 3793 4262 
10|0 4 7 12 16 18 20 39 41 70 120 129 136 153 162 278 297 373 451 484 819 865 949 963 1145 1193 1408 1505 1697 1907 1978 1986 2134 2288 2294 2631 2683 3078 3182 3284 3516 4498 4527 
11|1 4 8 27 32 36 37 38 48 52 69 103 152 153 167 343 405 516 741 899 1046 1071 1171 1310 1408 1462 1908 2267 2654 2716 3049 3111 3273 3338 3380 3383 3407 3437 3565 3651 3891 4357 4415 4536 4874 
12|0 3 10 16 34 111 112 158 211 226 247 275 331 464 541 632 674 758 1004 1012 1193 1397 1527 1545 1547 1615 1673 1682 1720 1740 1771 1890 2086 2513 2648 2831 2845 2989 3356 3384 3523 3633 3734 4016 4043 4079 4539 
13|1 3 6 30 33 64 65 67 88 108 168 198 236 302 315 336 343 365 383 828 956 1014 1182 1354 1553 1765 2026 2035 2523 2663 2974 3047 3056 3081 3125 3432 3780 4712 
14|2 3 8 49 66 91 104 164 230 236 268 311 610 711 1305 1336 1449 1584 1640 1937 1950 2019 2065 2147 2187 2510 2525 2882 3345 3589 3636 3917 4094 4339 4350 4681 
15|1 4 9 21 27 28 32 42 50 59 71 90 149 159 215 226 239 255 260 292 331 430 431 440 476 497 538 612 638 723 743 753 768 888 916 929 1070 1163 1188 1273 1350 1373 1441 1542 1616 1832 1877 1954 1958 1978 1990 2049 2055 2497 2542 2601 2609 2640 2673 2991 3021 3059 3107 3329 3487 3547 3556 3634 3671 3852 3874 4006 4103 4265 4300 4565 4596 4718 4981 4989 
16|4 10 12 26 58 72 89 126 192 236 239 245 269 275 279 295 320 403 428 461 719 975 1133 1253 1320 1496 1605 1761 1922 2235 2360 2798 3273 3474 3489 3788 4226 4732 4758 4958 
17|3 4 8 34 39 55 86 98 114 168 197 222 501 527 570 640 807 814 987 1179 1339 1393 1479 1520 1733 1902 2059 2211 2256 2308 2374 2495 2547 3291 3497 3571 3874 3916 4780 
18|0 1 10 21 22 24 25 31 32 35 36 47 48 50 53 54 63 79 80 94 98 107 118 132 133 151 157 189 192 254 255 261 268 314 468 488 498 528 539 564 580 627 703 745 755 769 787 791 820 835 839 846 850 885 888 920 926 944 947 956 1028 1092 1093 1107 1108 1122 1159 1168 1300 1323 1363 1378 1496 1518 1535 1639 1654 1716 1750 1789 1897 1951 1966 1985 2008 2013 2069 2097 2131 2146 2158 2162 2172 2205 2210 2227 2232 2249 2325 2379 2408 2428 2431 2551 2595 2751 2777 2816 3085 3112 3186 3236 3276 3392 3421 3443 3548 3576 3624 3629 3768 3866 3948 3962 4055 4085 4115 4132 4298 4387 4550 4604 4608 4653 4688 4761 
19|0 4 9 23 26 31 42 45 53 72 74 76 133 151 175 216 231 288 292 373 393 397 518 549 588 611 671 746 814 859 878 886 895 1170 1178 1195 1197 1247 1497 1601 1717 1799 1901 1955 1964 1999 2037 2128 2166 2475 2552 2611 2650 2672 2754 2973 3088 3141 3268 3587 3855 4156 4236 4613 4931 4965 
20|6 9 10 25 29 56 119 153 174 177 187 191 235 243 244 302 317 350 399 410 501 557 574 649 661 700 817 909 977 1049 1105 1225 1252 1406 1416 1424 1638 1669 1752 1954 2012 2047 2144 2213 2257 2284 2364 2371 2730 2740 3218 3370 3399 3533 3569 3580 4128 4216 4340 4448 4522 4803 4986 4998 
21|5 15 18 1641 2060 2652 4991 
22|4 7 18 29 63 93 191 240 243 262 378 414 421 462 552 684 729 731 1213 1472 1619 1623 1802 1938 2022 2029 2567 2712 2807 2932 3418 3744 4249 4274 4425 4587 
23|4 5 19 28 40 55 57 101 143 167 204 221 226 276 330 334 357 358 387 392 453 568 735 824 972 990 1095 1127 1148 1306 1311 1465 1556 1606 1613 1634 1706 1921 2498 2509 2638 2884 2965 2987 2999 3010 3289 3480 3508 3601 3894 4034 4053 4705 4719 4850 4999 
24|7 9 18 38 43 45 61 62 129 258 963 1091 1154 2247 3138 3489 3513 3711 3713 4342 4986 
25|0 18 20 36 80 92 134 140 214 371 451 547 660 704 795 867 1125 1543 1548 1610 1790 2017 2167 2981 3150 3177 3810 4171 4315 4388 4896 4994 
26|2 16 19 63 230 231 664 725 811 1161 1297 1314 1594 2617 2623 2662 2860 2904 3655 3794 
27|3 11 15 54 68 93 94 194 195 210 258 264 316 321 364 366 566 877 881 975 1213 1343 1421 1452 1539 1638 1793 1993 2072 2453 2649 2724 2741 2821 2923 2992 3116 3385 3886 3903 3938 4926 
28|8 15 23 40 50 117 125 231 307 389 401 417 457 639 646 663 897 1061 1109 1426 1542 1613 1821 2484 2569 2823 3050 3110 3283 3722 3868 
29|5 20 22 43 100 165 191 213 408 577 660 729 832 855 971 980 1027 1103 1155 1167 1740 1870 2233 2530 2602 2745 2897 2926 3377 3441 3745 3814 4017 4062 4097 4105 4141 4348 4473 4561 4895 
30|4 5 13 89 93 130 135 147 172 175 200 216 259 268 297 300 301 304 316 322 354 370 416 477 499 547 562 578 586 741 810 811 832 840 940 941 1058 1093 1220 1264 1267 1324 1359 1375 1414 1632 1635 1874 2303 2340 2352 2397 2513 2521 2557 2691 2753 2960 3469 3605 3833 3887 3896 4004 4082 4219 4223 4305 4433 4471 4574 4707 4879 
31|5 18 19 42 44 86 120 124 368 381 611 767 791 931 1018 1355 1535 1671 1975 2430 2592 2595 3162 3601 4206 
32|11 15 18 124 234 290 299 309 338 558 666 744 788 1059 1191 1201 1234 1325 1356 1380 1408 1532 1569 1717 2271 2429 2432 2947 3277 3450 3524 4366 4380 4508 
33|0 4 13 68 116 206 338 869 961 1552 1766 2226 2804 2975 3079 3166 3626 4056 
34|5 12 17 35 58 70 97 108 196 719 725 793 961 1033 1289 1554 1932 2110 2373 2408 2416 2535 2565 2690 2707 2735 2781 2874 2947 3065 3864 3923 4269 4445 4516 4599 4779 4789 4940 
35|7 18 34 56 114 125 129 141 196 224 227 235 241 415 543 754 986 992 1428 1461 1721 1798 2275 2417 2749 3353 3375 3540 3567 4068 4676 4736 
36|11 18 25 40 321 710 922 1226 1732 1754 1780 2098 2388 2494 2538 2930 3243 3490 4094 
37|1 5 11 56 69 203 265 271 280 554 597 632 970 978 1009 1012 1029 1397 1470 1647 2267 2402 2410 3146 3811 4202 4230 
38|2 11 24 41 59 64 84 88 92 109 142 170 217 221 225 314 318 328 330 346 377 405 448 456 463 479 483 542 554 574 683 773 833 941 1074 1261 1471 1489 2075 2153 2532 2599 2716 2717 2867 2885 3054 3095 3121 4088 4632 
39|7 10 17 202 228 1847 2990 4971 
40|23 28 36 75 112 173 260 350 826 837 901 1218 1284 1480 1556 1803 2331 3788 3913 4630 4693 
41|1 10 38 84 134 139 146 279 426 969 989 1031 1278 1719 2022 2041 2222 2606 3329 3759 3908 3912 
42|15 19 31 46 49 57 69 75 88 90 106 119 126 144 150 179 224 228 232 243 253 270 274 304 338 345 404 495 504 594 635 643 684 707 808 830 918 994 1102 1114 1121 1127 1137 1145 1241 1244 1348 1362 1394 1412 1420 1423 1611 1676 1706 1746 1882 1958 2058 2085 2118 2163 2179 2184 2199 2217 2277 2288 2328 2441 3057 3300 3384 3484 3590 3600 3859 4171 4383 4476 4497 4814 
43|4 24 29 141 237 355 429 440 924 1003 2097 2487 2706 3167 4124 
44|5 7 31 85 122 137 147 166 203 206 232 290 398 450 548 600 630 736 965 1149 1392 1393 1437 1485 2772 2980 4169 4460 4509 4576 
45|4 19 24 113 173 234 337 391 420 494 592 614 700 763 799 822 874 876 1062 1109 1344 1512 1546 1928 1976 2174 2412 2539 4499 4643 4716 4787 4791 4995 
46|0 4 42 53 73 74 78 104 150 157 235 286 314 392 460 515 760 948 1039 1376 1873 2129 2543 2855 2911 3450 3463 4122 
47|3 9 18 83 123 244 347 439 466 502 542 578 680 762 900 1273 1478 1547 1916 1982 2016 2560 2616 3076 3232 3328 3515 4621 
48|7 11 18 62 70 142 182 259 317 362 450 515 629 805 858 936 1549 1750 1865 2106 2148 2161 2459 2884 3604 3710 4653 
49|3 14 42 132 285 349 485 1088 1231 1351 1753 1899 2381 2694 2952 4205 
50|15 18 28 60 112 418 430 593 752 871 2058 2545 3492 
51|1 2 5 106 121 248 1092 1251 1292 1312 1565 1995 2042 2185 2553 3704 3794 3915 4153 4246 4753 
52|1 6 11 201 337 469 547 595 687 723 1098 1191 1530 2571 2625 2810 3894 4251 
53|18 19 46 58 74 155 158 217 360 545 642 746 748 819 1090 1161 1770 1785 1925 2759 2983 3036 3813 4253 4294 4930 
54|3 18 27 76 121 158 181 291 298 339 342 370 423 481 532 672 705 1385 1537 2050 2087 2175 2329 2424 2547 2734 3111 3164 3400 3672 3994 4075 4645 
55|4 17 23 61 146 233 370 506 529 560 564 714 752 860 873 1304 1731 1734 1829 1983 2233 2235 2450 2557 2843 3066 3257 3466 3714 3834 4032 4168 4287 4683 
56|20 35 37 57 60 65 100 145 164 169 273 275 328 365 464 474 514 555 567 647 690 796 1068 1116 1501 1765 1814 1894 1974 2144 2404 2503 2591 2675 2764 2894 2937 3106 3224 3314 3399 3503 3540 3837 3931 4161 4195 4341 4487 4608 4984 
57|23 42 56 152 179 205 329 385 417 517 523 595 838 865 959 1416 1477 1813 2464 3084 3398 3468 3983 4443 4604 
58|16 34 53 66 86 116 146 174 267 310 395 405 448 458 552 557 601 607 1042 1107 1663 1672 1718 1869 1925 2781 3143 3254 3527 3590 4212 4215 4752 4829 
59|3 15 38 64 67 71 99 118 172 188 202 326 419 550 909 1206 1233 1560 1608 2023 2027 2067 2358 3412 3870 4042 4344 4346 4586 4920 
60|7 50 56 169 199 284 379 575 873 1008 1138 1167 2034 2168 4000 4738 4967 
61|4 24 55 65 92 189 348 629 639 1312 2288 2700 3202 3532 3766 4934 
62|3 24 48 103 415 528 606 669 770 1295 1388 2228 2933 3969 4563 
63|18 22 26 171 407 446 1630 1700 1703 2108 2394 2959 3158 3163 3636 3744 3746 3767 3933 4155 4159 
64|13 38 59 139 728 834 879 3352 3507 3678 3706 4996 
65|13 56 61 71 73 77 105 107 110 124 136 165 213 366 388 520 618 667 738 773 825 1114 1121 1776 1919 2087 2878 3115 3596 4078 4186 4751 4786 4940 4948 
66|4 14 58 77 121 126 151 180 208 210 264 313 406 468 471 484 521 675 740 832 1078 1147 1450 1969 2373 2655 2710 2734 3135 3252 3346 3512 3582 3658 3674 3696 3703 3824 3978 4106 4231 4277 4700 4886 4897 4974 
67|4 13 59 81 95 101 118 183 261 285 384 467 559 609 875 960 1119 1135 1156 1240 1389 1464 1548 1735 1834 1950 1983 1984 2032 2150 2159 2634 2637 2664 3049 3067 3248 3715 4313 4320 4432 4664 4881 
68|8 27 33 81 143 251 295 363 472 505 598 644 677 713 820 911 922 1081 1316 1321 1476 1851 2077 2411 2523 2669 3433 3437 3679 3858 
69|11 37 42 90 140 159 178 312 375 512 872 1149 1254 1501 1683 2321 2469 2653 2702 3091 3619 4553 4600 4670 4882 
70|10 34 48 78 395 561 582 1124 1401 1407 1878 2244 2346 2395 2462 2667 3187 4764 4782 4862 4963 
71|15 59 65 166 1035 1194 1584 1993 3108 4670 
72|6 16 19 94 128 193 260 1025 1190 1222 1354 1812 2003 2217 3106 4107 4639 4778 
73|4 46 65 95 123 130 248 295 458 603 621 647 726 802 867 1331 1342 1876 1970 2071 2103 2626 2681 2858 2879 2882 3024 3433 3557 3566 4993 
74|19 46 53 115 116 179 207 259 365 404 617 802 862 1164 1355 1514 1552 2367 2726 3183 3193 3465 3494 3693 3793 4810 
75|0 40 42 130 171 172 218 245 353 517 577 676 701 744 1011 1238 1375 1593 2642 3508 3770 4228 4552 4635 4651 
76|3 19 54 97 244 293 441 527 608 755 1057 1169 1198 1378 1478 1965 1981 2131 2260 2425 2615 3697 3996 4220 4700 
77|4 65 66 185 198 258 265 627 667 780 983 1468 1809 2366 3072 3138 3440 3831 4324 4711 4974 
78|3 46 70 103 125 241 270 335 380 419 449 602 608 693 797 904 999 1369 1446 1656 2176 2385 2522 2567 3025 3274 3491 3548 3795 3842 3932 3943 3990 4253 4917 
79|3 8 18 104 144 145 211 267 1702 1845 2031 2916 4495 4629 4806 
80|9 18 25 91 142 305 327 1212 1770 1929 2005 2413 3060 3286 3310 3940 3996 4713 
81|5 67 68 82 147 248 444 475 519 659 666 686 1214 1308 1726 1891 1994 2108 2168 3069 3358 3550 3984 4327 
82|2 3 81 83 127 132 578 1058 1151 
