0|1 2 3 4 5 6 7 11 12 13 18 21 24 25 26 37 58 61 62 69 82 86 94 112 119 148 162 171 218 222 243 248 254 260 275 277 292 316 359 381 391 404 415 425 428 462 490 499 502 509 538 569 575 675 689 692 731 837 866 870 903 923 936 993 1013 1026 1049 1143 1202 1206 1229 1249 1268 1303 1336 1347 1377 1395 1434 1442 1471 1473 1499 1625 1634 1735 1746 1775 1794 1816 1907 2034 2049 2075 2111 2113 2116 2143 2173 2315 2335 2338 2349 2365 2376 2411 2426 2485 2501 2538 2588 2600 2607 2645 2740 2788 2810 2880 3005 3021 3032 3035 3058 3072 3076 3323 3365 3384 3390 3394 3404 3571 3575 3634 3787 3829 3863 3886 3890 3975 4019 4092 4237 4245 4441 4510 4609 4672 4674 4897 4919 
1|0 2 3 7 10 12 13 15 30 32 33 37 50 55 60 70 71 80 85 90 93 112 123 128 145 156 163 180 211 221 222 224 235 305 320 399 441 461 483 530 622 788 831 930 996 1021 1082 1112 1143 1230 1232 1279 1300 1312 1368 1453 1587 1825 1857 1895 1927 1948 1985 2174 2340 2449 2457 2714 2772 2786 2878 2923 2945 3013 3028 3194 3290 3330 3551 3574 3674 3733 3868 4058 4200 4323 4420 4636 4738 4934 4936 
2|0 1 3 4 5 6 7 10 14 17 19 24 28 30 37 38 53 54 60 65 67 68 79 86 91 104 113 131 134 138 141 146 167 168 170 199 205 217 223 227 249 252 277 285 323 336 346 362 383 387 407 409 412 414 417 438 452 467 475 484 536 542 543 583 592 660 688 698 755 763 782 793 810 853 879 880 912 956 970 1007 1051 1084 1102 1117 1121 1226 1283 1335 1448 1580 1598 1640 1763 1809 1877 1878 1948 1991 2002 2060 2091 2100 2103 2166 2168 2176 2194 2293 2360 2551 2560 2664 2681 2758 2885 2886 2937 2965 3056 3096 3112 3185 3250 3277 3452 3540 3596 3664 3792 3824 3844 3847 3855 3904 3908 3976 4147 4201 4202 4228 4254 4365 4374 4489 4579 4585 4706 4720 4877 4899 
3|0 1 2 4 5 8 13 16 34 44 48 52 64 68 76 79 81 90 126 137 175 194 205 256 270 291 397 420 432 503 515 527 574 586 614 693 908 951 1073 1104 1145 1227 1240 1291 1362 1364 1590 1733 1748 1804 1805 1813 1858 1922 1983 2251 2313 2482 2680 2761 2774 3137 3326 3338 3366 3447 3522 3662 3730 3749 4303 4317 4564 
4|0 2 3 6 8 9 10 11 15 17 18 22 27 33 35 38 48 51 61 67 98 105 106 110 115 122 128 134 139 144 147 160 170 174 225 230 250 276 296 299 317 323 324 340 350 355 357 374 385 397 426 433 434 495 602 626 643 644 651 698 726 748 784 813 815 843 865 902 915 922 938 973 984 1018 1088 1097 1162 1357 1358 1425 1441 1456 1482 1501 1553 1575 1638 1662 1690 1756 1902 1915 1920 1994 2027 2163 2230 2296 2357 2436 2538 2584 2626 2742 2744 2747 2793 2798 2803 2813 2902 3019 3031 3136 3144 3239 3255 3355 3444 3545 3573 3694 3761 3806 3903 4043 4048 4051 4160 4172 4248 4378 4533 4583 4613 4711 4847 4874 4944 
5|0 2 3 8 20 23 31 34 40 44 117 149 154 181 182 211 219 224 260 264 282 287 298 334 344 446 484 496 532 576 671 703 754 845 881 963 1096 1162 1209 1245 1336 2009 2200 2207 2335 2395 2743 2751 2782 2842 2888 3100 3104 3141 3397 3767 3799 3989 4021 4128 4136 4137 4619 4625 4640 4650 4695 4803 
6|0 2 4 11 14 17 20 21 25 26 38 40 41 72 75 85 87 89 101 178 180 190 212 246 268 304 305 354 360 440 527 587 632 830 887 999 1024 1045 1065 1067 1110 1168 1178 1185 1313 1319 1328 1348 1373 1403 1428 1592 1600 1701 1786 1895 1905 1972 2026 2052 2143 2168 2178 2382 2653 2656 2754 2851 3017 3025 3044 3257 3294 3505 3821 4230 4291 4401 4545 4858 4993 
7|0 1 2 9 18 20 22 39 72 81 90 94 105 141 185 192 199 221 261 270 308 309 315 349 424 432 449 470 630 631 674 925 993 1080 1123 1141 1166 1396 1457 1684 1743 1789 1792 1944 1950 2187 2464 2565 2746 2779 2815 3027 3180 3226 3315 3556 3872 3950 3972 4225 4310 4458 4714 4759 4929 
8|3 4 5 9 16 19 24 47 49 69 111 117 123 127 229 253 268 337 413 414 482 510 531 588 648 727 794 827 930 975 983 1009 1112 1192 1232 1439 1470 1539 1651 1861 1949 1964 1988 2138 2193 2642 3005 3043 3530 3570 3680 3734 3955 4039 4120 4338 4404 4575 4684 
9|4 7 8 15 33 35 45 80 82 83 89 95 97 130 157 182 200 207 228 230 321 366 376 378 466 621 624 691 700 772 789 870 969 984 1003 1074 1115 1447 1449 1450 1568 1851 1966 2065 2066 2087 2267 2279 2463 2899 2921 2930 2939 3026 3055 3215 3304 3471 3546 3745 3751 3838 3850 3899 4133 4152 4271 4353 4356 4509 4599 4875 4925 
