0|1 2 3 5 6 14 18 19 21 31 36 42 79 84 90 91 119 121 148 157 162 177 227 247 263 297 299 322 329 382 392 400 516 572 637 674 718 747 872 920 1006 1025 1200 1281 1343 1347 1389 1390 1624 1886 1888 1889 1987 2029 2046 2060 2110 2111 2192 2307 2337 2453 2481 3034 3096 3161 3255 3275 3311 3414 3672 3878 3975 4084 4199 4201 4359 4651 4735 
1|0 2 3 4 7 10 28 44 49 61 65 66 67 102 118 123 126 127 180 208 209 229 241 284 302 303 309 328 342 344 350 352 363 391 412 428 467 544 566 628 719 722 747 752 771 776 828 859 888 1040 1060 1118 1193 1210 1279 1310 1396 1419 1436 1460 1496 1525 1584 1668 1674 1905 2014 2022 2062 2158 2190 2205 2207 2268 2340 2409 2416 2429 2449 2515 2979 3065 3132 3215 3239 3254 3392 3407 3415 3470 3576 3607 3663 3692 3832 3972 4069 4119 4130 4424 4468 4737 4774 4775 4934 4989 
2|0 1 3 4 5 6 7 10 12 18 19 23 30 33 36 39 45 46 48 52 79 87 117 124 131 137 150 154 164 204 225 255 258 324 359 361 423 430 452 453 473 511 555 584 794 932 951 977 1097 1156 1186 1256 1271 1283 1305 1329 1369 1445 1453 1467 1478 1564 1604 1611 1666 1688 1694 1843 1858 1864 1907 1946 1954 2016 2038 2047 2060 2067 2148 2153 2160 2165 2220 2290 2298 2330 2369 2445 2501 2558 2723 2737 2746 2777 2813 2832 2910 2995 3057 3347 3545 3586 3697 4095 4188 4321 4335 4444 4538 4606 4893 4914 4962 4978 
3|0 1 2 4 5 7 9 15 16 23 32 40 42 61 64 69 73 85 87 90 111 121 141 152 192 198 201 208 215 218 226 231 251 292 294 314 335 357 361 383 389 460 511 546 581 602 700 727 752 758 779 794 799 823 855 858 871 873 875 880 942 944 947 1061 1156 1157 1175 1221 1272 1301 1302 1324 1391 1439 1551 1558 1690 1770 1776 1785 2126 2205 2221 2292 2351 2521 2656 2708 2800 2831 2834 2882 2897 2912 2968 3052 3058 3100 3137 3206 3217 3314 3360 3420 3465 3534 3583 3602 3738 3806 3851 4357 4363 4541 4562 4574 4605 4622 4648 4876 
4|1 2 3 6 8 10 11 16 26 28 29 37 40 41 47 50 53 58 70 72 76 78 80 94 132 141 150 151 160 175 180 187 206 233 289 302 314 324 334 389 395 402 450 531 610 671 682 708 754 913 1070 1076 1246 1262 1268 1363 1376 1385 1393 1417 1585 1722 1844 1864 1908 1929 2262 2299 2395 2592 2687 2754 2773 2804 2825 2827 2903 2950 3142 3167 3188 3191 3202 3246 3384 3864 4111 4151 4155 4225 4239 4392 4617 4669 4720 4837 4962 
5|0 2 3 8 12 20 23 24 28 54 59 75 89 100 109 138 193 238 268 299 387 396 422 424 483 717 741 840 853 932 962 1060 1139 1267 1501 1565 1593 1614 1703 1716 1727 2025 2120 2499 2520 2915 3343 3512 3575 3857 3877 3927 4060 4128 4532 4550 4689 
6|0 2 4 8 9 11 15 21 32 34 45 61 73 184 187 243 352 447 508 522 551 558 595 675 688 777 815 832 874 1102 1272 1299 1346 1408 1427 1519 1550 1645 1975 2114 2274 2471 2923 3298 3422 3529 4233 4432 4554 4647 4860 
7|1 2 3 9 13 14 17 20 22 27 35 38 62 66 92 93 131 162 187 203 211 237 252 258 266 274 330 384 464 487 562 619 796 823 855 1122 1182 1224 1331 1350 1598 1663 1677 1933 1939 1943 1985 2081 2211 2274 2364 2377 2443 2501 2622 2897 3018 3113 3339 3362 3460 3464 3628 3657 3756 3858 3985 4359 4641 4667 4834 4991 
8|4 5 6 11 14 19 26 29 31 44 51 52 99 107 115 140 268 448 464 470 480 554 569 625 663 779 834 865 907 1014 1076 1127 1427 1433 1490 1820 1834 1869 1902 2067 2131 2179 2343 2632 2915 2991 3033 3071 3122 3179 3280 3472 3733 3951 3994 4104 4269 4358 4533 4842 
9|3 6 7 17 25 26 33 85 89 98 181 186 193 194 200 256 354 388 395 397 416 424 441 478 510 692 813 830 862 990 1250 1369 1586 1597 1610 1703 1734 1881 1887 1926 2013 2051 2069 2075 2130 2334 2357 2371 2388 2565 2589 2590 2782 2887 2974 3101 3419 3632 3667 3734 3772 3953 4064 4260 4505 4894 
