0|1 2 3 4 7 8 12 14 16 18 22 27 34 44 46 51 52 57 67 68 102 107 121 183 222 253 265 301 365 382 414 481 536 538 585 643 663 704 729 738 793 820 833 863 880 920 960 1016 1127 1250 1264 1279 1280 1290 1367 1412 1434 1438 1475 1513 1759 1782 1897 1943 1952 1955 2049 2111 2304 2494 2539 2580 2633 2778 3064 3102 3197 3222 3229 3239 3285 3366 3374 3447 3468 3504 3636 3659 3753 3787 3853 3990 4266 4357 4458 4481 4833 
1|0 2 3 5 9 10 11 12 14 15 20 21 30 35 36 42 43 49 72 75 82 94 96 98 100 105 125 126 130 132 149 155 159 161 162 168 171 191 196 205 231 242 252 258 263 267 276 286 290 293 294 300 323 328 335 341 346 385 418 420 437 442 487 500 503 525 527 594 637 650 666 685 715 719 818 828 831 844 867 874 884 905 934 946 1048 1056 1093 1128 1146 1161 1168 1177 1236 1256 1335 1362 1363 1421 1448 1450 1549 1585 1605 1610 1636 1647 1687 1709 1742 1758 1778 1802 1840 1866 1966 1977 1982 2066 2091 2144 2267 2302 2484 2486 2529 2576 2672 2690 2875 2881 2920 3034 3104 3107 3234 3273 3311 3451 3456 3465 3509 3583 3623 3664 3799 3924 3986 4036 4160 4196 4268 4294 4452 4462 4494 4561 4564 4590 4599 4616 4690 4719 4731 4740 4754 4767 4858 4950 4972 
2|0 1 3 4 5 6 8 9 10 11 12 13 15 19 21 26 29 31 36 44 48 54 57 68 74 79 98 122 129 148 149 151 170 179 191 208 213 216 236 244 250 302 322 323 330 335 349 367 373 387 421 424 436 457 466 486 489 493 559 624 642 654 657 660 694 708 720 770 796 827 840 874 893 901 925 941 947 951 985 989 992 1034 1036 1051 1061 1076 1105 1149 1208 1225 1273 1315 1345 1347 1369 1397 1412 1602 1628 1662 1685 1713 1721 1729 1783 1811 1850 1935 1974 1976 2119 2144 2238 2329 2402 2415 2491 2505 2513 2581 2623 2624 2646 2740 2785 2789 2797 2822 2868 3047 3143 3160 3256 3277 3296 3346 3372 3438 3442 3454 3470 3534 3750 3773 3828 3855 3888 3905 3909 3993 4026 4173 4190 4235 4323 4342 4351 4352 4442 4546 4684 4712 4736 4869 4974 
3|0 1 2 4 7 8 13 14 19 23 24 37 47 57 59 118 146 157 182 272 306 330 380 395 401 404 449 526 530 641 748 752 753 770 821 1085 1104 1123 1201 1341 1346 1399 1636 1651 1692 1748 1789 1927 1972 1975 2006 2157 2331 2358 2397 2521 2628 2773 2905 2910 2915 3150 3257 3285 3299 3420 3446 3797 3820 4108 4547 4585 4602 
4|0 2 3 5 6 9 16 17 27 31 32 37 39 41 44 55 56 62 67 100 136 152 177 178 187 201 234 236 239 266 288 323 396 444 548 579 614 624 703 726 734 772 820 825 844 933 946 948 1029 1111 1364 1411 1509 1515 1570 1586 1588 1726 1740 1868 2026 2136 2163 2384 2468 2708 2968 3065 3135 3343 3570 3678 3765 3817 3836 3881 3896 4196 4212 4310 4329 4535 4631 4671 4706 4896 
5|1 2 4 6 10 11 46 53 77 119 123 135 142 152 163 186 192 204 208 222 240 264 301 320 339 344 356 394 402 412 414 439 488 505 568 573 591 631 667 898 933 957 981 1068 1108 1163 1169 1178 1213 1228 1286 1321 1330 1402 1435 1527 1582 1813 1844 1909 1934 1995 2009 2055 2168 2172 2348 2368 2426 2489 2499 2502 2536 2538 2546 2596 2606 2630 2647 2816 2868 2935 2948 3018 3062 3094 3178 3347 3357 3374 3393 3866 3877 4101 4109 4115 4125 4202 4259 4300 4356 4650 4730 4741 4769 4991 4995 
6|2 4 5 7 182 194 211 243 271 401 409 413 467 734 847 1008 1299 1522 1591 1595 2122 2394 2492 3332 3338 4248 4362 4489 4511 4956 
7|0 3 6 15 17 24 25 28 30 41 52 60 80 104 107 110 127 180 183 201 223 229 231 327 340 359 377 425 458 546 561 621 668 703 711 753 855 877 887 924 1119 1140 1195 1249 1318 1395 1400 1494 1514 1611 1627 1718 1746 1782 1929 1986 2176 2466 2583 2605 2660 2675 2787 2849 2886 3048 3417 3423 3539 3929 4004 4081 4363 4374 4414 4745 4836 4895 
8|0 2 3 22 35 38 42 69 71 93 113 130 210 372 396 417 442 453 512 517 553 601 778 999 1063 1086 1114 1169 1297 1382 1399 1559 1698 1717 1822 1832 1916 1923 1977 2100 2242 2280 2317 2420 2739 2757 2810 2949 3193 3207 3357 3613 3649 4058 4131 4151 4417 4618 4654 4833 4990 
9|1 2 4 16 24 28 45 51 73 74 75 84 120 140 141 174 189 209 251 255 256 279 295 305 314 428 477 479 541 680 858 903 938 1181 1309 1350 1370 1478 1569 1638 1807 2239 2350 2378 2429 2522 2527 2558 2850 2917 3033 3116 3680 3799 4287 4542 4669 4696 4706 4766 
10|1 2 5 18 20 22 39 40 41 47 50 58 63 77 107 143 147 173 218 241 249 261 264 269 275 305 307 333 364 374 407 425 451 589 600 640 702 730 805 820 845 898 918 941 1060 1169 1435 1512 1547 1565 1654 1664 1686 1737 1799 2024 2039 2063 2072 2121 2135 2300 2350 2412 2491 2496 2506 2564 2709 2713 2788 2833 2888 3016 3188 3335 3340 3372 3377 3727 3734 3827 3858 3883 3952 4014 4136 4139 4257 4283 4475 4541 4767 
11|1 2 5 13 28 29 33 40 50 62 71 91 103 112 164 185 196 214 215 337 338 346 384 662 1065 1143 1258 1303 1333 1421 1568 1573 1628 1858 2136 2206 2227 2288 2325 2376 2452 2479 2498 2512 2699 2839 2998 3464 3491 3495 3681 3719 3720 3758 3884 4178 4620 4941 
12|0 1 2 76 78 155 197 245 260 367 446 456 487 502 525 534 665 840 1273 1829 1991 2108 2475 2494 2678 3348 3389 3840 4438 4660 4685 
13|2 3 11 17 19 23 25 27 32 40 48 56 70 72 78 82 150 151 322 438 446 484 553 584 606 626 792 918 944 953 1073 1104 1126 1136 1264 1312 1329 1338 1774 2041 2053 2064 2074 2124 2167 2205 2296 2315 2584 2661 2664 2719 2901 3084 3090 3194 3216 3322 3417 3531 3697 3788 4208 4306 4384 4497 4510 4580 4741 4773 4809 4886 
14|0 1 3 21 209 219 613 637 670 783 972 1197 1845 2106 2549 2593 2755 2756 2818 2838 4223 4435 4556 4850 4926 
15|1 2 7 18 29 31 34 106 123 136 229 310 915 934 1312 1510 1548 1564 1635 1660 1793 1911 2130 2220 2431 2691 3411 3492 3575 4029 4156 4357 
16|0 4 9 26 45 66 91 126 127 131 141 167 211 438 490 556 574 673 1567 1725 1734 1757 1849 2045 2333 2350 2521 2524 2778 2989 3051 3093 3314 3490 3731 3956 4405 
17|4 7 13 30 47 64 85 114 262 354 378 444 483 621 740 858 995 1082 1141 1260 1354 1502 1672 1870 1930 1938 1996 2040 2267 2273 2357 2795 2961 3076 3116 3340 3497 3783 3816 4149 4246 4372 4415 4491 4756 4836 
18|0 10 15 20 23 53 83 92 108 112 115 202 266 282 283 285 380 431 491 544 619 629 717 759 799 826 902 910 942 982 1019 1071 1087 1103 1326 1609 1629 1640 1761 1786 1788 1833 1848 1926 2097 2114 2283 2363 2643 2735 3189 3291 3698 3740 3943 3966 4015 4098 4649 4665 4669 4678 4777 4958 
19|2 3 13 51 54 95 141 144 154 165 529 748 1045 1231 1499 1906 2035 2059 2115 2453 2599 3171 3275 3298 3717 3776 4478 4479 4503 4932 4978 
