0|1 2 3 4 5 7 10 12 13 26 32 43 60 149 189 208 216 229 266 275 357 438 670 690 707 795 858 923 936 941 1173 1206 1257 1328 1412 1473 1480 1496 1793 1889 2065 2258 2389 2522 2535 2555 2842 3226 3394 3775 3923 3944 4085 4168 4170 4196 4277 4460 4567 4938 4941 
1|0 2 3 4 5 8 14 18 21 27 31 33 42 43 53 54 56 58 65 66 103 105 133 163 187 216 226 240 287 317 347 378 437 439 464 473 526 561 572 581 589 638 682 814 816 875 893 990 1085 1092 1180 1202 1289 1335 1346 1408 1413 1424 1443 1476 1547 1577 1672 1713 1758 1908 2211 2220 2243 2251 2323 2403 2408 2443 2565 2620 2749 2774 2843 2903 2980 3049 3067 3118 3147 3174 3188 3201 3325 3333 3574 3599 3610 3973 4262 4483 4505 4506 4578 4579 4592 4681 
2|0 1 3 4 6 8 10 14 18 21 24 25 27 37 69 71 77 90 111 148 155 174 197 205 212 222 237 440 465 500 552 579 750 756 774 775 848 870 930 1001 1026 1058 1095 1143 1190 1268 1278 1305 1343 1362 1421 1460 1507 1545 1620 1631 1741 1810 1854 1859 1886 1901 2051 2082 2210 2226 2263 2283 2306 2434 2511 2524 2576 2658 2721 2759 2841 2938 2958 3008 3066 3081 3144 3160 3201 3252 3273 3355 3382 3404 3405 3439 3466 3654 3662 3789 3796 3927 3948 4015 4075 4171 4191 4203 4244 4429 4639 4663 4805 4814 4955 4971 
3|0 1 2 5 6 7 8 9 13 17 19 26 31 36 39 69 81 94 97 108 138 140 146 151 180 184 192 203 213 235 236 258 269 295 356 371 413 446 476 486 508 560 565 573 579 595 657 701 731 755 757 760 869 959 1040 1177 1236 1255 1302 1468 1491 1581 1598 1641 1642 1648 1683 1714 1731 1809 1845 1934 1979 1990 2002 2213 2331 2334 2356 2373 2412 2467 2469 2637 2673 2727 2736 2765 2963 3121 3160 3185 3213 3362 3488 3491 3509 3615 3922 3929 3950 3959 4027 4092 4113 4245 4365 4426 4435 4464 4468 4563 4701 4770 4829 4925 
4|0 1 2 9 49 73 115 228 271 278 397 482 540 578 697 742 905 1125 1220 1266 1471 1488 1562 1806 2097 2510 2539 2689 2703 2723 2728 3012 3182 3280 3340 3356 3361 4093 4225 4491 4511 4515 4733 
5|0 1 3 6 11 16 20 21 23 34 35 48 116 137 182 260 289 302 310 336 426 494 564 593 610 614 633 685 725 783 784 854 1036 1064 1150 1169 1556 1568 1585 1607 1651 1660 1949 1969 2032 2072 2114 2145 2231 2233 2377 2382 2383 2463 2559 2637 2649 2786 2805 3085 3193 3341 3492 3564 3607 3629 3635 3652 3879 3884 3927 4982 
6|2 3 5 7 9 11 12 13 15 27 31 32 41 49 55 101 157 161 162 165 187 194 236 249 251 355 375 377 475 508 540 624 639 660 721 767 923 946 1056 1090 1131 1168 1178 1208 1256 1298 1434 1556 1688 1694 1698 1707 1749 1753 1765 1962 2018 2040 2052 2078 2120 2121 2138 2143 2198 2230 2269 2469 2529 2746 2789 2820 2857 2883 3029 3221 3275 3295 3322 3330 3475 3527 3537 3603 3631 3685 3864 4035 4159 4234 4423 4609 4611 4644 4709 4780 4781 
7|0 3 6 16 20 28 51 106 154 155 173 188 189 200 251 257 305 340 441 499 537 804 819 829 868 873 1027 1224 1396 1973 2095 2153 3250 3914 4246 4260 4498 4585 
8|1 2 3 15 17 22 40 45 53 54 59 62 64 68 71 96 110 129 136 146 176 191 202 213 227 241 245 283 291 351 389 456 466 505 510 511 538 571 597 622 629 663 706 754 918 928 947 1091 1211 1269 1390 1438 1468 1502 1601 1605 1659 1679 1733 1752 1776 2021 2034 2048 2133 2150 2351 2360 2463 2481 2495 2497 2547 2647 2724 2897 2997 3011 3282 3382 3404 3517 3858 3871 3929 4030 4156 4315 4552 4555 4624 4997 
9|3 4 6 10 14 17 19 20 22 25 26 29 35 36 38 40 42 44 50 52 67 85 86 87 88 89 97 105 124 135 143 173 175 182 190 210 211 217 261 288 292 300 360 381 402 425 431 490 510 523 580 605 608 611 625 749 776 813 828 836 879 922 949 963 972 977 1014 1038 1077 1104 1221 1295 1331 1373 1433 1469 1513 1568 1612 1727 1888 1891 1905 2002 2010 2059 2178 2184 2241 2349 2412 2432 2464 2482 2600 2630 2711 2788 2851 2879 2922 2999 3178 3179 3349 3372 3379 3444 3500 3637 3852 3978 4006 4027 4108 4221 4247 4714 4984 4993 
