0|1 2 3 4 5 6 13 27 31 33 37 46 58 71 75 142 160 164 168 178 183 198 207 220 235 267 271 282 303 344 371 379 408 411 417 431 447 464 538 545 562 590 655 678 688 690 694 733 763 818 820 869 950 977 1000 1031 1037 1088 1167 1222 1276 1297 1474 1516 1579 1631 1658 1718 1745 1855 1936 1964 2138 2167 2244 2303 2346 2591 2664 2685 2739 2788 2859 2887 2937 3139 3173 3305 3425 3582 3675 3730 3756 3819 3848 3881 4051 4235 4236 4276 4345 4378 4466 4670 4687 4707 4737 
1|0 2 3 7 8 11 15 18 24 26 27 48 99 109 111 126 165 170 174 231 300 333 443 465 521 621 652 672 686 802 856 1020 1091 1120 1128 1133 1178 1246 1427 1597 1791 1793 1838 1879 1935 1971 1983 2335 2358 2380 2392 2414 2594 2632 2736 2771 2803 2851 2872 2878 3148 3205 3323 3518 3699 3810 3874 3903 3947 4018 4215 4577 4600 4767 
2|0 1 3 4 5 7 9 12 16 36 41 64 65 74 83 103 107 128 129 131 157 192 244 259 320 334 338 364 376 388 537 560 593 666 679 707 819 845 897 907 968 986 1002 1047 1166 1368 1406 1521 1602 1716 1766 1788 1793 1936 1979 2015 2082 2106 2177 2227 2303 2511 2551 2558 2621 2652 2670 2801 2814 2821 2883 2913 2959 3156 3310 3463 3560 3743 3785 3881 4074 4085 4100 4225 4337 4373 4384 4385 4392 4459 4463 4468 4495 4520 4607 4663 4680 4828 4885 
3|0 1 2 4 6 10 12 15 17 23 27 30 52 85 90 98 106 130 134 145 149 215 221 257 258 264 294 386 387 391 406 412 424 432 448 451 452 462 500 543 579 582 588 592 608 612 635 665 687 788 795 821 872 877 903 925 1060 1075 1220 1231 1274 1305 1336 1339 1345 1374 1507 1522 1540 1565 1569 1574 1595 1609 1649 1662 1680 1711 1717 1749 1752 1810 1887 1923 1957 2030 2049 2105 2140 2296 2313 2452 2535 2579 2623 2731 3057 3069 3096 3360 3471 3491 3537 3642 3686 3734 3751 3889 3972 4185 4217 4335 4501 4563 4974 
4|0 2 3 5 6 8 9 10 11 16 17 26 32 36 42 46 48 50 82 85 86 91 94 97 98 117 119 124 127 135 166 172 174 224 233 250 308 310 351 409 444 446 490 523 531 534 593 609 712 760 840 868 890 893 904 920 927 999 1000 1007 1036 1125 1130 1242 1251 1255 1276 1397 1404 1412 1418 1513 1524 1557 1590 1592 1608 1662 1665 1798 1799 1843 1862 1938 1946 2061 2065 2163 2229 2486 2500 2693 2719 2781 2883 2890 2903 3035 3117 3133 3236 3387 3609 3716 3901 3946 4175 4252 4267 4276 4288 4461 4470 4511 4542 4565 4772 4862 4972 4983 
5|0 2 4 7 10 12 13 20 22 25 29 32 34 38 41 57 64 65 66 118 134 165 184 196 242 254 295 319 349 377 398 422 474 478 540 629 753 820 846 880 887 908 937 941 1022 1099 1104 1108 1224 1239 1246 1281 1332 1343 1349 1382 1427 1434 1480 1505 1522 1596 1601 1668 1715 1752 1759 1792 1846 2031 2091 2177 2232 2291 2316 2349 2391 2614 2751 2847 2858 2915 2916 2933 2964 2991 3586 3606 3612 3766 3842 3861 3870 3913 3966 3972 4147 4258 4315 4351 4486 4489 4598 4665 4679 4713 4758 4827 4942 
6|0 3 4 8 61 197 205 481 655 848 1223 1231 1867 1888 1924 2347 2625 3570 3864 4098 4099 4303 
7|1 2 5 11 14 16 18 25 39 41 49 52 62 63 70 89 91 95 99 100 106 123 156 164 173 178 198 203 243 269 285 309 353 378 441 449 525 583 660 662 694 702 761 765 801 810 820 833 857 869 943 978 1185 1353 1450 1622 1683 1793 1845 2009 2025 2088 2300 2395 2408 2420 2606 2641 2797 2835 3017 3181 3188 3364 3423 3475 3624 3735 3765 3887 3888 4447 4513 4521 4562 4581 4703 4801 
8|1 4 6 9 14 18 20 29 30 34 40 54 63 66 72 79 99 100 111 132 167 173 208 211 219 259 265 365 373 400 402 435 444 478 487 492 516 542 574 618 641 670 703 710 830 863 1081 1118 1121 1252 1377 1400 1439 1508 1654 1727 1729 1764 1874 1888 1947 1951 2014 2111 2115 2134 2158 2168 2218 2226 2239 2245 2281 2289 2304 2332 2417 2468 2493 2517 2554 2598 2615 2717 2865 2889 2907 3057 3191 3230 3350 3399 3512 3574 3575 3643 3709 3955 4132 4566 4699 4839 4872 4965 
9|2 4 8 21 23 35 56 71 92 130 141 185 220 246 252 257 268 279 369 443 473 557 691 721 724 732 756 769 875 887 932 1243 1286 1318 1319 1366 1384 1429 1451 1457 1600 1614 1688 1731 1872 1987 2029 2123 2204 2219 2407 2718 2946 3081 3120 3236 3283 3360 3448 3569 3754 4019 4379 4709 4724 4880 4912 
