0|1 2 3 7 9 21 32 51 59 64 69 106 127 145 181 225 238 306 327 358 373 441 460 469 478 533 680 690 1360 1469 1594 1607 1870 2104 2162 2290 2386 2556 2636 2896 3011 3146 3213 3347 3593 3773 3968 4121 4558 
1|0 2 3 4 10 32 33 119 133 378 594 634 1050 1095 1172 1397 1430 1872 2011 2475 2537 3483 
2|0 1 3 4 5 6 7 8 9 11 12 31 34 35 40 41 50 58 59 61 65 68 70 83 90 98 99 126 132 141 144 153 161 165 174 175 194 201 204 214 224 244 246 247 255 267 273 290 300 303 309 314 316 334 336 346 350 353 355 395 413 432 437 448 454 455 465 466 473 479 484 564 566 572 584 595 611 619 646 651 676 709 730 756 761 804 838 857 860 875 876 886 888 915 922 933 939 948 977 979 1013 1024 1039 1063 1065 1086 1125 1135 1148 1173 1200 1207 1215 1222 1224 1245 1259 1271 1330 1344 1346 1349 1360 1374 1390 1400 1411 1449 1492 1497 1508 1515 1547 1580 1587 1607 1622 1690 1714 1787 1791 1807 1841 1885 1896 1911 1913 1940 1994 2005 2039 2103 2142 2144 2166 2187 2275 2373 2398 2436 2438 2497 2541 2573 2580 2643 2649 2659 2665 2775 2776 2807 2902 2907 2955 2982 3023 3027 3072 3104 3110 3187 3207 3268 3275 3315 3542 3557 3592 3641 3673 3791 3792 3812 3818 3840 3869 3885 3905 3933 3939 3986 3988 3990 4014 4031 4034 4064 4116 4125 4288 4301 4317 4337 4554 4588 4601 4660 4689 4691 4711 4736 4755 4790 4823 4896 
3|0 1 2 4 5 6 11 12 14 15 16 20 23 26 29 35 38 46 47 55 64 95 135 142 143 148 152 190 191 244 263 267 286 298 359 401 432 464 523 541 545 623 643 647 826 864 868 897 904 927 942 958 970 1012 1087 1109 1126 1199 1354 1405 1468 1537 1622 1652 1681 1747 1825 1842 2021 2173 2402 2468 2470 2567 2583 2655 2671 2679 2697 2716 2722 2924 2925 3325 3357 3449 3520 3596 3683 3698 3720 3728 3732 3793 3902 3960 4082 4321 4352 4551 4580 4685 4721 
4|1 2 3 5 6 7 8 10 11 13 14 16 17 19 22 25 28 29 30 31 37 44 47 72 84 89 93 98 105 114 116 118 120 121 126 132 134 147 155 180 182 198 208 221 245 248 288 303 357 359 360 390 425 446 463 476 501 540 635 697 720 784 786 815 830 845 905 1122 1126 1155 1170 1194 1264 1328 1365 1433 1539 1562 1629 1646 1668 1674 1692 1717 1723 1762 1796 1874 1903 1966 2131 2139 2313 2336 2396 2419 2440 2502 2615 2623 2627 2664 2738 2771 2777 2782 2862 2890 3175 3254 3347 3418 3451 3531 3654 3847 3898 3974 4095 4122 4215 4265 4300 4396 4542 4565 4667 4706 4771 4803 4954 
5|2 3 4 15 24 51 57 66 74 127 135 138 172 188 204 237 301 375 389 402 410 422 426 447 453 473 605 698 731 792 819 867 1024 1101 1221 1355 1371 1398 1431 1439 1482 1576 1600 1785 1932 1959 1978 2053 2145 2163 2175 2228 2241 2298 2315 2380 2420 2432 2504 2646 2819 2855 3004 3013 3056 3062 3193 3380 3491 3776 3882 3908 4144 4269 4329 4432 4612 4638 4762 4777 4797 4836 
6|2 3 4 17 22 46 97 259 450 461 592 681 736 786 952 1006 1356 1385 1503 1648 1826 2343 2533 2654 2733 4096 4276 4383 4436 
7|0 2 4 8 24 26 27 58 67 73 82 146 169 174 217 219 240 262 285 323 341 472 483 572 586 619 625 687 715 741 808 895 1387 1397 1419 1744 1762 1968 2325 2439 2554 3136 4175 4398 4942 
8|2 4 7 9 10 17 18 20 31 33 68 72 82 90 109 173 180 196 197 229 252 266 306 351 400 411 519 632 633 645 646 662 663 664 712 800 900 943 1141 1158 1255 1272 1285 1402 1409 1453 1533 1673 1710 1757 1789 1800 1973 2000 2010 2185 2280 2483 2494 2501 2813 2823 2887 2906 3125 3139 3260 3267 3280 3311 3711 4083 4099 4604 4620 
9|0 2 8 15 36 55 62 84 118 136 201 253 264 310 828 979 1045 1238 1271 1305 1347 1861 2239 2855 3140 3663 3853 4232 4394 4420 4442 4740 4937 
