0|1 2 3 4 5 7 8 11 12 14 18 19 22 27 56 70 73 78 89 100 108 111 113 117 128 132 169 182 196 213 214 221 272 296 301 316 322 358 398 420 469 476 510 530 541 600 601 610 653 685 749 759 814 830 866 885 899 915 1018 1028 1156 1159 1227 1253 1285 1304 1381 1461 1497 1575 1584 1642 1707 1753 1760 1797 1831 1878 1939 2159 2225 2262 2302 2365 2673 2846 2859 2904 2909 3007 3028 3062 3258 3388 3543 3734 3925 3928 3948 4058 4310 4346 4523 4544 4913 4940 4969 
1|0 2 3 8 24 33 36 46 53 57 59 71 102 110 125 127 128 137 138 154 157 168 169 171 184 224 249 275 306 338 361 364 473 549 650 692 748 772 804 854 932 1097 1145 1301 1312 1315 1462 1602 1619 1718 1738 1838 1897 1899 1928 1939 2004 2017 2070 2149 2202 2214 2229 2258 2306 2377 2539 2603 2633 2820 3000 3042 3076 3150 3238 3246 3292 3300 3462 3631 3651 3739 3765 3801 3832 3835 4050 4220 4639 4717 
2|0 1 3 4 5 7 9 10 21 24 26 31 34 40 43 54 55 68 69 74 83 86 100 102 126 140 149 152 163 188 189 192 213 225 244 268 279 299 312 314 335 337 341 343 399 416 429 457 492 495 507 563 586 647 661 667 674 710 726 737 742 744 782 920 948 965 992 1019 1044 1085 1087 1096 1160 1169 1212 1267 1392 1412 1426 1496 1529 1550 1570 1664 1741 1767 1788 1837 1846 1851 1944 1973 2034 2054 2074 2104 2111 2197 2261 2277 2325 2378 2441 2452 2531 2546 2589 2619 2694 2799 2837 2860 2899 3025 3026 3098 3107 3175 3209 3330 3335 3429 3509 3521 3669 3674 3756 3944 3991 4007 4010 4102 4113 4197 4263 4371 4453 4495 4642 4764 4805 4810 4832 4956 
3|0 1 2 4 6 8 11 13 15 17 29 34 35 37 39 51 52 60 69 70 71 81 83 93 99 104 105 106 114 123 125 128 135 148 154 157 167 173 174 221 231 232 235 254 257 261 312 358 459 462 622 623 643 675 677 732 785 847 938 943 955 965 985 992 1061 1106 1125 1151 1175 1258 1556 1561 1591 1616 1617 1657 1693 1701 1731 1775 1779 1804 1833 1850 1949 2028 2116 2206 2228 2232 2233 2239 2262 2271 2342 2347 2371 2414 2513 2533 2616 2628 2634 2644 2700 2721 2872 2893 2937 2948 2977 3081 3286 3311 3317 3486 3499 3870 4086 4133 4218 4244 4332 4412 4551 4611 4804 4857 4977 4999 
4|0 2 3 5 6 10 12 14 19 39 66 104 121 133 182 183 208 228 269 302 340 403 425 431 485 507 635 906 924 1037 1071 1128 1183 1318 1442 1453 1470 1655 1780 1927 2037 2114 2324 2723 2811 3073 3138 3147 3572 3731 3788 4116 4150 4202 4283 4464 4556 4713 4724 4847 4856 4925 4954 
5|0 2 4 6 20 26 71 103 167 218 225 228 243 267 374 582 609 671 690 695 745 763 821 893 958 1252 1287 1365 1604 1635 1702 2080 2239 2329 2545 3069 3158 3290 3714 4061 4225 4589 4690 4731 
6|3 4 5 7 9 11 13 18 30 40 46 79 80 106 155 175 177 179 181 187 311 384 465 506 636 672 720 806 867 933 995 1036 1122 1145 1280 1585 1589 1627 1639 1660 2153 2466 2662 2663 2677 2789 2927 2967 3428 3898 4073 4269 4291 4325 4462 4556 4610 4667 
7|0 2 6 17 18 25 28 66 92 96 117 152 234 329 432 434 441 467 572 645 664 696 757 793 900 964 1162 1490 1565 1624 1631 1806 1907 2052 2086 2213 2285 2291 2311 2327 2720 2874 2936 3023 3737 3759 3883 4023 4351 4376 4405 4605 4655 4786 
8|0 1 3 9 27 52 56 64 67 84 105 205 290 371 397 427 466 581 584 602 613 632 736 786 856 890 1046 1064 1103 1225 1248 1348 1621 1785 1796 1939 2125 2132 2359 2546 2582 2712 2866 2949 3173 3544 3545 3772 3954 4559 4714 
9|2 6 8 10 12 14 16 20 22 25 32 38 48 50 53 54 55 57 59 60 68 76 84 94 95 96 122 124 155 171 178 188 233 245 290 297 299 331 349 361 376 460 489 512 538 571 575 617 650 657 760 821 870 949 1021 1042 1138 1141 1166 1203 1295 1489 1583 1588 1609 1632 1641 1656 1717 1816 1854 1897 1959 2062 2064 2140 2229 2275 2280 2474 2671 2698 2731 2765 2806 2823 2899 2954 3116 3194 3269 3478 3609 3643 3686 3771 3791 3812 3866 3892 3904 3915 4126 4222 4275 4310 4322 4467 4522 4545 4628 4722 4860 
