0|1 2 3 4 5 6 8 10 13 15 21 26 38 39 47 63 66 69 73 100 114 134 142 193 196 222 223 232 294 328 329 347 356 363 383 389 395 423 431 433 447 617 892 938 962 1030 1252 1309 1344 1399 1625 1791 1800 1873 1938 2059 2078 2107 2120 2292 2303 2311 2324 2402 2409 2519 2568 2672 2726 3120 3363 3392 3654 4011 4014 4016 4092 4196 4501 4534 4568 4592 
1|0 2 3 26 57 73 74 76 77 128 185 187 214 236 518 667 747 775 807 859 921 1065 1088 1196 2226 2336 2481 2496 3146 3211 3743 4414 4494 4634 4917 
2|0 1 3 4 5 9 18 26 27 35 38 65 69 104 118 127 167 232 249 253 293 306 321 323 345 362 364 417 421 484 525 652 675 680 692 762 934 954 966 982 1247 1291 1351 1360 1382 1418 1455 1598 1740 1766 1864 1884 1896 2050 2191 2212 2216 2248 2313 2435 2436 2552 2567 2629 3105 3189 3268 3378 3615 4239 4275 4374 
3|0 1 2 4 6 8 24 27 28 32 47 48 59 90 93 96 99 103 115 151 172 178 202 246 247 268 277 280 301 313 332 399 401 413 420 422 444 454 492 515 520 524 548 571 600 610 620 655 660 812 852 874 911 932 945 1013 1079 1101 1140 1264 1271 1411 1443 1595 1642 1696 1725 1913 1962 1992 2070 2089 2132 2236 2258 2454 2468 2557 2563 3073 3177 3275 3346 3367 3401 3489 3643 3646 3875 3927 3981 4031 4251 4319 4377 4438 4568 4670 4690 4703 
4|0 2 3 5 7 8 9 10 11 12 13 14 15 16 18 19 21 22 23 30 36 41 49 57 67 72 80 83 85 96 99 101 102 105 115 118 121 123 142 156 163 173 203 212 244 257 260 270 302 310 316 384 394 466 469 476 478 486 491 544 553 565 576 580 594 608 621 635 677 684 714 779 788 798 809 810 840 887 911 1014 1024 1058 1077 1080 1109 1115 1187 1279 1348 1411 1412 1420 1427 1536 1596 1639 1643 1674 1701 1727 1826 1853 1866 1881 1892 1919 1975 2016 2115 2198 2243 2263 2348 2392 2399 2404 2420 2531 2596 2643 2727 2736 2769 2774 2797 2810 2885 2887 2916 2920 2961 2989 3067 3153 3173 3196 3279 3341 3449 3454 3460 3576 3606 3672 3688 3703 3855 3868 3924 3955 4130 4222 4249 4266 4339 4391 4426 4590 4641 4744 4935 4964 
5|0 2 4 6 7 10 11 14 19 27 29 37 39 46 52 64 75 100 109 114 116 117 135 136 140 143 148 151 154 168 173 188 189 238 242 255 270 275 278 309 334 351 386 415 427 457 492 554 569 575 591 595 630 722 763 827 841 921 922 930 945 980 1008 1021 1063 1100 1118 1343 1502 1565 1677 1681 1754 1810 1867 1925 1950 1996 1997 2034 2068 2094 2111 2177 2224 2288 2296 2408 2469 2485 2571 2791 2794 2825 2865 3068 3408 3483 3484 3496 3580 3658 3913 3915 3941 3980 4065 4146 4158 4229 4385 4447 4467 4469 4588 4653 4693 4694 4739 4832 4866 4872 4878 4893 4947 4973 
6|0 3 5 7 9 23 31 33 37 39 40 43 45 54 64 78 101 107 126 148 167 168 213 226 271 284 288 296 305 308 338 343 375 378 390 399 409 426 434 440 454 475 485 500 536 560 562 566 594 631 695 710 724 755 800 843 901 911 916 927 950 962 965 994 1058 1068 1133 1154 1169 1288 1303 1325 1356 1364 1366 1376 1434 1456 1499 1528 1542 1598 1713 1714 1790 1889 1907 1937 2055 2077 2251 2321 2328 2388 2446 2513 2605 2741 2781 2801 2842 2883 3004 3017 3031 3048 3058 3479 3547 3600 3723 3771 3831 3948 4040 4054 4203 4336 4362 4485 4505 4573 4631 4704 4767 4807 4900 
7|4 5 6 12 13 20 21 29 82 86 89 106 155 167 181 248 256 304 333 344 349 380 386 387 415 444 467 470 529 547 558 628 638 685 726 845 889 893 943 990 1030 1034 1088 1099 1168 1211 1224 1232 1282 1324 1394 1397 1441 1484 1523 1553 1577 1674 1751 1821 1997 2229 2318 2555 2613 2735 2748 2793 2849 3052 3194 3255 3936 3969 4137 4371 4479 4941 4958 
8|0 3 4 17 22 30 40 46 97 118 183 208 363 365 376 384 400 513 529 556 564 593 599 642 648 668 733 761 800 1094 1167 1333 1362 1374 1657 1953 2012 2141 2374 2406 2477 2909 3007 3125 3311 3391 3415 3787 3810 3818 4433 4451 4626 4733 
9|2 4 6 32 76 81 106 107 149 150 162 201 216 251 320 358 461 527 629 872 929 978 1178 1400 1648 1658 1899 1978 2174 2694 2738 2763 2821 3146 3649 3887 3965 4338 4351 
10|0 4 5 11 12 14 19 20 33 41 53 54 65 70 86 107 129 139 144 188 218 228 280 356 387 745 794 796 894 908 1005 1024 1054 1128 1300 1318 1500 1625 1658 1661 1698 1715 1735 1741 1760 1800 1816 1847 2215 2254 2400 2424 2459 2582 2724 2983 3108 3288 3312 3894 4005 4224 4233 4271 4365 4477 4658 4680 4946 
11|4 5 10 16 17 45 87 90 152 178 181 187 268 293 335 612 809 847 1355 1393 1518 1521 1720 2448 2674 3069 3509 3685 3776 3979 4233 4916 
12|4 7 10 23 24 28 31 38 49 79 130 134 157 202 209 225 243 249 369 378 429 452 511 588 608 668 718 778 815 828 958 976 1001 1032 1043 1047 1116 1134 1169 1185 1192 1263 1372 1505 1544 1817 1926 2199 2253 2318 2463 2491 2686 2799 2853 2981 3119 3254 3470 3500 3902 4209 4419 4933 
13|0 4 7 55 406 490 842 1152 2765 3087 3358 4388 4975 
