0|1 2 3 4 5 6 7 8 10 12 16 18 20 34 36 38 40 41 43 44 51 54 57 61 64 69 72 80 84 85 86 89 90 93 108 115 119 133 150 154 155 164 165 180 197 200 208 224 225 235 238 242 243 260 270 286 294 303 307 318 327 331 343 350 369 388 389 399 413 423 430 433 443 465 467 496 512 513 528 533 555 563 566 599 636 638 643 659 682 689 705 713 715 756 772 783 794 863 872 873 879 881 904 908 923 936 953 1009 1067 1071 1093 1098 1117 1230 1252 1257 1286 1291 1292 1297 1310 1346 1355 1363 1408 1419 1473 1494 1511 1517 1604 1619 1634 1650 1717 1720 1722 1740 1746 1787 1793 1829 1901 1906 1919 1943 1966 1978 2007 2035 2127 2170 2177 2244 2282 2293 2330 2388 2422 2431 2463 2483 2513 2558 2639 2643 2701 2705 2754 2801 2814 2821 2884 2899 2915 2922 2945 2998 3027 3047 3092 3094 3149 3152 3181 3203 3236 3310 3315 3323 3364 3418 3452 3493 3565 3573 3721 3729 3771 3783 3808 3862 3871 3929 4039 4047 4083 4163 4168 4230 4282 4424 4453 4512 4562 4573 4705 4833 4896 4958 4961 
1|0 2 3 4 11 18 28 50 110 112 136 172 226 237 240 242 264 270 305 337 356 371 419 492 495 641 689 700 733 777 780 785 830 928 1009 1030 1062 1165 1213 1272 1298 1312 1430 1503 1562 1584 1672 1714 1799 1818 1897 1921 2285 2442 2474 2493 2508 2544 2594 2740 3113 3182 3201 3220 3286 3341 3359 3521 3581 3659 3731 4528 4643 4792 4869 
2|0 1 3 4 5 6 9 11 12 13 14 17 19 22 25 29 43 51 62 65 67 68 84 86 91 97 98 99 104 105 113 118 129 130 133 135 136 138 160 177 188 190 205 228 232 233 241 245 258 273 284 288 321 345 357 358 361 373 400 402 423 424 429 431 435 449 473 485 505 526 534 552 568 591 602 611 612 627 667 732 745 776 787 808 831 903 909 930 1006 1047 1092 1109 1170 1216 1265 1382 1383 1434 1455 1462 1559 1738 1760 1817 1840 1902 2042 2270 2320 2403 2467 2469 2482 2543 2582 2623 2634 2729 2812 2951 3370 3410 3436 3505 3668 3702 3754 3781 3798 3812 4061 4173 4177 4275 4450 4660 4673 4680 4720 4751 4802 4997 
3|0 1 2 7 27 31 32 37 42 83 217 231 306 328 459 607 627 629 708 755 789 961 1053 1060 1218 1318 1617 1711 1906 1986 2039 2041 2270 2329 2407 2503 2981 3113 3139 3219 3372 3464 4316 4375 4725 4885 
4|0 1 2 5 6 7 9 11 26 30 33 35 47 56 62 109 118 142 145 154 170 208 212 250 253 301 308 396 438 495 526 527 536 550 596 601 731 749 756 798 819 986 993 1043 1070 1095 1109 1142 1220 1378 1470 1638 1673 1700 1751 1877 1891 1912 2010 2025 2028 2061 2141 2184 2197 2238 2273 2275 2317 2353 2451 2560 2575 2579 2589 2600 2652 2828 2837 2942 2984 3131 3268 3287 3301 3323 3492 3509 3559 3593 3612 3623 3643 3674 3762 3875 3890 3987 4040 4124 4330 4375 4711 4830 
5|0 2 4 8 15 16 17 22 44 55 62 64 79 107 117 122 151 179 192 238 301 454 490 533 544 608 641 661 710 915 972 999 1002 1195 1227 1284 1353 1394 1417 1550 1608 1795 1935 1971 2079 2116 2160 2491 2612 2616 3123 3139 3178 3511 3528 3584 3726 3859 3991 4097 4983 
6|0 2 4 8 10 12 14 67 89 102 112 121 164 166 258 259 265 357 576 581 631 1101 1171 1308 1523 1622 1688 1689 1797 1865 2847 3245 3610 4005 4357 4805 
7|0 3 4 385 500 683 1431 1693 1715 2247 2984 3018 3208 4257 
8|0 5 6 9 13 18 24 32 58 63 79 81 91 106 161 183 204 245 263 366 375 383 399 508 520 559 613 663 692 700 708 749 781 840 874 900 941 1152 1210 1427 1502 1512 1520 1575 1587 1627 1789 1845 1846 1895 1997 2255 2286 2716 2724 2762 3078 3202 3205 3324 3334 3409 3496 3661 3703 3791 3878 4149 4549 4606 4750 4783 4833 4850 4893 4940 
9|2 4 8 10 13 23 38 56 70 73 86 103 104 106 119 125 140 148 158 175 193 195 219 227 287 349 366 436 458 532 542 567 573 645 760 815 829 832 850 873 901 980 981 1014 1022 1108 1533 1656 1704 1898 1968 1988 1993 2155 2187 2188 2248 2358 2396 2511 2533 2830 2883 3386 3516 3798 3966 4043 4107 4226 4378 4480 4530 4722 4743 4905 4973 
10|0 6 9 14 15 20 25 39 47 50 52 60 69 95 133 144 161 207 233 256 259 300 313 336 340 360 394 416 418 429 440 441 487 502 504 526 568 605 642 643 691 708 712 740 811 833 950 1022 1023 1036 1056 1072 1122 1153 1183 1208 1467 1479 1504 1509 1705 1724 1726 1777 1869 1889 2054 2107 2288 2335 2537 2551 2758 2833 2857 2965 3121 3166 3188 3282 3305 3315 3392 3539 3553 3584 3724 3733 3918 3946 4027 4115 4219 4265 4278 4429 4493 4600 4671 4674 4767 4826 
11|1 2 4 15 16 20 23 26 28 30 46 54 64 75 92 93 108 109 115 116 122 129 141 145 149 150 153 162 187 189 215 220 228 232 248 252 274 277 294 321 324 334 350 362 370 410 413 429 440 454 465 472 484 548 604 702 718 738 754 770 792 794 795 825 840 853 859 920 955 970 983 992 1004 1018 1155 1286 1311 1317 1411 1427 1439 1604 1638 1727 1811 1821 1823 1875 2013 2021 2083 2097 2144 2186 2257 2332 2379 2434 2505 2572 2633 2663 2671 2688 2696 2701 2766 2815 2848 2993 3119 3186 3280 3401 3494 3726 3766 3786 3874 3887 4066 4146 4239 4245 4432 4554 4755 4796 4857 
12|0 2 6 34 36 85 89 107 114 126 177 198 201 214 276 325 347 410 475 574 982 1071 1463 1836 2191 2886 2926 3197 3632 4185 4378 4873 
13|2 8 9 21 215 295 327 480 493 585 593 782 856 1011 1431 1922 1962 2916 3171 3400 3426 3771 4968 
14|2 6 10 19 24 58 118 127 243 254 263 271 424 455 458 785 813 852 1261 1801 1806 2343 2465 2709 3061 3128 3560 3574 4007 
15|5 10 11 22 26 28 29 30 31 34 53 61 90 95 122 173 214 229 279 322 387 390 487 509 523 704 914 963 1068 1119 1392 2033 2160 2311 2327 2465 3154 3217 3508 3947 4224 4727 4830 4886 
16|0 5 11 17 25 33 42 46 49 54 59 61 75 82 94 107 125 184 186 193 209 248 255 457 470 581 583 727 857 881 988 1030 1066 1110 1134 1268 1324 1479 1562 1873 2020 2182 2251 2391 2462 2649 3044 3122 3389 3463 3611 3635 4222 4285 4307 4336 4446 4491 4511 4900 4909 
17|2 5 16 21 32 39 41 52 78 138 209 283 362 372 399 403 446 491 512 515 518 522 554 609 743 767 798 807 816 889 960 971 1044 1061 1068 1079 1084 1111 1218 1243 1389 1404 1432 1470 1581 1643 1708 1749 1786 1815 2028 2124 2450 2512 2650 2660 2665 2737 2773 2970 3164 3228 3243 3266 3276 3390 3430 3491 3506 3574 3666 3778 3896 3938 3987 4103 4217 4402 4534 4576 4773 4774 4821 4877 4985 
18|0 1 8 19 21 37 38 77 80 101 114 190 373 378 400 473 482 548 570 574 581 666 691 725 736 754 819 879 927 1102 1105 1236 1403 1495 1571 1682 2119 2142 2239 2432 2443 2558 3074 3728 4048 4406 4411 4735 4904 4929 
19|2 14 18 71 110 305 506 525 699 865 926 958 1203 1360 1482 1780 1806 2231 2584 3246 3296 3695 4085 4454 4628 
20|0 10 11 24 27 31 37 45 66 71 81 121 123 126 141 153 174 246 254 303 334 352 364 405 451 463 502 506 626 654 815 833 868 881 902 937 947 949 972 1013 1052 1121 1205 1222 1426 1447 1452 1553 1714 1890 2000 2163 2314 2441 2457 2480 2617 2659 2818 2882 2944 2973 3021 3173 3241 3395 3551 3731 3761 3849 3954 4298 4664 4676 4944 
21|13 17 18 
22|2 5 15 23 36 85 99 130 139 167 500 680 705 1143 1801 1863 2866 3136 3393 
23|9 11 22 27 35 47 87 92 144 146 163 165 183 284 299 371 384 517 614 615 632 697 792 852 1047 1203 1247 1280 1356 1386 1559 1564 1693 1929 2291 2724 2846 3167 3262 3707 3807 3861 3872 4148 4311 4437 4484 4759 
24|8 14 20 57 113 127 151 178 257 419 551 575 730 775 790 839 1268 1648 1819 2097 2274 2780 2933 2983 3033 3054 3141 3576 3746 3835 3973 4019 4211 4355 4420 4724 4900 
25|2 10 16 83 87 123 131 179 359 665 685 712 1026 1172 1458 1753 1816 1833 2072 2087 2120 2156 2210 3606 3641 3928 4282 
26|4 11 15 29 53 131 132 156 167 199 210 227 231 344 348 415 553 644 672 776 792 967 1160 1282 1651 1765 1791 1885 1935 1956 2040 2151 2217 2384 2457 2513 2889 2920 3049 3102 3536 4034 4395 4524 
