0|1 2 3 4 5 7 8 10 13 14 17 18 19 21 42 50 63 65 74 81 88 93 106 107 118 124 127 143 172 197 204 226 235 252 253 332 363 378 423 434 473 509 513 522 560 612 748 789 859 912 915 965 993 1001 1013 1035 1081 1084 1129 1141 1213 1214 1339 1385 1499 1525 1583 1608 1638 1709 1727 1778 1781 1793 1822 1827 1848 1857 1860 1974 2093 2288 2290 2345 2348 2361 2367 2444 2500 2524 2581 2615 2617 2713 2783 2850 2932 2990 3013 3026 3066 3114 3136 3199 3234 3333 3342 3375 3560 3563 3858 3974 4013 4024 4104 4108 4124 4131 4235 4239 4249 4365 4422 4445 4474 4629 4688 4756 4891 
1|0 2 3 26 35 87 192 230 262 316 341 359 360 423 426 515 550 785 1098 1338 1461 1632 1830 1959 2087 2236 2373 2378 2498 2623 2642 2679 2911 2988 3033 3127 3247 3561 3623 3772 3950 4430 
2|0 1 3 4 5 6 7 12 14 15 19 20 22 29 41 42 51 54 56 65 71 78 89 99 109 166 172 209 259 261 279 290 299 323 327 355 422 483 502 610 617 659 663 715 747 749 773 818 854 866 886 974 1055 1116 1128 1147 1219 1258 1270 1283 1291 1300 1326 1367 1384 1406 1416 1449 1600 1609 1667 1751 1811 1984 2004 2071 2148 2166 2167 2464 2593 2605 2707 2916 3142 3203 3279 3296 3318 3502 3700 3771 3778 3968 4179 4180 4239 4279 4393 4419 4539 4558 4647 4808 4961 
3|0 1 2 4 5 6 7 8 11 16 17 23 24 28 38 44 46 55 56 60 61 70 73 93 96 100 118 131 134 136 138 153 167 177 178 182 190 200 212 217 243 259 284 286 315 318 367 370 371 387 405 443 449 485 529 531 533 556 597 598 610 627 629 644 657 668 689 692 693 729 738 760 780 810 869 902 924 952 961 1004 1060 1071 1079 1128 1139 1190 1209 1284 1299 1304 1319 1359 1360 1370 1467 1473 1488 1616 1632 1669 1679 1698 1699 1714 1754 1760 1788 1807 1931 1962 1984 1986 2009 2086 2137 2229 2258 2352 2508 2767 2836 2861 2937 3028 3038 3111 3138 3166 3229 3248 3309 3375 3432 3484 3486 3618 3635 3649 3664 3689 3750 3795 3881 3890 3945 4064 4077 4096 4131 4150 4201 4204 4322 4414 4431 4530 4671 4676 4781 4782 4857 4924 
4|0 2 3 6 8 9 10 11 12 19 20 23 25 26 27 32 37 42 63 71 81 101 117 128 130 133 152 217 225 247 262 272 302 314 343 373 376 415 462 480 486 493 505 528 530 542 576 602 614 631 665 737 790 796 820 822 868 882 884 899 912 943 965 1026 1028 1047 1101 1142 1164 1200 1231 1273 1299 1337 1400 1425 1460 1471 1504 1525 1541 1575 1611 1661 1715 1793 1820 1826 1986 1995 2045 2106 2155 2217 2246 2274 2308 2328 2337 2380 2393 2432 2597 2654 2679 2758 2769 2796 2802 3005 3191 3253 3257 3318 3424 3425 3455 3487 3669 3694 3707 3734 3742 3778 3949 4069 4096 4436 4439 4619 4648 4727 4923 4931 4990 
5|0 2 3 10 15 22 30 37 49 52 90 125 133 149 159 173 178 186 195 202 237 239 241 271 301 305 490 595 602 606 614 632 666 740 1014 1125 1154 1270 1414 1509 1538 1680 1714 1730 1902 2248 2322 2335 2404 2469 2506 2539 2684 3040 3061 3063 3085 3290 3379 3388 3393 3430 3859 3884 3912 3959 4214 4227 4327 4388 4531 4679 4841 
6|2 3 4 9 17 22 25 27 47 52 56 60 76 83 113 134 187 282 349 405 414 417 422 432 462 466 491 506 509 525 533 580 632 671 674 720 727 771 772 815 866 886 897 966 975 1037 1054 1073 1121 1134 1150 1327 1469 1542 1551 1593 1594 1803 1873 1914 1983 2257 2300 2303 2334 2456 2498 2735 2924 2952 2986 3332 3355 3442 3483 3493 3585 3634 3745 3764 4109 4177 4225 4247 4384 4497 4607 4624 4657 4721 
7|0 2 3 13 15 24 27 110 251 311 330 419 536 549 846 956 1015 1077 1218 1652 1674 1882 1935 2164 3348 3354 3688 4107 4165 4438 
8|0 3 4 9 20 24 47 57 58 60 75 77 83 97 98 102 107 108 175 186 188 192 198 221 224 300 312 325 374 408 460 543 559 633 713 745 753 777 816 933 946 1010 1111 1121 1197 1369 1415 1473 1510 1600 1610 1625 1651 1689 1698 1805 1856 1865 1936 1961 2097 2187 2196 2251 2269 2622 2637 2661 2858 2869 3064 3192 3255 3317 3546 3579 3629 3872 3908 3920 4253 4314 4492 4565 4578 4878 4888 4912 
9|4 6 8 11 14 25 36 45 47 92 108 112 152 156 194 208 244 258 285 295 338 354 381 449 510 513 531 539 540 548 722 723 849 910 953 982 1026 1028 1169 1256 1271 1298 1371 1580 1623 1771 1866 2060 2082 2174 2191 2207 2355 2619 2884 2938 2957 3302 3503 3545 3565 3624 3628 3832 3891 3977 4275 4402 4441 4451 4999 
10|0 4 5 12 33 34 39 62 72 142 156 548 559 586 888 971 2392 2615 
11|3 4 9 28 33 52 64 128 193 194 207 235 574 600 752 874 888 1086 1106 1314 1346 1718 2008 2210 2307 2683 2732 3046 3083 3252 3311 3437 3787 3858 4118 4306 
12|2 4 10 13 16 18 31 33 45 49 58 67 68 74 92 116 118 132 165 252 279 456 554 566 678 703 808 913 916 1173 1377 1401 1443 1515 1547 1792 1797 1808 1839 1846 2429 2519 2610 2755 2929 3263 3352 3384 3420 3802 3973 4073 4271 4332 4390 4498 4627 
13|0 7 12 34 43 62 66 90 126 140 158 180 215 240 249 294 321 332 353 384 447 451 495 501 535 573 662 670 718 767 772 784 833 904 934 950 989 1047 1073 1233 1259 1296 1301 1339 1366 1409 1472 1477 1622 1711 1828 1890 2068 2146 2220 2253 2510 2594 2632 2807 2816 2914 2919 2936 3312 3407 3503 4020 4049 4445 4453 4590 4607 4648 
