0|1 2 3 4 5 6 8 28 41 59 81 95 138 140 153 232 244 251 279 320 323 338 371 375 469 506 539 567 571 822 877 959 1024 1069 1236 1323 1335 1456 1527 1575 1764 1919 2197 2256 2353 2391 2435 2603 2620 2677 2742 2937 3222 3368 3441 3487 3807 3910 4196 4519 4672 4995 
1|0 2 3 4 5 6 10 11 14 15 16 25 71 73 80 83 90 93 112 116 121 134 137 162 167 173 174 193 198 209 210 218 219 235 245 258 281 290 291 327 352 363 409 461 479 553 607 646 649 659 722 746 759 799 805 806 809 822 922 946 948 973 988 1000 1006 1046 1089 1122 1134 1171 1206 1247 1283 1330 1336 1339 1364 1369 1477 1499 1521 1535 1542 1581 1599 1608 1678 1753 1754 1819 1864 1902 1928 1963 2127 2240 2317 2509 2538 2695 2701 2753 2784 2816 2911 2933 3028 3047 3295 3430 3439 3487 3644 3728 3736 3850 3857 4080 4130 4258 4321 4337 4364 4445 4485 4667 4685 4723 4748 4756 4765 4960 4975 4985 
2|0 1 3 4 8 9 18 28 31 36 37 44 50 70 71 78 95 105 115 129 142 162 167 191 193 206 228 237 261 265 388 399 417 420 432 446 467 478 485 504 536 543 544 593 637 638 660 693 787 793 810 811 826 854 873 927 949 1000 1041 1073 1115 1135 1148 1163 1170 1176 1191 1245 1249 1254 1572 1578 1618 1710 1723 1815 1841 1843 1910 2027 2104 2195 2218 2236 2270 2319 2332 2401 2419 2495 2499 2508 2543 2573 2584 2590 2629 2640 2665 2673 2681 2761 2922 2974 3040 3042 3052 3166 3170 3181 3449 3494 3592 3614 3703 3748 3753 3864 3983 4054 4082 4255 4261 4331 4442 4470 4582 4743 
3|0 1 2 7 10 12 13 19 22 26 27 34 43 46 59 72 100 102 104 110 111 115 117 122 129 132 157 169 202 214 240 255 280 282 320 321 343 348 359 415 435 506 550 566 602 605 653 716 746 764 799 865 982 1032 1034 1110 1148 1166 1218 1293 1317 1330 1364 1480 1580 1619 1641 1690 1700 1779 1805 1820 1883 1887 2007 2110 2113 2208 2236 2250 2278 2280 2344 2369 2385 2723 2937 2997 3057 3100 3358 3373 3383 3484 3692 3749 3779 3800 3841 4018 4029 4059 4065 4239 4250 4392 4444 4623 4758 
4|0 1 2 5 7 10 20 21 23 24 61 70 76 122 130 137 145 161 162 201 222 225 243 262 266 325 336 350 367 368 369 379 387 417 425 519 583 667 672 690 721 739 980 1022 1039 1204 1258 1274 1436 1563 1672 1724 1745 1995 2036 2104 2114 2117 2155 2169 2309 2444 2537 2578 2646 2666 2668 2712 2836 2972 3068 3096 3114 3199 3233 3315 3324 3434 3496 3521 3524 3587 3656 3732 3734 3952 4063 4249 4283 4391 4419 4429 4460 4477 4847 4856 
5|0 1 4 6 11 12 14 18 19 25 29 30 44 51 52 53 64 78 88 101 124 131 144 211 216 248 252 253 256 305 333 442 443 461 464 475 520 527 532 540 545 553 600 602 609 613 639 647 655 685 694 706 774 813 823 825 869 873 889 894 910 976 1045 1179 1210 1222 1348 1349 1398 1503 1519 1524 1535 1578 1584 1659 1781 1789 1796 1814 1859 1866 1873 1906 2163 2173 2195 2503 2519 2626 2633 2662 2713 2765 2810 2941 3072 3095 3184 3204 3213 3256 3325 3355 3397 3463 3498 3584 3625 3659 3699 3704 3783 3900 3954 4129 4169 4189 4191 4208 4211 4229 4239 4518 4519 4541 4645 4650 4662 4707 4708 4944 
6|0 1 5 7 8 9 16 17 23 24 60 90 97 99 103 111 155 187 208 222 236 239 244 258 275 321 344 347 377 394 395 464 493 495 524 551 554 567 577 610 615 658 665 668 699 768 772 813 845 886 911 921 952 975 1116 1249 1285 1388 1542 1589 1593 1640 1739 1927 2069 2080 2180 2192 2447 2518 2558 2671 2760 2907 3065 3078 3277 3458 3534 3705 3768 3981 4143 4185 4280 4401 4498 4692 4744 4779 4902 
7|3 4 6 11 13 19 54 87 117 172 181 316 385 465 870 923 994 1151 1179 1375 1517 1565 1637 1695 1897 2065 2202 2291 2292 2376 2557 2666 2669 2840 3167 3291 3655 3661 4062 4088 4272 4685 4872 
8|0 2 6 9 13 14 15 20 21 28 32 33 36 37 39 43 47 51 52 63 70 74 76 79 80 81 88 108 109 121 124 130 132 135 144 153 154 176 185 189 223 239 242 277 288 291 302 310 322 328 340 396 397 403 433 443 471 500 507 513 516 536 558 610 616 645 687 691 692 720 741 742 750 806 823 858 876 911 972 1015 1083 1090 1103 1104 1128 1257 1277 1379 1382 1440 1444 1479 1484 1509 1513 1520 1536 1543 1563 1608 1612 1726 1736 1746 1748 1843 1850 1852 1982 2002 2056 2078 2210 2233 2266 2404 2428 2461 2481 2554 2568 2575 2610 2619 2689 2775 2824 2844 2867 2969 2971 3061 3064 3092 3159 3439 3440 3457 3542 3572 3601 3630 3643 3690 3707 3729 3819 3858 3895 3919 3955 4024 4087 4110 4121 4223 4285 4289 4389 4449 4646 4650 4658 4662 4671 4705 4823 4939 4947 
9|2 6 8 12 22 23 24 32 38 48 69 73 94 131 181 208 303 389 413 480 486 515 529 569 801 861 863 1110 1115 1194 1250 1253 1438 1449 1458 1761 2096 2492 2733 2834 2915 2995 3110 3267 3362 3433 3437 3766 4012 4168 4319 4477 4918 
