0|1 2 3 4 7 11 13 14 15 19 20 21 24 43 49 51 52 58 80 90 91 95 105 114 140 147 170 182 204 215 231 295 306 332 337 375 384 408 481 523 623 675 738 760 807 829 877 883 886 918 973 975 988 1013 1071 1081 1234 1302 1359 1383 1387 1390 1426 1492 1711 1810 1824 1827 1954 2178 2285 2288 2385 2393 2397 2402 2457 2531 2548 2549 2570 2586 2702 2703 2892 2933 2974 3030 3051 3055 3124 3152 3186 3234 3605 3645 3690 3757 3914 3935 3990 4478 4610 
1|0 2 3 4 5 6 7 10 11 18 20 25 27 63 66 75 77 99 118 124 155 169 192 198 232 266 313 332 368 382 461 485 543 574 627 633 645 694 707 726 781 811 813 815 847 957 1136 1197 1216 1283 1294 1406 1427 1474 1516 1726 1809 1926 2036 2061 2160 2221 2232 2310 2629 2719 2755 2819 2955 2968 3009 3011 3027 3335 3461 3527 3720 3833 3904 3971 3978 3987 4106 4121 4167 4186 4230 4237 4344 4346 4488 4591 
2|0 1 3 6 9 10 13 16 24 27 31 69 78 133 134 136 145 201 224 287 288 297 314 324 335 452 476 711 763 774 775 859 865 935 937 1204 1220 1406 1421 1598 1734 1828 1881 1981 2032 2101 2313 2316 2396 2506 2512 2593 2638 2820 2893 3233 3345 3655 3711 3910 3936 3973 4225 4306 4412 4567 4628 4699 4708 4932 4935 
3|0 1 2 4 5 8 12 15 25 26 28 30 35 36 37 38 39 42 52 53 54 65 70 71 74 81 82 93 112 124 145 154 173 198 207 218 221 237 242 248 283 295 366 448 451 502 515 635 691 734 779 809 814 834 841 844 1133 1162 1215 1281 1338 1394 1415 1462 1517 1611 1687 1811 2031 2033 2090 2164 2177 2224 2229 2382 2399 2546 2551 2811 2859 2871 3009 3142 3175 3202 3212 3240 3368 3394 3440 3452 3490 3515 3529 3534 3603 3734 4151 4264 4438 4497 4622 4680 4711 4871 
4|0 1 3 5 6 7 8 12 22 29 32 40 41 45 49 55 56 60 62 63 67 71 85 98 100 101 103 111 115 127 132 133 176 203 229 231 233 234 240 241 247 250 267 271 305 323 325 347 348 349 365 394 412 435 459 479 501 529 532 555 575 640 642 654 656 674 694 745 761 786 798 817 959 1139 1169 1244 1245 1327 1364 1378 1489 1665 1669 1714 1732 1816 1883 1885 1993 2062 2067 2076 2085 2221 2233 2334 2369 2403 2499 2540 2561 2562 2632 2657 2695 2706 2738 2798 2818 2829 2868 2900 2994 3018 3140 3355 3363 3394 3428 3531 3538 3565 3580 3963 3999 4067 4113 4184 4205 4226 4278 4368 4384 4670 4790 4831 4834 4839 4969 4991 
5|1 3 4 10 11 14 83 87 91 96 116 141 165 191 258 297 311 323 338 348 395 402 438 462 514 573 580 588 662 684 759 874 925 981 1140 1262 1285 1577 1682 1789 1854 1930 1939 1943 2033 2086 2131 2692 2702 3049 3270 3441 3447 3478 3598 3769 3806 4456 4728 4911 
6|1 2 4 9 18 20 23 29 31 36 37 52 59 66 101 122 131 135 139 244 336 422 440 537 586 610 709 715 803 806 832 893 1102 1127 1148 1161 1169 1326 1442 1467 1710 1719 1739 2399 2435 2497 2575 2688 2840 2856 2865 2912 3069 3130 3300 3352 3460 3657 3715 3882 3959 4013 4243 4364 4535 4574 4674 4697 4769 4811 
7|0 1 4 8 14 17 22 26 28 32 49 55 56 57 60 74 78 94 97 105 108 113 116 125 138 155 178 184 189 190 198 202 214 216 230 283 341 358 369 379 383 478 484 489 494 540 598 604 644 800 804 837 840 890 986 1127 1139 1183 1188 1195 1221 1270 1290 1371 1384 1412 1520 1543 1575 1615 1804 2004 2154 2162 2278 2427 2505 2509 2532 2597 2603 2609 2631 3078 3102 3125 3219 3338 3353 3400 3431 3468 3599 3651 3765 3850 3877 4073 4301 4354 4380 4633 4711 
8|3 4 7 9 15 16 41 53 61 62 72 79 107 130 131 144 158 172 205 218 303 429 442 538 539 554 671 735 751 759 872 915 987 1107 1256 1302 1317 1377 1455 1521 1547 1596 1656 1788 1805 1868 1881 2266 2357 2489 2634 2683 2921 3129 3330 3366 3488 3557 3704 3954 3989 4019 4325 4349 4390 4812 
9|2 6 8 33 37 47 79 83 86 102 109 117 120 134 137 188 201 237 302 330 371 398 512 534 536 546 548 560 639 723 752 771 822 902 916 991 1019 1132 1185 1233 1241 1249 1264 1381 1425 1514 1627 1645 1846 2038 2122 2152 2163 2237 2374 2405 2497 2605 2774 2825 2956 3007 3023 3512 3627 3655 3662 3844 3947 3986 4084 4095 4280 4548 4619 4667 4680 4790 4799 4841 
10|1 2 5 29 32 38 132 196 288 352 665 1448 1486 1618 2451 3014 3756 3799 4329 4425 
11|0 1 5 12 13 21 30 33 48 50 57 75 88 110 118 120 137 147 152 154 156 163 169 223 231 281 303 339 349 387 420 479 616 687 711 836 851 855 934 1006 1062 1070 1102 1105 1112 1136 1226 1379 1409 1453 1465 1511 1679 1740 1848 1895 1995 2034 2049 2066 2082 2254 2450 2641 2656 2708 2781 3025 3085 3246 3331 3382 3435 3438 3516 3609 3627 3699 3795 3809 3982 4005 4179 4248 4319 4341 4392 4397 4431 4487 4588 4719 4770 4844 4876 
12|3 4 11 125 136 243 399 478 544 571 856 916 1114 1522 1592 2367 3033 3259 3460 4367 4497 
13|0 2 11 19 25 41 44 51 55 58 69 79 86 88 93 102 104 112 123 126 147 150 152 157 170 177 233 243 259 260 278 283 286 296 309 320 339 378 388 406 414 418 441 458 470 492 496 528 550 572 578 584 650 652 672 739 749 773 802 887 912 923 996 1025 1111 1145 1159 1166 1171 1173 1206 1221 1231 1299 1348 1360 1401 1429 1449 1453 1456 1536 1651 1681 1708 1710 1820 1826 1902 1921 1933 1935 1973 2098 2100 2134 2141 2187 2193 2211 2217 2245 2300 2304 2322 2323 2348 2369 2421 2433 2521 2708 2824 2875 2883 2988 3031 3045 3050 3059 3316 3413 3437 3533 3590 3707 3750 3781 3875 4108 4109 4131 4146 4482 4491 4719 4744 4803 4837 4920 
14|0 5 7 54 56 89 119 157 172 228 336 490 594 599 614 655 702 784 918 1086 1155 1186 1346 1526 1896 2110 2135 2787 4027 4212 4526 4757 4829 4868 
15|0 3 8 16 17 19 23 34 38 53 60 64 66 72 91 129 137 187 272 366 641 704 731 849 931 1134 1203 1242 1361 1375 1493 1638 1662 1998 2096 2100 2397 2615 2672 2775 2841 2866 3149 3280 3300 3619 3687 3745 3944 4056 4154 4166 4359 4499 4694 4765 
16|2 8 15 17 24 26 39 47 77 89 92 97 100 106 114 116 128 162 173 197 211 242 248 257 314 371 393 399 439 464 533 579 598 617 625 708 733 876 892 897 915 962 966 1009 1050 1214 1485 1658 1724 1880 1931 1966 2110 2286 2295 2352 2363 2462 2491 2559 2608 2871 2905 3018 3069 3076 3119 3146 3247 3375 3536 3577 3747 3832 4047 4190 4297 4322 4337 4377 4386 4411 4720 4802 4956 
17|7 15 16 18 21 23 28 30 45 63 68 78 95 97 131 142 144 171 175 177 196 236 245 249 265 272 293 363 468 586 626 666 728 742 776 857 872 970 1019 1054 1079 1090 1111 1236 1252 1373 1467 1574 1676 1767 1917 1997 2138 2253 2269 2424 2462 2528 2565 2815 2824 2949 3031 3523 3673 3682 3849 3922 4019 4220 4255 4327 4416 4543 4616 4978 
18|1 6 17 34 40 46 61 71 156 206 232 281 288 311 333 348 473 517 532 551 637 646 654 745 803 958 1058 1149 1172 1335 1446 1528 1869 1966 2077 2145 2345 2607 2614 2683 2864 3279 3357 3558 3664 4933 4952 
19|0 13 15 22 33 59 84 138 171 334 524 597 614 620 686 801 823 973 1182 1480 1616 1712 2077 2393 2536 2629 2838 2941 3236 3722 3797 4314 4689 4746 
20|0 1 6 304 446 579 600 954 1445 1578 1604 1871 1882 1885 2053 2072 2391 3473 4192 4230 
21|0 11 17 76 101 152 383 391 431 485 508 600 871 905 1305 1311 1767 1959 2020 2183 2202 2632 2755 2914 3123 3308 4851 
