0|1 2 3 4 6 8 9 10 14 17 18 26 30 40 48 50 63 73 80 85 89 90 91 92 114 128 139 147 154 157 165 170 173 184 189 192 195 214 238 244 246 283 311 316 349 373 395 409 461 493 526 555 576 651 719 768 799 816 865 961 972 994 1001 1041 1136 1148 1235 1400 1405 1428 1457 1505 1559 1576 1660 1713 1905 1918 1919 1920 1952 2087 2127 2186 2243 2311 2333 2343 2519 2575 2580 2640 2701 2769 2796 2807 2814 2828 2853 2916 2922 3078 3115 3214 3268 3335 3523 3557 3577 3685 3721 3783 3791 3797 3852 3909 3959 3969 4022 4044 4046 4068 4090 4140 4144 4182 4219 4301 4311 4313 4461 4532 4564 4587 4648 4654 
1|0 2 3 4 5 12 13 14 16 17 20 65 86 87 104 115 119 120 148 186 190 191 221 242 275 295 301 347 404 432 696 795 811 922 1007 1021 1169 1191 1264 1471 1513 1665 1866 1890 1906 2183 2232 2369 2427 2472 2487 2718 2824 2825 2922 3081 3393 3663 3798 3943 4061 4095 4198 4278 4356 4414 4494 4868 
2|0 1 3 4 5 10 11 12 15 19 25 26 27 30 61 67 71 75 90 103 123 144 199 203 247 251 287 402 412 414 489 495 507 528 616 644 723 735 762 775 781 817 825 828 830 844 845 889 1047 1086 1095 1167 1177 1397 1398 1501 1529 1697 1753 1829 1962 2018 2121 2341 2421 2549 2561 2565 2566 2650 2661 2779 3084 3155 3179 3238 3256 3441 3777 4124 4141 4173 4290 4417 4510 
3|0 1 2 5 7 8 9 11 22 35 56 60 75 101 117 136 139 158 183 208 229 245 259 263 292 345 399 400 458 567 574 587 766 767 845 939 1037 1100 1116 1197 1214 1394 1400 1413 1442 1550 1689 1730 1801 1837 1958 2089 2515 2623 2630 3061 3109 3240 3341 3352 3507 3511 3651 3652 3708 3730 4076 4253 4473 4568 4573 4796 4863 4968 
4|0 1 2 6 9 10 18 24 26 40 54 60 66 104 107 112 144 149 152 156 178 185 186 217 225 230 250 254 273 274 278 310 318 325 386 439 452 471 502 518 526 558 640 753 872 907 957 981 1062 1123 1202 1244 1256 1288 1445 1479 1495 1507 1511 1512 1614 1620 1644 1875 1888 1993 2050 2257 2260 2287 2370 2446 2514 2525 2571 2680 2714 2769 2793 2865 2868 3101 3160 3216 3431 3599 3678 3744 3871 3930 3961 4208 4230 4467 4618 4809 4821 
5|1 2 3 6 7 8 13 39 64 74 75 125 167 168 189 204 223 242 252 254 291 309 319 361 485 486 562 584 586 596 606 677 679 681 746 869 964 1017 1033 1085 1234 1342 1375 1387 1449 1585 1666 2075 2086 2124 2146 2193 2226 2385 2428 2444 2542 2614 2796 2813 2871 2894 2954 2977 3064 3074 3105 3163 3190 3326 3426 4202 4350 4624 4713 
6|0 4 5 7 11 14 16 18 19 20 22 23 24 32 42 50 56 70 72 77 93 94 96 99 125 126 134 135 142 145 156 171 189 197 207 217 228 255 260 320 352 377 408 472 484 500 536 597 599 609 636 652 691 696 711 789 807 820 824 826 831 837 851 916 938 972 1012 1091 1100 1130 1141 1182 1223 1225 1411 1465 1470 1474 1536 1551 1564 1574 1663 1710 1752 1783 1931 2218 2414 2435 2474 2529 2552 2634 2710 2727 2741 2808 2852 2867 2911 2947 3055 3087 3342 3374 3456 3558 3598 3599 3644 3663 3706 3766 3824 3895 3939 4009 4055 4060 4158 4262 4272 4295 4316 4381 4413 4609 4651 4738 
7|3 5 6 51 63 74 86 105 108 148 177 275 280 281 306 474 611 641 890 1068 1343 1352 1480 1610 1680 1813 2140 2299 2323 2541 2588 2655 3140 3269 3343 3543 3805 3966 4014 4071 4292 4375 4438 4499 4502 4657 4763 4807 
8|0 3 5 12 37 73 126 146 167 185 238 429 534 566 593 771 784 1000 1009 1027 1377 1393 1478 1579 1633 1725 1726 1977 2106 2178 2311 2357 2854 3070 3373 3385 4075 4077 4202 4433 4437 4443 4814 
9|0 3 4 53 61 88 101 109 153 157 172 264 388 449 623 660 760 896 1160 1203 1326 1648 1697 2052 2072 2073 2190 2361 2495 2501 2532 2702 2878 2959 3139 3151 3224 3235 3252 3395 3488 3565 3964 4125 
