0|1 2 3 4 5 6 9 11 12 14 16 22 25 30 34 38 44 48 55 90 95 106 115 134 152 164 185 192 209 213 218 219 227 230 249 262 297 299 342 381 396 416 445 449 458 479 486 506 514 540 542 593 626 633 725 728 740 763 770 857 1042 1114 1226 1283 1307 1347 1380 1414 1558 1595 1602 1672 1693 1699 1722 1766 1797 1816 1856 1867 1964 2011 2126 2129 2165 2342 2346 3208 3317 3469 3495 3559 3655 3773 4005 4463 4483 4494 4504 4511 4709 4778 4889 
1|0 2 3 4 6 13 14 20 34 45 49 60 63 72 77 79 83 89 93 127 154 167 194 268 322 371 382 387 419 529 549 602 650 668 669 757 924 972 974 1179 1209 1409 1528 1637 1651 1677 1929 1948 2209 2380 2382 2570 2652 2686 2747 2836 2998 3055 3134 3348 3357 3460 3680 3711 3802 4025 4079 4416 4492 4744 4751 4771 4795 4939 
2|0 1 3 4 7 8 11 14 15 17 22 23 27 44 46 47 56 59 62 63 65 68 74 100 111 116 127 130 141 148 182 191 195 211 238 240 244 268 282 283 307 316 343 350 359 365 366 374 380 386 396 470 503 534 552 576 592 594 635 673 681 685 698 710 739 747 764 805 806 810 822 853 878 964 976 996 1005 1009 1048 1073 1082 1090 1101 1103 1110 1129 1158 1180 1186 1191 1209 1212 1230 1231 1237 1259 1327 1329 1338 1406 1408 1444 1462 1683 1684 1721 1802 1810 1834 1835 1852 1867 1872 1879 1888 1920 1929 1990 2073 2210 2254 2261 2281 2295 2308 2311 2331 2345 2355 2374 2430 2434 2591 2619 2645 2688 2837 2848 2884 2970 2979 3016 3097 3188 3238 3257 3299 3336 3423 3427 3464 3595 3649 3656 3747 3805 3828 3848 3882 3890 3937 4084 4261 4309 4421 4534 4580 4634 4928 4933 
3|0 1 2 5 10 12 13 15 19 21 25 35 36 48 49 50 80 82 86 105 119 126 139 149 168 219 224 245 252 285 351 420 490 566 623 628 655 682 832 857 954 1021 1046 1159 1184 1299 1349 1368 1463 1474 1614 1645 1702 1973 1998 2116 2278 2502 2635 3013 3048 3292 3345 3438 3459 3479 3497 3586 3637 3702 3738 3948 4058 4232 4283 4597 4648 
4|0 1 2 5 7 8 19 33 51 53 60 66 68 75 156 159 165 179 228 294 329 338 378 383 440 450 453 466 482 522 526 565 602 603 622 706 708 709 807 903 945 1018 1043 1098 1120 1125 1136 1167 1183 1228 1256 1293 1317 1326 1349 1389 1416 1442 1488 1522 1572 1595 1620 1622 1741 1744 1747 1801 1810 1903 1984 2004 2041 2112 2134 2145 2292 2333 2343 2796 2875 3319 3524 3573 3575 3598 3926 3969 4160 4366 4648 4723 4775 
5|0 3 4 6 7 18 20 21 23 24 27 35 41 64 76 80 88 104 107 179 193 235 278 327 368 476 534 558 566 635 651 724 736 821 855 909 912 916 943 956 972 1079 1157 1229 1268 1373 1596 1639 1714 1791 1927 2012 2018 2105 2533 2612 3032 3085 3162 3454 3593 3709 3729 3769 3831 4268 4286 4630 4772 4774 
6|0 1 5 8 13 24 26 31 38 39 53 67 75 81 104 136 138 186 189 204 214 226 236 242 263 287 319 397 418 478 491 493 497 538 651 756 759 797 801 838 908 910 1068 1082 1101 1254 1269 1306 1424 1459 1470 1520 1635 1671 1749 2455 2986 3106 3283 3625 3742 3957 4032 4137 4785 4802 4899 
7|2 4 5 9 10 78 91 157 162 169 184 287 305 363 426 460 502 565 698 703 744 753 760 822 831 994 1036 1138 1285 1535 1575 1615 1632 1672 2155 2160 2255 2547 2770 2845 2925 2955 3337 3477 3665 3803 3871 3873 4013 4063 4121 4202 4551 4737 4744 
8|2 4 6 9 11 21 24 37 71 82 133 161 183 215 281 317 326 494 587 600 633 660 671 780 886 1035 1038 1053 1065 1102 1191 1247 1520 1531 1649 1759 1893 1894 2125 2156 2419 2466 2548 2994 3104 3192 3211 3497 3554 3869 4023 4205 4574 
9|0 7 8 10 259 574 702 1154 1303 2158 2207 
