0|1 2 3 10 12 13 16 27 30 34 36 37 48 53 67 99 139 142 147 172 205 229 358 384 394 411 471 671 703 709 804 821 1033 1048 1071 1095 1129 1142 1227 1403 1868 1883 1888 1895 1920 1925 2015 2067 2078 2288 2484 2771 2824 2866 3061 3301 3490 3683 3710 3766 4227 4360 4501 4561 4601 
1|0 2 3 4 5 9 15 20 25 31 49 87 99 110 166 233 239 523 659 884 949 1168 1332 1684 2068 2351 2554 2589 2635 2756 2819 3217 3251 3330 3447 3582 4161 4289 4701 4810 
2|0 1 3 4 5 6 8 24 33 34 35 38 54 56 58 60 77 82 85 94 123 127 160 165 176 185 186 192 195 377 378 392 407 460 492 496 569 602 607 827 832 866 892 919 989 1028 1059 1072 1154 1177 1214 1243 1248 1286 1305 1336 1417 1466 1641 1664 1687 1747 1774 1912 1945 2406 2411 2416 2437 2611 2756 2891 2907 3031 3094 3179 3343 3426 3937 3947 4241 4253 4267 4329 4420 4677 4855 4863 4898 4903 4942 4952 
3|0 1 2 4 6 7 8 13 15 19 23 32 39 43 46 76 90 91 95 115 120 134 136 143 144 156 177 257 263 270 276 286 301 353 417 427 436 440 469 486 528 534 540 581 635 657 741 857 990 1005 1045 1074 1113 1128 1164 1226 1231 1260 1281 1352 1367 1396 1486 1487 1655 1773 1792 1859 1944 1961 2108 2186 2255 2284 2390 2425 2433 2496 2607 2662 2764 2774 2893 2991 3011 3037 3147 3275 3296 3478 3648 3659 3752 3817 3823 3883 3974 3984 4044 4127 4167 4217 4236 4530 4554 4670 4684 4752 4988 4999 
4|1 2 3 5 7 10 11 12 16 17 19 20 29 40 78 97 108 113 125 138 153 156 160 175 187 253 340 467 471 524 529 590 614 645 677 688 764 884 905 957 1058 1094 1200 1226 1374 1378 1391 1520 1700 1712 1759 1894 2150 2438 2605 2643 2716 3262 3297 3309 3323 3714 3858 4024 4221 4226 4314 4360 4456 4843 4851 
5|1 2 4 6 9 10 13 18 23 26 30 49 52 64 72 111 134 171 245 255 296 299 305 316 319 388 395 396 421 440 450 465 489 522 531 575 606 648 650 732 870 896 899 927 929 972 981 1012 1040 1078 1096 1106 1110 1150 1190 1195 1283 1318 1356 1391 1392 1427 1458 1461 1635 1723 1778 1830 1877 1969 1997 2035 2094 2137 2148 2234 2270 2271 2279 2311 2317 2490 2525 2841 3141 3174 3175 3654 3685 3712 3746 3775 3886 4018 4257 4335 4355 4403 4575 4736 4792 4809 4810 4986 
6|2 3 5 7 8 11 14 15 19 22 28 32 41 47 75 92 102 117 137 145 167 176 177 194 201 244 259 264 275 325 344 366 419 434 467 487 541 570 665 685 696 752 753 760 768 808 987 1014 1060 1101 1119 1122 1136 1242 1303 1327 1436 1630 1708 1709 1748 1818 2016 2035 2091 2285 2392 2698 2832 2869 2892 2921 3060 3183 3418 3423 3467 3682 3716 3805 3821 3910 3946 4008 4056 4122 4133 4275 4495 4548 4655 4787 4918 4988 
7|3 4 6 9 11 26 38 60 68 79 92 93 96 114 132 159 162 189 202 260 301 304 314 320 374 387 453 459 465 499 501 562 575 578 649 650 678 683 711 861 914 995 1022 1052 1102 1108 1188 1231 1355 1545 1570 1623 1775 1932 1966 1983 2014 2106 2183 2309 2378 2461 2463 2549 2556 2690 3180 3417 3699 3735 3755 3828 3911 3987 4074 4108 4355 4545 4761 4866 4886 4935 
8|2 3 6 18 29 33 45 55 74 80 131 168 209 277 281 457 478 547 684 711 800 877 955 967 1050 1196 1233 1843 1874 2025 2099 2126 2199 2231 2232 2343 2405 2594 2730 2826 2831 2950 3093 3425 3787 3856 3945 4044 4123 4219 4336 4508 4628 
9|1 5 7 12 18 21 22 25 30 35 38 43 51 61 73 77 78 80 82 117 120 124 146 149 158 164 166 168 170 183 253 280 443 448 490 559 564 614 892 920 934 966 1057 1115 1135 1219 1310 1384 1417 1421 1437 1441 1464 1722 1736 1739 1749 1804 1835 1934 2015 2020 2082 2104 2231 2337 2359 2445 2467 2498 2553 2854 2977 3002 3071 3443 3466 3745 3774 3837 3891 3919 4069 4115 4201 4322 4374 4415 4430 4590 4704 4738 4840 4905 4958 4981 
