0|1 2 3 4 5 8 12 14 16 24 25 28 31 46 47 57 60 63 70 71 77 88 97 118 120 128 172 213 219 224 235 242 244 251 260 318 349 362 402 419 424 437 447 487 549 569 588 589 610 612 717 728 747 751 752 763 810 848 990 1081 1114 1152 1159 1178 1260 1345 1400 1418 1430 1433 1442 1447 1524 1531 1626 1690 1719 1741 1808 1833 1876 1900 1920 1951 2043 2044 2235 2310 2317 2387 2419 2497 2586 2611 2653 2702 2805 2874 2918 2983 3050 3086 3197 3255 3322 3387 3459 3487 3573 3606 3661 3744 3759 3789 3959 4012 4055 4120 4217 4291 4318 4324 4356 4404 4512 4584 4596 4648 4817 4843 4967 
1|0 2 3 4 6 7 8 10 14 15 17 18 21 22 25 26 32 33 47 48 51 64 65 77 82 83 86 87 92 100 101 124 132 150 159 179 192 208 214 221 227 230 287 306 312 346 358 375 386 395 401 416 426 429 451 454 455 457 460 482 484 515 561 576 577 583 600 609 636 658 696 732 738 760 903 904 917 924 963 1043 1126 1223 1230 1250 1303 1385 1461 1498 1507 1525 1548 1563 1587 1607 1613 1653 1834 1952 2032 2034 2044 2110 2144 2163 2196 2211 2217 2272 2289 2294 2337 2342 2401 2474 2489 2498 2585 2637 2648 2676 2727 2841 2843 2915 2964 2987 3134 3154 3223 3280 3306 3356 3359 3379 3505 3545 3583 3620 3702 3707 4053 4118 4164 4214 4386 4428 4431 4460 4471 4527 4610 4716 4776 4870 
2|0 1 3 5 6 7 9 10 13 18 19 23 36 50 59 66 68 71 75 81 94 148 150 161 279 282 318 382 447 491 532 556 579 620 624 727 751 754 827 876 906 921 937 944 1018 1031 1073 1266 1316 1380 1422 1435 1544 1550 1579 1649 1795 1897 2109 2274 2331 2363 2487 2694 2879 2885 3164 3220 3344 3464 3487 3529 3560 3589 3674 3755 3806 3828 4133 4358 4477 4956 
3|0 1 2 4 6 10 12 15 16 19 22 28 29 32 33 37 42 43 48 54 58 60 62 95 97 113 150 185 193 200 241 249 255 267 280 307 326 335 339 341 347 349 353 376 412 417 424 426 439 512 514 524 558 581 604 619 629 639 647 649 661 702 706 708 711 780 797 805 820 832 858 863 867 939 956 997 1010 1019 1103 1124 1149 1153 1157 1161 1193 1206 1271 1274 1299 1368 1392 1614 1746 1750 1782 1785 1796 1908 1922 1949 1950 2082 2222 2240 2267 2394 2407 2427 2527 2601 2606 2614 2618 2690 2708 2718 2721 2874 2942 3038 3095 3116 3133 3194 3262 3266 3280 3300 3358 3359 3398 3419 3569 3673 3702 3727 3756 3761 3775 3810 3812 3877 3912 4229 4258 4347 4396 4565 4625 4692 4697 4722 4835 4836 
4|0 1 3 5 7 8 9 13 16 18 20 21 22 26 51 53 61 63 65 69 76 86 95 99 102 105 113 125 139 145 165 168 186 188 201 231 237 251 261 266 267 296 304 319 331 365 366 370 378 387 450 481 488 493 507 530 539 540 554 560 566 594 638 681 682 702 734 738 745 749 751 812 854 872 947 966 977 981 1033 1044 1046 1070 1079 1082 1087 1122 1164 1209 1279 1322 1336 1343 1374 1413 1518 1539 1638 1682 1715 1772 1784 1805 1905 1907 1931 1941 1977 2264 2363 2385 2415 2453 2506 2507 2512 2522 2562 2666 2725 2740 2777 2796 2891 2922 2974 2996 2998 3136 3142 3195 3219 3259 3312 3314 3342 3375 3377 3380 3397 3433 3492 3516 3572 3898 3900 3960 3968 4023 4121 4123 4192 4202 4262 4277 4397 4439 4490 4497 4585 4631 4692 4851 4929 
5|0 2 4 91 112 187 283 414 479 525 631 1454 1544 2012 2113 2714 2719 2963 3035 3412 3493 4409 4644 4784 4942 
6|1 2 3 20 29 59 87 112 118 142 170 171 200 212 267 274 371 543 552 659 670 826 852 969 975 1034 1047 1071 1095 1249 1378 1381 1387 1468 1506 1553 1558 1665 1724 1928 2030 2209 2309 3054 3133 3672 3701 3735 3868 4153 4582 4861 
7|1 2 4 9 11 19 21 30 39 72 79 110 119 138 149 151 154 220 235 272 276 277 285 344 355 433 452 463 465 492 521 532 537 542 546 583 631 634 644 652 664 669 678 692 793 855 878 905 919 987 1264 1457 1720 1848 1918 2048 2087 2313 2507 2802 3001 3055 3294 3296 3341 3353 3414 3502 3524 3687 4080 4225 4285 4542 4679 4724 4832 4891 
8|0 1 4 15 57 62 66 101 192 198 207 217 223 380 420 469 613 667 710 755 775 800 999 1093 1240 1301 1360 1415 1500 1507 1602 1718 1838 2023 2106 2242 2253 2275 2342 2406 2415 2501 2607 2658 2709 3146 3218 3393 3691 3865 3953 4085 4424 4566 4589 4600 4881 
9|2 4 7 11 12 13 20 36 40 45 78 80 93 123 167 184 213 240 272 307 324 325 340 407 431 480 638 650 657 969 1017 1083 1128 1142 1143 1295 1375 1408 1664 1672 1682 1691 1693 1811 1923 2052 2069 2176 2246 2248 2569 2680 2736 2846 3310 3390 3620 3745 3772 4154 4185 4188 4198 4536 4857 
