0|1 2 3 4 5 8 9 13 16 21 25 37 41 44 50 72 81 83 86 97 101 103 117 136 140 143 146 169 171 179 198 214 220 225 230 240 276 372 389 438 441 491 514 543 548 636 646 648 743 768 782 808 830 846 850 863 937 948 950 959 960 1033 1052 1059 1116 1142 1173 1202 1310 1490 1558 1577 1665 1716 1743 1811 1897 1917 1982 2066 2143 2177 2194 2321 2337 2379 2414 2455 2508 2582 2634 2659 2717 2760 2848 2906 3048 3143 3151 3178 3267 3272 3371 3433 3441 3531 3653 3762 3840 3937 3995 4116 4137 4351 4403 4409 4627 4715 4788 4803 4804 4844 
1|0 2 3 4 5 6 10 11 21 24 26 33 34 38 43 46 53 54 56 58 60 76 78 80 87 97 98 106 131 134 136 157 167 168 175 187 246 252 272 280 284 298 306 324 353 360 382 402 407 436 472 483 487 506 543 552 584 616 623 628 666 669 731 783 815 834 855 874 944 985 988 995 1017 1028 1056 1065 1125 1181 1228 1236 1323 1335 1376 1382 1384 1387 1502 1533 1554 1662 1739 1780 1814 1834 1986 2009 2025 2164 2217 2259 2314 2347 2378 2394 2544 2644 2683 2776 2855 3006 3029 3182 3212 3279 3459 3569 3591 3678 3700 3712 3754 3791 3937 3950 3953 4108 4161 4248 4283 4334 4439 4521 4554 4556 4638 4762 4783 4829 
2|0 1 3 4 5 7 9 10 11 12 26 34 37 65 114 118 138 150 152 184 192 197 233 297 313 317 325 488 513 516 579 587 593 627 629 682 698 761 774 777 784 842 869 890 942 955 992 1003 1051 1059 1187 1189 1225 1236 1247 1385 1399 1458 1468 1494 1512 1549 1615 1646 1664 1753 1764 1878 2000 2101 2213 2287 2313 2322 2379 2401 2472 2528 2557 2662 2740 2785 3083 3105 3230 3254 3383 3472 3551 3609 3636 3653 3780 3817 3841 3868 3871 4050 4062 4068 4083 4124 4178 4222 4286 4356 4383 4488 4489 4740 4811 4822 4827 
3|0 1 2 6 7 8 15 22 23 24 32 49 56 60 89 90 96 102 103 148 197 209 248 283 285 298 333 517 534 565 678 682 687 724 775 846 880 907 924 942 987 988 1028 1048 1133 1140 1507 1535 1543 1623 1625 1652 1687 1713 1756 2372 2474 2578 2726 2869 2936 3057 3067 3164 3191 3192 3332 3457 3506 3734 3796 3838 3894 3899 3938 3973 3984 4024 4074 4136 4200 4307 4382 4398 4474 4578 4610 4881 4917 4924 4968 
4|0 1 2 7 8 9 14 17 20 30 31 33 36 76 86 116 145 151 162 183 200 215 224 314 329 350 384 397 449 511 582 587 590 616 730 803 858 1004 1060 1199 1232 1259 1274 1334 1378 1381 1444 1589 1651 1664 1708 1731 1755 1868 2295 2395 2396 2521 2656 2753 2808 3139 3244 3256 3414 3690 3958 4063 4168 4330 4566 4736 4854 
5|0 1 2 6 10 13 17 28 30 35 43 51 58 85 93 203 229 243 249 263 286 321 345 373 409 455 465 474 476 504 549 558 610 622 628 662 674 680 760 865 894 1092 1410 1418 1429 1489 1513 1655 2062 2135 2184 2401 2411 2491 2592 2597 3467 3606 3666 3817 3943 3981 4368 
6|1 3 5 14 27 35 38 45 58 70 72 80 115 125 126 160 165 190 220 221 255 292 320 424 564 607 689 691 693 715 781 808 855 888 908 973 1061 1090 1157 1223 1434 1497 1508 1568 1890 2058 2184 2238 2258 2441 2461 2594 2787 3133 3192 3544 3638 3652 3781 3901 4161 4338 4523 4921 
7|2 3 4 16 18 27 30 39 41 52 54 56 84 121 128 166 172 176 182 193 195 202 211 260 275 285 299 301 303 334 340 352 358 408 435 444 478 486 496 510 540 542 676 725 732 788 796 824 981 982 983 1048 1069 1078 1131 1307 1308 1421 1466 1471 1579 1701 1754 1828 2000 2015 2035 2109 2147 2183 2192 2211 2331 2354 2365 2403 2430 2457 2506 2549 2686 2730 2871 3154 3190 3384 3437 3473 3524 3566 3607 3633 3847 3897 4115 4201 4432 4784 4971 4973 
8|0 3 4 19 40 153 209 315 336 344 547 733 957 999 1009 1321 1365 1451 1456 1611 1624 1685 1743 1882 2157 2205 2366 2379 2556 3339 3433 3938 4006 4780 
9|0 2 4 12 19 20 22 23 29 32 36 49 53 64 74 82 84 92 101 109 112 122 130 142 191 251 254 266 272 275 308 323 326 341 343 370 386 387 388 473 476 480 483 568 577 604 659 688 845 949 1020 1064 1147 1255 1264 1303 1307 1336 1386 1398 1477 1484 1517 1556 1597 1654 1734 1741 1807 1890 1939 2009 2266 2301 2386 2473 2562 2672 2705 2720 2735 2766 2836 2975 3008 3035 3144 3237 3336 3540 3724 3752 3815 3821 3823 3954 4079 4087 4376 4431 4450 4465 4487 4549 4708 4852 
