0|1 2 3 4 5 7 8 10 12 16 17 18 21 34 35 38 44 47 52 100 102 105 121 126 132 144 145 154 177 196 200 211 221 228 240 244 252 258 271 273 277 330 489 505 509 514 579 582 611 625 640 698 740 771 774 849 889 902 929 945 953 955 959 966 970 971 1025 1090 1138 1144 1223 1325 1340 1394 1423 1429 1456 1634 1659 1801 1813 1860 1867 1884 1887 1957 2012 2037 2038 2098 2189 2596 2597 2690 2736 2778 2780 2791 2802 2926 2953 3017 3060 3151 3500 3689 3744 3891 3979 3985 4023 4041 4061 4139 4224 4294 4648 4797 4870 4951 4972 
1|0 2 3 7 8 11 20 26 27 33 37 52 53 57 63 67 68 73 78 89 93 116 120 147 150 152 168 174 190 202 295 305 310 311 340 352 358 362 394 416 438 439 441 461 471 473 479 498 613 631 635 686 703 707 720 748 793 816 876 877 878 912 938 941 981 1026 1029 1044 1070 1097 1133 1149 1166 1221 1301 1327 1371 1378 1405 1451 1559 1590 1671 1685 1762 1775 1825 1838 1877 1952 1953 1982 2158 2187 2406 2407 2443 2449 2501 2518 2833 2835 2866 2905 3097 3163 3276 3320 3324 3341 3479 3625 3645 3689 3694 3772 3853 3887 4135 4225 4246 4286 4455 4842 
2|0 1 3 4 5 6 7 8 9 13 15 19 20 28 29 41 46 48 58 61 62 65 91 92 101 106 110 118 135 162 189 204 224 241 313 320 342 357 369 490 557 561 562 565 573 624 673 691 702 736 762 775 792 805 881 926 997 1021 1024 1054 1159 1190 1218 1223 1230 1244 1279 1291 1308 1318 1346 1358 1366 1374 1496 1536 1579 1613 1673 1744 1803 1817 1929 2082 2290 2375 2412 2438 2573 2627 2809 2815 2826 2869 2874 2910 2959 2967 2976 3006 3022 3085 3117 3171 3182 3238 3239 3301 3328 3538 3613 3797 3983 4134 4190 4264 4272 4273 4363 4365 4408 4418 4614 4783 4839 4939 4966 4991 
3|0 1 2 4 5 6 9 10 11 12 14 16 17 21 22 23 29 54 66 70 77 80 92 95 97 98 109 113 117 123 137 139 147 152 162 170 174 177 194 207 215 220 227 230 244 251 269 289 292 299 327 335 348 392 421 431 460 466 520 556 584 595 597 668 676 684 707 711 733 741 745 821 954 975 1013 1111 1122 1213 1234 1256 1278 1279 1351 1355 1464 1484 1565 1567 1594 1597 1610 1709 1712 1855 1871 1918 1921 2010 2018 2031 2191 2245 2288 2304 2322 2331 2334 2365 2390 2409 2410 2663 2689 2768 2777 2822 2842 2848 2884 2899 2951 2992 3111 3115 3162 3170 3283 3321 3350 3407 3537 3723 3750 3795 3865 3868 3899 3924 3926 3937 3953 3958 3965 4026 4151 4265 4266 4318 4438 4520 4651 4655 4772 4787 4799 4838 4947 
4|0 2 3 44 69 96 126 139 148 167 216 284 526 539 579 604 655 662 676 757 787 842 870 884 940 1236 1309 1510 1532 1551 1847 2066 2105 2147 2220 2291 2333 2759 2777 2862 3165 3418 3618 4119 4212 4297 4678 
5|0 2 3 6 14 28 47 69 160 201 217 270 297 335 372 385 424 510 548 580 602 623 656 658 670 901 920 952 1081 1179 1214 1339 1560 1639 2405 2410 2478 2650 2672 2681 2949 2990 3060 3092 3524 3639 3940 4364 4486 4697 4922 4936 
6|2 3 5 9 12 14 17 18 20 25 32 34 42 46 49 51 65 66 76 79 85 87 94 95 107 114 118 119 122 130 166 186 195 207 240 251 286 303 305 306 323 331 339 340 392 396 410 498 499 581 621 629 721 754 770 799 824 885 941 952 960 1000 1001 1014 1022 1168 1197 1202 1203 1220 1287 1295 1382 1452 1468 1502 1636 1645 1660 1665 1777 1795 1823 1943 1971 2004 2036 2114 2131 2198 2267 2357 2538 2545 2601 2613 2638 2684 2687 2761 2803 2816 2903 2947 2968 2975 3001 3265 3307 3320 3441 3506 3764 3893 3902 3950 4008 4137 4227 4231 4252 4254 4300 4420 4431 4436 4609 4617 4752 4764 4925 
7|0 1 2 10 18 26 30 38 50 54 62 63 84 197 247 249 264 321 336 337 339 371 404 542 559 562 628 631 660 700 777 827 869 948 983 1101 1110 1211 1326 1337 1356 1532 1750 1999 2020 2298 2347 2529 2531 2602 2718 2790 3018 3028 3046 3092 3105 3298 3371 3644 4016 4037 4407 4466 4574 4935 
8|0 1 2 115 183 241 278 587 1055 1452 1620 2613 3388 4070 4090 4123 4241 
9|2 3 6 13 34 37 55 70 80 91 97 98 218 307 323 363 364 492 502 733 843 871 949 1130 1413 1439 1539 1632 1659 1725 1866 2049 2209 2410 2414 2956 3281 3843 4165 4193 4296 4390 4602 4756 
10|0 3 7 11 13 27 81 84 107 114 150 158 174 180 181 203 319 594 691 797 959 1103 1123 1259 1304 1414 1449 1570 1934 1947 1980 2133 2148 2267 2564 2568 2594 2996 3067 3083 3450 3754 3770 4146 4707 
11|1 3 10 15 51 93 102 125 138 285 309 370 470 639 833 905 946 1021 1129 1227 1276 1305 1547 1553 1871 1940 2009 2818 2879 2920 3129 3215 3357 3486 3547 3780 3918 4207 4379 4451 4467 4549 4622 
12|0 3 6 16 36 48 78 146 281 318 355 384 392 538 605 609 629 651 671 692 887 1134 1164 1276 1393 1819 1839 2356 2646 2894 3532 3599 3921 4094 4936 
13|2 9 10 30 212 256 290 353 399 491 727 1661 1882 2174 2270 2775 3041 3225 3832 3966 3980 4502 4847 
14|3 5 6 15 19 22 31 39 42 43 49 57 62 68 72 80 96 119 208 234 243 314 337 451 511 523 529 556 648 677 687 940 1108 1152 1209 1382 1391 1791 1793 1888 1979 2072 2126 2300 2661 2770 2827 2899 3058 3248 3676 3773 3812 4073 4303 4368 4646 4735 4750 
15|2 11 14 19 22 37 50 58 85 89 123 151 152 169 236 265 297 328 482 484 530 545 644 657 719 825 896 929 1189 1231 1400 1513 1661 1755 2149 2294 2423 3105 3161 3323 3354 3516 3552 3620 3626 3681 3688 4153 4473 4578 4652 4780 4900 4977 
16|0 3 12 30 35 40 41 66 105 136 142 157 164 171 176 179 181 189 195 219 291 296 303 327 362 363 416 437 441 602 620 622 788 827 901 1006 1178 1184 1197 1307 1330 1515 1828 1836 2227 2429 2932 3042 3099 3108 3113 3146 3780 3849 3922 3956 4099 4291 4305 4317 4449 4492 4524 4525 4596 4634 4817 
17|0 3 6 21 24 25 36 39 55 60 78 79 144 163 216 228 230 233 255 256 275 289 314 318 326 349 355 363 368 404 466 547 551 606 638 777 785 838 855 1012 1267 1336 1427 1444 1455 1510 1605 1735 1928 1968 2070 2137 2269 2446 2519 2557 2726 2924 3035 3414 3516 3658 3843 3923 4124 4179 4378 4380 4528 4639 4710 4741 4770 4827 4838 
18|0 6 7 35 43 71 89 166 179 295 300 348 367 506 734 969 1101 1348 1372 1387 1602 1774 1949 2242 2365 2431 2481 2486 3003 3011 3028 3470 3862 3898 4164 4238 4364 4415 4439 4540 4605 4868 
19|2 14 15 29 32 43 56 60 64 71 100 105 112 114 131 162 171 179 212 230 232 297 342 354 389 429 456 483 550 620 682 697 716 768 795 814 900 987 1113 1124 1262 1296 1323 1558 1648 2033 2299 2309 2400 2404 2415 2444 2490 2496 2513 2549 2588 2776 2940 3061 3198 3288 3345 3366 3376 3484 3574 3728 4009 4048 4112 4161 4338 4496 4971 
20|1 2 6 31 36 44 45 345 1203 1366 1612 2141 2769 2923 3711 3999 
21|0 3 17 23 24 25 26 33 50 53 59 83 90 109 121 125 159 164 202 219 259 280 302 310 335 411 412 440 464 503 554 572 576 741 756 764 807 820 873 890 896 953 966 1007 1012 1086 1129 1310 1322 1387 1393 1524 1569 1573 1621 1640 1706 2055 2071 2075 2125 2149 2411 2508 2511 2599 2772 2921 2942 2970 3176 3235 3296 3431 3528 3652 3656 3683 3696 4009 4104 4173 4177 4293 4374 4521 4554 4574 4787 4833 
22|3 14 15 23 40 46 57 59 67 75 76 77 91 184 209 258 276 279 305 341 350 385 423 480 577 633 672 685 728 835 1003 1049 1249 1409 1521 1624 1700 1715 1748 1754 1779 2021 2083 2320 2388 2460 2603 2873 2914 3064 3069 3310 3451 3593 3608 3954 3967 4023 4105 4113 4207 4268 4277 4320 4578 4636 4731 
23|3 21 22 24 73 86 99 139 156 157 160 203 299 302 324 332 340 423 452 466 530 574 614 829 862 888 898 1001 1077 1185 1443 1484 2185 2240 2750 2875 2940 3034 3325 4286 4571 4575 
24|17 21 23 27 28 31 40 42 56 67 75 77 94 111 129 133 168 173 181 185 186 252 278 288 312 319 331 366 380 384 397 462 676 682 734 788 832 859 872 964 1028 1126 1143 1343 1394 1432 1538 1656 1669 1760 1838 1950 2028 2049 2139 2140 2497 2512 2628 2796 2891 2933 2951 3133 3293 3359 3415 3433 3587 3658 3857 3909 3911 4272 4600 4674 4782 4804 
25|6 17 21 45 48 49 75 79 100 122 131 156 159 206 208 215 235 350 413 610 622 702 834 1004 1040 1044 1053 1071 1097 1151 1667 1749 1769 1800 1823 1857 1859 1955 2032 2190 2509 2620 2796 3134 3561 3605 3682 3783 3785 3822 3975 3995 4090 4129 4180 4483 4546 4895 4898 4936 
26|1 7 21 194 324 650 2326 2562 4052 4561 4829 
27|1 10 24 90 107 235 427 476 1380 1748 2378 2866 2957 3264 4359 
28|2 5 24 32 39 59 70 82 83 88 125 128 188 210 238 264 271 304 354 424 468 519 537 563 638 779 882 1084 1097 1304 1696 1796 1869 2122 2153 2299 2301 2315 2567 2859 3197 3247 3333 3402 3500 3545 4084 4473 4504 4618 4914 
29|2 3 19 76 87 182 248 376 475 609 836 1024 1091 1101 1232 1663 1678 1828 1922 2100 2137 2860 3062 3473 3768 4254 4382 
30|7 13 16 41 65 81 97 145 220 226 353 377 528 541 588 792 883 914 1162 1366 1407 1759 1819 1999 2039 2339 2443 2616 2823 3090 3457 3481 3692 3760 3801 4606 
31|14 20 24 33 55 120 176 243 400 409 533 738 872 939 1050 1089 1281 1438 1700 2396 2463 2465 2593 2697 2852 3535 3814 3875 3959 4387 4837 4861 4975 4978 
32|6 19 28 38 54 74 101 155 161 165 237 355 383 515 588 850 904 983 1049 1122 1155 1272 1289 1744 1760 2162 2459 2578 3550 3739 4122 4359 
33|1 21 31 198 563 784 897 1131 1635 1677 2058 2381 2733 2876 3049 4088 4217 4458 4502 
34|0 6 9 116 140 141 446 728 748 875 1123 1954 2150 2616 2866 3507 4718 4753 
35|0 16 18 45 47 127 158 180 413 483 660 836 1236 1530 1712 1716 1780 1902 2021 2468 2910 2946 3351 4389 4808 4934 
36|12 17 20 71 88 93 111 178 270 353 371 375 377 430 444 525 632 639 722 780 817 1037 1082 1292 1339 1475 1631 1697 1710 1738 1893 1922 1980 2121 2274 2314 2437 2577 2663 2960 3088 3138 3180 3374 4185 4218 4306 4530 4757 4964 4975 
37|1 9 15 53 74 82 106 112 128 180 217 248 261 287 295 315 336 360 414 441 465 504 625 634 704 799 863 902 906 976 994 1112 1127 1381 1462 1578 1591 1602 1726 1810 1886 2152 2177 2249 2285 2290 2514 2521 2623 2920 3033 3131 3212 3786 3834 3844 3866 3903 4108 4141 4299 4671 4846 
38|0 7 32 64 134 553 922 3139 3480 4899 
39|14 17 28 85 116 126 133 193 282 444 597 648 665 933 1350 1439 1465 1634 1681 1728 1782 2101 3496 3583 3600 3634 3770 3960 4675 
40|16 22 24 51 155 200 238 434 451 525 657 755 763 811 858 1100 1200 1446 1822 2395 2511 2587 2771 2942 3181 3610 3703 4184 4623 
41|2 16 30 146 245 364 425 430 433 468 488 526 536 586 618 733 774 835 932 1223 1609 1814 2009 2190 2942 3103 3195 3468 3933 3945 4054 4158 4518 4534 4813 
42|6 14 24 74 86 103 136 209 326 727 764 811 1004 1204 1380 1525 1699 1894 2001 2004 2080 2370 2432 2855 3443 3736 3793 3852 3942 4008 
43|14 18 19 90 228 489 503 819 1002 1222 2361 3213 3383 3932 4128 4878 
44|0 4 20 124 153 199 543 570 720 766 814 1244 1623 2042 4671 4695 
45|20 25 35 191 408 721 1168 1577 1891 2297 2570 3291 3460 4962 
46|2 6 22 52 72 111 142 166 229 345 366 627 678 892 1033 1509 1730 1770 1803 1852 1909 2164 2249 2271 2284 3121 3450 3668 3774 4741 4933 
47|0 5 35 60 69 94 169 182 187 188 204 214 218 236 263 349 404 419 454 480 548 565 667 729 767 1207 1398 2057 2984 3191 3358 3649 3677 4188 4393 4526 4662 4895 
48|2 12 25 73 149 168 192 388 394 420 440 532 635 857 968 1113 1150 1429 1430 1620 1629 1747 2202 2324 2514 2628 2654 2728 3090 3114 3185 3613 3674 3794 3988 4579 4817 4980 
49|6 14 25 56 81 102 108 128 148 187 575 628 646 687 725 731 738 791 826 856 904 998 1138 1514 1540 1646 1750 1989 2113 2215 2239 2385 2549 2568 2774 3009 3098 3132 3147 3438 3465 3635 3757 3839 3998 4076 4081 4125 4168 4484 4523 4918 
50|7 15 21 222 592 1147 2382 2621 2738 2766 3310 3830 3925 3941 4413 4676 
51|6 11 40 214 222 262 288 352 487 1070 2297 2771 3444 3973 4161 4374 4945 
52|0 1 46 61 72 135 178 197 232 359 390 472 486 583 663 935 971 1042 1330 1494 1885 3029 3272 3328 3558 3871 4006 4625 
53|1 21 37 61 63 68 83 103 104 115 122 124 267 300 356 411 414 497 531 613 628 735 737 766 928 1099 1133 1691 1746 1771 1863 1890 1900 2106 2455 2659 2863 2968 3087 3900 3972 3997 4095 4615 4840 
54|3 7 32 58 221 279 321 379 455 469 496 499 551 916 1063 1064 1148 1298 1306 1347 1477 1845 2096 2667 2724 3012 3905 4112 4372 4592 4757 4758 
55|9 17 31 82 448 895 1042 1555 1995 2382 4029 4043 
56|19 24 49 118 124 150 213 225 275 346 374 382 417 432 510 533 782 981 1213 1343 1433 1437 1661 2124 2192 2639 3570 4089 
57|1 14 22 86 161 187 357 460 476 567 614 650 790 803 809 1277 1407 1489 1635 1776 2058 2095 2170 2309 2545 2681 2773 2919 3004 3390 3426 3599 3761 3776 3951 4016 4018 4191 4266 4593 
58|2 15 54 666 1452 3555 4065 
59|21 22 28 144 940 1096 1129 1187 1311 2254 2650 3246 4795 
60|17 19 47 64 84 113 131 393 472 1832 2370 2879 3322 4207 4319 4366 4512 4616 
61|2 52 53 87 99 530 713 845 909 1516 1567 1860 2003 2008 2250 2539 2543 2779 3144 3235 3643 3648 3782 4227 4393 
62|2 7 14 359 1273 
63|1 7 53 108 204 510 615 672 717 1266 3098 3660 3826 
64|19 38 60 88 133 336 341 514 644 759 775 945 1134 1428 2018 2261 2414 2590 3331 3933 4689 4806 
65|2 6 30 95 96 117 140 257 569 832 1257 1501 2060 2244 2846 3444 3754 4269 4428 4747 4752 
66|3 6 16 222 397 402 473 651 797 1586 1751 2213 2328 3673 
67|1 22 24 142 387 573 675 1383 1918 2667 2768 2773 4001 4745 
68|1 14 53 132 160 407 446 587 768 793 869 1039 1195 1631 1683 2078 2275 2351 2540 3079 3534 3623 3971 
69|4 5 47 1569 3308 4830 
70|3 9 28 120 193 338 635 670 756 909 942 961 1059 1063 1350 1562 1723 1928 2383 2432 2555 3667 4987 
71|18 19 36 92 163 673 830 1159 1868 1870 1987 2665 3056 3411 3553 3855 4565 
72|14 46 52 156 246 452 1105 2065 2525 3567 4337 4468 4689 4734 
73|1 23 48 185 301 334 415 488 494 600 647 668 850 947 1295 1392 1430 1634 1692 1805 2166 2256 2362 2836 2986 3252 3811 4150 4186 4926 
74|32 37 42 112 143 148 263 522 823 1182 1239 1534 1713 1741 2398 2745 2799 2830 2922 
75|22 24 25 117 130 192 223 233 252 253 274 298 312 325 362 401 402 412 555 590 786 818 855 1037 1085 1110 1125 1141 1193 1199 1209 1382 1383 1530 1571 1614 1784 1790 1812 2047 2165 2222 2357 2437 2795 2821 2988 3008 4158 4373 4388 4418 4538 4674 4766 4773 
76|6 22 29 103 151 172 198 267 436 501 524 552 969 1162 1325 1328 1371 1689 2080 2291 2435 2736 2821 2975 3364 3556 3693 4618 
77|3 22 24 235 265 438 977 1221 1254 3529 3549 4473 4639 
78|1 12 17 110 223 495 679 1684 2098 2294 3819 4692 
79|6 17 25 203 217 259 276 292 321 329 556 855 992 1171 1369 1985 2062 2110 2505 2751 3004 3766 3771 3841 3935 4146 4784 4979 
80|3 9 14 251 260 279 447 1017 1165 1248 1666 2068 2739 3349 3377 4499 4646 4801 
81|10 30 49 127 213 242 338 386 575 603 808 870 930 1018 1025 1234 1265 1365 1743 1915 2179 2292 2743 2983 3522 3796 4532 4709 
82|28 37 55 134 135 147 165 249 951 1119 1329 1341 1379 1555 1567 2054 2229 2353 2396 2520 2622 3724 3881 4197 4701 
83|21 28 53 398 697 1369 1769 1821 1880 2664 3282 4637 
84|7 10 60 151 170 269 285 374 388 536 781 1537 1848 2103 2186 2282 2499 3020 3210 3218 3800 3857 3934 4632 
85|6 15 39 199 555 789 951 973 1092 1684 2069 2074 2078 2611 3081 3233 3514 3625 4031 
86|23 42 57 127 163 196 208 397 500 730 787 813 866 1208 1318 1338 1352 1359 1419 1424 1487 2182 2406 2688 2749 2763 2802 2958 2963 3018 3808 3838 4079 4284 4779 4923 
87|6 29 61 106 185 258 478 564 745 893 900 2342 2743 4229 4320 4579 
88|28 36 64 422 542 563 730 772 863 963 1041 1047 1094 1332 2439 2585 3431 3623 3805 3887 4257 4589 4844 
89|1 15 18 99 109 138 146 154 273 275 316 534 540 682 1096 1147 1261 1288 1873 1894 2042 2254 2295 2971 3015 3576 3744 4328 
90|21 27 43 141 197 240 408 472 802 875 1351 1361 1626 1905 2318 3050 3428 3681 
91|2 9 22 1112 1443 1479 1791 2199 
92|2 3 71 294 364 1906 
93|1 11 36 153 170 259 343 391 577 601 697 705 837 919 943 958 993 1006 1022 1275 1391 1442 1522 1889 1898 1998 2053 2215 2342 2348 2373 2462 2657 2700 2709 2713 3394 3489 3749 3840 3993 4069 4107 4564 4662 4810 
94|6 24 47 110 123 268 334 492 552 652 724 805 861 927 1036 1481 1743 2178 2232 2389 2789 3163 3419 3631 
95|3 6 65 357 553 719 754 1188 2857 3981 
96|4 14 65 175 306 464 690 800 810 1050 1116 1167 1717 2256 2283 2320 2417 2712 2860 3216 3292 3437 4814 
97|3 9 30 98 417 1467 1477 1635 2461 2897 3441 3667 4824 
98|3 9 97 462 1580 2206 2669 3015 4952 
99|23 61 89 101 104 223 226 469 2050 2076 2162 2480 2764 3061 3927 4200 4269 4607 
100|0 19 25 134 158 191 287 333 442 443 538 778 1055 1326 1374 1718 1919 2085 2474 2633 2666 3660 3848 
101|2 32 99 129 206 289 391 569 700 891 1176 1219 1282 1362 1457 1694 1898 2131 2149 2316 2325 2872 2936 3443 4487 
102|0 11 49 104 121 351 417 701 736 744 848 1056 1058 1275 1616 1850 1870 2160 2561 3726 4338 4382 4907 
103|42 53 76 108 138 245 260 264 291 309 389 674 706 765 860 986 1121 1596 2287 2850 3038 3797 4696 4934 
104|53 99 102 149 172 191 205 239 250 658 753 1031 1206 1245 1418 1508 1610 1813 1855 2013 2101 2541 2813 2876 3237 3861 
105|0 16 19 113 643 695 1136 1274 1598 1973 2418 2527 2710 4130 4357 
106|2 37 87 302 376 917 1284 2001 2091 3257 3500 3720 4043 4213 4304 
107|6 10 27 155 171 206 248 359 395 450 497 565 674 723 1288 1675 2006 2064 2419 2435 3624 4240 
108|49 63 103 115 205 813 1008 1965 2396 2575 3553 4519 
109|3 21 89 218 254 290 651 987 1023 1106 1315 1520 1904 2177 2729 3304 3333 3607 3777 
110|2 78 94 261 432 717 867 915 1148 1619 1869 2581 2640 4571 4885 
111|24 36 46 141 315 491 558 691 847 869 966 996 1009 1100 1450 1687 2341 2428 3810 4941 
112|19 37 74 424 431 531 612 630 637 729 769 2134 2325 2430 2448 2537 2989 3816 4586 
113|3 60 105 137 149 265 557 630 681 1103 1246 2611 4663 
114|6 10 19 914 1123 1491 2114 2757 2849 3108 3889 4025 
115|8 53 108 143 711 897 961 1257 2474 2952 3109 4102 
116|1 34 39 119 143 322 547 765 1107 1115 1226 1874 1915 1984 2873 3572 3725 3738 3962 4573 4954 
117|3 65 75 172 381 959 1032 1185 1264 1506 1840 2261 2920 
118|2 6 56 130 137 184 193 215 324 328 374 405 456 626 820 897 913 1092 1351 1362 1431 1609 1770 1937 1974 2186 2300 2302 2607 2633 2695 3204 3641 3909 4078 4172 4431 4495 
119|6 14 116 164 332 373 454 527 568 806 858 1228 1332 1336 1844 1968 2104 2608 2648 2719 3769 3879 4121 
120|1 31 70 129 154 210 224 249 263 322 410 428 458 461 632 809 861 1184 1224 1287 1290 1348 2071 2164 2338 2861 3006 3116 3203 3263 3699 4035 4339 4644 4809 
121|0 21 102 618 656 711 758 912 1010 1201 1446 1596 1605 1614 1766 1850 1927 2214 2265 2966 3066 3835 4115 4212 4536 4745 4874 
122|6 25 53 463 719 1313 1316 1539 1790 2644 3045 3308 3684 4000 4446 4690 
123|3 15 94 255 294 316 429 1658 3129 3409 4160 4946 
124|44 53 56 194 615 724 942 1079 1582 2359 3117 3329 3694 
125|11 21 28 159 183 241 293 317 444 555 605 803 913 1080 1180 1552 1833 2204 2482 2526 2546 2735 2852 2894 3110 3127 3442 3518 3680 4013 4059 4517 4786 4856 
126|0 4 39 269 333 383 448 641 759 904 1173 1590 1753 2304 3906 4170 
127|35 81 86 132 188 236 291 794 801 1015 1038 1374 2028 2378 2698 2859 3545 3653 4197 4742 
128|28 37 49 186 225 389 469 566 907 967 1027 1062 1183 1232 1291 1385 1387 1539 1547 1802 2035 2702 3466 4240 4318 4803 
129|24 101 120 145 175 177 212 225 231 239 343 418 450 512 517 519 560 726 809 831 843 874 903 1040 1072 1073 1216 1466 1627 1656 1781 1820 2084 2135 2139 2289 2368 2478 2483 2535 2651 2855 3396 3737 3877 4445 4666 4983 
130|6 75 118 896 1237 1323 3699 4349 4716 
131|19 25 60 173 182 199 313 323 369 474 552 619 744 824 878 1083 1241 1252 1292 1353 1550 1737 2347 2961 3019 3037 3795 4216 
132|0 68 127 167 804 1041 1722 2237 2438 3102 3232 3858 3957 4044 
133|24 39 64 136 205 231 507 659 795 1205 1599 2150 2703 
134|38 82 100 183 196 314 347 368 371 375 426 712 778 810 931 988 1039 1082 1145 1182 1253 1308 1329 1433 1667 1755 1875 1944 2096 2136 2239 2287 2392 2915 2958 2982 3067 3148 3188 3214 3341 3514 3616 3842 3933 4017 4728 
135|2 52 82 140 178 231 283 284 447 601 1070 1188 1591 1677 1771 2181 2308 2360 2804 3196 3503 3897 4206 4514 
136|16 42 133 293 442 669 1763 2363 3120 3562 3682 4345 
137|3 113 118 247 425 428 473 684 710 794 1059 1217 1276 1809 2463 2827 2995 3358 3810 4690 
138|11 89 103 580 1007 1673 2145 2306 3392 3814 4463 4510 
139|3 4 23 198 286 313 3090 4478 
140|34 65 135 153 200 216 277 368 429 459 539 738 947 1343 1384 1629 1913 2007 2116 2339 2745 2824 2950 3497 4274 4583 
141|34 90 111 1264 1412 2017 2911 3957 4565 4742 4746 4812 
142|16 46 67 242 261 278 521 884 1561 1698 2292 2403 2724 3901 4736 
143|74 115 116 346 378 724 795 988 1098 1191 1345 2531 2772 3165 3210 3595 4650 4958 
144|0 17 59 219 221 247 366 380 493 677 695 1679 3534 
145|0 30 129 845 1527 2125 2870 3963 
146|12 41 89 173 282 390 525 658 1242 1403 2355 
147|1 3 82 515 559 619 803 835 1268 3071 3266 
148|4 49 74 277 296 755 998 1078 1384 1468 1540 1548 1693 1719 2234 2378 2501 2832 3368 3835 4128 4677 4886 
149|48 104 113 370 465 701 715 1118 1349 1462 2593 3303 4022 
150|1 10 56 266 320 588 816 1272 1697 2050 2087 3658 4128 4339 4487 4747 
151|15 76 84 192 226 227 312 407 432 575 745 770 976 1021 1040 1197 1317 1448 1624 2374 2539 2720 2966 3147 3337 3357 3449 3525 3760 4089 4325 4995 
152|1 3 15 165 167 286 607 901 1023 1194 1294 1728 1843 1912 2147 2234 2302 3158 3228 3362 3538 3927 4721 4886 
153|44 93 140 176 361 382 829 886 1747 3156 3184 3370 3440 4492 4686 4974 
154|0 89 120 244 418 767 846 852 1009 1088 1260 1274 1746 1843 1923 2299 3022 3226 3438 3550 3947 4006 4292 
155|32 40 107 624 2345 4939 
156|23 25 72 157 161 311 367 375 486 654 728 903 977 1573 1764 2703 2807 2817 3654 3915 4541 4738 4922 
157|16 23 156 1654 2120 3561 3939 4056 4981 
158|10 35 100 184 190 262 844 1622 3256 4335 
159|21 25 125 540 927 1034 1055 1172 1337 1833 1982 2395 2640 3374 4421 
160|5 23 68 287 461 759 1014 1032 1125 1210 1864 2430 2636 2687 2737 3401 3734 3761 4723 4834 
161|32 57 156 268 400 475 714 1472 2022 2231 2958 4871 
162|2 3 19 169 175 201 209 243 388 391 581 1066 1127 1131 1202 1243 1400 1512 1584 1588 1594 1765 2080 2421 2565 2576 2594 2595 2965 3345 3632 4028 4076 4381 4766 4813 
163|17 71 86 319 696 1344 1693 2184 3406 4500 
164|16 21 119 573 1702 3875 4418 
165|32 82 152 267 283 309 345 446 534 578 607 812 888 1085 1107 1146 1226 1302 1310 1316 1376 1737 1758 1761 1915 1979 2386 2511 2582 2585 3135 3217 3546 4070 4386 4561 4890 
166|6 18 46 238 436 1918 2001 2179 2706 2751 3091 4019 4048 
167|4 132 152 536 4294 
168|1 24 48 477 747 846 2583 3624 3945 4430 4650 
169|15 47 162 220 262 272 521 995 1355 2176 2970 3082 3249 4127 4622 
170|3 84 93 233 373 593 649 1011 1074 1076 1591 1740 2073 2806 2879 3489 3701 4098 
171|16 19 107 190 365 387 481 544 718 1594 1767 2167 2303 2918 3242 3831 
172|76 104 117 282 413 479 527 640 1087 1365 1667 2459 3368 4546 4636 4961 
173|24 131 146 373 742 833 1436 1746 2587 2827 3735 4969 4990 
174|1 3 10 250 268 422 662 961 1355 1400 1631 1732 2911 
175|96 129 162 1283 1331 1687 1925 2089 2397 2991 4231 
176|16 31 153 370 458 572 593 729 1245 1370 1859 1883 1930 2176 2763 3303 4175 4197 4689 4949 
177|0 3 129 213 270 303 399 423 840 846 874 970 1029 1169 1216 1673 1849 2050 2377 2476 2658 4399 4595 
178|36 52 135 257 306 561 706 1232 1404 1816 2439 3072 3892 
179|16 18 19 917 1057 1656 2611 3200 
180|10 35 37 246 300 301 360 384 464 502 603 838 1137 1155 1235 1247 1357 1471 1488 1646 1775 1879 2504 2768 2840 3385 3903 4365 
181|10 16 24 735 797 1181 1517 2157 2207 2516 2923 3062 3286 3848 4003 4484 4893 
182|29 47 131 411 591 613 1242 1269 1313 2045 2585 2710 3275 3809 3956 4036 4626 
183|8 125 134 445 2241 2350 3030 3162 3748 4221 4729 
184|22 118 158 210 211 331 420 428 527 599 653 786 874 930 978 1181 1736 1801 1948 2385 2464 3134 
185|24 73 87 341 344 352 455 1958 3666 4863 
186|6 24 128 195 207 301 449 495 590 1054 1161 1298 1359 1368 1563 1982 
187|47 49 57 189 317 386 457 746 1046 2248 2880 3422 3663 3770 3916 4371 4622 4759 
188|28 47 127 372 463 1090 1117 1135 1506 1830 2644 3091 
189|2 16 187 234 1598 2389 3916 4592 4998 
