0|1 2 3 4 5 6 19 21 25 27 35 58 60 65 66 85 86 116 164 167 168 172 201 225 227 265 275 331 343 356 364 372 382 390 391 424 462 507 529 532 583 659 670 723 789 819 825 836 837 838 978 997 1069 1078 1131 1141 1175 1204 1214 1219 1358 1417 1443 1473 1517 1571 1584 1586 1761 1774 1853 1880 1953 1983 1984 2002 2018 2074 2085 2113 2173 2209 2237 2245 2259 2277 2284 2322 2450 2586 2761 2892 2894 2990 3002 3136 3225 3426 3473 3490 3563 3567 3603 3604 3684 3756 3768 3778 3817 3911 4056 4095 4241 4248 4302 4379 4385 4393 4528 4704 4804 4830 4835 4865 
1|0 2 3 4 8 10 11 14 15 16 17 20 24 29 45 51 55 59 69 89 92 93 98 101 106 109 131 147 155 156 161 167 170 220 228 231 261 270 272 282 329 410 493 525 599 603 688 708 727 742 867 889 977 1086 1142 1200 1231 1309 1369 1446 1464 1495 1716 1742 1789 1954 1996 2099 2260 2298 2365 2372 2488 2496 2604 2649 2670 2688 2865 2868 2951 2978 3163 3204 3208 3216 3349 3397 3467 3553 3564 3945 4042 4129 4272 4393 4438 4446 4560 4693 4822 
2|0 1 3 5 6 7 8 9 10 14 16 24 40 47 50 52 61 68 71 78 89 90 97 99 100 101 103 115 121 123 126 136 150 152 157 171 187 197 199 207 229 233 235 247 253 260 270 276 283 332 350 354 388 424 427 452 455 469 495 500 502 507 552 557 580 589 593 624 675 728 768 855 857 875 891 907 950 1022 1032 1043 1071 1158 1172 1173 1269 1283 1284 1346 1367 1432 1449 1544 1557 1558 1587 1690 1693 1695 1721 1728 1766 1780 1784 1820 1826 1841 1919 1921 1981 1996 2014 2054 2126 2156 2172 2185 2202 2229 2263 2302 2321 2384 2386 2401 2472 2516 2527 2709 2770 2781 2866 2903 3201 3225 3303 3320 3327 3484 3506 3630 3652 3777 3779 3802 3813 3831 3872 3893 3915 3917 3950 3965 4019 4059 4291 4347 4427 4490 4703 4710 4766 4846 4896 4910 4988 
3|0 1 2 4 5 6 9 10 17 41 48 54 69 123 132 145 150 153 158 160 168 189 219 233 251 264 311 375 399 412 457 520 559 569 571 659 672 753 772 776 834 899 900 903 917 945 1026 1124 1126 1130 1151 1155 1184 1212 1462 1492 1590 1591 1690 1750 1765 1790 1817 1875 2052 2221 2223 2358 2439 2487 2681 2737 2750 2787 3158 3175 3519 3922 4076 4135 4219 4282 4383 4477 4503 4585 4672 4786 4916 
4|0 1 3 26 32 79 110 122 166 174 182 200 286 314 341 432 457 541 611 711 787 1177 1295 1529 1709 2095 2411 2420 2427 2434 2448 2451 2553 2871 2946 2980 3016 3336 3499 3558 3572 4172 4364 4659 4717 
5|0 2 3 7 8 11 15 22 23 25 29 33 34 43 48 54 55 63 65 70 75 84 88 107 119 128 129 146 154 173 176 181 188 238 290 297 312 363 407 409 449 454 487 523 656 669 765 786 793 799 802 804 808 813 825 858 866 923 986 998 1041 1144 1152 1232 1344 1437 1447 1469 1481 1508 1598 1600 1649 1842 1850 1892 1944 1949 2078 2103 2148 2263 2276 2324 2339 2357 2361 2438 2492 2524 2648 2683 2741 3021 3097 3341 3400 3503 3539 3577 3579 3606 3607 3635 3727 3814 3910 4115 4169 4203 4240 4243 4356 4383 4404 4417 4440 4467 4538 4609 4669 4842 4866 
6|0 2 3 7 9 11 12 13 15 20 22 27 30 42 60 71 82 87 90 109 143 192 198 228 244 308 309 335 379 380 387 477 519 522 615 623 657 709 797 919 952 995 1088 1093 1119 1155 1244 1262 1376 1393 1448 1496 1582 1621 1804 1956 2017 2060 2102 2230 2301 2462 2570 2687 2772 2911 2925 3006 3009 3113 3265 3375 3419 3468 3581 3986 4184 4201 4357 4372 4453 4572 4666 4672 4860 4953 
7|2 5 6 12 17 18 20 29 31 43 51 63 64 96 103 109 161 177 178 190 204 212 215 254 273 328 400 420 431 435 461 468 505 530 544 554 597 599 608 609 623 661 667 708 718 737 748 760 769 799 805 819 833 842 912 927 930 996 997 1034 1055 1062 1140 1191 1199 1225 1304 1313 1333 1351 1400 1401 1403 1505 1624 1630 1674 1778 1794 1848 1858 1860 1916 1943 1988 1998 2141 2179 2183 2185 2194 2350 2373 2443 2476 2479 2489 2521 2562 2603 2658 2693 2701 2724 2740 2800 2903 2905 2908 2987 3025 3085 3110 3129 3268 3335 3451 3532 3540 3627 3640 3713 3716 3763 3859 3926 3944 4115 4128 4130 4254 4312 4395 4481 4557 4671 4720 4795 4970 4986 
8|1 2 5 13 18 19 24 33 46 50 53 60 83 127 134 158 262 303 332 336 415 443 588 612 643 721 741 1048 1051 1074 1082 1083 1205 1380 1410 1485 1521 1625 1664 1697 1722 1735 1737 1754 1999 2047 2369 2444 2554 2660 2942 3333 3522 3534 3720 3733 3904 3927 4012 4018 4102 4204 4246 4278 4334 4337 4379 4507 4605 4737 4830 4921 
9|2 3 6 12 13 14 37 80 91 92 93 116 122 157 167 188 240 447 641 810 1019 1063 1098 1508 1566 1575 1671 1716 1831 1911 1948 1971 2019 2212 2446 2468 2562 2749 2831 2938 3051 3118 3341 3520 3538 3591 3609 3646 3659 3992 4043 4130 4210 4499 4591 4665 4817 4973 4997 
10|1 2 3 23 26 35 230 352 512 719 1142 1176 1256 1696 1771 2207 2208 2815 3930 4400 4405 4488 4589 
11|1 5 6 16 21 31 34 37 62 67 76 106 110 115 128 148 149 177 225 258 311 360 376 431 469 508 549 560 581 674 683 687 838 903 1068 1077 1202 1205 1282 1354 1568 1618 1631 1632 1682 1723 1823 1840 2179 2565 2579 2735 2924 2969 2979 3174 3207 3231 3297 3324 3708 4358 4874 
12|6 7 9 27 28 32 74 77 139 172 181 183 239 241 245 305 348 351 419 524 572 748 905 976 1002 1054 1109 1127 1246 1344 1389 1432 1630 1657 1729 1965 2043 2122 2291 2452 2456 2493 2581 2961 2992 3246 3367 4187 4571 
13|6 8 9 18 39 59 73 165 192 417 509 689 700 747 964 1131 1404 1741 1810 2435 2627 2714 3066 3179 3388 3801 4104 4147 4551 4596 
14|1 2 9 30 38 40 68 162 179 197 298 300 378 419 535 556 621 917 1564 1645 1715 1981 2214 2438 2467 2584 2874 2945 3321 3903 
15|1 5 6 21 22 31 44 47 56 58 77 84 86 105 129 144 164 185 200 238 278 282 317 318 420 436 451 496 501 563 595 610 679 694 697 754 762 764 820 850 1052 1116 1192 1305 1317 1368 1426 1438 1498 1535 1555 1620 1631 1684 1705 1731 1785 1803 1804 1828 1953 1962 2066 2140 2147 2213 2257 2354 2435 2515 2517 2539 2618 2651 2769 2878 2988 2992 3094 3194 3221 3314 3435 3622 3981 3989 4094 4232 4431 4680 4897 4927 
16|1 2 11 19 25 36 44 48 49 50 67 120 152 156 195 264 268 283 299 324 400 401 499 531 644 775 800 1037 1075 1161 1213 1340 1412 1580 1629 1753 1817 1837 1856 2020 2071 2109 2368 2385 2468 2605 2789 2853 3290 3962 4868 
17|1 3 7 68 107 139 163 275 346 726 792 1157 1187 1292 2082 2560 3014 4213 4944 
