0|1 2 3 4 5 6 8 11 12 13 14 17 18 20 21 24 26 35 45 47 48 80 81 90 109 122 169 171 174 176 186 214 215 223 230 238 254 259 269 315 321 328 334 338 375 377 379 450 453 478 482 488 550 584 595 597 623 624 630 676 682 683 714 726 753 833 849 851 885 945 949 954 976 978 989 1022 1028 1039 1058 1091 1098 1107 1164 1232 1280 1301 1307 1401 1434 1516 1579 1654 1753 1754 1805 1826 1869 1905 2026 2027 2037 2094 2130 2174 2198 2215 2286 2352 2568 2586 2636 2667 2679 2765 2771 2778 2878 2909 2937 3006 3043 3238 3278 3304 3318 3448 3647 3703 3718 3725 3841 3950 4024 4083 4106 4416 4430 4569 4672 4708 4770 4801 4804 4944 
1|0 2 3 8 13 28 29 32 44 93 104 121 157 219 262 579 697 707 924 945 1125 1150 1275 1308 1475 1676 1680 1877 1890 1942 2151 2168 2334 2637 2665 2810 3093 3420 3579 4363 4397 4454 4642 4652 4663 4840 
2|0 1 3 4 5 6 7 9 14 15 18 22 27 35 42 45 47 49 57 59 64 72 79 93 96 100 103 110 111 115 116 119 163 204 220 227 229 234 235 255 290 293 294 315 332 345 407 412 461 466 471 495 497 503 522 549 620 624 762 787 824 903 906 908 926 930 1104 1138 1191 1208 1270 1284 1328 1407 1469 1499 1508 1556 1560 1635 1644 1683 1706 1775 1778 1867 1908 1916 1926 1997 2002 2029 2058 2099 2128 2189 2225 2247 2260 2310 2332 2376 2445 2562 2858 2910 2967 2984 3011 3071 3086 3135 3292 3393 3398 3415 3436 3461 3554 3630 3682 3710 3789 3794 3803 3828 3859 4137 4163 4196 4337 4417 4481 4517 4591 4620 4640 4647 4691 4745 4791 4841 4858 4877 4879 4949 4965 
3|0 1 2 4 8 11 12 22 37 46 60 70 85 107 108 111 113 130 131 150 168 204 211 221 236 367 369 410 415 430 532 561 580 742 791 803 935 995 1093 1297 1373 1386 1413 1414 1483 1539 1551 1680 1858 1906 1937 1957 2070 2291 2317 2416 2540 2560 2668 2687 2691 2739 2754 2771 2999 3040 3076 3109 3110 3241 3274 3818 4274 4317 4502 4610 4729 
4|0 2 3 5 9 10 14 21 24 30 33 36 41 51 54 55 64 83 85 92 119 130 141 166 169 170 181 215 220 224 225 231 241 264 267 271 301 305 310 323 328 329 421 426 448 462 485 517 522 523 526 529 546 563 575 586 599 607 645 770 774 867 899 909 974 990 1047 1057 1083 1130 1170 1238 1248 1375 1426 1437 1519 1592 1612 1716 1719 1749 1774 1811 1856 1971 1978 1990 1996 2025 2133 2260 2362 2396 2424 2477 2539 2608 2621 2634 2657 2717 2832 2935 2991 3039 3118 3250 3333 3347 3369 3412 3429 3430 3616 3619 3641 3655 3669 3716 3777 3876 3919 4035 4241 4429 4521 4546 4666 4915 4918 4974 
5|0 2 4 6 7 10 11 25 27 29 32 46 57 58 71 133 145 158 161 203 208 211 222 233 242 336 361 380 412 417 452 467 470 553 562 658 719 860 864 872 930 1035 1072 1169 1212 1243 1280 1641 1831 1927 1932 1968 2113 2380 2385 2472 2628 2695 2731 2779 2909 3013 3160 3269 3530 3543 3552 3625 3661 3677 3681 3700 3730 3758 3764 3792 3824 3828 3900 3953 3960 4117 4295 4341 4858 4958 
6|0 2 5 7 10 12 16 17 19 21 23 26 28 36 41 43 60 67 69 76 93 94 101 102 109 120 142 154 179 190 197 198 218 219 235 248 256 267 268 296 309 310 311 319 321 328 335 352 374 415 436 445 448 454 488 493 521 540 562 628 660 663 669 794 865 872 916 975 1005 1021 1054 1103 1130 1134 1140 1180 1190 1259 1287 1337 1372 1380 1482 1486 1535 1549 1559 1606 1728 1732 1847 1861 1864 1893 1921 1958 2065 2196 2424 2456 2615 2672 2706 2712 2759 2800 2853 2874 2952 3026 3195 3591 3628 3658 3696 3720 3741 3960 4053 4081 4284 4330 4405 4413 4701 4786 4803 4805 4859 4876 
7|2 5 6 13 15 16 19 55 58 65 143 155 165 173 177 182 217 261 278 292 375 401 402 437 531 589 597 631 632 666 725 789 958 967 1027 1034 1095 1393 1548 1630 1701 1702 1823 1918 1925 1970 2061 2124 2269 2390 2429 2622 2624 2680 2918 2922 2943 2974 3120 3255 4223 4614 4928 
8|0 1 3 9 35 38 53 62 75 78 85 117 126 131 140 144 169 182 193 196 297 306 320 341 343 377 390 409 482 494 626 661 670 710 728 752 790 819 936 959 961 970 984 1052 1073 1572 1804 1805 1961 2006 2079 2144 2179 2644 2664 2706 2746 2803 2863 2914 2945 3156 3333 3472 3474 3553 3559 3570 3598 3635 3816 3826 3865 4014 4300 4372 4495 4536 4800 
9|2 4 8 115 117 135 259 447 458 560 671 690 844 943 944 1009 1038 1295 1374 1705 1760 2035 2111 2214 2239 3228 3419 3421 3869 3978 4057 4606 4702 
10|4 5 6 20 24 29 63 98 116 117 149 163 165 195 199 233 248 260 264 273 305 351 352 356 358 400 418 434 479 484 485 499 546 552 556 557 587 626 665 729 746 786 788 1207 1248 1269 1362 1383 1441 1489 1585 1612 1747 1818 1967 1990 2057 2146 2280 2290 2437 2496 2740 2971 3074 3138 3216 3446 3787 3835 4001 4493 4667 
11|0 3 5 17 22 36 69 71 88 89 198 243 286 342 386 488 504 507 745 983 1190 1304 1523 1718 1738 2090 2236 2496 2721 3107 3552 
12|0 3 6 16 25 31 38 45 49 52 53 56 59 73 75 76 80 82 83 84 86 90 96 121 126 128 155 157 162 166 171 182 191 200 206 212 252 274 289 303 306 317 358 398 404 426 445 456 478 508 551 568 649 701 718 721 827 836 883 923 1022 1028 1062 1163 1192 1236 1277 1313 1386 1401 1410 1414 1556 1565 1611 1616 1641 1648 1777 1854 1966 2055 2091 2127 2279 2377 2441 2486 2534 2547 2564 2603 2619 2711 2758 2824 2899 3059 3096 3269 3312 3353 3504 3633 3660 3910 4009 4020 4102 4150 4193 4433 4458 4466 4615 4771 4809 4936 
13|0 1 7 33 42 53 65 96 185 259 301 341 351 497 812 839 973 978 1143 1276 1316 1390 1441 1848 1953 2617 2726 2837 3194 3440 3454 3620 3667 4740 
14|0 2 4 15 18 40 41 43 46 73 82 84 106 123 148 204 271 332 379 393 507 975 984 998 1029 1101 1227 1268 1375 1498 1674 1795 2129 2297 2411 2492 2590 2716 2895 2927 2989 3039 3642 4272 
15|2 7 14 37 39 43 49 91 99 105 148 161 194 357 366 449 495 533 537 564 567 622 638 659 873 959 982 1012 1074 1344 1410 1484 1580 1734 1741 1757 1895 2083 2110 2115 2185 2365 2645 3062 3178 3199 3214 3330 3737 4047 4807 4998 
16|6 7 12 27 50 56 66 67 86 87 184 189 192 299 304 322 330 355 386 388 487 558 601 707 743 815 854 860 918 979 986 991 1023 1122 1526 1624 1761 1787 1810 1848 2105 2313 2341 2384 2443 2512 2618 2654 2678 2807 3034 3049 3078 3101 3116 3152 3324 3537 3613 3615 3625 3712 3736 3832 3891 4093 4440 4473 4876 
17|0 6 11 23 31 40 50 64 70 112 128 129 162 216 250 282 291 299 322 331 471 574 711 716 769 793 813 1038 1041 1045 1124 1172 1176 1365 1514 1629 1867 1891 1899 2348 2425 2623 2644 2743 2981 3226 3443 3777 3866 4132 4277 4393 4434 4485 4508 4670 4737 4767 4925 
18|0 2 14 19 20 26 31 33 51 54 57 70 77 100 114 123 187 201 258 275 350 354 364 389 399 407 447 451 598 609 613 623 647 652 678 844 891 896 899 932 938 992 998 1036 1043 1141 1196 1270 1302 1353 1421 1425 1595 1642 1677 1820 1909 1918 1944 1956 2032 2044 2113 2121 2222 2231 2446 2527 2624 2629 2647 2692 2704 2786 2813 2816 2867 2886 2973 3014 3074 3316 3384 3439 3472 3545 3695 3724 3806 3815 3822 3974 4053 4057 4198 4294 4354 4446 4677 4806 4929 4966 
19|6 7 18 30 34 101 190 273 277 289 339 386 469 479 543 600 606 750 757 894 1050 1080 1180 1198 1435 1553 2020 2026 2134 2148 2152 2162 2229 2380 2660 2676 3009 3045 3053 3133 3249 3387 3485 3514 3544 3699 3760 3998 4046 4175 4334 4664 
20|0 10 18 23 25 124 349 385 672 873 1100 1472 1842 3410 4650 
21|0 4 6 40 58 63 71 79 95 132 153 154 223 262 265 313 332 433 538 604 655 736 769 856 870 902 929 959 1079 1265 1320 1424 1427 1518 1624 1709 1729 1841 1862 2030 2040 2181 2516 2639 2678 2808 3442 3957 4012 4250 4492 4588 4646 4966 4986 
22|2 3 11 179 340 972 1040 1221 1745 1875 1882 2240 2392 2944 3317 3512 3666 3809 4551 
23|6 17 20 56 60 66 68 74 98 159 165 168 429 464 743 1844 2230 2424 3249 3352 3831 4136 4916 
24|0 4 10 30 32 48 55 69 76 86 90 174 244 254 346 433 458 530 570 732 800 944 975 1047 1084 1094 1478 1631 1769 1897 2045 2194 2838 3327 3548 3595 3707 3747 3790 4100 4113 4251 4583 
25|5 12 20 52 62 349 362 389 496 501 517 520 633 1121 1137 1214 1319 1848 1873 2310 2393 2479 2640 3268 4533 4706 
26|0 6 18 188 200 429 780 893 1341 1658 1993 2231 2384 2671 2904 4768 
27|2 5 16 28 34 52 135 139 191 215 510 677 956 1256 1304 1332 1364 1409 1432 1707 1892 2241 2283 2458 2630 2892 3004 3301 3476 3809 3896 3908 4203 4225 4258 4293 4478 4742 4781 
28|1 6 27 34 38 44 61 84 197 224 282 318 333 382 511 548 578 625 644 694 805 823 840 974 1087 1107 1179 1325 1786 2062 2329 2639 2689 2864 2906 3047 3140 3154 3265 3357 4158 4244 4801 
29|1 5 10 37 66 105 137 177 222 294 614 871 1075 1169 1222 1255 1475 3554 3726 4313 4812 
30|4 19 24 77 253 408 715 762 2852 3042 4789 
31|12 17 18 42 62 80 740 815 841 1343 1526 1608 1695 1726 1789 2579 2912 3114 4547 4575 4618 
32|1 5 24 44 48 81 87 146 209 210 276 516 583 620 650 1249 1659 1717 1728 1872 2000 2081 2690 2750 3124 3131 3247 3396 3483 3516 4016 4437 4709 
33|4 13 18 79 87 104 151 175 178 192 195 201 202 228 255 302 348 398 476 689 798 828 879 887 896 1199 1204 1337 1370 1406 1438 1658 1742 2029 2073 2101 2168 2354 2507 3082 3624 3750 3993 4236 4689 
34|19 27 28 113 205 238 246 340 481 483 621 881 1147 1378 1513 1845 2036 2470 2488 2507 2838 4374 4632 
35|0 2 8 39 94 120 244 291 298 430 516 531 539 637 684 690 895 1428 1577 1861 2096 2139 2515 2536 2625 2672 2846 3355 3502 3567 4198 4696 
36|4 6 11 94 351 541 1461 1487 1836 2641 2913 4255 
37|3 15 29 39 88 157 239 267 314 808 1131 1219 1356 1418 1464 1558 1643 1819 1856 2059 2198 2218 2266 2336 2602 2818 2873 3134 3232 3262 3321 3345 3746 4046 4094 4540 4718 
38|8 12 28 51 102 127 168 193 498 524 576 700 910 913 1149 1184 1412 1423 2039 2268 2271 2619 2837 2944 3219 4339 4851 
39|15 35 37 47 61 78 201 255 291 331 473 875 913 1286 1462 1578 1904 2084 2160 2303 2343 3033 4442 4625 4777 4937 
40|14 17 21 130 173 530 537 944 1003 1054 1143 1210 1767 2713 
41|4 6 14 81 802 1253 
42|2 13 31 74 104 122 129 133 147 187 240 244 275 288 548 598 678 768 888 1041 1402 1504 1567 1657 1985 2104 2191 2396 2436 2491 2625 2768 2807 2847 3279 3303 3343 3804 3837 4063 4081 4118 4176 4461 4926 4951 
43|6 14 15 152 555 2167 3705 4168 4212 4509 
44|1 28 32 59 101 128 178 240 249 403 421 463 541 553 556 583 637 698 782 790 796 804 943 1376 1434 1447 1483 1511 1545 1554 1646 1650 1752 2279 2344 2523 2614 3077 3113 3564 3877 4176 4237 4277 4338 4591 
45|0 2 12 108 138 184 262 281 324 367 420 582 720 736 792 1194 1412 1436 1768 2006 3163 3168 3476 3713 4680 4762 4778 4826 4917 
46|3 5 14 156 272 405 1444 2926 4276 
47|0 2 39 72 95 105 114 115 119 132 142 226 264 287 350 371 460 514 570 1101 1450 1627 1687 1844 2054 2068 2139 2179 2448 3086 3466 3742 3765 4012 4353 4373 4731 
48|0 24 32 89 211 514 547 1415 2152 2367 2722 3179 3479 
49|2 12 15 50 61 63 99 109 110 207 266 459 487 569 722 793 804 1136 1157 1490 1726 2369 2629 2782 3154 3953 4102 4760 4860 
50|16 17 49 77 134 139 181 203 258 283 422 479 519 673 728 827 936 958 962 1240 1257 1301 1601 1766 1777 1821 1827 1887 2018 2053 2278 2473 2540 2649 2710 2817 2921 3023 3470 3706 3721 3847 3864 4139 4205 4278 4719 4855 4871 
51|4 18 38 78 114 132 136 143 146 166 167 252 279 307 322 325 458 480 521 740 829 843 874 888 1059 1201 1211 1277 1293 1412 1501 1527 1563 1586 1886 2110 2133 2564 2989 3308 3403 3455 3525 3557 3572 3594 3621 3642 3845 3870 4030 4110 
52|12 25 27 106 237 330 470 554 683 1368 1403 1756 1906 3016 3282 3773 4646 
53|8 12 13 54 68 83 122 129 136 145 194 208 310 335 404 432 451 832 935 1024 1061 1267 1298 1336 1403 1593 1998 2036 2062 2146 2160 2314 2418 2472 2517 2594 3311 3419 3638 3917 3932 4226 4676 
54|4 18 53 67 74 75 91 97 116 126 134 141 151 152 388 413 416 618 651 675 831 886 1231 1615 1641 1781 1833 2249 3047 3573 3834 4000 4453 4471 4729 
55|4 7 24 192 214 422 451 733 742 1051 1179 1387 1538 1573 1576 1698 1851 1935 2469 2606 3214 3352 3473 3678 4031 4257 4271 
56|12 16 23 298 624 838 877 1503 1704 2631 3209 3508 
57|2 5 18 97 103 124 136 194 206 260 272 303 346 354 440 592 977 1076 1093 1104 1510 1651 1739 1858 1997 2274 2438 2545 2663 2861 2886 3685 3766 3987 4199 
58|5 7 21 144 146 406 490 598 714 2612 2890 2944 3397 4557 4852 4909 4971 
59|2 12 44 68 73 88 89 118 163 164 172 227 245 286 288 348 366 384 420 436 485 490 491 657 945 1049 1254 1273 1392 1501 1750 1857 1895 1961 2276 2283 2290 2511 2588 2650 2937 3277 3403 3782 3807 3899 3911 3923 3971 4133 4556 4607 4613 4854 4931 
60|3 6 23 103 127 138 144 167 302 820 1042 1391 2050 2229 2662 2886 4156 
61|28 39 49 72 106 120 149 243 295 358 399 402 415 499 515 563 656 676 849 887 912 1072 1092 1233 1237 1696 1785 1942 2189 2193 2401 2763 2768 2881 3573 3587 3735 4136 4268 4349 4703 4884 4968 
62|8 25 31 92 154 180 197 619 793 992 1015 1067 1360 1440 1467 1482 1583 1806 2046 2142 2204 2244 3924 3989 4477 4855 
63|10 21 49 173 187 210 313 329 338 401 444 562 563 964 1025 1136 1142 1230 1560 1686 1723 1923 2335 2342 2348 2377 2388 2566 2649 2969 3032 3219 3261 3296 3360 3487 3538 4028 
64|2 4 17 65 208 229 234 239 283 316 321 394 464 588 685 716 782 931 960 1048 1290 1313 1743 2057 2134 2142 2290 2343 2394 2595 2659 2912 3111 3162 3296 3703 3718 3744 3871 4043 4059 4424 4516 4857 4882 4987 
65|7 13 64 102 160 199 277 320 656 851 878 887 952 994 1177 1357 1511 1606 1670 2109 2893 3099 3190 3372 4152 
66|16 23 29 153 232 248 731 773 834 837 1619 1770 1822 1837 1927 1942 2857 2960 2978 4122 
67|6 16 54 107 1048 1257 1736 2169 2455 4556 
68|23 53 59 107 210 241 347 376 526 557 822 897 898 900 1017 1050 1154 1158 1256 1886 2302 2993 3038 3234 3254 3368 3450 4127 4394 4482 4820 
69|6 11 24 365 582 1321 1367 1637 2262 2339 2374 2607 2873 3005 3019 4106 4115 4354 4840 4900 
70|3 17 18 942 1114 1470 1591 1730 
71|5 11 21 95 220 277 293 547 575 612 720 794 834 1235 1507 2549 2742 3361 3547 4008 4018 4049 4708 4906 4935 
72|2 47 61 193 230 374 395 452 1204 1224 1299 2132 2232 3692 
73|12 14 59 213 217 289 311 334 354 397 671 971 1479 1610 1901 1994 2082 2280 2506 2690 3190 4188 4683 
74|23 42 54 110 118 125 147 245 326 398 454 477 528 784 1097 1261 1388 1421 1668 1749 1955 1981 2009 2426 2516 2578 2709 3106 4576 4593 
75|8 12 54 97 353 2801 3067 4111 
76|6 12 24 381 1211 1518 1986 4757 
77|18 30 50 98 100 191 199 205 213 221 307 318 350 394 518 525 591 917 947 1036 1080 1877 1990 2051 2118 2217 2339 2407 2611 2654 2855 3095 3190 3711 3719 3895 4003 4015 4079 4590 
78|8 39 51 82 112 200 225 266 349 399 400 441 532 535 596 625 910 1064 1070 1153 1167 1419 1422 1611 1737 2304 2640 2848 2946 2993 3056 3623 3883 3961 4539 4589 4633 4662 4911 
79|2 21 33 123 278 281 339 356 361 383 432 543 657 694 708 711 755 932 937 942 1065 1367 1405 1504 1528 1700 2022 2151 2152 2599 2676 2967 3084 3175 3309 3463 3610 3711 4358 4363 4609 
80|0 12 31 342 703 722 785 796 2940 3721 
81|0 32 41 108 148 160 188 225 232 257 334 373 404 501 710 755 834 865 875 1079 1293 1359 1511 1550 1622 1849 1897 2059 2168 2309 2337 2437 2627 2876 3009 3111 3493 4127 4566 
82|12 14 78 91 174 186 205 275 419 768 850 1046 1141 1207 1645 2805 3003 3863 4240 
83|4 12 53 127 151 247 260 515 744 848 898 1355 1717 1825 1836 1886 2050 2447 3901 4339 4342 4519 4884 
84|12 14 28 159 249 317 372 373 435 462 750 759 866 869 960 1033 1209 1238 1240 1323 1363 1564 1626 1705 1784 1787 1943 2093 2237 2522 2728 2748 2754 3607 3843 3855 4169 4382 4450 4578 4812 
85|3 4 8 734 906 1751 2049 2752 3309 3385 3877 
86|12 16 24 170 290 435 466 667 735 1001 1519 1650 2050 2354 2550 
87|16 32 33 180 183 212 432 459 557 716 861 968 1156 1171 1323 1330 1607 2166 2238 3177 3373 4612 4882 
88|11 37 59 147 149 156 179 195 369 581 596 754 877 1005 1010 1062 1106 1157 1273 1348 1489 1672 1913 1930 2369 2658 3013 3072 3375 3417 3959 4419 4800 
89|11 48 59 92 99 124 159 175 243 251 314 370 375 429 444 525 559 560 572 578 583 618 809 892 973 1018 1060 1127 1181 1544 1588 1767 1939 2054 2276 2330 2612 2634 2721 3148 3420 3724 3759 3811 3858 3943 4129 4333 4430 4574 4596 4949 4956 
90|0 12 24 221 265 312 338 456 470 717 810 1151 1541 1589 2688 2855 2951 3583 4416 4594 4764 4847 
91|15 54 82 207 336 337 359 1189 1283 1326 1846 2316 3653 3913 3923 4773 
92|4 62 89 142 143 202 276 420 2008 3018 3919 4396 
93|1 2 6 175 424 549 588 684 838 840 915 1004 1052 1348 1371 2120 2430 2444 2484 3279 3566 3635 3686 
94|6 35 36 137 196 279 359 484 1195 1781 2370 3506 3546 
95|21 47 71 118 162 218 237 242 297 324 364 523 525 666 730 831 924 963 996 1155 1221 1493 1581 1943 1946 2126 2232 2358 2371 2436 2577 2732 3076 3152 3410 3502 4286 4655 4667 4697 
96|2 12 13 185 233 285 304 754 951 1065 1258 1640 1678 1689 2480 2574 2740 2823 3318 3930 4328 4447 4627 4672 4749 
97|54 57 75 140 164 396 408 655 729 820 1063 1354 1524 1645 1768 2187 2301 2625 2715 2747 3316 3466 3744 3771 4349 4398 4472 4845 
98|10 23 77 340 436 688 763 983 1307 1764 1804 2210 2952 3413 4624 
99|15 49 89 263 483 576 1343 1349 1486 2798 3181 3505 4290 4455 4741 4841 
100|2 18 77 209 236 360 446 662 670 878 917 1317 1761 2829 3016 3020 3738 3859 4551 
101|6 19 44 113 125 176 327 431 681 682 1284 1485 2833 3065 4689 4992 
102|6 38 65 112 286 381 403 893 941 2759 3101 3182 
103|2 57 60 133 150 226 327 344 381 450 528 550 616 617 676 773 1181 1887 2316 3513 4073 
104|1 33 42 292 2058 4716 
105|15 29 47 111 254 448 496 520 551 587 620 659 1455 1849 2132 2476 2484 2994 4275 4534 4783 4826 4844 
106|14 52 61 314 501 1924 2765 2986 3409 3663 4611 
107|3 67 68 494 1563 3091 3256 3452 4886 
108|3 45 81 313 353 883 916 2470 2527 2567 2794 2862 2864 2953 4907 4929 
109|0 6 49 226 270 374 786 1077 1089 1225 2077 2346 3173 3528 3605 3801 
110|2 49 74 138 140 145 153 183 212 228 258 372 383 394 400 401 423 491 589 609 630 799 810 885 940 1034 1174 1206 1219 1312 1387 1634 1772 2520 2613 2720 2853 3163 4005 4246 4310 4471 4503 4664 4912 
111|2 3 105 1662 2143 
112|17 78 102 284 311 326 896 1351 1842 1972 2275 2355 2497 4421 
113|3 34 101 125 158 219 300 368 428 434 867 1370 1408 2243 2308 3480 4468 4555 4859 4930 4936 
114|18 47 51 137 171 184 263 385 506 753 822 832 967 1086 1087 1195 1368 1454 1837 1899 1945 3031 3438 3722 3840 4013 4712 
115|2 9 47 121 131 270 505 637 654 700 709 750 1290 1684 2060 2496 2604 2848 3173 3396 3434 3500 3611 3951 4616 4651 4669 
116|2 10 54 227 575 665 756 1069 1530 1860 2192 2508 2551 2696 
117|8 9 10 180 442 517 850 932 957 1025 1053 1214 1366 1384 1934 3364 3557 
118|59 74 95 196 500 631 663 717 833 926 994 1017 1091 1291 1685 1902 2211 2773 3153 3357 3418 3629 4496 4597 
119|2 4 47 236 705 801 830 1163 1234 1260 1635 1738 2242 2528 2702 2770 2877 2976 3666 3756 
120|6 35 61 222 268 285 438 469 529 824 909 1069 1245 1289 1392 1951 2169 2212 2449 2742 2913 2928 3215 3792 4456 4807 
121|1 12 115 134 339 348 388 464 1159 1888 2061 3948 4835 
122|0 42 53 380 3048 4109 
123|14 18 79 319 1216 2201 2945 3147 3966 4139 
124|20 57 89 158 216 475 863 1094 1202 2429 2581 3494 
