0|1 2 3 5 10 14 23 27 30 32 51 57 58 63 67 82 84 87 89 95 103 114 124 131 135 150 153 154 173 175 176 225 313 340 402 404 409 414 439 451 465 531 570 585 593 628 707 717 754 819 835 861 908 946 1021 1048 1079 1146 1219 1224 1243 1248 1346 1377 1436 1740 1762 1840 1946 1957 2065 2094 2230 2251 2316 2362 2487 2571 2730 2770 2847 2849 2944 2979 3036 3164 3302 3545 3575 3782 3903 3961 4076 4303 4410 4458 4460 4535 4605 4629 4716 4883 4966 
1|0 2 3 4 10 18 24 25 26 42 94 125 141 174 197 245 259 265 266 278 286 355 367 459 486 520 542 572 668 833 869 908 911 919 1002 1040 1085 1102 1121 1145 1168 1171 1215 1330 1480 1651 1661 1691 1709 1746 1836 2100 2187 2240 2279 2528 2538 2606 2741 2822 2928 2955 2958 3063 3115 3227 3598 3743 4207 4364 4417 4498 4561 4671 4697 4712 4833 4986 
2|0 1 3 4 5 6 7 8 9 10 11 12 16 18 19 20 22 25 27 29 33 42 43 47 48 57 65 66 69 77 101 106 109 116 125 126 127 143 146 162 165 191 199 206 211 212 222 232 235 254 267 294 307 315 317 332 346 348 358 367 368 374 375 390 395 413 419 425 447 461 468 475 495 496 534 539 569 571 582 584 597 608 679 743 746 771 809 817 841 865 888 890 905 907 914 921 931 940 995 1022 1076 1083 1096 1117 1161 1228 1240 1248 1254 1267 1288 1298 1309 1311 1317 1399 1486 1510 1521 1526 1530 1559 1563 1576 1591 1632 1646 1674 1695 1701 1741 1858 1881 1893 1936 2010 2016 2074 2156 2162 2166 2231 2280 2321 2398 2431 2444 2478 2484 2522 2557 2573 2598 2674 2692 2744 2758 2831 2903 2924 2968 3027 3051 3108 3122 3130 3234 3254 3298 3365 3443 3494 3523 3803 3830 3834 3881 4003 4088 4130 4184 4202 4251 4319 4399 4434 4482 4494 4581 4628 4636 4683 4699 4727 4731 4789 4827 4918 4920 
3|0 1 2 4 6 11 23 38 45 47 50 61 62 70 75 100 107 134 150 169 185 186 232 246 252 293 363 369 453 473 506 517 561 615 624 631 635 681 735 742 775 806 848 867 879 924 992 1051 1057 1104 1136 1295 1365 1397 1402 1496 1513 1611 1676 1720 1861 1889 2154 2178 2218 2286 2509 2533 2664 2675 2750 2759 2789 2815 2829 2849 2864 3243 3249 3316 3431 3506 3567 3744 3762 3835 3918 4040 4056 4127 4523 4799 4843 4880 4942 
4|1 2 3 5 14 15 50 62 183 186 216 238 288 467 499 501 582 765 812 861 956 1048 1128 1337 1396 1458 1666 1678 1729 1736 2346 2814 2816 3354 4581 
5|0 2 4 6 7 8 17 19 26 29 67 79 80 93 99 114 130 133 153 178 220 221 233 291 292 320 330 370 376 382 432 502 515 575 596 615 663 681 713 729 792 812 815 878 950 972 1056 1341 1369 1425 1427 1499 1543 1607 1738 1794 1842 2036 2050 2063 2115 2433 2539 2629 2673 2720 2793 2996 3030 3387 3455 3472 3706 3918 3989 4103 4243 4314 4408 4652 4923 
6|2 3 5 7 8 9 11 12 13 15 16 17 21 22 34 35 38 39 49 54 56 62 69 73 76 78 96 104 116 118 126 133 146 154 171 184 188 191 202 219 222 247 249 266 270 287 288 296 298 336 359 373 387 422 445 452 455 456 475 481 482 491 500 564 565 593 597 604 772 799 800 804 820 905 952 990 1030 1061 1097 1119 1194 1359 1366 1384 1386 1425 1434 1514 1562 1585 1625 1658 1680 1686 1730 1820 1828 1843 1847 1863 1912 1919 1938 1963 2034 2040 2164 2181 2236 2261 2309 2351 2354 2431 2440 2454 2500 2618 2692 2779 2797 2829 2838 2844 2875 2928 2953 3007 3064 3113 3177 3210 3325 3328 3389 3421 3449 3522 3565 3592 3672 3731 3750 3820 3823 4006 4144 4291 4357 4416 4422 4438 4493 4648 4700 4882 
7|2 5 6 20 21 48 49 97 99 120 121 132 142 145 165 195 215 255 278 356 383 471 651 667 783 846 858 913 976 1065 1227 1260 1426 1456 1479 1494 1614 1642 1675 2000 2005 2020 2158 2173 2328 2417 2719 3135 3315 3335 3376 3874 3903 3959 4055 4135 4196 4294 4387 4492 4660 
8|2 5 6 9 19 88 106 108 160 234 311 312 314 325 334 342 405 476 568 598 756 955 1371 1434 1501 1762 1891 2388 2412 2511 2581 2774 3198 3271 4842 4961 
9|2 6 8 18 21 24 31 33 34 35 37 59 64 77 84 100 113 115 147 166 198 200 252 258 300 334 336 344 346 360 376 416 441 502 531 533 538 614 640 674 725 759 825 870 900 928 936 972 1029 1059 1076 1105 1139 1271 1323 1408 1410 1455 1474 1602 1614 1652 1673 1728 1734 1801 1825 1872 2008 2010 2049 2090 2262 2421 2438 2631 2826 2907 2912 2945 2969 2973 3004 3032 3045 3126 3295 3424 3550 3572 3578 3612 3645 3717 4163 4219 4301 4348 4367 4393 4609 4695 4731 4828 4889 4945 
