0|1 2 3 4 5 6 7 10 12 14 16 30 35 43 62 63 67 74 91 97 102 124 130 133 141 159 173 183 197 200 203 205 264 283 299 304 308 322 327 359 363 371 394 417 425 451 503 505 522 527 543 563 578 585 597 608 717 724 726 730 790 803 809 832 850 879 885 909 913 967 1015 1019 1043 1155 1382 1460 1497 1517 1548 1569 1570 1633 1641 1701 1811 1828 1862 1873 1906 1930 1947 1978 1980 2070 2085 2103 2132 2133 2134 2218 2220 2246 2365 2434 2435 2477 2493 2519 2537 2571 2589 2617 2664 2752 2791 2792 2905 2921 2980 3009 3098 3133 3138 3242 3255 3280 3395 3532 3534 3564 3593 3720 3838 3853 3914 3929 4358 4523 4535 4563 4590 4716 4807 4848 4920 4957 
1|0 2 3 4 5 6 7 8 15 17 18 58 68 79 91 96 104 114 116 121 128 168 173 205 207 213 224 227 247 259 274 288 367 393 473 493 517 565 584 644 672 678 683 802 933 985 1200 1237 1308 1402 1428 1592 1776 1932 1955 1961 2016 2105 2196 2230 2245 2417 2448 2639 2768 3055 3208 3229 3327 3353 3449 3603 3813 3855 3889 3990 4192 4401 4410 4554 4560 4566 4599 4664 4701 4800 
2|0 1 3 11 14 25 42 51 59 68 92 93 98 116 125 128 129 134 142 153 160 162 163 180 189 201 215 216 320 381 394 430 597 649 655 668 669 699 714 717 729 732 743 782 799 844 906 931 943 959 1077 1093 1102 1138 1142 1146 1427 1439 1488 1629 1692 1946 2055 2116 2129 2175 2208 2425 2444 2468 2490 2522 2622 2638 2655 2824 2855 2893 2944 3074 3109 3247 3309 3417 3478 3480 3596 3708 3874 4054 4183 4222 4377 4607 4622 4649 4650 4691 4738 4767 
3|0 1 2 4 5 6 7 8 9 12 21 25 26 32 41 60 63 64 66 72 88 94 99 105 111 115 124 134 156 175 195 200 201 219 223 242 252 318 325 326 356 378 398 444 447 469 478 506 534 536 537 569 580 645 658 674 675 745 779 804 817 859 868 935 1048 1123 1145 1251 1265 1406 1431 1479 1531 1543 1574 1614 1627 1649 1674 1696 1755 1932 1941 1961 2002 2009 2032 2041 2053 2212 2225 2234 2392 2409 2452 2548 2610 2616 2619 2713 2816 2847 2873 2926 2937 3115 3125 3211 3352 3363 3413 3512 3649 3720 3729 3730 3777 3788 3844 3890 4047 4190 4261 4532 4538 4551 4651 4668 4727 4789 4845 4852 4919 
4|0 1 3 9 36 38 55 57 67 69 74 95 100 156 164 165 204 217 244 263 296 375 398 407 420 434 530 556 559 638 680 682 686 693 783 793 841 863 951 966 991 1039 1050 1053 1070 1089 1118 1161 1197 1327 1389 1416 1483 1507 1589 1653 1721 1792 1818 1819 1832 1959 1964 2033 2160 2315 2479 2761 3200 3371 3556 3700 3715 4191 4480 4656 4683 4707 
5|0 1 3 8 9 10 11 13 16 20 23 24 26 27 28 30 34 35 40 41 49 50 53 54 72 75 80 82 85 90 101 120 123 124 131 141 152 165 172 183 184 192 207 210 211 212 226 240 268 293 312 315 335 338 344 351 401 412 416 437 523 562 595 615 618 630 640 666 694 711 789 794 825 837 898 926 934 968 1008 1021 1037 1053 1064 1114 1125 1154 1198 1267 1273 1297 1362 1391 1415 1468 1506 1584 1597 1673 1850 1882 1908 1921 1942 1948 1951 2249 2313 2341 2383 2439 2451 2467 2474 2484 2486 2505 2721 2735 2787 2859 2870 2892 3071 3091 3156 3252 3265 3380 3571 3708 3726 3751 3801 3803 3805 3882 3957 3993 4065 4093 4273 4303 4354 4462 4468 4545 4547 4654 4710 4752 4754 4845 4850 4979 
6|0 1 3 12 13 19 22 29 40 62 83 87 90 114 121 157 170 191 198 215 224 236 253 330 339 350 377 452 456 544 577 719 809 989 993 1067 1193 1234 1238 1293 1395 1584 1618 1681 1749 1867 1877 1981 2145 2170 2258 2383 2566 2718 2774 2965 3132 3200 3253 3690 3799 3825 4017 4116 4212 4220 4466 4472 4571 4754 4763 
7|0 1 3 14 17 27 30 37 38 39 42 46 58 67 78 80 91 95 96 111 121 133 147 185 253 268 274 276 297 319 366 411 483 591 631 639 702 744 781 792 819 895 896 923 970 1001 1056 1101 1129 1154 1160 1177 1253 1301 1339 1417 1518 1529 1553 1734 1762 1798 1816 1836 1864 1877 2147 2160 2185 2196 2217 2257 2311 2346 2489 2550 2593 2616 2674 2745 2862 2937 2941 2949 3003 3042 3047 3064 3252 3263 3266 3443 3518 3625 4088 4096 4104 4219 
8|1 3 5 18 25 34 111 166 214 232 379 543 571 573 635 645 798 1068 1100 1111 1112 1306 1322 1470 1487 1573 1781 1989 2010 2280 2282 2973 3177 3713 3896 4224 4323 4495 4788 4817 
9|3 4 5 10 11 23 32 33 39 45 48 62 66 76 115 288 293 364 454 470 493 505 519 570 596 660 848 900 924 953 1010 1022 1117 1143 1202 1233 1235 1423 1547 1611 1632 1640 1761 2097 2290 2302 2337 2539 2573 2740 2913 2932 2946 3620 3709 3769 4711 4780 4850 
