0|1 2 3 4 6 7 8 10 12 13 14 15 16 17 24 25 34 35 36 37 40 41 47 48 51 54 75 76 81 94 96 102 116 121 143 151 161 181 182 185 192 209 222 231 232 234 237 252 269 285 301 307 309 319 323 350 380 394 400 417 491 517 535 548 566 600 631 642 649 699 704 717 794 806 809 829 840 882 906 919 927 938 977 984 985 992 994 998 1010 1015 1036 1043 1071 1076 1077 1085 1110 1144 1184 1194 1228 1243 1257 1301 1322 1329 1383 1395 1434 1481 1499 1543 1571 1575 1579 1599 1641 1670 1691 1713 1739 1787 1816 1835 2039 2044 2088 2108 2176 2196 2225 2358 2362 2466 2474 2498 2588 2630 2636 2765 2868 2878 2949 2962 2965 2974 3056 3126 3204 3219 3397 3425 3453 3456 3659 3692 3841 3910 3922 3941 3974 4024 4051 4069 4078 4141 4152 4169 4189 4239 4255 4274 4288 4338 4740 4762 4903 4920 4936 4956 
1|0 2 3 4 5 6 7 8 10 11 14 17 22 23 26 27 34 36 38 47 52 53 57 64 65 85 99 112 113 121 129 131 135 150 170 210 235 252 273 315 328 344 375 382 487 490 516 517 549 550 613 682 693 705 731 743 758 779 819 842 849 910 941 948 965 973 1044 1050 1062 1113 1169 1173 1183 1193 1203 1210 1214 1255 1311 1323 1346 1364 1376 1381 1387 1388 1410 1426 1447 1451 1479 1502 1515 1517 1636 1700 1708 1710 1867 1881 2126 2148 2191 2315 2332 2506 2510 2554 2645 2672 2684 2699 2717 2801 2806 2815 2895 2927 2941 2977 3018 3069 3076 3115 3136 3155 3188 3224 3259 3260 3283 3300 3320 3367 3540 3810 3857 3925 3965 3990 4022 4038 4132 4149 4171 4175 4311 4367 4374 4419 4432 4512 4681 4685 4696 4787 
2|0 1 3 5 9 28 39 48 50 64 99 139 145 157 160 163 169 225 261 312 328 345 404 461 483 516 550 557 558 619 633 655 659 688 858 865 984 992 995 1019 1151 1206 1359 1435 1527 1612 1862 1904 1962 2002 2127 2151 2172 2194 2243 2544 2795 2833 2834 2995 3068 3166 3260 3289 3369 3427 3546 3572 3632 3739 3857 4066 4074 4148 4705 4880 
3|0 1 2 4 5 7 13 16 18 23 25 26 30 33 51 57 62 70 75 85 92 115 119 124 126 129 145 148 163 167 171 173 174 179 186 199 222 271 278 297 313 333 393 471 503 508 527 565 573 574 619 625 645 682 713 724 839 868 903 921 928 933 1144 1145 1163 1171 1178 1222 1269 1270 1329 1333 1365 1375 1497 1530 1546 1564 1565 1574 1583 1645 1666 1699 1781 1870 1960 1970 2127 2216 2220 2232 2240 2373 2520 2693 2748 2758 2851 3000 3062 3075 3123 3246 3359 3373 3411 3421 3741 3837 3844 3899 4041 4220 4237 4292 4340 4355 4388 4535 4894 4980 
4|0 1 3 8 12 13 25 60 63 66 72 84 89 142 149 155 165 223 245 249 287 298 311 352 384 412 453 461 507 539 543 654 669 684 691 715 735 806 856 869 872 980 1053 1123 1235 1339 1409 1443 1552 1562 1675 1686 1702 1721 1779 1959 2029 2032 2115 2285 2465 2486 2614 2622 2629 2680 2805 2884 3292 3486 3507 3522 3712 3727 3765 4097 4339 4417 4717 
5|1 2 3 6 14 15 17 40 58 90 100 107 127 130 152 191 221 230 231 270 302 311 318 340 406 413 423 429 469 488 498 539 551 554 568 592 689 720 729 761 784 796 809 831 870 955 965 1072 1268 1271 1487 1530 1532 1553 1564 1730 1746 1755 2011 2199 2288 2392 2428 2457 2519 2536 2565 2584 2668 2727 2969 3208 3342 3429 3489 3512 3677 3788 3823 3838 3848 4104 4128 4150 4321 4323 4587 4736 4804 
6|0 1 5 9 10 11 12 18 28 70 93 119 132 134 187 228 258 268 299 305 346 365 377 451 512 543 562 588 609 695 768 799 800 945 1038 1052 1079 1155 1158 1170 1211 1252 1271 1298 1319 1325 1335 1344 1380 1390 1407 1411 1423 1462 1500 1535 1540 1569 1689 1808 1844 1851 2070 2132 2149 2205 2217 2478 2523 2783 2839 2990 3244 3416 3568 3620 3678 3748 3789 3867 3918 3989 4129 4279 4341 4397 4427 4458 4534 4668 4695 4754 4851 4868 
7|0 1 3 9 15 19 20 21 24 35 76 133 157 201 230 249 434 465 611 678 713 795 1118 1162 1443 1469 1662 1735 1889 2073 2200 2201 2476 2652 2711 2854 3115 3374 3451 3483 3580 3622 3739 4465 4877 
8|0 1 4 73 107 247 518 648 1038 1194 1352 1608 1652 1839 2100 2557 2627 2903 2995 4918 
9|2 6 7 11 37 42 61 63 74 77 92 93 100 109 111 180 182 195 233 283 313 347 403 542 578 731 781 885 948 1163 1298 1306 1399 1504 1568 1611 1776 2275 2359 2376 2519 2593 2674 2745 2795 2893 3036 3156 3409 3413 3497 3534 3796 4346 4462 4698 
