0|1 2 3 4 5 6 8 10 20 21 23 27 34 35 37 46 47 54 67 69 70 80 86 88 126 154 166 167 245 275 277 285 299 300 345 348 364 376 378 419 426 428 462 463 484 485 500 510 512 549 567 579 582 594 601 603 605 621 677 733 736 857 881 956 1000 1003 1007 1031 1038 1076 1160 1198 1236 1320 1359 1362 1398 1429 1489 1528 1536 1540 1547 1615 1635 1699 1871 1936 2035 2123 2251 2356 2384 2405 2657 2709 2810 2873 2967 2975 3114 3207 3231 3234 3281 3285 3302 3310 3324 3412 3420 3531 3694 3698 3765 3839 3904 4013 4214 4256 4276 4282 4283 4337 4340 4349 4592 4832 4844 4868 
1|0 2 3 5 6 8 9 11 14 66 96 138 145 146 150 184 198 242 315 366 369 414 568 634 698 915 940 1013 1053 1234 1412 1537 1846 1862 1939 2052 2141 2424 3115 3300 3563 3570 
2|0 1 3 4 9 12 13 21 40 47 59 73 75 76 86 87 141 151 183 201 235 239 323 325 381 382 430 535 543 546 583 597 623 680 701 720 730 733 791 795 796 917 1123 1189 1316 1358 1361 1445 1447 1491 1506 1670 1700 1740 1771 1858 1932 1942 1986 1994 2018 2023 2038 2074 2164 2165 2252 2308 2368 2589 2687 2823 2881 2885 2953 3063 3114 3157 3255 3357 3419 3487 3719 3879 3953 4215 4243 4289 4461 4467 4536 4635 4897 
3|0 1 2 4 5 7 9 10 11 14 17 18 20 29 30 32 49 50 61 68 74 87 88 93 119 123 135 138 142 152 155 192 199 246 251 263 271 273 286 343 347 351 391 394 414 416 419 420 456 528 545 550 572 585 606 649 651 658 662 676 699 715 762 765 804 831 895 952 1014 1048 1054 1064 1068 1081 1082 1086 1092 1100 1273 1388 1420 1446 1450 1462 1467 1469 1474 1512 1537 1709 1718 1722 1734 1736 1748 1820 1930 2046 2063 2124 2205 2209 2277 2291 2298 2346 2394 2412 2434 2529 2550 2676 2743 2781 2811 2902 2939 2958 3014 3023 3056 3072 3089 3152 3158 3247 3284 3308 3326 3333 3365 3373 3459 3496 3555 3599 3614 3628 3647 3678 3842 3904 3973 4030 4293 4364 4430 4492 4576 4591 4638 4667 
4|0 2 3 16 18 29 33 34 42 45 49 97 127 134 135 147 171 174 176 201 203 245 260 264 272 275 288 333 335 361 362 374 392 402 450 453 473 503 562 573 619 641 706 723 784 822 830 855 923 927 953 964 1039 1071 1105 1118 1252 1253 1271 1292 1482 1498 1663 1683 1770 1794 1841 1842 1868 1934 2116 2285 2288 2458 2477 2567 2648 2767 2889 2990 3113 3135 3151 3229 3275 3341 3618 3742 3782 3868 4043 4122 4265 4424 4531 4550 4877 4885 
5|0 1 3 6 7 10 13 15 16 19 24 25 26 39 43 53 60 64 71 89 107 115 118 119 120 135 140 141 168 195 197 199 201 205 230 241 272 274 355 359 393 413 415 442 455 468 520 564 572 583 626 630 649 692 715 770 789 790 952 968 1004 1028 1069 1072 1093 1104 1140 1170 1174 1180 1185 1205 1213 1246 1281 1344 1393 1524 1604 1633 1666 1735 1738 1755 1788 1833 1943 2126 2267 2341 2354 2363 2373 2487 2513 2549 2727 2933 2984 3060 3078 3273 3363 3424 3714 3781 3795 3866 3888 3908 3910 3947 3963 4008 4018 4242 4297 4319 4637 4673 4812 4890 4931 4963 
6|0 1 5 7 8 32 33 34 36 38 41 51 92 130 137 139 149 182 187 194 195 243 247 251 256 257 271 277 288 294 400 424 466 477 571 600 748 799 844 913 917 941 966 1003 1084 1186 1430 1538 1623 1702 1753 1990 2314 2377 2440 2501 2562 2593 2729 2756 2765 3011 3102 3135 3192 3210 3248 3350 3519 3541 3579 3665 3671 3710 3780 3874 3955 4139 4355 4467 4635 4916 4967 4995 
7|3 5 6 12 15 26 72 79 83 95 116 145 214 230 267 366 443 479 647 682 690 728 751 818 1017 1037 1067 1159 1297 1594 1733 1747 1957 1986 2137 2262 2362 2449 2520 3525 3720 3751 3768 3860 4854 
8|0 1 6 13 17 25 30 35 44 90 93 123 131 139 140 192 193 232 280 302 354 387 433 440 454 476 547 617 665 683 718 754 780 798 813 814 848 867 938 957 961 998 1011 1024 1068 1420 1471 1484 1542 1729 2058 2116 2136 2140 2144 2157 2297 2319 2442 2486 2628 2786 2849 2881 2896 2988 3100 3162 3221 3364 3462 3501 3556 3662 3680 3784 3970 4035 4054 4399 4509 4757 
9|1 2 3 19 22 41 92 145 230 233 308 561 582 644 910 1004 1048 1093 1146 1394 1500 1556 1959 2028 2236 2389 2956 3264 3567 4043 4146 
10|0 3 5 11 18 22 28 40 83 115 154 253 319 358 361 378 388 428 469 476 497 557 558 794 830 1081 1098 1253 1296 1330 1708 1721 1781 1990 2086 2159 2376 2396 2617 2624 2643 2696 2825 2843 2865 2996 3149 3517 3642 4216 4387 4514 
11|1 3 10 12 15 31 42 47 76 77 79 82 96 112 114 121 143 148 150 166 175 189 205 208 224 253 306 333 343 346 365 372 395 412 418 430 518 672 695 860 984 1391 1414 1424 1483 1486 1688 2039 2189 2196 2235 2340 2457 2471 2737 2817 3009 3447 3530 3655 3742 3842 3900 3981 4383 
12|2 7 11 23 89 117 120 136 185 187 297 431 438 504 519 522 563 798 806 885 950 971 1022 1192 1194 1353 1475 1603 1608 1796 1824 1848 2019 2103 2335 2496 2892 3061 3167 3447 3803 4208 4310 4486 4585 4763 4876 4934 
