0|1 2 3 5 25 26 37 41 54 58 61 64 79 91 93 106 111 118 153 208 366 369 408 482 546 649 734 857 933 1017 1041 1136 1214 1257 1304 1309 1442 1925 2369 2372 2494 2568 2643 2647 2649 2665 2712 2837 2881 2943 3126 3191 3323 3723 3778 3812 4178 4324 4544 4612 4696 
1|0 2 3 4 6 11 12 13 18 19 20 21 23 26 38 42 45 48 50 79 88 91 97 101 102 105 110 112 114 118 122 129 137 143 150 164 175 190 200 238 250 261 270 297 390 392 393 411 447 470 481 487 532 574 582 591 639 681 715 753 754 799 840 881 1021 1047 1089 1118 1215 1248 1269 1324 1483 1486 1509 1529 1600 1613 1647 1660 1720 1746 1750 1827 1920 1929 1946 2105 2163 2306 2312 2335 2492 2536 2537 2556 2570 2637 2671 2729 2735 2747 2810 2826 2839 3004 3054 3081 3239 3258 3279 3312 3399 3512 3521 3702 3788 3805 3823 3858 3994 4012 4410 4440 4558 4575 4657 4739 4740 4830 4844 4884 4941 4973 
2|0 1 3 4 5 6 7 8 10 11 17 43 46 50 57 60 70 71 74 99 108 109 122 177 221 225 235 239 250 255 256 257 262 265 328 376 377 384 397 398 429 430 462 489 567 679 684 690 692 740 757 758 777 823 834 880 934 995 1029 1075 1101 1110 1179 1185 1351 1359 1370 1509 1573 1600 1665 1696 1730 1747 1764 1866 1919 2141 2287 2341 2476 2519 2565 2650 2662 2705 2758 2955 3033 3039 3074 3145 3266 3297 3333 3389 3470 3638 3646 3752 3825 3953 3999 4000 4014 4153 4156 4161 4175 4178 4192 4200 4383 4409 4427 4477 4480 4549 4726 4758 4822 4871 4892 4991 
3|0 1 2 4 5 7 8 9 10 12 15 21 23 25 26 31 33 34 36 40 43 45 56 57 71 72 87 92 114 121 123 131 206 210 242 253 255 276 309 352 365 395 406 442 504 508 525 544 558 591 687 705 809 856 887 917 927 938 940 947 949 969 1078 1088 1110 1189 1256 1333 1349 1602 1644 1705 1808 1856 1914 1927 2016 2022 2181 2297 2322 2670 2743 2771 2807 2860 3121 3289 3409 3515 3649 3765 3837 3903 3941 3949 4095 4290 4337 4403 4470 4671 4856 
4|1 2 3 7 16 17 18 19 32 37 44 47 57 59 60 61 81 93 103 130 136 141 179 200 216 223 275 302 305 311 333 337 344 360 378 406 407 418 423 437 463 490 586 678 711 763 791 809 820 838 948 974 1014 1146 1205 1206 1334 1346 1387 1454 1532 1588 1633 1774 1781 1916 2000 2049 2115 2186 2228 2348 2365 2494 2544 2583 2775 2844 2910 2958 2970 2979 3110 3168 3183 3261 3312 3340 3509 3565 3692 3717 3719 3896 3905 4012 4129 4148 4153 4215 4345 4417 4865 
5|0 2 3 6 8 9 12 14 15 19 27 28 30 31 32 82 91 119 127 145 148 173 176 178 199 201 217 231 305 333 346 373 457 533 572 611 679 790 813 841 1016 1019 1072 1100 1128 1166 1246 1280 1350 1367 1562 1623 1653 1669 1725 1799 1941 1942 1983 1986 1991 2204 2314 2359 2606 2654 2663 2685 2805 3153 3544 3713 3748 3833 3850 3864 3939 3988 4019 4030 4036 4320 4411 4424 4551 4751 4778 4856 4866 4975 4977 
6|1 2 5 10 16 39 49 69 77 89 104 124 134 150 163 164 203 215 282 290 461 681 695 709 720 744 768 777 818 849 926 964 966 1015 1238 1248 1326 1348 1401 1433 1728 1791 1825 2149 2248 2462 2519 2550 2569 2939 3307 3404 3492 3586 3694 3753 3802 3902 3995 4234 4348 4359 4384 4390 4604 4653 4666 4923 
7|2 3 4 9 11 13 16 17 18 21 23 24 27 28 43 59 76 78 83 87 94 101 162 170 182 211 218 220 242 246 258 260 282 285 310 318 334 340 348 356 383 386 433 444 492 497 547 561 618 632 670 698 712 778 807 828 839 964 970 1045 1089 1116 1137 1145 1186 1197 1218 1279 1289 1384 1388 1419 1455 1478 1491 1520 1547 1556 1616 1629 1639 1643 1654 1677 1725 1804 1832 1849 1909 1949 1996 2019 2119 2170 2243 2280 2295 2335 2407 2452 2455 2591 2611 2665 2724 2725 2769 2774 2781 2809 2857 2900 2956 2969 3084 3125 3191 3208 3275 3364 3439 3466 3498 3599 3624 3633 3673 3796 3989 4255 4376 4522 4526 4599 4702 4790 4793 4794 
8|2 3 5 14 20 29 151 154 237 257 280 311 323 432 579 682 788 804 868 876 898 916 1141 1199 1202 1228 1437 1479 1628 1687 1879 1928 2213 2321 2623 2818 2863 2868 3026 3464 3669 3808 3950 4377 4405 4517 4536 
9|3 5 7 14 52 56 67 72 103 156 171 176 185 203 237 263 366 386 438 447 537 559 663 673 696 756 814 960 1345 1396 1398 1425 1684 1700 1705 1814 1826 2242 2312 2381 2417 2426 2797 2904 3361 3426 3481 3601 3604 3832 3967 4206 4472 4677 4711 
10|2 3 6 35 51 72 75 155 168 196 206 307 343 347 351 442 485 545 652 737 853 874 877 1033 1054 1083 1193 1723 1746 1839 1930 2190 2222 2276 2294 2298 2343 2487 2509 2612 2701 2744 2867 2972 3012 3270 3317 3331 3339 3531 3641 3727 4072 4104 4145 4236 4361 4366 4863 
11|1 2 7 13 22 30 37 62 64 65 70 80 109 112 120 136 144 157 179 181 195 252 293 321 322 337 412 433 464 499 512 539 558 565 567 568 570 578 581 613 685 739 1007 1051 1086 1090 1102 1117 1128 1223 1242 1257 1330 1387 1400 1449 1488 1494 1519 1617 1801 1884 1896 1942 2099 2178 2326 2346 2367 2486 2572 2827 2851 2996 3126 3144 3250 3318 3378 3381 3461 3705 4114 4153 4180 4217 4237 4447 4641 4691 4752 
12|1 3 5 15 24 46 55 63 81 130 138 144 173 221 258 264 284 303 317 319 326 410 419 420 429 612 640 741 767 833 837 845 897 998 1227 1336 1365 1415 1441 1473 1474 1493 1567 1594 1700 1770 1875 2083 2153 2208 2228 2288 2315 2320 2337 2352 2371 2465 2638 2862 2880 2888 3248 3357 3360 3368 3405 3465 3663 3733 3741 3768 3773 3858 4120 4203 4264 4315 4548 4564 4724 4814 
