0|1 2 3 4 6 7 8 9 11 16 27 28 29 47 60 70 78 94 102 133 138 142 149 154 181 182 198 331 333 335 354 356 383 412 417 441 449 451 507 520 534 536 559 581 617 647 650 688 690 764 779 836 842 977 1016 1056 1057 1059 1107 1147 1213 1332 1361 1583 1590 1593 1647 1686 1745 1821 1902 1950 2095 2119 2349 2384 2396 2408 2519 2686 2829 2997 3004 3010 3070 3079 3091 3281 3389 3607 3622 3664 3702 3703 3773 3963 4038 4231 4234 4461 4619 4688 4766 
1|0 2 3 5 6 12 17 21 22 26 34 38 42 47 51 68 83 95 100 101 105 112 161 205 212 268 269 271 331 347 351 371 384 401 408 415 464 500 519 644 675 685 710 732 788 809 813 845 905 972 979 1052 1096 1123 1183 1231 1240 1263 1313 1379 1413 1487 1625 1695 1740 1763 1779 1804 1892 1964 2047 2144 2243 2275 2289 2294 2357 2390 2427 2676 2875 2891 2926 2936 3038 3042 3096 3170 3179 3199 3227 3260 3304 3438 3494 3723 3737 3754 3766 3900 4142 4243 4353 4381 4463 4569 4577 4781 4793 
2|0 1 3 4 7 25 84 114 125 132 334 694 854 1188 1503 2475 3764 4406 
3|0 1 2 4 5 6 8 9 10 11 14 15 16 21 23 26 35 46 51 71 82 95 105 108 124 126 167 189 241 250 284 285 291 292 305 315 342 389 414 430 493 560 629 669 691 720 835 840 859 913 1050 1115 1128 1144 1385 1422 1484 1527 1618 1723 1766 1799 1927 2370 2522 2624 2709 2710 3094 3259 3348 3376 3398 3401 3474 3531 3568 3650 4013 4031 4070 4071 4101 4557 4582 4780 
4|0 2 3 5 9 10 13 22 24 28 46 55 73 80 92 94 113 114 143 150 151 174 226 230 286 294 317 337 344 346 358 418 420 470 477 480 496 505 588 589 613 730 808 819 855 888 895 923 946 963 1008 1030 1245 1262 1338 1352 1381 1500 1558 1572 1641 1827 1855 1917 1975 2103 2125 2259 2487 2489 2510 2743 2851 2896 2907 2930 2968 3079 3223 3249 3295 3404 3426 3514 3622 3696 3743 3781 3875 4324 4429 4524 4640 4692 4768 
5|1 3 4 7 32 54 62 86 89 104 122 139 140 157 172 188 229 244 255 268 290 293 328 357 362 406 443 445 470 482 499 500 590 618 656 873 912 915 1001 1074 1262 1316 1376 1393 1403 1433 1520 1676 1736 1922 2029 2286 2446 2517 2629 2695 2706 2817 2846 3064 3105 3226 3298 3302 3669 3695 3741 3753 3807 3902 3947 3984 4211 4265 4384 4392 4801 4876 4892 4925 
6|0 1 3 11 12 13 14 17 18 20 22 26 27 31 32 33 40 41 50 60 68 106 126 141 144 175 199 200 212 227 255 267 269 282 295 301 311 337 340 347 361 419 427 429 439 479 486 502 534 540 545 549 574 580 597 629 671 734 755 789 807 864 867 882 912 939 945 946 962 971 1006 1013 1051 1072 1180 1204 1205 1206 1207 1219 1228 1251 1411 1515 1516 1583 1698 1724 1742 1785 1911 1920 2049 2053 2125 2186 2225 2234 2466 2506 2608 2769 2863 2897 3089 3159 3453 3489 3528 3573 3584 3610 3633 3660 3691 3886 3898 3993 4024 4278 4308 4409 4483 4605 4662 4834 4875 4993 
7|0 2 5 8 10 12 15 19 40 84 89 113 228 307 319 326 360 479 550 716 793 797 885 967 1036 1060 1097 1202 1231 1240 1266 1456 1607 1656 1735 1757 1897 1995 2161 2189 2255 2406 2471 2520 2621 2686 2908 2910 2976 2978 3113 3189 3252 3500 3683 3805 4165 4310 4393 4574 4587 4660 4915 
8|0 3 7 436 1534 2544 2703 2799 3636 
9|0 3 4 19 31 36 37 47 86 102 124 144 173 196 237 246 247 299 346 416 528 567 599 601 648 669 747 817 836 963 1324 1338 1382 1405 1446 1506 1732 1862 2032 2367 2452 2455 2567 2791 2873 2903 3068 3133 3343 3604 3851 4160 4202 4254 4339 
