0|1 2 3 4 13 14 15 17 21 38 40 50 59 64 73 84 103 121 158 168 169 180 184 192 225 249 252 260 265 277 284 291 294 321 350 353 380 383 388 396 446 450 460 464 510 619 627 712 1053 1229 1305 1341 1342 1367 1477 1489 1660 1697 1782 1976 2074 2217 2313 2403 2646 2676 2737 2802 3517 3524 3615 3652 3671 3706 3863 3892 4026 4267 4742 4919 4983 
1|0 2 3 4 5 6 9 11 14 19 21 23 24 30 31 42 44 56 58 61 66 72 82 100 102 125 142 164 165 171 189 198 207 218 220 232 236 263 266 272 287 291 302 304 311 342 346 348 356 362 407 438 453 461 474 485 489 497 550 567 568 584 591 605 665 702 739 747 784 802 838 844 863 874 924 999 1020 1032 1040 1053 1061 1066 1068 1115 1118 1122 1157 1226 1257 1284 1309 1316 1322 1370 1408 1449 1455 1463 1469 1474 1479 1496 1502 1513 1639 1657 1676 1691 1710 1729 1772 1797 1807 1825 1829 2006 2008 2055 2117 2157 2187 2212 2256 2264 2318 2423 2432 2464 2535 2637 2700 2710 2782 2790 2817 2823 2831 2842 2899 2906 2907 2910 3120 3166 3184 3191 3246 3274 3288 3316 3326 3403 3419 3438 3493 3531 3542 3551 3584 3813 3913 3917 3921 3971 3991 4081 4132 4157 4229 4257 4280 4290 4318 4333 4372 4409 4615 4698 4732 4816 4953 4969 
2|0 1 3 4 7 9 10 11 15 19 21 27 28 30 33 43 49 51 52 54 57 78 91 94 110 114 123 127 135 139 160 248 298 342 343 365 468 508 550 608 615 636 717 769 833 856 866 1003 1118 1121 1169 1201 1212 1301 1330 1336 1532 1562 1624 1635 1819 1853 1900 2095 2106 2187 2396 2455 2777 2837 2875 3017 3105 3203 3338 3622 3624 3699 4001 4002 4063 4153 4285 4351 4483 4741 4765 4771 4851 4931 
3|0 1 2 5 6 8 12 13 16 17 18 22 29 32 34 43 49 50 61 65 66 67 69 77 101 112 114 116 117 118 129 135 137 156 157 159 188 264 300 316 317 329 340 395 428 429 496 559 562 587 589 679 686 710 724 768 777 814 885 891 896 963 1024 1106 1289 1347 1356 1370 1406 1412 1500 1516 1621 1638 1644 1646 1652 1707 1916 2024 2052 2141 2197 2203 2379 2708 2862 2914 3276 3291 3453 3632 3947 3999 4007 4177 4337 4396 4399 4730 4834 4891 
4|0 1 2 5 6 7 10 11 12 22 26 28 33 48 54 57 78 79 81 84 88 98 100 111 120 121 130 140 144 146 147 182 216 235 271 275 285 298 301 306 311 328 360 361 362 370 377 403 417 421 433 450 466 474 519 559 612 631 652 654 672 686 730 765 786 811 920 948 1013 1023 1066 1069 1111 1124 1127 1144 1159 1163 1201 1237 1267 1281 1286 1318 1331 1338 1368 1383 1397 1469 1500 1589 1660 1662 1678 1703 1730 1769 1831 1896 1913 1933 1935 1994 2004 2026 2048 2094 2099 2155 2161 2168 2247 2287 2295 2351 2370 2430 2454 2468 2547 2575 2627 2687 2714 2871 2920 2937 2972 3012 3078 3091 3213 3267 3290 3322 3401 3414 3441 3471 3535 3569 3601 3750 3752 3776 3858 4016 4030 4039 4203 4246 4400 4407 4514 4571 4648 4663 4685 4695 4699 4790 4793 4894 4924 4943 
5|1 3 4 7 9 16 18 20 29 38 41 43 44 46 55 58 59 62 69 84 153 183 193 195 211 219 221 290 339 344 362 383 475 518 523 543 552 558 696 707 752 758 775 875 903 913 1022 1091 1093 1140 1155 1187 1196 1205 1344 1346 1568 1591 1890 1895 1908 1917 2038 2441 2463 2573 2578 2686 3038 3054 3222 3251 3446 3635 3647 3906 4015 4154 4213 4253 4432 4530 4676 4682 4846 
6|1 3 4 8 10 16 19 27 28 30 37 41 75 85 87 94 129 210 211 247 254 280 373 408 431 448 471 587 613 685 701 747 756 790 958 1147 1171 1202 1392 1398 1445 1474 1619 1623 1664 1706 1712 1729 1760 1803 1815 1888 1941 2183 2257 2282 2393 2504 2517 2601 2822 3206 3270 3364 3392 3476 3768 3777 3837 3854 3869 3902 4027 4262 4297 4509 4526 4579 4717 4812 4865 
7|2 4 5 8 13 14 20 22 25 26 47 76 91 93 102 105 108 148 149 163 175 211 230 239 283 309 338 469 507 511 579 611 621 727 798 803 917 951 956 1137 1230 1393 1434 1512 1687 1697 1909 2104 2263 2296 2321 2356 2644 2834 2932 3006 3319 3479 3657 3792 3856 3915 4196 4274 4303 4485 4677 4911 
8|3 6 7 27 46 78 95 109 161 349 572 964 1101 1261 1583 2429 2775 2791 4077 4827 
9|1 2 5 12 17 23 25 31 32 66 67 76 79 85 90 99 105 109 117 154 158 163 176 185 188 201 203 241 251 270 310 335 375 385 392 432 442 451 507 519 533 536 549 556 563 664 687 691 701 715 735 804 822 915 926 1146 1225 1398 1399 1410 1440 1448 1457 1495 1653 1664 1667 1737 1739 1746 1815 1841 2035 2110 2146 2190 2419 2501 2556 2574 2880 3026 3212 3293 3306 3434 3483 3601 3750 4213 4495 4565 4566 4684 4740 
