0|1 2 3 4 5 6 7 9 10 11 12 14 15 17 18 21 22 25 35 53 68 73 103 123 165 189 207 208 231 238 253 268 284 303 380 405 409 431 458 474 489 502 575 582 597 622 627 635 644 659 707 713 715 735 846 884 886 1057 1106 1168 1179 1238 1242 1251 1380 1457 1473 1491 1529 1572 1607 1663 1667 1881 1988 1990 2078 2413 2438 2472 2518 2747 2757 2780 2830 2853 2865 2889 3100 3164 3204 3205 3227 3264 3266 3319 3345 3507 3591 3840 3902 3950 4050 4198 4250 4266 4427 4436 4624 4666 4671 4699 4785 4787 4871 4933 
1|0 2 3 4 6 7 8 9 11 15 16 18 23 38 48 55 58 59 67 76 100 101 112 119 129 131 139 155 170 193 209 243 264 265 266 275 287 327 336 378 395 444 483 497 501 530 547 551 559 560 582 601 648 685 726 740 763 770 789 805 818 936 941 951 968 1052 1127 1157 1160 1246 1257 1360 1361 1391 1411 1421 1429 1519 1524 1527 1539 1635 1668 1718 1747 1759 1794 1829 1857 1891 1902 1937 2048 2089 2099 2102 2119 2141 2296 2329 2387 2398 2536 2543 2683 2727 2749 2905 2933 3097 3299 3309 3323 3359 3624 3769 3776 3788 3848 3872 3910 3977 4048 4052 4099 4295 4297 4495 4583 4603 4645 4753 4861 4877 4909 4994 
2|0 1 3 5 27 32 74 111 120 126 142 165 190 225 231 232 241 302 305 334 388 409 450 455 508 525 534 579 738 796 1000 1100 1129 1159 1162 1189 1281 1286 1341 1375 1439 1660 1766 1838 1849 1863 1902 2101 2105 2122 2238 2327 2426 2458 2608 2740 2955 2970 3027 3121 3254 3734 3750 3856 3920 3944 3977 4087 4098 4266 4357 4624 4854 4952 
3|0 1 2 4 5 8 12 14 17 25 31 34 39 47 57 60 63 74 88 102 105 107 117 132 140 141 175 179 181 184 191 239 254 260 276 283 328 354 389 402 427 428 462 478 516 537 576 591 604 652 686 716 774 787 790 814 850 857 896 1232 1246 1291 1330 1358 1520 1544 1556 1618 1699 1729 1757 1768 1770 1831 1848 1927 1946 1957 1984 1998 2025 2055 2085 2135 2156 2176 2249 2449 2456 2463 2497 2574 2651 2669 2675 2700 2716 2724 2734 2754 2871 2894 3016 3068 3073 3166 3506 3638 3755 4003 4019 4802 4809 4901 4920 4968 
4|0 1 3 7 11 16 20 26 27 31 32 41 42 43 49 62 73 109 114 122 134 174 180 181 191 197 221 227 241 248 252 264 291 303 336 343 348 380 434 449 473 591 595 654 686 699 752 776 807 842 903 978 998 1040 1075 1091 1100 1216 1243 1309 1319 1399 1413 1427 1456 1465 1486 1537 1636 1670 1683 1719 1739 1742 1769 1779 1799 1886 1922 1998 2009 2036 2056 2071 2221 2238 2272 2294 2335 2415 2721 2783 2795 2812 2882 2900 2982 3075 3126 3185 3202 3203 3217 3310 3322 3375 3405 3427 3466 3469 3483 3517 3524 3702 3868 3875 3934 3951 4011 4029 4068 4093 4096 4143 4189 4268 4310 4316 4667 4677 4715 
5|0 2 3 6 19 24 28 33 43 45 49 51 59 84 85 89 97 131 138 141 142 175 187 201 212 226 277 332 412 430 510 558 592 632 658 682 722 756 875 938 952 986 993 1017 1071 1111 1191 1277 1409 1630 1640 1870 1955 1978 1980 2026 2088 2167 2205 2365 2414 2483 2542 2654 2689 2744 2901 2961 3026 3041 3080 3136 3326 3355 3626 3637 3699 3739 3747 3765 3790 3884 4028 4258 4355 4414 4464 4471 4577 4615 4721 4741 4747 4964 
6|0 1 5 10 13 19 26 50 54 56 66 115 133 137 147 150 170 173 179 197 200 229 235 287 322 325 358 387 401 411 414 425 447 475 499 511 539 556 564 566 576 587 590 593 608 614 679 715 724 758 913 921 952 1007 1019 1107 1160 1223 1267 1269 1317 1327 1348 1362 1367 1501 1504 1586 1593 1673 1678 1722 1753 1866 1987 2001 2022 2094 2100 2129 2139 2161 2167 2184 2250 2300 2345 2353 2363 2442 2444 2445 2486 2550 2595 2620 2633 2678 2684 2702 2826 2837 2867 2908 2941 2943 2984 3055 3105 3171 3205 3206 3317 3372 3499 3542 3556 3672 3682 3738 3821 3852 3905 3947 4036 4176 4287 4293 4335 4412 4459 4518 4605 4718 4742 4771 4867 4882 4931 
7|0 1 4 8 12 13 15 16 17 24 33 35 51 54 59 65 76 79 81 148 179 196 201 211 225 228 345 347 364 381 382 423 434 444 453 477 486 534 539 561 587 591 602 617 629 636 688 696 709 712 763 819 836 932 960 968 982 1011 1062 1108 1150 1163 1479 1496 1591 1631 1645 1671 1756 1796 1807 2058 2077 2153 2162 2163 2204 2254 2311 2326 2379 2770 2777 2799 2868 2877 2947 3004 3086 3143 3195 3343 3433 3694 3909 4064 4103 4167 4192 4205 4345 4404 4637 4645 4844 
8|1 3 7 9 13 29 34 36 39 40 49 50 65 85 114 161 182 229 278 317 415 521 538 625 653 807 835 871 876 904 920 959 965 1135 1173 1487 1524 1682 1687 1706 1708 1845 2038 2143 2383 2419 2431 2438 2479 2593 2738 2773 2851 2862 2882 2958 3001 3187 3632 3675 3793 3992 4357 4401 4487 4677 4734 4763 4928 
9|0 1 8 10 70 106 114 118 160 178 192 365 405 644 775 973 1094 1336 1455 1654 1949 1951 2379 2445 2802 3002 4222 4325 
10|0 6 9 27 28 36 50 56 57 61 79 104 119 126 138 146 147 156 163 169 196 240 261 283 328 389 393 397 436 468 488 494 504 507 541 584 634 731 812 816 831 1495 1740 1780 1821 1836 1939 2081 2225 2320 2557 2829 2872 2899 2986 3010 3219 3395 3606 4153 4224 4362 4369 4800 4825 4887 4949 
