0|1 2 3 4 7 11 12 18 22 25 29 31 32 37 44 48 55 59 106 107 113 121 124 133 158 172 183 184 245 263 277 284 293 294 311 335 342 420 490 501 538 613 708 748 767 781 811 851 893 937 967 1026 1123 1247 1458 1685 1698 1794 2012 2045 2120 2140 2155 2213 2230 2239 2368 2464 2472 2607 2671 2918 2987 2989 3123 3398 3406 3579 3792 3901 4070 4343 4365 4457 4489 4632 4657 4663 4807 4843 4915 
1|0 2 3 4 6 8 13 34 41 45 50 60 80 94 103 106 173 177 200 250 304 383 485 530 586 619 625 631 724 734 1006 1055 1065 1152 1178 1182 1201 1389 1444 1561 1832 2145 2311 2335 2437 2902 2957 3087 3099 3319 3407 3450 3625 3927 4073 4176 4892 4915 4971 
2|0 1 3 5 6 10 13 14 27 35 42 49 50 56 59 66 72 89 99 105 154 181 214 229 237 272 285 321 389 479 483 493 579 580 610 613 664 676 690 694 706 758 767 771 919 952 1052 1096 1144 1213 1259 1273 1285 1297 1324 1419 1453 1533 1613 1629 1734 1739 1760 1828 1848 1889 1946 2101 2178 2260 2305 2338 2364 2370 2372 2410 2414 2534 2782 2800 2821 2833 2871 2876 2908 2999 3035 3068 3094 3187 3310 3470 3727 3767 3935 4009 4044 4062 4181 4294 4428 4447 4627 4630 4751 4793 4891 4938 
3|0 1 2 4 5 6 7 9 10 12 15 16 19 20 27 32 39 54 67 68 86 95 98 109 115 124 134 135 139 152 162 188 205 209 219 223 235 236 244 307 316 329 333 435 462 464 544 622 624 665 670 685 708 782 804 812 824 832 856 866 892 961 1002 1042 1064 1070 1216 1273 1399 1454 1587 1657 1674 1838 1957 2058 2078 2130 2173 2174 2211 2220 2336 2363 2509 2682 2880 2897 3052 3078 3083 3122 3129 3314 3425 3522 3566 3691 3723 3744 3830 4010 4283 4329 4717 4896 4930 
4|0 1 3 5 11 16 17 21 26 28 30 44 54 68 75 122 163 232 294 298 336 339 419 469 550 558 707 862 951 975 1040 1113 1125 1292 1330 1667 1776 1897 2491 2739 2909 3478 3643 3760 4370 4567 4739 
5|2 3 4 18 23 25 31 52 62 67 86 90 120 126 160 168 184 235 261 267 340 358 376 453 657 675 682 877 895 991 1049 1051 1075 1082 1114 1118 1245 1272 1405 1416 1442 1446 1560 1618 1633 1640 1804 1843 2044 2197 2298 2303 2362 2596 2640 2643 2947 3231 3232 3265 3530 3726 3894 4237 4424 4452 
6|1 2 3 7 8 9 15 20 26 33 34 36 51 55 61 70 82 83 89 98 104 108 112 115 119 127 128 139 157 159 162 170 180 222 225 249 260 277 315 351 352 381 427 428 440 467 471 500 511 537 552 619 673 683 746 780 791 842 860 930 977 1009 1013 1115 1151 1158 1170 1249 1255 1269 1287 1344 1455 1459 1558 1632 1710 1730 1760 1768 1774 1800 1815 1846 1905 1931 1993 1994 2025 2062 2087 2131 2137 2173 2179 2277 2306 2327 2329 2362 2390 2392 2408 2414 2588 2679 2783 2793 2819 2885 3288 3372 3392 3396 3408 3418 3537 3595 3647 3742 3747 4081 4123 4161 4174 4294 4657 4734 4831 4882 4979 
7|0 3 6 8 10 12 14 15 19 24 25 28 33 40 44 71 76 103 105 120 126 135 159 195 265 347 385 400 408 464 491 545 548 585 606 636 680 746 859 901 1037 1128 1135 1155 1166 1194 1252 1259 1406 1424 1489 1651 1805 1863 1879 1914 1942 2012 2015 2209 2245 2315 2341 2358 2389 2551 2615 2667 2942 3021 3160 3385 3623 3635 3923 3981 4074 4083 4345 4377 4411 4448 4616 4830 4875 4895 4936 4941 
8|1 6 7 9 18 21 36 38 41 42 47 56 64 80 87 88 92 112 142 166 210 212 245 306 344 365 391 393 525 531 536 537 661 812 885 946 956 987 1087 1318 1544 1798 1959 2009 2075 2162 2172 2200 2275 2322 2967 3031 3227 3273 3413 3721 3748 4018 4111 4184 4303 4500 4762 4877 4939 
9|3 6 8 11 13 14 19 22 24 37 43 97 111 129 191 192 196 213 303 312 324 348 349 368 387 393 402 403 412 446 450 463 468 488 505 514 543 555 561 737 752 758 851 863 950 1032 1096 1183 1209 1253 1268 1368 1373 1415 1454 1466 1547 1676 1721 1797 1938 1978 2097 2159 2454 2481 2581 2691 2721 3073 3076 3188 3234 3352 3394 3450 3457 3458 3564 3851 4309 4397 4431 4609 4638 4788 4818 
10|2 3 7 17 76 104 109 116 126 130 189 207 238 333 336 340 496 515 572 609 649 669 878 1265 1281 1316 1328 1440 1592 1684 1773 1890 2183 2297 2383 2568 2829 3002 3036 3212 3280 3316 3584 3675 4717 4765 4925 
11|0 4 9 17 21 23 24 41 46 48 52 66 70 73 91 113 136 142 144 212 222 229 293 308 330 331 332 347 368 417 418 489 562 620 639 738 745 749 756 843 961 971 1045 1088 1097 1295 1296 1341 1422 1434 1696 1720 1757 1769 1820 2028 2114 2161 2164 2195 2222 2325 2482 2522 2544 2575 2576 2628 2692 2743 2762 2863 3131 3359 3409 3545 3805 4079 4200 4210 4315 4323 4365 4564 4656 4809 
12|0 3 7 16 26 30 38 39 46 51 53 65 67 78 81 84 85 131 137 162 174 204 218 225 230 263 276 306 320 322 327 371 404 430 454 468 526 626 690 714 761 784 793 796 837 873 879 887 966 1000 1014 1137 1277 1278 1319 1430 1432 1596 1618 1677 1708 1758 1870 1922 2188 2343 2373 2416 2442 2446 2562 2654 2924 2998 3069 3258 3351 3364 3602 4023 4053 4070 4089 4134 4605 4764 4768 4895 4927 4967 
13|1 2 9 179 350 742 872 1032 1056 1294 1374 1844 1998 2820 3614 4263 4432 
14|2 7 9 22 85 113 143 173 178 191 228 243 262 307 335 343 452 469 470 507 528 550 608 662 663 710 781 800 816 818 933 973 1053 1071 1217 1223 1325 1337 1530 1537 1589 1658 1686 1702 1895 2305 2429 2430 2538 2636 2660 2763 2958 3101 3356 3548 3668 4012 4691 4724 
15|3 6 7 36 38 43 48 53 64 73 117 129 153 208 227 250 256 273 283 286 291 331 384 432 591 753 1128 1143 1207 1309 1404 1521 1685 1844 1886 2026 2077 2447 2464 2729 2747 2827 2971 3301 3324 3360 3470 3720 4078 4335 4605 
16|3 4 12 20 37 45 54 69 73 78 86 136 143 187 240 242 252 307 357 362 397 405 431 458 461 509 517 563 599 644 666 707 846 1049 1068 1072 1106 1143 1147 1291 1545 1556 1639 1738 1811 1813 1844 1936 2062 2086 2203 2219 2238 2422 2588 2739 2752 2963 3129 3248 3611 3630 3633 3717 3767 3801 3971 4052 4077 4117 4120 4364 4489 4562 4579 4631 4719 4922 
17|4 10 11 31 49 66 100 185 229 262 284 294 302 311 314 350 359 382 397 413 584 617 641 644 829 875 880 881 882 965 1092 1102 1106 1311 1485 1509 1535 1622 1787 1788 1826 1956 2027 2100 2156 2255 2302 2401 2672 2822 2874 2881 2905 2960 3002 3095 3118 3434 3671 3764 3992 4054 4208 4565 4575 4584 4683 
18|0 5 8 110 540 1023 1095 1272 1311 2055 2120 2650 4136 
19|3 7 9 91 149 151 199 203 250 283 299 364 467 594 755 856 875 902 990 1074 1090 1198 1241 1312 1550 1937 2067 2247 2332 2436 2511 2947 2953 3528 3604 3694 3855 3890 4175 4306 4338 4541 4596 4920 4923 
20|3 6 16 30 59 69 114 125 178 300 309 316 367 444 522 524 576 579 648 689 849 920 998 1207 1410 1532 1540 1578 1581 1627 1728 1751 1913 2033 2072 2402 2527 2771 3120 3131 3152 3384 3539 3837 4078 4143 4149 4239 4409 4426 4568 4642 4652 4833 
21|4 8 11 23 29 47 74 79 81 153 160 167 282 327 406 516 549 635 651 665 759 1062 1208 1681 1689 1737 2051 2630 2724 3213 3218 3922 4281 4837 
22|0 9 14 42 227 276 309 413 780 1074 1535 1556 1565 1885 2389 3915 4095 4780 
23|5 11 21 27 29 33 57 70 82 88 97 110 148 169 172 198 216 223 241 273 386 396 482 486 642 644 654 683 722 741 751 763 798 842 883 1070 1087 1162 1191 1326 1357 1431 1614 1672 1704 1765 1809 1970 1983 2059 2489 2730 2783 2900 2920 3120 3139 3290 3295 3450 3495 3519 3576 3677 3790 3804 3909 4089 4112 4177 4204 4216 4242 4248 4333 4550 4565 4580 4612 4748 4946 
24|7 9 11 28 32 34 35 40 43 45 50 51 100 154 168 233 239 265 268 275 327 354 429 494 523 659 733 844 927 1190 1309 1381 1414 1513 1739 1772 1790 1944 1990 2033 2149 2276 2495 2569 2779 3000 3003 3651 4258 4554 4789 4869 4909 
25|0 5 7 95 133 202 276 322 447 673 827 910 980 1381 1528 1663 2352 2934 3209 4934 
26|4 6 12 52 65 139 241 334 340 653 694 698 995 1085 1187 1661 1930 1933 2081 2102 3422 3715 4393 4569 4609 4769 
27|2 3 23 78 99 215 260 580 656 786 1078 1206 1304 1600 1899 2061 2259 2525 2904 3525 3779 
28|4 7 24 39 63 79 121 148 164 171 217 234 640 716 832 932 1020 1073 1221 1562 2141 2351 2440 2543 2592 2677 2835 2920 4259 4588 4816 4921 4981 
29|0 21 23 40 77 120 150 224 269 279 352 484 529 580 817 1015 1048 1292 1343 1392 1517 1912 1962 1974 2392 2421 2624 2922 4073 4412 4465 4670 4721 4838 
30|4 12 20 72 87 93 132 141 215 354 373 407 416 419 464 507 671 772 803 949 1032 1109 1157 1389 1451 1524 1678 1680 1807 1871 1926 1956 2037 3246 3346 3956 4137 4330 4513 4607 4673 4677 4754 4836 4870 
31|0 5 17 49 117 131 539 719 909 927 1335 1382 1416 2142 2476 2606 2626 3304 
32|0 3 24 35 104 157 175 245 270 295 308 368 387 585 700 1622 1628 1654 2021 2144 2153 2729 2746 2872 2874 3262 3344 3361 3444 3542 3550 3722 4025 4029 4313 4573 4950 4954 
33|6 7 23 61 75 818 1022 1867 2353 4184 4387 4725 
34|1 6 24 163 256 344 557 579 581 593 899 1827 2500 2910 3073 3549 3879 4093 4193 4874 
35|2 24 32 101 146 338 351 381 1232 1781 1920 2343 2356 2528 4694 
36|6 8 15 46 83 85 145 175 279 440 443 506 513 522 608 686 757 833 876 975 1073 1078 1165 1999 2074 2168 2651 2746 2750 2758 3410 3457 3609 3786 4135 4224 4264 4464 4557 4580 4841 
37|0 9 16 47 56 58 61 127 138 145 211 271 455 569 925 1037 1119 1134 1227 1384 1422 1786 2124 2213 2261 2303 2307 2620 2706 2775 2933 3564 3646 3980 4608 4645 4667 4909 
38|8 12 15 55 60 90 203 235 257 280 303 415 437 466 468 559 560 597 638 755 786 1433 1462 2550 2564 2709 2892 2969 3119 3166 3256 3341 3482 4156 4346 4563 4952 
39|3 12 28 91 107 130 155 177 495 529 610 870 979 985 991 1072 1185 1298 1341 1345 1367 1409 1851 2078 2356 2509 3482 3562 4286 4886 
40|7 24 29 58 165 191 280 337 416 441 612 662 862 1178 2010 2335 2627 2989 3403 3697 3789 4753 
41|1 8 11 93 115 202 207 399 431 448 964 1496 1525 1955 2109 2153 2471 2656 2904 3217 3389 3608 
42|2 8 22 103 122 363 365 443 742 792 886 891 979 1141 1147 1152 1394 1461 1467 1843 2171 2545 2839 2936 3678 4190 4930 
43|9 15 24 58 65 71 92 108 188 194 273 295 299 414 481 587 704 787 1202 1340 2498 2611 2711 2755 3352 3962 4163 
44|0 4 7 96 112 259 287 324 382 423 434 559 660 669 688 816 909 1055 1103 1470 1530 1772 1815 2214 2220 2300 2883 3135 3657 4285 4333 4442 4989 
45|1 16 24 177 181 196 296 405 494 569 607 674 681 915 976 1043 1138 1145 1468 1499 1793 2587 3228 3569 4670 
46|11 12 36 208 302 304 423 451 527 1393 1743 2145 2814 3334 3355 4401 4831 
47|8 21 37 53 57 101 164 174 179 186 196 233 285 371 671 894 903 1018 1047 1048 1054 1114 1142 1218 1551 1619 2008 2195 2277 2421 2449 2559 2585 2778 3236 3496 3651 4202 4528 4802 4873 
48|0 11 15 122 161 194 264 288 329 417 459 544 799 1257 1403 1576 1886 2085 2800 3013 3292 3310 3957 4876 
