0|1 2 3 5 7 8 12 14 21 28 30 37 39 47 48 57 58 62 71 81 82 98 103 109 110 118 124 128 133 136 176 235 259 262 264 283 312 322 342 361 368 377 382 398 417 438 495 498 507 562 574 604 639 649 698 755 831 842 852 860 909 930 958 999 1000 1018 1046 1050 1061 1349 1355 1524 1530 1671 1706 1720 1732 1889 1973 2008 2159 2184 2187 2288 2336 2412 2504 2592 2635 2686 2724 2734 2749 2761 2769 2845 2846 2865 2928 2965 2967 2995 3031 3047 3054 3146 3615 3704 3844 3953 3968 4353 4524 4615 4631 4634 4647 4744 4779 
1|0 2 3 4 6 9 10 11 13 14 15 17 20 39 44 45 49 51 54 87 102 110 111 112 124 148 153 159 164 175 181 189 212 227 261 287 326 356 367 383 416 429 457 511 571 590 593 617 677 704 747 782 790 804 815 840 843 868 875 894 905 910 962 1014 1022 1037 1085 1204 1313 1354 1557 1618 1633 1666 1669 1723 1731 1732 1742 1770 1816 1929 1974 1986 1991 2014 2045 2049 2051 2090 2121 2192 2246 2250 2280 2339 2349 2374 2391 2398 2428 2504 2565 2752 2775 2797 2892 2911 2952 3068 3074 3118 3146 3168 3178 3228 3247 3443 3567 3596 3983 4538 4621 4638 4875 
2|0 1 3 4 5 6 8 10 12 18 29 42 50 158 195 200 242 291 319 347 365 503 530 592 685 804 925 955 1010 1017 1068 1089 1285 1322 1515 1562 1915 1996 2033 2052 2055 2205 2311 2332 2479 2481 2578 2626 2650 2801 2810 3360 3521 4171 4276 4856 
3|0 1 2 4 7 9 17 19 20 22 23 28 32 34 38 41 43 51 60 90 95 121 125 127 129 137 138 139 143 157 160 165 167 187 210 226 260 263 293 297 314 335 338 400 407 425 451 462 517 518 555 570 644 645 667 716 777 907 934 960 969 999 1020 1036 1090 1174 1186 1188 1198 1205 1245 1255 1261 1267 1272 1294 1308 1404 1410 1416 1476 1478 1539 1676 1739 1748 1775 1796 1810 1840 1843 1884 1925 1951 2003 2072 2077 2079 2172 2219 2234 2265 2413 2455 2512 2628 2629 2669 2726 2779 2798 2834 2838 2891 2997 3003 3017 3075 3083 3104 3111 3125 3158 3167 3270 3337 3346 3373 3388 3452 3477 3511 3535 3598 3826 3848 3853 3910 4027 4053 4145 4245 4302 4376 4495 4556 4565 4587 4613 4647 4814 
4|1 2 3 5 12 15 18 25 68 69 85 88 103 104 123 145 147 149 177 230 246 268 284 314 346 380 381 392 525 641 777 821 827 861 866 928 1326 1515 1557 1643 1754 1985 2344 2418 2423 2438 2708 2958 2990 3033 3040 3083 3095 3145 3218 3299 3336 3385 3428 3549 3610 3770 4027 4096 4156 4332 4458 4551 4620 4820 4878 4992 
5|0 2 4 6 8 14 15 16 21 22 24 25 38 54 59 62 65 93 109 115 153 159 161 165 185 200 201 229 238 252 291 299 310 323 329 331 335 371 374 396 405 414 417 488 489 490 551 595 608 654 687 709 752 813 831 916 963 976 977 986 1038 1087 1133 1144 1193 1266 1273 1348 1367 1385 1438 1475 1478 1514 1531 1561 1575 1678 1734 1888 1911 1919 2026 2030 2057 2085 2201 2231 2330 2399 2409 2465 2474 2532 2551 2562 2585 2605 2666 2745 2794 2890 3023 3084 3185 3334 3464 3474 3484 3517 3607 3630 3719 3725 3768 3923 4033 4055 4348 4418 4487 4531 4851 4910 
6|1 2 5 7 10 11 16 17 26 30 33 36 41 47 54 64 65 73 76 93 105 106 108 156 163 179 181 187 216 221 306 317 318 339 350 357 359 392 400 414 427 463 571 600 681 701 793 848 889 892 960 1049 1065 1082 1112 1144 1203 1229 1324 1426 1456 1494 1513 1537 1632 1703 1764 1797 1844 1947 2063 2073 2134 2154 2873 2881 2889 2969 2989 3007 3014 3065 3068 3100 3166 3242 3328 3339 3359 3560 3598 3746 3825 3885 3932 3978 4237 4300 4389 4680 4722 4804 4944 
7|0 3 6 16 19 23 27 33 52 56 58 65 75 88 89 92 93 96 107 120 132 133 196 229 232 271 377 412 474 477 542 574 613 634 746 751 807 978 1006 1210 1256 1361 1377 1384 1657 1715 1923 2104 2122 2163 2311 2390 2582 3095 3105 3167 3335 3346 3424 3831 3960 4317 4522 4809 4962 
8|0 2 5 9 13 67 102 114 126 151 202 224 289 304 376 386 429 575 632 785 1039 1228 1322 1463 1546 1689 1778 1788 1927 2012 2031 2070 2133 2692 2792 3036 3159 3382 3391 3523 3865 4005 4307 4344 4525 4579 4726 4746 
9|1 3 8 46 55 62 111 178 228 281 315 358 480 489 696 910 1096 1199 1325 1460 1504 1599 1666 2066 2359 2496 2572 2661 2736 2932 3529 3713 3919 4140 4791 4847 
