0|1 2 3 6 9 11 21 24 26 31 35 48 52 60 63 123 138 143 160 182 186 199 206 211 215 253 264 277 292 305 348 397 402 413 435 441 473 538 630 678 777 859 1021 1091 1112 1157 1162 1193 1224 1231 1259 1301 1340 1415 1530 1558 1567 1611 1710 1711 1717 1741 1799 1853 1865 1986 2022 2026 2228 2300 2304 2341 2380 2605 2792 2859 2936 2985 3018 3090 3199 3322 3476 3612 3619 3653 3687 3726 3783 3793 3865 3954 3979 4007 4023 4099 4211 4351 4561 4573 4604 4692 4765 4935 4959 
1|0 2 3 4 5 7 15 17 21 23 30 34 41 43 46 54 56 58 73 84 92 106 161 194 197 225 230 274 286 295 313 367 376 458 460 510 523 675 732 792 799 801 847 1061 1064 1073 1081 1095 1142 1144 1149 1280 1448 1493 1528 1530 1538 1586 1646 1717 1843 1911 1974 2028 2042 2256 2257 2365 2439 2562 2563 2567 2575 2577 2685 2713 2834 2916 2982 3048 3366 3367 3385 3414 3662 3710 3726 3795 3899 3978 4036 4072 4117 4118 4202 4221 4258 4275 4294 4332 4373 4378 4648 4723 4747 4777 4869 4892 
2|0 1 3 4 5 9 10 14 16 21 29 30 32 34 37 42 44 51 52 53 56 90 98 105 113 114 129 145 148 170 177 214 216 245 247 258 265 267 273 331 346 363 366 371 393 399 426 459 478 492 499 506 519 563 573 625 628 629 635 637 662 692 726 741 744 764 767 952 1000 1011 1018 1062 1099 1111 1190 1272 1359 1389 1399 1465 1467 1599 1601 1603 1623 1715 1805 2169 2239 2247 2278 2295 2313 2357 2400 2457 2465 2488 2503 2541 2633 2716 2840 2882 2909 2967 3066 3085 3129 3130 3138 3139 3163 3230 3285 3371 3403 3448 3455 3522 3861 4013 4032 4051 4168 4314 4348 4473 4475 4704 4734 4813 4875 
3|0 1 2 4 6 8 10 13 25 34 40 42 44 46 59 69 82 110 130 134 174 203 206 220 237 243 264 320 394 396 409 416 455 518 546 559 582 624 639 647 653 656 683 697 724 739 923 1060 1126 1185 1207 1306 1331 1371 1477 1527 1687 1712 1716 1727 1728 1747 1795 1883 1996 2000 2107 2211 2265 2280 2288 2342 2344 2477 2519 2525 2577 2603 2730 2749 2799 2858 2900 2950 2961 3187 3194 3335 3502 3619 3896 3938 3954 4052 4081 4166 4314 4316 4320 4410 4507 4555 4626 4653 4840 4950 4952 4992 
4|1 2 3 5 6 7 8 10 12 14 17 18 25 40 50 53 58 71 72 84 103 108 120 139 152 174 188 200 213 219 255 325 359 369 468 482 551 555 590 610 614 624 644 681 692 744 748 803 829 842 845 925 943 1049 1208 1211 1241 1346 1418 1476 1532 1575 1600 1703 1763 1783 1791 1812 1829 1837 1847 1868 1895 1905 1912 1977 1994 2101 2104 2138 2239 2250 2446 2490 2509 2510 2609 2634 2639 2652 2741 2828 2838 3073 3117 3125 3177 3217 3274 3373 3466 3526 3591 3640 3839 3901 4142 4274 4682 4716 4798 4916 4978 
5|1 2 4 8 9 11 17 28 30 46 47 51 55 57 80 81 127 159 205 256 275 291 314 316 321 323 341 357 384 391 408 476 502 509 522 570 595 865 989 1001 1058 1166 1171 1182 1191 1197 1252 1283 1349 1376 1425 1503 1509 1596 1805 1869 1993 2003 2012 2037 2126 2138 2150 2226 2590 2649 2766 2790 2812 2846 3008 3078 3146 3190 3233 3349 3483 3566 3601 3626 3669 3873 4050 4066 4262 4267 4312 4489 4492 4536 4651 4707 4823 4988 
6|0 3 4 7 12 13 14 19 20 26 43 56 72 84 86 191 232 279 296 317 409 512 724 891 1395 1400 1515 1527 1591 1825 2144 2975 3364 3583 3625 4012 4300 4675 
7|1 4 6 15 23 32 36 39 71 73 81 85 88 101 119 131 147 207 234 242 312 334 355 407 489 492 566 580 628 677 717 756 792 852 921 926 1030 1094 1232 1288 1506 1583 1641 1855 1954 2034 2054 2228 2280 2378 2639 2910 3149 3255 3491 3573 3582 3673 4169 4184 4240 4742 
8|3 4 5 22 31 33 45 116 128 165 184 273 420 451 452 504 550 985 1188 1272 1325 1394 1788 1864 1884 2202 2358 2424 2931 2974 3102 3183 3199 3520 3521 4049 4134 4199 4558 4582 4731 4757 4818 
9|0 2 5 127 309 338 340 389 393 465 791 1748 1813 2502 2823 2887 2941 3237 3367 3381 3822 4328 4968 
