0|1 2 3 4 5 6 7 8 10 14 15 16 17 24 25 26 27 33 38 43 50 52 60 66 71 77 80 85 88 93 127 128 133 152 159 162 169 170 171 173 175 178 184 186 187 203 206 209 220 234 251 258 259 261 263 290 294 296 301 303 337 342 387 399 435 453 462 468 505 549 553 556 563 590 670 695 703 736 742 762 768 794 808 822 845 885 896 900 937 948 950 959 962 998 999 1006 1016 1020 1034 1072 1114 1119 1158 1160 1177 1202 1206 1227 1245 1251 1252 1261 1299 1381 1389 1469 1480 1489 1490 1502 1516 1525 1555 1739 1747 1821 1822 1824 1859 1864 1905 1910 1952 2245 2330 2339 2378 2408 2441 2535 2593 2615 2646 2664 2672 2759 2784 2793 2816 2825 2870 2881 2889 2926 3003 3029 3063 3097 3123 3128 3133 3207 3389 3405 3444 3466 3474 3477 3494 3527 3528 3545 3571 3575 3638 3842 3906 3917 3957 4007 4061 4166 4171 4173 4307 4393 4406 4462 4587 4591 4690 4717 4728 4741 4782 4835 4841 
1|0 2 3 4 6 7 8 12 15 18 19 22 28 29 33 36 42 49 51 55 60 68 70 77 79 85 91 94 102 104 107 115 140 148 158 160 163 164 224 225 263 267 272 336 358 416 421 428 453 472 474 493 507 511 512 524 525 531 632 682 713 732 743 746 787 868 913 950 1071 1099 1129 1143 1171 1265 1436 1512 1561 1574 1603 1624 1723 1780 1888 2034 2043 2091 2098 2122 2198 2231 2241 2297 2328 2338 2439 2468 2517 2540 2570 2622 2656 2710 2724 2740 2921 2982 3048 3080 3198 3256 3329 3338 3424 3446 3580 3695 3729 3730 3785 3912 3983 4030 4160 4195 4222 4305 4340 4455 4531 4549 4586 4634 4645 4652 4840 4853 4855 4887 
2|0 1 3 5 8 11 30 39 44 64 68 73 77 93 97 120 124 139 150 192 306 321 332 414 425 486 530 570 646 661 711 720 738 777 800 844 873 949 952 964 970 989 1005 1102 1349 1351 1353 1403 1447 1453 1625 1662 1697 1746 1763 1784 1824 1855 1935 1964 1998 2240 2293 2314 2370 2508 2551 2621 2680 2685 2708 3082 3145 3415 3452 3507 3651 3731 3862 3881 3884 3968 4108 4299 4359 4478 4801 4892 4949 
3|0 1 2 4 5 6 9 25 41 72 82 165 175 185 229 242 331 362 626 826 1096 1168 1332 1408 1420 1425 1535 1609 1711 1928 1933 2250 2348 2360 2506 2584 2646 2694 2794 3010 3037 3119 3342 3527 3956 4047 4081 4101 4344 4548 
4|0 1 3 7 9 11 13 21 24 26 35 39 49 53 80 99 104 137 152 179 181 222 228 239 245 264 299 337 402 440 462 475 514 555 567 575 714 864 904 909 993 1002 1116 1388 1430 1475 1536 1539 1543 1710 1748 1756 1792 1825 2235 2308 2454 2456 2822 2995 3087 3173 3316 3692 4144 4338 4454 4831 4959 
5|0 2 3 13 39 48 53 106 110 161 223 355 494 725 750 780 892 1149 1454 1475 1947 2572 2916 3277 3330 3544 3560 3837 4067 4472 4477 4672 4866 4989 
6|0 1 3 41 71 75 82 106 209 233 332 590 782 1116 1241 1307 1948 2048 2445 2958 3181 3423 4441 
7|0 1 4 10 12 13 27 29 37 40 78 111 112 126 133 142 148 170 196 208 237 265 266 293 310 326 327 335 357 390 420 467 488 522 523 550 554 610 621 634 642 673 745 810 845 883 940 947 1039 1042 1173 1198 1219 1227 1240 1384 1497 1510 1587 1617 1723 1727 1753 1952 1959 2012 2100 2169 2260 2352 2379 2391 2579 2691 2754 2854 2985 3246 3403 3616 3717 3732 3747 3777 3993 4084 4208 4616 4760 4826 
8|0 1 2 9 16 49 91 159 193 204 312 331 427 474 541 585 767 803 819 924 940 942 952 1054 1124 1143 1192 1271 1347 1436 1473 1523 1622 1684 1726 1730 1736 1755 1766 1794 1847 1958 1989 1992 2396 2496 2792 2914 3095 3294 3299 3336 3545 3611 3693 3852 4270 4445 4666 4739 4744 4897 
9|3 4 8 10 11 14 17 22 27 37 72 135 159 169 185 200 232 303 341 343 396 522 628 667 810 818 918 932 1098 1264 1286 1390 1566 1609 1695 1745 1875 1981 1986 2019 2036 2042 2149 2201 2724 2862 2912 2958 2983 3206 3290 3658 3888 3890 4339 4428 4513 4537 4543 4577 4886 
