0|1 2 3 4 6 11 12 13 15 18 19 23 24 26 28 30 32 44 49 53 59 64 65 68 79 83 87 90 113 125 126 130 133 135 137 190 191 193 199 218 239 245 256 267 275 287 290 311 329 339 348 351 360 372 386 393 419 425 426 433 434 437 447 465 479 480 484 490 497 503 516 519 531 540 541 575 621 628 635 650 653 684 720 734 764 787 814 823 837 860 880 967 982 989 990 1054 1059 1109 1136 1146 1152 1193 1196 1248 1266 1267 1277 1295 1336 1354 1398 1411 1433 1441 1454 1471 1489 1541 1593 1600 1604 1656 1700 1750 1769 1978 1992 2073 2096 2185 2199 2218 2233 2239 2257 2262 2275 2287 2412 2434 2450 2456 2460 2466 2479 2548 2576 2587 2651 2669 2802 2878 2929 3019 3021 3033 3140 3149 3217 3226 3329 3345 3371 3414 3453 3480 3543 3660 3667 3703 3727 3821 3833 3837 3880 3990 4074 4134 4196 4292 4352 4432 4456 4531 4549 4649 4692 4760 4866 4892 4927 4949 4954 4970 
1|0 2 3 5 6 8 9 10 11 13 18 24 27 28 29 45 49 57 61 103 110 118 120 232 277 365 381 421 430 488 557 591 595 618 878 972 985 1013 1046 1150 1216 1225 1228 1233 1301 1344 1584 1741 1854 1921 2035 2036 2136 2283 2430 2567 2611 2680 2772 2914 3075 3107 3122 3142 3194 3228 3321 3373 3680 3832 3835 3921 3963 3974 4016 4135 4191 4257 4277 4428 4653 4940 4989 
2|0 1 3 4 5 7 8 10 14 23 24 25 26 36 37 41 48 57 58 68 74 84 101 104 129 135 138 144 158 170 172 175 183 221 232 260 266 281 316 337 340 362 408 410 422 455 531 542 636 748 782 806 887 894 913 919 927 980 1025 1045 1079 1132 1136 1171 1223 1235 1272 1290 1422 1430 1580 1631 1637 1665 1683 1690 1914 1917 1992 2087 2109 2126 2193 2220 2224 2252 2354 2520 2558 2757 2805 2868 3023 3128 3138 3339 3381 3660 3724 3874 4085 4103 4232 4318 4371 4495 4731 4995 
3|0 1 2 4 5 7 8 12 13 15 16 20 21 22 25 26 28 29 30 32 38 45 48 62 70 71 73 76 88 102 104 108 109 112 113 119 132 133 140 144 147 161 165 194 203 204 211 219 237 249 255 264 285 290 295 297 302 307 309 321 335 341 359 361 391 392 420 450 452 485 507 544 580 590 616 627 634 656 668 700 721 724 784 887 901 1039 1041 1042 1053 1125 1198 1250 1264 1310 1361 1363 1366 1369 1438 1501 1519 1521 1531 1614 1618 1670 1704 1713 1714 1815 1831 1844 1877 1883 1925 1972 1977 2261 2339 2377 2464 2469 2521 2824 2832 2850 2857 2891 3034 3143 3174 3183 3288 3303 3324 3329 3379 3415 3466 3507 3664 3724 3801 3884 3912 4188 4192 4206 4463 4579 4580 4663 4678 4835 4889 4942 4980 
4|0 2 3 6 7 20 22 119 135 156 171 191 232 244 265 405 508 635 888 889 936 1048 1326 2314 2792 2823 2882 3213 3563 3744 4688 4723 4968 
5|1 2 3 9 12 19 31 41 42 62 82 110 143 177 191 222 231 319 476 591 614 620 713 885 980 1009 1016 1017 1032 1156 1215 1224 1324 1415 1550 1626 1647 1657 1794 1814 1836 2305 2411 2476 2481 2541 2575 3128 3422 3650 3698 3942 4414 4625 4658 4849 
6|0 1 4 16 17 34 89 110 169 207 256 258 268 292 327 358 368 401 481 554 558 601 716 775 1027 1165 1387 1456 1465 1784 1829 1874 2068 2173 2434 2583 2596 2639 2720 2737 3179 3344 3479 3649 3676 3803 4233 4397 4583 4658 4780 4951 
7|2 3 4 14 16 17 35 42 43 44 125 134 140 148 150 163 209 267 330 354 498 551 765 786 790 827 833 968 994 1132 1424 1429 1487 1557 1978 1989 2084 2123 2523 2817 2898 3227 3244 3463 3661 3760 4159 4193 4616 4983 
8|1 2 3 9 10 27 55 56 78 94 101 102 108 114 153 156 182 188 207 215 225 237 261 293 365 389 431 443 491 565 566 583 613 652 665 677 684 692 735 738 930 940 1000 1049 1102 1139 1142 1213 1260 1263 1265 1290 1528 1674 1776 1825 1857 1916 1946 1992 2109 2116 2192 2254 2339 2353 2369 2451 2466 2495 2526 2535 2540 2671 2790 2813 2819 3016 3070 3101 3107 3523 4009 4199 4245 4318 4364 4564 4584 4615 4888 4890 4907 4972 
9|1 5 8 11 18 19 21 31 33 37 39 46 56 61 126 283 286 323 350 365 429 449 495 548 578 599 626 662 721 918 970 978 984 990 1201 1360 1449 1619 1627 1671 1809 1911 1932 2017 2020 2022 2089 2121 2167 2236 2482 2594 2674 2796 2877 3134 3240 3305 3350 3402 3734 4201 4924 4970 
10|1 2 8 60 89 121 433 487 504 1031 1168 1236 1573 1834 1959 2659 2674 2986 3053 3131 3504 4375 4589 
11|0 1 9 17 22 67 86 121 127 128 145 162 196 242 367 408 415 482 620 766 919 1199 1374 1663 2190 2356 2442 2537 2577 2676 2920 2979 2985 2992 3152 3720 4087 4093 4219 4280 4322 4524 4614 4711 4923 
12|0 3 5 14 15 32 50 57 65 67 88 91 118 244 252 441 465 466 493 690 765 845 882 909 936 955 976 1174 1192 1344 1557 2040 2153 2221 2300 2856 3099 3175 3719 4140 4421 4739 4790 4903 
