0|1 2 3 4 7 13 27 30 35 44 49 50 56 59 66 70 74 80 136 169 190 225 254 266 317 386 407 481 510 524 624 691 702 739 763 843 848 931 1107 1137 1275 1308 1315 1453 1499 1646 1677 1697 1834 1928 1998 2241 2552 2567 2682 2702 2749 2864 2876 2879 2901 2932 2960 3244 3379 3421 3507 3589 3646 3719 3955 4051 4105 4236 4428 4448 4794 
1|0 2 3 4 5 6 11 15 16 18 19 25 28 41 54 80 91 93 110 121 136 137 163 187 193 213 274 278 291 392 407 431 454 481 491 493 505 622 640 661 662 669 712 745 787 998 1079 1104 1259 1307 1342 1352 1391 1416 1437 1458 1588 1607 1637 1755 2010 2018 2067 2109 2207 2212 2265 2319 2370 2373 2378 2381 2394 2415 2418 2470 2476 2599 2760 2803 2841 2956 3038 3041 3173 3272 3688 3798 3856 4076 4105 4147 4167 4400 4442 4454 4592 4697 4931 4970 
2|0 1 3 6 7 8 9 10 11 12 15 16 22 24 26 32 33 38 39 48 49 52 53 55 61 68 74 76 82 96 99 100 106 118 132 140 147 148 152 158 182 188 209 220 221 227 232 238 239 240 242 246 264 290 306 320 326 327 347 353 363 368 382 416 423 427 460 462 473 474 479 488 522 524 557 562 579 585 586 596 617 621 629 669 703 715 742 752 780 796 800 813 832 862 866 888 902 935 988 1021 1054 1098 1116 1185 1231 1234 1245 1270 1275 1359 1361 1471 1520 1525 1536 1576 1604 1645 1646 1649 1661 1670 1681 1682 1698 1710 1844 1886 1943 1961 1996 2047 2063 2143 2307 2330 2349 2395 2400 2431 2534 2535 2600 2663 2672 2699 2746 2772 2795 2810 2852 2925 2977 3008 3023 3095 3125 3138 3172 3284 3331 3346 3366 3408 3690 3731 3767 3895 3937 3965 4086 4096 4113 4118 4179 4220 4278 4296 4365 4408 4424 4432 4433 4440 4481 4507 4528 4551 4581 4618 4635 4680 4760 4762 4772 4837 4960 4964 4966 
3|0 1 2 4 5 6 9 14 17 29 31 48 56 64 65 79 97 103 108 112 124 126 133 150 172 189 192 194 195 197 198 226 242 255 281 288 292 304 318 320 330 423 439 465 490 492 502 537 566 618 620 663 802 856 873 906 920 968 1005 1090 1120 1122 1166 1171 1243 1354 1370 1382 1407 1563 1608 1626 1670 1682 1689 1776 1802 1840 1841 1968 2016 2036 2052 2077 2081 2098 2111 2151 2285 2315 2386 2395 2405 2431 2492 2601 2621 2701 2709 2721 2742 2791 2836 2840 2879 3023 3322 3363 3464 3575 3620 3653 3767 3838 4014 4040 4121 4149 4295 4309 4571 4594 4899 
4|0 1 3 5 8 20 114 180 192 230 232 240 265 283 318 351 375 578 592 594 639 670 710 766 911 1196 1276 1294 1313 1394 1466 1550 1612 1639 1648 1657 1753 1788 1793 1996 2181 2221 2898 3042 3180 3416 3498 4020 4074 4263 4322 4333 4530 4923 
5|1 3 4 10 11 14 20 23 24 27 38 50 51 83 123 125 149 168 185 197 207 247 277 296 327 343 346 426 432 440 442 493 494 496 522 524 551 597 610 636 692 694 723 769 874 940 946 947 1070 1124 1143 1183 1186 1378 1428 1501 1564 1606 1819 1820 1949 1973 1999 2089 2123 2184 2215 2235 2261 2267 2300 2421 2510 2540 2544 2652 2797 2922 3193 3361 3375 3560 3632 3742 3793 3802 3994 4016 4121 4236 4459 4543 4577 4750 
6|1 2 3 7 14 34 42 45 48 64 65 67 80 82 86 100 104 111 119 121 130 132 141 143 159 174 224 225 256 257 298 300 302 364 385 386 388 411 420 449 467 498 503 589 628 660 696 866 910 917 947 949 974 1025 1116 1130 1139 1143 1147 1153 1221 1240 1285 1357 1447 1626 1713 1717 1782 1798 1802 1813 1853 1895 1900 1951 2050 2066 2164 2242 2248 2268 2333 2372 2475 2555 2576 2726 2743 2777 2801 2805 2848 2933 2979 3117 3129 3392 3859 3928 4141 4227 4326 4679 4834 4937 
7|0 2 6 8 9 13 18 19 23 32 33 35 42 76 99 133 139 183 273 325 385 415 417 447 506 543 573 603 678 740 828 930 931 933 969 995 1001 1052 1124 1381 1502 1570 1591 1854 1915 1977 1988 2022 2132 2160 2217 2312 2514 2553 2931 3068 3160 3176 3202 3360 3441 3487 3491 3551 3608 3695 3787 3830 4286 4449 4457 4578 4722 4835 
8|2 4 7 10 13 16 17 28 30 36 40 46 58 73 75 81 83 85 98 114 144 162 218 291 313 336 338 362 386 414 508 518 534 682 696 743 821 851 852 894 922 937 944 960 982 984 1004 1068 1165 1290 1356 1379 1458 1593 1660 1670 2210 2430 2628 2678 2838 2897 2969 2991 3186 3191 3251 3619 3706 4056 4085 4100 4207 4224 4311 4399 4410 4495 4509 4685 4832 4878 
9|2 3 7 22 23 25 31 36 44 68 69 81 101 103 104 105 110 122 135 149 165 180 186 218 243 263 270 293 308 319 337 429 453 458 461 559 570 614 621 632 642 677 767 795 950 997 1026 1035 1066 1086 1129 1158 1208 1220 1266 1324 1348 1372 1475 1492 1523 1531 1573 1657 1673 1684 1685 1700 1821 1860 1865 2008 2085 2169 2205 2225 2234 2284 2300 2312 2403 2432 3006 3016 3035 3171 3258 3280 3289 3330 3405 3518 3564 3621 3720 3842 3911 3938 3946 3968 4166 4168 4204 4307 4505 4633 4772 
10|2 5 8 12 25 77 113 120 190 271 354 358 384 527 971 972 1062 1283 1355 1376 1574 1645 1912 2000 2277 2283 2610 2741 2769 2942 2974 3215 3273 3350 3772 4241 4387 4463 4570 4834 
11|1 2 5 12 21 34 54 116 162 172 294 549 635 720 959 975 1006 1025 1103 1219 1460 1477 1776 2903 3609 3691 3779 3804 4081 4358 4396 4634 4779 
12|2 10 11 17 19 28 30 40 60 71 86 89 98 147 151 216 300 312 336 353 381 394 408 420 479 489 560 566 611 633 740 746 809 848 850 905 909 916 974 1036 1098 1149 1162 1185 1317 1398 1425 1561 1727 1743 1864 1964 2181 2246 2465 2526 2732 3032 3144 3330 3620 3766 3929 3987 4068 4130 4662 4736 
13|0 7 8 15 20 21 22 26 27 29 34 47 51 60 62 84 101 141 154 161 173 176 191 216 273 282 287 306 310 311 315 326 330 347 351 427 433 486 510 542 570 583 595 611 722 832 869 870 873 903 963 1096 1099 1250 1312 1355 1380 1400 1401 1418 1494 1507 1675 1700 1702 1772 1775 1787 1832 1865 1876 1880 1899 1900 1906 1910 2034 2080 2198 2206 2237 2365 2528 2542 2606 2689 2754 2797 2809 2847 2919 2966 2989 3005 3014 3128 3183 3357 3420 3631 3649 3685 3725 3776 3811 3969 4101 4190 4231 4298 4426 4547 4579 4638 4645 4851 4935 
14|3 5 6 84 198 494 520 1392 1467 1567 2332 2697 2748 2754 3418 3450 3670 4587 
15|1 2 13 18 52 55 77 90 97 114 129 200 206 385 402 728 773 789 846 1132 1219 1244 1264 1290 1321 1387 1423 1915 1923 1964 2084 2142 2187 2314 2401 2476 2494 2718 2866 3008 3065 3228 3721 4853 4879 4987 
16|1 2 8 31 87 95 115 852 965 1024 1173 1529 1668 1965 2338 3196 4758 
