0|1 2 3 5 6 7 11 28 62 69 85 86 90 111 115 178 187 200 234 291 294 337 356 366 509 528 631 641 669 698 709 757 878 908 975 1013 1053 1181 1260 1272 1277 1301 1390 1406 1530 1628 1638 1646 1648 1671 1922 1928 2007 2055 2076 2328 2442 2480 2546 2714 2732 2778 3165 3310 3504 3544 3554 3658 3694 3823 3922 3929 3955 4012 4020 4023 4457 4849 4886 
1|0 2 3 4 14 17 21 29 30 42 52 91 130 197 202 261 262 277 386 398 416 419 442 473 509 530 559 571 632 641 675 678 683 688 729 776 807 855 905 919 1018 1019 1066 1073 1091 1163 1184 1192 1195 1210 1427 1521 1673 1849 1976 2063 2112 2130 2362 2526 2530 2538 2546 2633 2666 2703 2745 3034 3049 3120 3137 3169 3229 3346 3406 3440 3535 3876 3911 3923 3927 3953 4158 4363 4444 4499 4546 4692 4724 4847 4849 
2|0 1 3 4 6 10 12 14 25 39 43 44 52 74 79 100 241 273 329 362 392 400 483 518 575 740 744 755 821 966 967 1021 1045 1100 1175 1461 1475 1522 1784 1902 1907 1988 2023 2024 2435 2624 2700 2789 3063 3073 3186 3363 3412 3711 3736 3738 3875 4027 4164 4333 4430 4451 4912 
3|0 1 2 4 5 6 7 8 9 11 13 14 15 16 20 21 22 26 30 31 33 35 38 40 44 45 49 53 57 59 60 69 71 73 75 78 86 87 93 95 102 105 106 116 119 120 127 156 160 162 169 209 228 241 254 257 263 270 287 304 309 323 333 354 382 391 393 397 403 438 458 492 530 533 546 554 586 642 681 693 699 701 703 713 718 737 745 756 839 855 856 858 869 871 875 882 927 929 932 974 987 1002 1007 1010 1015 1033 1038 1043 1052 1127 1147 1190 1228 1234 1244 1254 1267 1268 1274 1320 1322 1327 1355 1434 1468 1504 1515 1547 1591 1624 1640 1654 1660 1666 1695 1723 1736 1808 1818 1830 1872 1877 1921 1942 1965 1991 2007 2058 2060 2083 2106 2118 2150 2169 2190 2238 2299 2306 2325 2330 2341 2385 2404 2421 2436 2441 2446 2455 2644 3072 3110 3145 3158 3196 3204 3212 3239 3341 3347 3381 3402 3422 3425 3524 3689 3691 3733 3769 3863 3892 3919 4019 4138 4178 4204 4307 4391 4413 4435 4453 4469 4498 4646 4753 4994 
4|1 2 3 5 8 9 15 17 19 26 32 43 52 53 56 58 60 62 63 64 66 81 103 108 110 134 138 146 170 172 184 225 300 331 339 344 371 404 417 429 434 490 507 541 548 657 671 691 744 753 773 774 863 866 910 915 968 974 996 1221 1285 1315 1507 1641 1663 1744 1803 1804 1827 1977 1998 1999 2051 2072 2102 2121 2163 2546 2548 2625 2755 2887 2896 2912 3007 3012 3181 3332 3455 3607 3970 3996 4084 4124 4330 4540 4847 4955 
5|0 3 4 8 10 39 40 80 97 129 144 157 159 281 297 361 367 377 393 405 421 463 466 541 609 685 748 900 941 994 1080 1139 1377 1407 1494 1541 1543 1599 1609 1699 1779 1838 1919 2169 2227 2350 2473 2910 2963 3104 3612 4036 4228 4454 4464 4997 
6|0 2 3 7 9 12 13 18 27 28 29 31 34 65 76 92 120 138 159 161 168 170 172 196 213 224 225 226 314 325 328 332 352 375 387 455 474 477 512 540 549 586 631 697 741 805 943 961 995 1083 1099 1179 1202 1210 1215 1233 1292 1329 1359 1371 1419 1422 1463 1520 1525 1688 1758 1764 1790 1865 2056 2076 2109 2203 2214 2304 2363 2533 2554 2703 2816 2862 3016 3058 3133 3251 3265 3387 3482 3505 3557 3661 3869 3872 4073 4109 4393 4458 4490 4493 4514 4787 4843 4968 4974 
7|0 3 6 11 12 16 37 96 289 298 304 402 609 615 771 826 974 1095 1506 1519 1656 1660 1811 1901 2147 2175 2224 2277 2905 2965 3098 3205 3441 4040 4222 4271 4523 4566 4700 
8|3 4 5 19 20 23 24 39 53 54 67 77 109 136 168 230 293 353 368 370 399 401 497 501 582 722 838 865 970 1018 1081 1205 1208 1312 1384 1448 1572 1581 1613 1631 1722 2112 2201 2326 2407 2409 2410 2670 2877 2968 3323 3355 3533 3539 3694 3985 4113 4395 4814 
9|3 4 6 10 15 24 25 49 87 105 153 175 219 237 246 248 252 270 299 370 383 396 430 447 472 561 627 767 955 981 1007 1161 1451 1505 1622 1636 1842 1866 1884 2412 2426 2568 2569 2591 2594 2624 2923 2944 3037 3050 3235 3280 3400 3407 3418 3556 3697 3755 4018 4246 4272 4358 4412 4417 4445 4476 4637 4800 4802 
