0|1 2 3 4 5 6 7 8 10 11 12 14 15 18 23 24 31 36 43 45 50 52 53 60 72 75 80 83 102 108 112 139 140 144 155 176 180 197 230 249 263 273 280 284 296 306 350 358 374 398 400 427 469 487 496 500 515 530 535 615 616 650 655 675 679 683 685 739 751 778 781 807 833 872 892 894 904 987 1038 1087 1134 1210 1214 1236 1273 1299 1301 1304 1414 1491 1604 1625 1643 1692 1713 1731 1741 1748 1758 1768 1790 1791 1874 2012 2013 2023 2028 2041 2042 2077 2133 2160 2237 2244 2261 2263 2271 2294 2302 2315 2400 2457 2474 2488 2513 2689 2716 2727 2739 2740 2818 2868 2952 2970 2985 3030 3038 3040 3048 3051 3070 3129 3137 3261 3360 3377 3431 3536 3581 3681 3774 3842 3941 3965 4033 4115 4263 4308 4346 4401 4497 4587 4592 4665 4687 4720 4728 4769 4977 
1|0 2 3 4 5 8 11 22 26 29 33 34 35 38 46 64 69 74 85 164 193 198 283 290 295 326 352 360 371 407 409 420 425 453 469 487 505 514 541 558 566 594 669 670 710 726 741 750 784 798 816 830 835 860 950 998 1007 1054 1055 1080 1135 1138 1145 1229 1247 1251 1280 1332 1386 1538 1664 1810 1850 1900 1930 1980 1985 2050 2096 2141 2172 2318 2385 2546 2604 2645 2837 3032 3039 3186 3189 3196 3279 3454 3458 3553 3614 3722 3758 3760 3866 3873 3929 4012 4187 4194 4427 4478 4489 4844 4885 
2|0 1 3 7 10 13 16 19 24 25 30 33 41 75 130 136 163 169 188 202 208 211 229 240 288 324 327 383 462 511 556 562 722 828 852 868 952 968 986 1119 1166 1172 1278 1302 1369 1467 1544 1552 1559 1566 1596 1610 1648 1767 1780 1808 1834 1879 2265 2342 2368 2474 2558 2722 2734 2785 2896 2967 3136 3138 3361 3436 3815 4104 4178 4182 4465 4564 4602 4649 4673 
3|0 1 2 4 5 6 27 30 34 39 55 57 59 68 71 82 90 93 106 107 109 136 142 143 161 172 189 214 218 223 234 282 308 312 319 353 370 387 425 430 446 473 506 512 537 543 615 623 628 676 732 737 761 781 806 823 877 905 918 922 953 954 965 978 1006 1097 1131 1149 1209 1212 1220 1248 1255 1258 1296 1327 1346 1367 1448 1459 1492 1653 1682 1794 1825 1890 1913 1917 2022 2071 2148 2167 2290 2477 2518 2626 2640 2644 2667 2741 2757 2766 2872 2982 3003 3079 3120 3150 3229 3328 3371 3565 3584 3593 3640 3695 3890 3985 4164 4168 4324 4341 4477 4888 4992 
4|0 1 3 8 10 16 20 21 23 30 46 79 80 81 92 102 142 258 293 324 396 416 577 590 607 618 619 625 642 767 793 837 848 864 933 962 1035 1274 1331 1348 1444 1500 1505 1578 1678 1709 1803 1844 1860 1903 2031 2052 2067 2072 2124 2136 2138 2146 2153 2492 2577 2630 2758 2957 3252 3385 3532 3533 3592 3725 3876 4010 4043 4053 4171 4219 4232 4327 4607 4930 4970 
5|0 1 3 6 9 12 15 19 25 29 32 38 47 49 72 86 92 95 111 118 119 120 127 153 157 176 187 190 191 196 205 208 212 215 225 247 256 306 313 318 355 356 377 480 503 523 540 569 573 667 672 681 693 702 782 783 790 800 834 845 867 881 884 885 959 970 974 982 987 999 1068 1096 1098 1168 1203 1207 1249 1252 1256 1359 1389 1480 1491 1514 1598 1604 1635 1687 1713 1773 1806 1936 1937 1993 2018 2144 2181 2316 2321 2486 2650 2681 2744 2876 2901 2970 3027 3061 3205 3268 3329 3415 3416 3650 3979 4025 4198 4206 4213 4688 4961 
6|0 3 5 7 9 27 65 89 93 140 147 552 667 712 963 1376 1472 1534 1815 2036 2211 2247 2450 2619 3148 3508 4238 4282 
7|0 2 6 12 14 17 18 20 29 42 50 60 63 68 78 83 90 101 113 135 152 171 197 234 271 294 299 309 331 339 348 384 389 447 467 479 543 555 559 565 584 645 663 715 720 733 744 746 757 767 892 895 928 949 1085 1092 1131 1175 1246 1421 1449 1487 1592 1710 1848 1879 1939 2070 2107 2111 2163 2192 2207 2214 2252 2369 2421 2480 2552 2600 2677 2714 2773 2910 2915 3205 3236 3246 3250 3325 3368 3447 3467 3483 3497 3561 3620 3703 3712 3907 4088 4277 4410 4465 4476 4574 4703 4871 4977 
8|0 1 4 9 15 17 19 22 28 36 45 55 61 62 64 70 76 79 97 99 112 120 148 162 173 176 177 191 204 235 297 337 347 364 368 378 384 400 402 403 457 468 498 507 528 534 536 543 555 583 651 668 708 786 802 824 833 842 874 992 1024 1038 1051 1071 1095 1120 1365 1437 1471 1474 1573 1774 1810 1819 1843 1893 1983 2080 2100 2158 2173 2198 2304 2430 2457 2467 2646 2709 2743 2747 2848 3067 3097 3169 3190 3309 3362 3367 3405 3444 3452 3507 3542 3589 3693 3780 3834 3835 3842 3845 3936 4029 4049 4409 4422 4692 4766 4857 4890 4892 4900 4917 4924 
9|5 6 8 13 14 16 22 24 37 41 42 49 56 59 61 63 74 77 88 94 105 123 151 162 182 191 196 218 224 225 274 277 286 289 302 319 359 387 405 411 468 483 561 619 691 736 746 764 849 858 900 937 1023 1096 1115 1144 1185 1191 1218 1243 1354 1372 1442 1454 1558 1619 1661 1706 1728 1754 1880 1895 1943 1948 2033 2038 2044 2060 2207 2309 2324 2326 2516 2520 2549 2567 2619 2656 2675 2828 3008 3114 3233 3255 3262 3292 3382 3523 3607 3648 3750 4008 4047 4218 4235 4286 4328 4488 4567 4683 4753 4774 4860 4894 4999 
