0|1 2 3 5 6 9 11 15 22 49 126 144 145 146 160 250 278 342 366 397 411 423 487 554 569 590 608 683 686 712 829 1005 1016 1034 1070 1160 1237 1570 1611 2239 2315 2316 2380 2463 2575 2642 2963 3124 3251 3315 3708 3767 3900 4014 4024 4088 4209 4221 4258 4328 4363 4672 
1|0 2 3 4 7 9 10 14 16 18 25 30 33 36 55 56 66 75 82 90 99 101 118 122 129 135 164 203 208 312 314 322 337 375 485 518 535 556 568 571 609 652 668 680 683 781 813 820 867 908 970 990 1002 1050 1072 1264 1305 1314 1318 1368 1382 1464 1506 1548 1553 1564 1610 1630 1696 1700 1702 1895 1909 1942 2053 2123 2250 2260 2323 2385 2557 2668 2687 2908 2977 2984 3042 3238 3274 3548 3617 3654 3856 3882 3975 3995 4181 4202 4267 4287 4379 4434 4734 4855 4857 4928 
2|0 1 3 4 5 6 7 8 10 13 26 27 42 46 128 145 164 213 240 280 304 308 318 419 532 594 752 779 937 961 1190 1264 1355 1429 1436 1680 1714 1927 1935 1959 2067 2140 2203 2274 2358 2414 2540 2547 2723 2807 2912 2972 3230 3295 3311 3315 3531 3654 3769 4438 4958 
3|0 1 2 4 5 6 7 10 11 17 20 32 37 41 80 82 94 120 149 179 180 273 298 377 464 498 534 575 650 696 720 846 856 931 935 1258 1418 1422 1492 1508 1530 1546 1555 1616 1622 1637 1728 1806 2015 2051 2063 2478 2661 2752 2987 3477 3763 3781 3882 3962 4208 4234 4905 4908 4938 4969 
4|1 2 3 14 19 20 30 42 48 66 108 132 150 191 211 252 257 266 301 317 332 439 509 657 725 739 743 869 893 978 1025 1066 1136 1138 1193 1271 1406 1699 1851 1901 1918 2012 2131 2240 2246 2295 2297 2392 2423 2553 2563 2578 2597 2646 2802 2941 3237 3465 3704 3755 3803 3851 3912 4793 4860 
5|0 2 3 9 18 24 27 29 37 38 39 52 58 64 81 90 92 153 190 237 259 272 297 305 315 327 386 388 401 416 427 478 502 547 588 599 681 689 794 861 862 1044 1078 1186 1248 1256 1307 1366 1390 1402 1406 1501 1505 1523 1636 1717 1740 1749 1903 2072 2154 2349 2382 2468 2483 2637 2670 2729 2741 2771 2920 2973 3029 3051 3070 3075 3119 3164 3231 3375 3441 3804 3988 4096 4225 4247 4279 4383 4611 4663 4689 
6|0 2 3 8 11 16 19 21 24 40 43 52 63 77 81 83 88 97 99 102 110 112 119 120 131 133 134 167 170 174 184 198 207 220 234 236 238 240 253 257 266 275 293 323 340 351 383 396 404 465 472 492 521 533 549 565 581 584 586 595 598 620 629 630 650 667 674 715 738 783 797 811 849 921 954 971 1006 1020 1082 1098 1121 1125 1139 1185 1195 1217 1256 1257 1265 1276 1313 1323 1329 1359 1363 1367 1404 1459 1481 1535 1546 1550 1563 1586 1619 1641 1643 1660 1820 1830 1886 1893 1909 1923 1948 2013 2103 2113 2126 2136 2189 2415 2430 2497 2517 2582 2609 2659 2667 2679 2684 2688 2775 2830 2866 2886 2914 3002 3105 3138 3142 3181 3387 3464 3504 3538 3596 3600 3629 3643 3663 3735 3992 4077 4104 4129 4149 4231 4288 4297 4334 4348 4358 4361 4406 4442 4514 4591 4629 4662 4757 4838 
7|1 2 3 8 18 22 27 33 34 47 49 75 85 106 144 149 156 172 179 196 217 229 246 254 271 387 416 419 450 473 474 513 523 614 628 630 637 746 841 986 1100 1204 1279 1284 1301 1326 1412 1491 1548 1689 1777 1802 1922 1937 1947 1976 2047 2135 2180 2324 2427 2466 2491 2533 2599 2833 3250 3479 3511 3558 4011 4056 4237 4412 4547 4852 4999 
8|2 6 7 12 13 19 86 255 322 678 1060 1330 1667 1855 1972 2155 2165 2230 2477 2657 2694 2816 3045 3667 3677 3679 3731 4435 4519 4541 
9|0 1 5 12 14 17 26 30 34 38 53 54 62 65 90 95 102 104 113 201 205 207 212 289 292 320 389 433 442 472 483 494 542 588 641 642 647 677 688 689 698 699 701 723 726 730 784 792 800 846 852 892 904 928 966 1044 1268 1286 1293 1415 1420 1429 1467 1599 1610 1630 1765 1848 1888 1914 1932 2026 2134 2177 2200 2207 2251 2356 2369 2420 2494 2507 2565 2722 2805 2883 3236 3379 3449 3625 3630 3866 3966 3990 4264 4408 4422 4434 4467 4593 4639 4647 4704 4843 4883 4986 
